,S1,S2,S3
2901,527.0,188.0,1085.0
2902,504.0,239.0,1057.0
2903,471.0,283.0,1046.0
2904,467.0,179.0,1154.0
2905,617.0,126.0,1057.0
2906,427.0,274.0,1099.0
2907,526.0,278.0,996.0
2908,554.0,193.0,1053.0
2909,499.0,253.0,1048.0
2910,421.0,322.0,1057.0
2911,453.0,324.0,1023.0
2912,421.0,280.0,1099.0
2913,541.0,256.0,1003.0
2914,396.0,278.0,1126.0
2915,513.0,172.0,1115.0
2916,585.0,143.0,1072.0
2917,478.0,274.0,1048.0
2918,533.0,202.0,1065.0
2919,502.0,271.0,1027.0
2920,375.0,390.0,1035.0
2921,476.0,284.0,1040.0
2922,358.0,361.0,1081.0
2923,461.0,288.0,1051.0
2924,551.0,200.0,1049.0
2925,506.0,257.0,1037.0
2926,461.0,296.0,1043.0
2927,493.0,251.0,1056.0
2928,532.0,222.0,1046.0
2929,552.0,162.0,1086.0
2930,512.0,232.0,1056.0
2931,483.0,290.0,1027.0
2932,538.0,310.0,952.0
2933,489.0,270.0,1041.0
2934,470.0,263.0,1067.0
2935,451.0,330.0,1019.0
2936,598.0,136.0,1066.0
2937,526.0,211.0,1063.0
2938,495.0,265.0,1040.0
2939,462.0,307.0,1031.0
2940,554.0,251.0,995.0
2941,328.0,385.0,1087.0
2942,426.0,336.0,1038.0
2943,618.0,121.0,1061.0
2944,532.0,245.0,1023.0
2945,520.0,235.0,1045.0
2946,425.0,331.0,1044.0
2947,472.0,271.0,1057.0
2948,578.0,194.0,1028.0
2949,498.0,276.0,1026.0
2950,575.0,204.0,1021.0
2951,518.0,198.0,1084.0
2952,484.0,286.0,1030.0
2953,437.0,284.0,1079.0
2954,586.0,143.0,1071.0
2955,486.0,279.0,1035.0
2956,552.0,182.0,1066.0
2957,460.0,265.0,1075.0
2958,489.0,269.0,1042.0
2959,411.0,341.0,1048.0
2960,388.0,330.0,1082.0
2961,480.0,285.0,1035.0
2962,441.0,291.0,1068.0
2963,660.0,96.0,1044.0
2964,529.0,245.0,1026.0
2965,469.0,281.0,1050.0
2966,538.0,191.0,1071.0
2967,552.0,175.0,1073.0
2968,491.0,297.0,1012.0
2969,532.0,236.0,1032.0
2970,478.0,282.0,1040.0
2971,515.0,215.0,1070.0
2972,552.0,217.0,1031.0
2973,565.0,176.0,1059.0
2974,442.0,305.0,1053.0
2975,454.0,254.0,1092.0
2976,498.0,231.0,1071.0
2977,562.0,248.0,990.0
2978,470.0,260.0,1070.0
2979,480.0,240.0,1080.0
2980,488.0,249.0,1063.0
2981,387.0,401.0,1012.0
2982,537.0,189.0,1074.0
2983,522.0,233.0,1045.0
2984,466.0,284.0,1050.0
2985,488.0,290.0,1022.0
2986,655.0,114.0,1031.0
2987,550.0,211.0,1039.0
2988,569.0,218.0,1013.0
2989,510.0,221.0,1069.0
2990,679.0,40.0,1081.0
2991,487.0,247.0,1066.0
2992,481.0,278.0,1041.0
2993,573.0,203.0,1024.0
2994,496.0,301.0,1003.0
2995,545.0,191.0,1064.0
2996,563.0,205.0,1032.0
2997,423.0,335.0,1042.0
2998,519.0,226.0,1055.0
2999,500.0,270.0,1030.0
3000,438.0,267.0,1095.0
3001,442.0,324.0,1034.0
3002,505.0,184.0,1111.0
3003,604.0,151.0,1045.0
3004,472.0,236.0,1092.0
3005,396.0,317.0,1087.0
3006,393.0,308.0,1099.0
3007,472.0,310.0,1018.0
3008,468.0,289.0,1043.0
3009,582.0,193.0,1025.0
3010,479.0,223.0,1098.0
3011,448.0,252.0,1100.0
3012,490.0,249.0,1061.0
3013,472.0,249.0,1079.0
3014,415.0,361.0,1024.0
3015,454.0,266.0,1080.0
3016,517.0,205.0,1078.0
3017,508.0,256.0,1036.0
3018,541.0,217.0,1042.0
3019,453.0,274.0,1073.0
3020,453.0,252.0,1095.0
3021,455.0,299.0,1046.0
3022,636.0,89.0,1075.0
3023,418.0,367.0,1015.0
3024,394.0,317.0,1089.0
3025,370.0,398.0,1032.0
3026,550.0,204.0,1046.0
3027,489.0,248.0,1063.0
3028,495.0,209.0,1096.0
3029,474.0,277.0,1049.0
3030,562.0,175.0,1063.0
3031,190.0,531.0,1079.0
3032,455.0,294.0,1051.0
3033,271.0,458.0,1071.0
3034,558.0,187.0,1055.0
3035,439.0,336.0,1025.0
3036,548.0,206.0,1046.0
3037,463.0,215.0,1122.0
3038,481.0,219.0,1100.0
3039,451.0,286.0,1063.0
3040,454.0,291.0,1055.0
3041,487.0,221.0,1092.0
3042,469.0,266.0,1065.0
3043,514.0,245.0,1041.0
3044,546.0,233.0,1021.0
3045,482.0,299.0,1019.0
3046,401.0,255.0,1144.0
3047,504.0,256.0,1040.0
3048,531.0,231.0,1038.0
3049,519.0,238.0,1043.0
3050,508.0,278.0,1014.0
3051,462.0,289.0,1049.0
3052,523.0,234.0,1043.0
3053,500.0,268.0,1032.0
3054,638.0,116.0,1046.0
3055,547.0,232.0,1021.0
3056,570.0,247.0,983.0
3057,560.0,204.0,1036.0
3058,568.0,183.0,1049.0
3059,421.0,311.0,1068.0
3060,495.0,223.0,1082.0
3061,490.0,235.0,1075.0
3062,531.0,262.0,1007.0
3063,486.0,258.0,1056.0
3064,482.0,278.0,1040.0
3065,466.0,271.0,1063.0
3066,488.0,219.0,1093.0
3067,599.0,182.0,1019.0
3068,462.0,259.0,1079.0
3069,556.0,176.0,1068.0
3070,389.0,305.0,1106.0
3071,658.0,115.0,1027.0
3072,525.0,253.0,1022.0
3073,502.0,260.0,1038.0
3074,425.0,331.0,1044.0
3075,444.0,304.0,1052.0
3076,521.0,257.0,1022.0
3077,494.0,250.0,1056.0
3078,512.0,239.0,1049.0
3079,237.0,463.0,1100.0
3080,489.0,248.0,1063.0
3081,517.0,236.0,1047.0
3082,484.0,337.0,979.0
3083,617.0,143.0,1040.0
3084,496.0,299.0,1005.0
3085,499.0,257.0,1044.0
3086,572.0,173.0,1055.0
3087,510.0,218.0,1072.0
3088,526.0,249.0,1025.0
3089,505.0,266.0,1029.0
3090,469.0,323.0,1008.0
3091,392.0,363.0,1045.0
3092,522.0,221.0,1057.0
3093,492.0,267.0,1041.0
3094,459.0,249.0,1092.0
3095,528.0,216.0,1056.0
3096,664.0,101.0,1035.0
3097,534.0,249.0,1017.0
3098,455.0,309.0,1036.0
3099,420.0,332.0,1048.0
3100,557.0,185.0,1058.0
3101,353.0,391.0,1056.0
3102,486.0,248.0,1066.0
3103,658.0,101.0,1041.0
3104,464.0,272.0,1064.0
3105,583.0,175.0,1042.0
3106,493.0,240.0,1067.0
3107,611.0,168.0,1021.0
3108,552.0,228.0,1020.0
3109,539.0,209.0,1052.0
3110,448.0,314.0,1038.0
3111,509.0,267.0,1024.0
3112,507.0,277.0,1016.0
3113,493.0,236.0,1071.0
3114,515.0,207.0,1078.0
3115,507.0,255.0,1038.0
3116,704.0,100.0,996.0
3117,406.0,328.0,1066.0
3118,395.0,336.0,1069.0
3119,529.0,246.0,1025.0
3120,459.0,259.0,1082.0
3121,556.0,228.0,1016.0
3122,452.0,252.0,1096.0
3123,426.0,306.0,1068.0
3124,476.0,270.0,1054.0
3125,461.0,246.0,1093.0
3126,507.0,225.0,1068.0
3127,327.0,382.0,1091.0
3128,501.0,232.0,1067.0
3129,418.0,322.0,1060.0
3130,337.0,407.0,1056.0
3131,488.0,266.0,1046.0
3132,487.0,286.0,1027.0
3133,618.0,140.0,1042.0
3134,335.0,421.0,1044.0
3135,575.0,222.0,1003.0
3136,510.0,250.0,1040.0
3137,324.0,453.0,1023.0
3138,463.0,254.0,1083.0
3139,563.0,227.0,1010.0
3140,572.0,185.0,1043.0
3141,373.0,390.0,1037.0
3142,425.0,292.0,1083.0
3143,429.0,307.0,1064.0
3144,411.0,329.0,1060.0
3145,413.0,307.0,1080.0
3146,452.0,228.0,1120.0
3147,517.0,290.0,993.0
3148,377.0,371.0,1052.0
3149,510.0,230.0,1060.0
3150,520.0,229.0,1051.0
3151,477.0,270.0,1053.0
3152,564.0,197.0,1039.0
3153,565.0,240.0,995.0
3154,480.0,254.0,1066.0
3155,559.0,173.0,1068.0
3156,464.0,320.0,1016.0
3157,522.0,242.0,1036.0
3158,601.0,194.0,1005.0
3159,491.0,267.0,1042.0
3160,503.0,277.0,1020.0
3161,520.0,237.0,1043.0
3162,490.0,192.0,1118.0
3163,416.0,383.0,1001.0
3164,511.0,245.0,1044.0
3165,503.0,196.0,1101.0
3166,462.0,275.0,1063.0
3167,435.0,279.0,1086.0
3168,487.0,286.0,1027.0
3169,520.0,224.0,1056.0
3170,463.0,249.0,1088.0
3171,446.0,277.0,1077.0
3172,428.0,341.0,1031.0
3173,572.0,169.0,1059.0
3174,561.0,191.0,1048.0
3175,382.0,330.0,1088.0
3176,482.0,267.0,1051.0
3177,490.0,259.0,1051.0
3178,594.0,174.0,1032.0
3179,456.0,292.0,1052.0
3180,575.0,192.0,1033.0
3181,593.0,228.0,979.0
3182,286.0,413.0,1101.0
3183,547.0,200.0,1053.0
3184,522.0,264.0,1014.0
3185,457.0,263.0,1080.0
3186,535.0,271.0,994.0
3187,331.0,406.0,1063.0
3188,510.0,215.0,1075.0
3189,559.0,187.0,1054.0
3190,498.0,292.0,1010.0
3191,461.0,316.0,1023.0
3192,503.0,290.0,1007.0
3193,495.0,269.0,1036.0
3194,504.0,238.0,1058.0
3195,497.0,236.0,1067.0
3196,649.0,109.0,1042.0
3197,459.0,264.0,1077.0
3198,553.0,240.0,1007.0
3199,537.0,229.0,1034.0
3200,464.0,333.0,1003.0
3201,616.0,132.0,1052.0
3202,584.0,175.0,1041.0
3203,469.0,250.0,1081.0
3204,587.0,195.0,1018.0
3205,510.0,278.0,1012.0
3206,544.0,186.0,1070.0
3207,473.0,214.0,1113.0
3208,538.0,206.0,1056.0
3209,566.0,195.0,1039.0
3210,461.0,322.0,1017.0
3211,501.0,255.0,1044.0
3212,283.0,471.0,1046.0
3213,580.0,158.0,1062.0
3214,489.0,312.0,999.0
3215,495.0,269.0,1036.0
3216,526.0,236.0,1038.0
3217,559.0,206.0,1035.0
3218,512.0,266.0,1022.0
3219,610.0,195.0,995.0
3220,505.0,198.0,1097.0
3221,507.0,219.0,1074.0
3222,382.0,352.0,1066.0
3223,338.0,407.0,1055.0
3224,482.0,243.0,1075.0
3225,464.0,282.0,1054.0
3226,504.0,252.0,1044.0
3227,370.0,414.0,1016.0
3228,503.0,245.0,1052.0
3229,518.0,240.0,1042.0
3230,467.0,284.0,1049.0
3231,496.0,252.0,1052.0
3232,572.0,190.0,1038.0
3233,472.0,276.0,1052.0
3234,597.0,179.0,1024.0
3235,445.0,286.0,1069.0
3236,422.0,319.0,1059.0
3237,550.0,198.0,1052.0
3238,598.0,161.0,1041.0
3239,371.0,408.0,1021.0
3240,462.0,277.0,1061.0
3241,419.0,312.0,1069.0
3242,553.0,181.0,1066.0
3243,372.0,375.0,1053.0
3244,482.0,273.0,1045.0
3245,491.0,250.0,1059.0
3246,529.0,250.0,1021.0
3247,613.0,137.0,1050.0
3248,575.0,203.0,1022.0
3249,493.0,276.0,1031.0
3250,448.0,284.0,1068.0
3251,461.0,325.0,1014.0
3252,521.0,289.0,990.0
3253,501.0,245.0,1054.0
3254,480.0,266.0,1054.0
3255,511.0,213.0,1076.0
3256,486.0,300.0,1014.0
3257,489.0,235.0,1076.0
3258,498.0,276.0,1026.0
3259,488.0,254.0,1058.0
3260,529.0,259.0,1012.0
3261,471.0,304.0,1025.0
3262,653.0,39.0,1108.0
3263,472.0,271.0,1057.0
3264,534.0,189.0,1077.0
3265,421.0,289.0,1090.0
3266,504.0,262.0,1034.0
3267,234.0,532.0,1034.0
3268,468.0,229.0,1103.0
3269,640.0,119.0,1041.0
3270,543.0,269.0,988.0
3271,476.0,292.0,1032.0
3272,532.0,245.0,1023.0
3273,554.0,229.0,1017.0
3274,497.0,236.0,1067.0
3275,593.0,156.0,1051.0
3276,475.0,238.0,1087.0
3277,421.0,266.0,1113.0
3278,564.0,226.0,1010.0
3279,475.0,258.0,1067.0
3280,504.0,258.0,1038.0
3281,560.0,160.0,1080.0
3282,384.0,352.0,1064.0
3283,583.0,195.0,1022.0
3284,450.0,328.0,1022.0
3285,650.0,131.0,1019.0
3286,428.0,318.0,1054.0
3287,213.0,555.0,1032.0
3288,451.0,292.0,1057.0
3289,514.0,213.0,1073.0
3290,470.0,251.0,1079.0
3291,545.0,234.0,1021.0
3292,569.0,231.0,1000.0
3293,539.0,233.0,1028.0
3294,532.0,213.0,1055.0
3295,507.0,186.0,1107.0
3296,472.0,279.0,1049.0
3297,455.0,263.0,1082.0
3298,529.0,211.0,1060.0
3299,425.0,366.0,1009.0
3300,399.0,330.0,1071.0
3301,465.0,334.0,1001.0
3302,520.0,219.0,1061.0
3303,516.0,229.0,1055.0
3304,484.0,280.0,1036.0
3305,553.0,187.0,1060.0
3306,510.0,215.0,1075.0
3307,584.0,190.0,1026.0
3308,508.0,257.0,1035.0
3309,464.0,336.0,1000.0
3310,571.0,222.0,1007.0
3311,393.0,378.0,1029.0
3312,477.0,260.0,1063.0
3313,522.0,149.0,1129.0
3314,528.0,262.0,1010.0
3315,457.0,301.0,1042.0
3316,477.0,282.0,1041.0
3317,598.0,173.0,1029.0
3318,417.0,283.0,1100.0
3319,432.0,306.0,1062.0
3320,566.0,197.0,1037.0
3321,539.0,216.0,1045.0
3322,469.0,352.0,979.0
3323,304.0,435.0,1061.0
3324,454.0,286.0,1060.0
3325,530.0,217.0,1053.0
3326,545.0,239.0,1016.0
3327,511.0,222.0,1067.0
3328,394.0,336.0,1070.0
3329,544.0,209.0,1047.0
3330,477.0,245.0,1078.0
3331,531.0,258.0,1011.0
3332,559.0,198.0,1043.0
3333,512.0,253.0,1035.0
3334,361.0,392.0,1047.0
3335,556.0,265.0,979.0
3336,485.0,277.0,1038.0
3337,546.0,235.0,1019.0
3338,549.0,216.0,1035.0
3339,552.0,242.0,1006.0
3340,571.0,185.0,1044.0
3341,550.0,240.0,1010.0
3342,514.0,216.0,1070.0
3343,437.0,282.0,1081.0
3344,531.0,243.0,1026.0
3345,506.0,248.0,1046.0
3346,485.0,273.0,1042.0
3347,504.0,240.0,1056.0
3348,349.0,422.0,1029.0
3349,567.0,232.0,1001.0
3350,539.0,226.0,1035.0
3351,592.0,198.0,1010.0
3352,486.0,287.0,1027.0
3353,453.0,312.0,1035.0
3354,545.0,178.0,1077.0
3355,469.0,249.0,1082.0
3356,513.0,240.0,1047.0
3357,542.0,198.0,1060.0
3358,622.0,149.0,1029.0
3359,433.0,294.0,1073.0
3360,538.0,206.0,1056.0
3361,549.0,200.0,1051.0
3362,428.0,329.0,1043.0
3363,563.0,181.0,1056.0
3364,480.0,254.0,1066.0
3365,560.0,218.0,1022.0
3366,473.0,297.0,1030.0
3367,416.0,249.0,1135.0
3368,432.0,266.0,1102.0
3369,403.0,320.0,1077.0
3370,355.0,375.0,1070.0
3371,441.0,312.0,1047.0
3372,441.0,310.0,1049.0
3373,656.0,82.0,1062.0
3374,504.0,265.0,1031.0
3375,725.0,22.0,1053.0
3376,455.0,288.0,1057.0
3377,623.0,144.0,1033.0
3378,560.0,184.0,1056.0
3379,578.0,145.0,1077.0
3380,494.0,237.0,1069.0
3381,545.0,196.0,1059.0
3382,546.0,218.0,1036.0
3383,512.0,236.0,1052.0
3384,578.0,141.0,1081.0
3385,619.0,179.0,1002.0
3386,525.0,162.0,1113.0
3387,519.0,210.0,1071.0
3388,478.0,247.0,1075.0
3389,347.0,401.0,1052.0
3390,482.0,302.0,1016.0
3391,542.0,224.0,1034.0
3392,461.0,263.0,1076.0
3393,503.0,268.0,1029.0
3394,477.0,243.0,1080.0
3395,526.0,239.0,1035.0
3396,519.0,244.0,1037.0
3397,520.0,240.0,1040.0
3398,459.0,274.0,1067.0
3399,510.0,251.0,1039.0
3400,474.0,274.0,1052.0
3401,560.0,210.0,1030.0
3402,518.0,234.0,1048.0
3403,434.0,327.0,1039.0
3404,348.0,357.0,1095.0
3405,446.0,398.0,956.0
3406,465.0,228.0,1107.0
3407,524.0,229.0,1047.0
3408,535.0,225.0,1040.0
3409,475.0,314.0,1011.0
3410,477.0,181.0,1142.0
3411,525.0,282.0,993.0
3412,439.0,290.0,1071.0
3413,676.0,78.0,1046.0
3414,537.0,166.0,1097.0
3415,508.0,203.0,1089.0
3416,525.0,204.0,1071.0
3417,488.0,262.0,1050.0
3418,503.0,240.0,1057.0
3419,539.0,250.0,1011.0
3420,516.0,243.0,1041.0
3421,542.0,204.0,1054.0
3422,506.0,273.0,1021.0
3423,428.0,349.0,1023.0
3424,541.0,242.0,1017.0
3425,517.0,201.0,1082.0
3426,410.0,360.0,1030.0
3427,448.0,281.0,1071.0
3428,220.0,475.0,1105.0
3429,536.0,243.0,1021.0
3430,538.0,230.0,1032.0
3431,452.0,282.0,1066.0
3432,564.0,189.0,1047.0
3433,493.0,247.0,1060.0
3434,714.0,57.0,1029.0
3435,674.0,106.0,1020.0
3436,507.0,239.0,1054.0
3437,394.0,364.0,1042.0
3438,569.0,203.0,1028.0
3439,363.0,366.0,1071.0
3440,498.0,239.0,1063.0
3441,489.0,265.0,1046.0
3442,403.0,384.0,1013.0
3443,335.0,425.0,1040.0
3444,392.0,309.0,1099.0
3445,498.0,245.0,1057.0
3446,563.0,168.0,1069.0
3447,374.0,364.0,1062.0
3448,321.0,384.0,1095.0
3449,498.0,290.0,1012.0
3450,475.0,282.0,1043.0
3451,508.0,253.0,1039.0
3452,399.0,408.0,993.0
3453,506.0,249.0,1045.0
3454,433.0,333.0,1034.0
3455,652.0,107.0,1041.0
3456,416.0,287.0,1097.0
3457,507.0,246.0,1047.0
3458,538.0,197.0,1065.0
3459,502.0,262.0,1036.0
3460,413.0,317.0,1070.0
3461,547.0,205.0,1048.0
3462,498.0,245.0,1057.0
3463,574.0,238.0,988.0
3464,573.0,216.0,1011.0
3465,520.0,279.0,1001.0
3466,545.0,151.0,1104.0
3467,499.0,259.0,1042.0
3468,649.0,99.0,1052.0
3469,456.0,296.0,1048.0
3470,511.0,255.0,1034.0
3471,508.0,216.0,1076.0
3472,518.0,195.0,1087.0
3473,321.0,428.0,1051.0
3474,478.0,308.0,1014.0
3475,463.0,270.0,1067.0
3476,345.0,412.0,1043.0
3477,623.0,127.0,1050.0
3478,460.0,287.0,1053.0
3479,479.0,330.0,991.0
3480,378.0,397.0,1025.0
3481,462.0,273.0,1065.0
3482,519.0,258.0,1023.0
3483,538.0,225.0,1037.0
3484,498.0,225.0,1077.0
3485,424.0,305.0,1071.0
3486,445.0,260.0,1095.0
3487,503.0,259.0,1038.0
3488,484.0,273.0,1043.0
3489,414.0,355.0,1031.0
3490,613.0,164.0,1023.0
3491,517.0,295.0,988.0
3492,453.0,237.0,1110.0
3493,320.0,408.0,1072.0
3494,524.0,236.0,1040.0
3495,574.0,184.0,1042.0
3496,490.0,306.0,1004.0
3497,485.0,205.0,1110.0
3498,335.0,446.0,1019.0
3499,476.0,307.0,1017.0
3500,375.0,384.0,1041.0
3501,573.0,143.0,1084.0
3502,433.0,294.0,1073.0
3503,487.0,284.0,1029.0
3504,699.0,69.0,1032.0
3505,441.0,259.0,1100.0
3506,453.0,257.0,1090.0
3507,570.0,186.0,1044.0
3508,421.0,263.0,1116.0
3509,535.0,230.0,1035.0
3510,580.0,145.0,1075.0
3511,327.0,474.0,999.0
3512,454.0,220.0,1126.0
3513,532.0,197.0,1071.0
3514,553.0,184.0,1063.0
3515,500.0,258.0,1042.0
3516,515.0,261.0,1024.0
3517,481.0,215.0,1104.0
3518,385.0,382.0,1033.0
3519,361.0,400.0,1039.0
3520,599.0,181.0,1020.0
3521,498.0,220.0,1082.0
3522,545.0,212.0,1043.0
3523,554.0,208.0,1038.0
3524,442.0,278.0,1080.0
3525,545.0,198.0,1057.0
3526,514.0,249.0,1037.0
3527,394.0,372.0,1034.0
3528,529.0,257.0,1014.0
3529,221.0,507.0,1072.0
3530,479.0,309.0,1012.0
3531,536.0,185.0,1079.0
3532,498.0,190.0,1112.0
3533,511.0,200.0,1089.0
3534,592.0,138.0,1070.0
3535,442.0,265.0,1093.0
3536,549.0,212.0,1039.0
3537,423.0,360.0,1017.0
3538,462.0,263.0,1075.0
3539,417.0,305.0,1078.0
3540,527.0,214.0,1059.0
3541,545.0,222.0,1033.0
3542,575.0,215.0,1010.0
3543,515.0,220.0,1065.0
3544,552.0,219.0,1029.0
3545,538.0,225.0,1037.0
3546,399.0,375.0,1026.0
3547,616.0,140.0,1044.0
3548,447.0,293.0,1060.0
3549,433.0,357.0,1010.0
3550,497.0,295.0,1008.0
3551,534.0,247.0,1019.0
3552,607.0,151.0,1042.0
3553,537.0,252.0,1011.0
3554,476.0,308.0,1016.0
3555,595.0,214.0,991.0
3556,543.0,214.0,1043.0
3557,604.0,163.0,1033.0
3558,519.0,212.0,1069.0
3559,478.0,235.0,1087.0
3560,533.0,196.0,1071.0
3561,701.0,86.0,1013.0
3562,515.0,279.0,1006.0
3563,407.0,358.0,1035.0
3564,681.0,117.0,1002.0
3565,499.0,271.0,1030.0
3566,330.0,422.0,1048.0
3567,522.0,222.0,1056.0
3568,536.0,215.0,1049.0
3569,453.0,289.0,1058.0
3570,532.0,231.0,1037.0
3571,616.0,122.0,1062.0
3572,403.0,368.0,1029.0
3573,526.0,275.0,999.0
3574,499.0,273.0,1028.0
3575,564.0,197.0,1039.0
3576,580.0,152.0,1068.0
3577,507.0,233.0,1060.0
3578,497.0,235.0,1068.0
3579,496.0,263.0,1041.0
3580,311.0,353.0,1136.0
3581,370.0,375.0,1055.0
3582,418.0,379.0,1003.0
3583,380.0,323.0,1097.0
3584,569.0,189.0,1042.0
3585,492.0,248.0,1060.0
3586,524.0,209.0,1067.0
3587,618.0,124.0,1058.0
3588,585.0,221.0,994.0
3589,522.0,254.0,1024.0
3590,530.0,265.0,1005.0
3591,483.0,194.0,1123.0
3592,538.0,253.0,1009.0
3593,378.0,310.0,1112.0
3594,472.0,242.0,1086.0
3595,468.0,285.0,1047.0
3596,497.0,247.0,1056.0
3597,508.0,227.0,1065.0
3598,532.0,226.0,1042.0
3599,522.0,225.0,1053.0
3600,474.0,208.0,1118.0
3601,547.0,251.0,1002.0
3602,408.0,325.0,1067.0
3603,495.0,277.0,1028.0
3604,463.0,234.0,1103.0
3605,508.0,208.0,1084.0
3606,513.0,257.0,1030.0
3607,561.0,231.0,1008.0
3608,417.0,329.0,1054.0
3609,235.0,525.0,1040.0
3610,430.0,300.0,1070.0
3611,551.0,190.0,1059.0
3612,460.0,280.0,1060.0
3613,471.0,256.0,1073.0
3614,442.0,248.0,1110.0
3615,492.0,230.0,1078.0
3616,517.0,223.0,1060.0
3617,526.0,234.0,1040.0
3618,472.0,286.0,1042.0
3619,480.0,253.0,1067.0
3620,477.0,249.0,1074.0
3621,463.0,275.0,1062.0
3622,523.0,207.0,1070.0
3623,501.0,265.0,1034.0
3624,458.0,286.0,1056.0
3625,463.0,228.0,1109.0
3626,466.0,257.0,1077.0
3627,516.0,241.0,1043.0
3628,511.0,251.0,1038.0
3629,438.0,319.0,1043.0
3630,563.0,216.0,1021.0
3631,455.0,240.0,1105.0
3632,495.0,265.0,1040.0
3633,475.0,287.0,1038.0
3634,472.0,272.0,1056.0
3635,465.0,257.0,1078.0
3636,354.0,395.0,1051.0
3637,499.0,255.0,1046.0
3638,507.0,270.0,1023.0
3639,456.0,222.0,1122.0
3640,554.0,200.0,1046.0
3641,495.0,273.0,1032.0
3642,369.0,362.0,1069.0
3643,532.0,198.0,1070.0
3644,587.0,179.0,1034.0
3645,496.0,289.0,1015.0
3646,428.0,273.0,1099.0
3647,516.0,222.0,1062.0
3648,512.0,250.0,1038.0
3649,510.0,245.0,1045.0
3650,462.0,313.0,1025.0
3651,576.0,150.0,1074.0
3652,349.0,404.0,1047.0
3653,521.0,254.0,1025.0
3654,354.0,367.0,1079.0
3655,409.0,339.0,1052.0
3656,334.0,421.0,1045.0
3657,436.0,286.0,1078.0
3658,442.0,259.0,1099.0
3659,617.0,133.0,1050.0
3660,484.0,244.0,1072.0
3661,579.0,152.0,1069.0
3662,373.0,350.0,1077.0
3663,448.0,244.0,1108.0
3664,546.0,198.0,1056.0
3665,444.0,278.0,1078.0
3666,536.0,192.0,1072.0
3667,422.0,311.0,1067.0
3668,408.0,277.0,1115.0
3669,544.0,206.0,1050.0
3670,510.0,247.0,1043.0
3671,496.0,253.0,1051.0
3672,560.0,133.0,1107.0
3673,470.0,268.0,1062.0
3674,575.0,216.0,1009.0
3675,543.0,248.0,1009.0
3676,517.0,261.0,1022.0
3677,484.0,256.0,1060.0
3678,518.0,204.0,1078.0
3679,378.0,364.0,1058.0
3680,511.0,233.0,1056.0
3681,455.0,264.0,1081.0
3682,464.0,290.0,1046.0
3683,630.0,191.0,979.0
3684,558.0,197.0,1045.0
3685,507.0,172.0,1121.0
3686,580.0,151.0,1069.0
3687,475.0,277.0,1048.0
3688,613.0,156.0,1031.0
3689,467.0,310.0,1023.0
3690,515.0,245.0,1040.0
3691,461.0,262.0,1077.0
3692,468.0,260.0,1072.0
3693,518.0,239.0,1043.0
3694,569.0,150.0,1081.0
3695,440.0,355.0,1005.0
3696,557.0,258.0,985.0
3697,540.0,251.0,1009.0
3698,503.0,242.0,1055.0
3699,585.0,155.0,1060.0
3700,488.0,301.0,1011.0
3701,486.0,308.0,1006.0
3702,501.0,249.0,1050.0
3703,581.0,170.0,1049.0
3704,499.0,261.0,1040.0
3705,429.0,283.0,1088.0
3706,415.0,275.0,1110.0
3707,433.0,251.0,1116.0
3708,484.0,268.0,1048.0
3709,666.0,127.0,1007.0
3710,431.0,300.0,1069.0
3711,492.0,231.0,1077.0
3712,523.0,265.0,1012.0
3713,488.0,264.0,1048.0
3714,487.0,237.0,1076.0
3715,510.0,163.0,1127.0
3716,387.0,338.0,1075.0
3717,502.0,240.0,1058.0
3718,481.0,265.0,1054.0
3719,508.0,264.0,1028.0
3720,530.0,189.0,1081.0
3721,573.0,163.0,1064.0
3722,530.0,243.0,1027.0
3723,456.0,276.0,1068.0
3724,492.0,284.0,1024.0
3725,477.0,185.0,1138.0
3726,423.0,305.0,1072.0
3727,560.0,207.0,1033.0
3728,685.0,64.0,1051.0
3729,429.0,314.0,1057.0
3730,496.0,260.0,1044.0
3731,366.0,317.0,1117.0
3732,583.0,219.0,998.0
3733,496.0,242.0,1062.0
3734,510.0,236.0,1054.0
3735,530.0,193.0,1077.0
3736,566.0,153.0,1081.0
3737,527.0,205.0,1068.0
3738,529.0,263.0,1008.0
3739,534.0,242.0,1024.0
3740,511.0,243.0,1046.0
3741,467.0,301.0,1032.0
3742,418.0,345.0,1037.0
3743,536.0,225.0,1039.0
3744,480.0,284.0,1036.0
3745,470.0,246.0,1084.0
3746,228.0,503.0,1069.0
3747,573.0,249.0,978.0
3748,323.0,417.0,1060.0
3749,491.0,248.0,1061.0
3750,504.0,226.0,1070.0
3751,607.0,190.0,1003.0
3752,502.0,221.0,1077.0
3753,453.0,292.0,1055.0
3754,566.0,196.0,1038.0
3755,317.0,411.0,1072.0
3756,483.0,266.0,1051.0
3757,488.0,247.0,1065.0
3758,429.0,305.0,1066.0
3759,490.0,260.0,1050.0
3760,471.0,323.0,1006.0
3761,367.0,422.0,1011.0
3762,470.0,264.0,1066.0
3763,545.0,251.0,1004.0
3764,529.0,244.0,1027.0
3765,550.0,219.0,1031.0
3766,511.0,250.0,1039.0
3767,476.0,303.0,1021.0
3768,730.0,88.0,982.0
3769,439.0,334.0,1027.0
3770,477.0,237.0,1086.0
3771,562.0,207.0,1031.0
3772,646.0,127.0,1027.0
3773,497.0,286.0,1017.0
3774,482.0,255.0,1063.0
3775,464.0,318.0,1018.0
3776,527.0,216.0,1057.0
