,S1,S2,S3
2820,1023.0,509.0,277.0
2821,1018.0,508.0,269.0
2822,1006.0,503.0,291.0
2823,1020.0,510.0,278.0
2824,1037.0,518.0,249.0
2825,1012.0,505.0,282.0
2826,1018.0,508.0,275.0
2827,1011.0,504.0,286.0
2828,1015.0,506.0,272.0
2829,1023.0,511.0,269.0
2830,1024.0,511.0,274.0
2831,1025.0,510.0,259.0
2832,1022.0,509.0,269.0
2833,1021.0,510.0,269.0
2834,1012.0,504.0,283.0
2835,1007.0,503.0,286.0
2836,1022.0,510.0,270.0
2837,1025.0,511.0,257.0
2838,1017.0,508.0,268.0
2839,1017.0,508.0,282.0
2840,1022.0,509.0,273.0
2841,1017.0,507.0,273.0
2842,1018.0,508.0,268.0
2843,1016.0,507.0,280.0
2844,1017.0,507.0,276.0
2845,1008.0,502.0,287.0
2846,1011.0,505.0,280.0
2847,1017.0,508.0,270.0
2848,1015.0,506.0,269.0
2849,1018.0,508.0,279.0
2850,1020.0,509.0,277.0
2851,1009.0,503.0,279.0
2852,1023.0,510.0,272.0
2853,1003.0,500.0,290.0
2854,1007.0,502.0,289.0
2855,1013.0,506.0,281.0
2856,1024.0,511.0,268.0
2857,1004.0,500.0,293.0
2858,1020.0,508.0,274.0
2859,1005.0,501.0,284.0
2860,1011.0,504.0,288.0
2861,1011.0,504.0,279.0
2862,1022.0,510.0,273.0
2863,1020.0,509.0,281.0
2864,1019.0,508.0,264.0
2865,1002.0,501.0,289.0
2866,1013.0,506.0,274.0
2867,1022.0,509.0,271.0
2868,1020.0,510.0,267.0
2869,1013.0,505.0,277.0
2870,1011.0,505.0,285.0
2871,1020.0,509.0,268.0
2872,1007.0,503.0,285.0
2873,1013.0,506.0,277.0
2874,1016.0,507.0,272.0
2875,1004.0,500.0,293.0
2876,1015.0,506.0,284.0
2877,1018.0,508.0,282.0
2878,1013.0,505.0,282.0
2879,1020.0,509.0,271.0
2880,1014.0,506.0,278.0
2881,1033.0,515.0,259.0
2882,1014.0,506.0,284.0
2883,1014.0,506.0,275.0
2884,1020.0,509.0,271.0
2885,1019.0,509.0,269.0
2886,1035.0,516.0,261.0
2887,1013.0,505.0,274.0
2888,1018.0,507.0,284.0
2889,1014.0,506.0,283.0
2890,1012.0,505.0,277.0
2891,1012.0,506.0,286.0
2892,1019.0,508.0,273.0
2893,1014.0,506.0,278.0
2894,1030.0,514.0,259.0
2895,1027.0,512.0,271.0
2896,1006.0,502.0,287.0
2897,1012.0,505.0,283.0
2898,1015.0,506.0,277.0
2899,1017.0,507.0,280.0
2900,1015.0,506.0,285.0
2901,1026.0,512.0,255.0
2902,1011.0,504.0,273.0
2903,1009.0,503.0,275.0
2904,1011.0,504.0,278.0
2905,1006.0,502.0,295.0
2906,1010.0,504.0,285.0
2907,1017.0,507.0,279.0
2908,1019.0,508.0,273.0
2909,1009.0,502.0,296.0
2910,1013.0,505.0,275.0
2911,1006.0,502.0,285.0
2912,1005.0,502.0,278.0
2913,1013.0,505.0,280.0
2914,1029.0,513.0,259.0
2915,1017.0,507.0,279.0
2916,1022.0,509.0,266.0
2917,1007.0,503.0,280.0
2918,1011.0,504.0,286.0
2919,1025.0,512.0,260.0
2920,1018.0,509.0,274.0
2921,1015.0,507.0,281.0
2922,1019.0,508.0,273.0
2923,1015.0,506.0,275.0
2924,1018.0,508.0,278.0
2925,1018.0,508.0,284.0
2926,1017.0,507.0,271.0
2927,1014.0,506.0,276.0
2928,1020.0,509.0,279.0
2929,1026.0,513.0,273.0
2930,1014.0,505.0,274.0
2931,1014.0,506.0,284.0
2932,1011.0,505.0,277.0
2933,1010.0,504.0,283.0
2934,1024.0,510.0,280.0
2935,1011.0,505.0,277.0
2936,1007.0,502.0,287.0
2937,1015.0,507.0,278.0
2938,1018.0,508.0,277.0
2939,1016.0,507.0,276.0
2940,1027.0,512.0,272.0
2941,1022.0,510.0,272.0
2942,1013.0,505.0,279.0
2943,1020.0,508.0,278.0
2944,999.0,498.0,298.0
2945,1010.0,504.0,283.0
2946,1020.0,508.0,271.0
2947,1026.0,512.0,265.0
2948,1026.0,512.0,274.0
2949,1014.0,506.0,278.0
2950,1003.0,500.0,296.0
2951,1021.0,509.0,273.0
2952,1015.0,506.0,278.0
2953,1012.0,505.0,280.0
2954,1006.0,502.0,282.0
2955,1009.0,503.0,285.0
2956,1025.0,510.0,268.0
2957,1018.0,506.0,277.0
2958,1016.0,507.0,280.0
2959,1010.0,504.0,278.0
2960,1021.0,510.0,274.0
2961,1013.0,505.0,278.0
2962,1011.0,504.0,277.0
2963,1026.0,511.0,264.0
2964,1015.0,505.0,284.0
2965,1008.0,503.0,282.0
2966,1021.0,510.0,271.0
2967,1021.0,509.0,279.0
2968,1020.0,508.0,271.0
2969,1004.0,500.0,290.0
2970,1026.0,512.0,275.0
2971,1010.0,505.0,281.0
2972,1015.0,507.0,290.0
2973,1010.0,504.0,282.0
2974,1020.0,508.0,268.0
2975,1014.0,507.0,284.0
2976,1012.0,506.0,281.0
2977,1002.0,500.0,300.0
2978,1024.0,511.0,272.0
2979,1019.0,509.0,278.0
2980,1014.0,506.0,275.0
2981,1017.0,507.0,284.0
2982,1020.0,509.0,278.0
2983,1013.0,505.0,284.0
2984,1018.0,507.0,267.0
2985,1015.0,506.0,278.0
2986,1016.0,507.0,281.0
2987,1015.0,506.0,284.0
2988,1029.0,513.0,257.0
2989,1022.0,509.0,268.0
2990,1016.0,507.0,283.0
2991,1031.0,515.0,249.0
2992,1014.0,505.0,281.0
2993,1026.0,512.0,264.0
2994,1012.0,504.0,283.0
2995,1006.0,502.0,289.0
2996,1030.0,513.0,265.0
2997,1017.0,509.0,281.0
2998,1014.0,506.0,281.0
2999,1012.0,505.0,286.0
3000,1003.0,501.0,287.0
3001,1022.0,510.0,273.0
3002,1005.0,502.0,290.0
3003,1017.0,507.0,271.0
3004,1018.0,508.0,275.0
3005,1022.0,510.0,274.0
3006,1017.0,508.0,274.0
3007,1017.0,507.0,269.0
3008,1013.0,505.0,284.0
3009,1010.0,503.0,281.0
3010,1018.0,507.0,280.0
3011,1021.0,510.0,273.0
3012,1024.0,511.0,263.0
3013,1016.0,506.0,277.0
3014,1030.0,514.0,262.0
3015,1016.0,507.0,269.0
3016,1019.0,509.0,267.0
3017,1026.0,511.0,270.0
3018,1007.0,503.0,286.0
3019,1014.0,506.0,282.0
3020,1007.0,502.0,287.0
3021,1016.0,507.0,282.0
3022,1034.0,516.0,253.0
3023,1017.0,507.0,274.0
3024,1019.0,509.0,275.0
3025,1005.0,502.0,291.0
3026,1023.0,509.0,268.0
3027,1015.0,506.0,264.0
3028,1016.0,507.0,280.0
3029,1009.0,504.0,282.0
3030,1015.0,506.0,285.0
3031,1024.0,510.0,262.0
3032,1024.0,510.0,272.0
3033,1014.0,506.0,282.0
3034,1029.0,513.0,266.0
3035,1020.0,509.0,276.0
3036,1010.0,504.0,282.0
3037,1023.0,510.0,266.0
3038,1013.0,505.0,281.0
3039,1011.0,504.0,279.0
3040,1014.0,505.0,276.0
3041,1006.0,502.0,292.0
3042,1022.0,509.0,265.0
3043,1020.0,509.0,271.0
3044,1023.0,510.0,270.0
3045,1015.0,506.0,281.0
3046,1013.0,506.0,281.0
3047,1021.0,510.0,269.0
3048,1018.0,508.0,272.0
3049,1015.0,506.0,281.0
3050,1017.0,507.0,279.0
3051,1021.0,510.0,269.0
3052,1021.0,510.0,268.0
3053,1019.0,509.0,278.0
3054,1017.0,507.0,268.0
3055,1019.0,509.0,275.0
3056,1019.0,508.0,270.0
3057,998.0,498.0,299.0
3058,1019.0,508.0,282.0
3059,1016.0,508.0,272.0
3060,1029.0,513.0,265.0
3061,1011.0,505.0,287.0
3062,1020.0,508.0,280.0
3063,1016.0,507.0,281.0
3064,1018.0,508.0,269.0
3065,1017.0,508.0,275.0
3066,1023.0,511.0,266.0
3067,1015.0,507.0,283.0
3068,1014.0,506.0,270.0
3069,1011.0,505.0,280.0
3070,1013.0,505.0,287.0
3071,1024.0,511.0,264.0
3072,1026.0,513.0,269.0
3073,1013.0,506.0,282.0
3074,1027.0,513.0,261.0
3075,1014.0,506.0,279.0
3076,1020.0,509.0,278.0
3077,1018.0,508.0,272.0
3078,1003.0,500.0,301.0
3079,1007.0,502.0,281.0
3080,1013.0,506.0,275.0
3081,1015.0,506.0,270.0
3082,1014.0,506.0,272.0
3083,1015.0,506.0,270.0
3084,1021.0,509.0,274.0
3085,1023.0,510.0,259.0
3086,1016.0,507.0,275.0
3087,1013.0,505.0,281.0
3088,1016.0,508.0,265.0
3089,1023.0,511.0,276.0
3090,1019.0,509.0,269.0
3091,1026.0,512.0,260.0
3092,1024.0,512.0,271.0
3093,1015.0,507.0,282.0
3094,1014.0,506.0,283.0
3095,1020.0,509.0,268.0
3096,1017.0,507.0,276.0
3097,1018.0,508.0,285.0
3098,1007.0,503.0,289.0
3099,1017.0,507.0,285.0
3100,1013.0,505.0,286.0
3101,1006.0,502.0,285.0
3102,1010.0,504.0,276.0
3103,1009.0,503.0,290.0
3104,1007.0,502.0,274.0
3105,1021.0,510.0,269.0
3106,1018.0,508.0,268.0
3107,1014.0,506.0,278.0
3108,1017.0,507.0,278.0
3109,1006.0,502.0,285.0
3110,1029.0,513.0,264.0
3111,1011.0,504.0,284.0
3112,1017.0,508.0,282.0
3113,1011.0,504.0,282.0
3114,1012.0,505.0,284.0
3115,1005.0,502.0,285.0
3116,1006.0,502.0,293.0
3117,1023.0,511.0,268.0
3118,1028.0,512.0,272.0
3119,1014.0,506.0,272.0
3120,994.0,496.0,288.0
3121,1018.0,508.0,290.0
3122,1026.0,512.0,260.0
3123,1013.0,506.0,281.0
3124,1021.0,509.0,265.0
3125,1004.0,501.0,289.0
3126,1013.0,506.0,281.0
3127,1021.0,509.0,278.0
3128,1015.0,506.0,278.0
3129,1014.0,506.0,275.0
3130,1011.0,504.0,283.0
3131,1022.0,510.0,267.0
3132,1021.0,510.0,282.0
3133,1028.0,512.0,273.0
3134,1026.0,511.0,262.0
3135,1019.0,508.0,270.0
3136,1018.0,508.0,273.0
3137,1026.0,512.0,267.0
3138,1017.0,507.0,274.0
3139,1014.0,507.0,274.0
3140,1020.0,509.0,282.0
3141,1013.0,506.0,268.0
3142,1019.0,509.0,266.0
3143,1021.0,509.0,272.0
3144,1004.0,502.0,294.0
3145,1016.0,507.0,277.0
3146,1021.0,509.0,273.0
3147,1021.0,510.0,273.0
3148,1017.0,507.0,280.0
3149,1018.0,508.0,263.0
3150,1010.0,503.0,284.0
3151,1023.0,511.0,270.0
3152,1010.0,504.0,286.0
3153,1018.0,508.0,272.0
3154,1006.0,501.0,293.0
3155,1021.0,509.0,271.0
3156,1019.0,508.0,277.0
3157,1018.0,508.0,276.0
3158,1020.0,509.0,264.0
3159,1020.0,509.0,279.0
3160,1011.0,505.0,279.0
3161,1022.0,509.0,259.0
3162,1017.0,508.0,275.0
3163,1029.0,514.0,257.0
3164,1023.0,511.0,267.0
3165,1031.0,514.0,260.0
3166,1020.0,508.0,252.0
3167,1021.0,510.0,269.0
3168,1016.0,506.0,274.0
3169,1013.0,506.0,271.0
3170,1024.0,512.0,269.0
3171,1006.0,504.0,281.0
3172,1021.0,509.0,271.0
3173,1018.0,509.0,272.0
3174,1017.0,508.0,277.0
3175,1018.0,507.0,284.0
3176,1018.0,508.0,280.0
3177,1003.0,501.0,286.0
3178,1013.0,505.0,282.0
3179,1014.0,506.0,276.0
3180,1008.0,503.0,287.0
3181,1013.0,506.0,284.0
3182,1026.0,512.0,270.0
3183,1006.0,501.0,284.0
3184,1016.0,507.0,279.0
3185,1009.0,503.0,289.0
3186,1025.0,511.0,264.0
3187,1016.0,506.0,274.0
3188,1003.0,501.0,285.0
3189,1017.0,508.0,265.0
3190,1015.0,506.0,287.0
3191,1019.0,508.0,271.0
3192,1009.0,503.0,279.0
3193,1011.0,505.0,281.0
3194,1023.0,511.0,271.0
3195,1022.0,510.0,269.0
3196,1018.0,508.0,273.0
3197,1016.0,507.0,277.0
3198,1018.0,508.0,273.0
3199,1003.0,501.0,287.0
3200,1018.0,508.0,276.0
3201,1021.0,509.0,267.0
3202,1018.0,508.0,276.0
3203,1015.0,506.0,292.0
3204,1027.0,512.0,260.0
3205,1029.0,513.0,267.0
3206,1002.0,500.0,291.0
3207,1012.0,505.0,278.0
3208,1014.0,506.0,281.0
3209,1015.0,506.0,278.0
3210,1022.0,509.0,274.0
3211,1015.0,505.0,284.0
3212,1016.0,508.0,283.0
3213,1015.0,506.0,274.0
3214,1012.0,504.0,280.0
3215,1018.0,508.0,271.0
3216,1013.0,505.0,275.0
3217,1013.0,505.0,283.0
3218,1014.0,507.0,284.0
3219,1028.0,513.0,261.0
3220,1022.0,510.0,275.0
3221,1012.0,505.0,288.0
3222,1017.0,507.0,269.0
3223,1011.0,504.0,282.0
3224,1007.0,503.0,283.0
3225,1015.0,506.0,275.0
3226,1013.0,505.0,284.0
3227,1018.0,508.0,277.0
3228,1033.0,516.0,255.0
3229,1004.0,501.0,284.0
3230,1014.0,506.0,275.0
3231,1030.0,514.0,260.0
3232,1008.0,504.0,289.0
3233,1012.0,504.0,282.0
3234,1014.0,506.0,280.0
3235,1029.0,513.0,261.0
3236,1024.0,511.0,268.0
3237,1030.0,514.0,256.0
3238,1009.0,504.0,289.0
3239,1021.0,509.0,277.0
3240,1008.0,503.0,280.0
3241,1012.0,504.0,284.0
3242,1015.0,506.0,272.0
3243,1015.0,506.0,283.0
3244,1019.0,508.0,276.0
3245,1022.0,509.0,273.0
3246,1013.0,505.0,279.0
3247,1003.0,500.0,290.0
3248,1018.0,508.0,277.0
3249,1026.0,512.0,267.0
3250,1025.0,511.0,268.0
3251,1006.0,502.0,283.0
3252,1014.0,505.0,287.0
3253,1021.0,508.0,270.0
3254,1015.0,506.0,280.0
3255,1014.0,506.0,279.0
3256,1020.0,508.0,271.0
3257,1012.0,505.0,290.0
3258,1018.0,508.0,276.0
3259,1020.0,509.0,271.0
3260,1012.0,504.0,275.0
3261,1014.0,507.0,284.0
3262,1015.0,506.0,275.0
3263,1031.0,514.0,269.0
3264,1013.0,506.0,279.0
3265,1017.0,507.0,271.0
3266,1017.0,507.0,279.0
3267,1033.0,515.0,257.0
3268,1013.0,505.0,280.0
3269,1028.0,512.0,267.0
3270,1015.0,507.0,277.0
3271,1019.0,508.0,281.0
3272,1020.0,509.0,272.0
3273,1012.0,505.0,281.0
3274,1016.0,507.0,278.0
3275,1003.0,500.0,295.0
3276,1025.0,511.0,265.0
3277,1015.0,506.0,278.0
3278,1020.0,509.0,270.0
3279,1021.0,509.0,279.0
3280,1007.0,502.0,282.0
3281,1011.0,504.0,282.0
3282,1011.0,505.0,293.0
3283,1014.0,505.0,281.0
3284,1011.0,504.0,281.0
3285,1011.0,504.0,276.0
3286,1012.0,505.0,286.0
3287,1019.0,508.0,270.0
3288,1020.0,508.0,272.0
3289,1007.0,502.0,289.0
3290,1016.0,506.0,282.0
3291,1010.0,504.0,281.0
3292,1010.0,504.0,275.0
3293,1011.0,504.0,282.0
3294,1010.0,503.0,284.0
3295,1014.0,506.0,281.0
3296,1007.0,502.0,281.0
3297,1019.0,509.0,268.0
3298,1012.0,505.0,288.0
3299,1014.0,506.0,278.0
3300,1013.0,505.0,273.0
3301,1014.0,506.0,277.0
3302,1025.0,511.0,259.0
3303,1023.0,510.0,270.0
3304,1009.0,504.0,282.0
3305,1014.0,504.0,278.0
3306,1017.0,507.0,274.0
3307,1027.0,512.0,263.0
3308,1019.0,509.0,278.0
3309,1017.0,508.0,287.0
3310,1023.0,510.0,272.0
3311,1023.0,511.0,269.0
3312,1026.0,512.0,260.0
3313,1014.0,506.0,286.0
3314,1021.0,509.0,269.0
3315,1029.0,514.0,255.0
3316,1002.0,499.0,297.0
3317,1011.0,504.0,283.0
3318,1029.0,513.0,276.0
3319,1010.0,504.0,281.0
3320,1011.0,505.0,285.0
3321,1014.0,505.0,278.0
3322,1023.0,510.0,267.0
3323,1007.0,503.0,290.0
3324,1028.0,513.0,263.0
3325,1012.0,504.0,277.0
3326,1011.0,504.0,286.0
3327,1025.0,511.0,265.0
3328,1015.0,506.0,276.0
3329,1016.0,508.0,272.0
3330,1004.0,501.0,280.0
3331,1024.0,510.0,263.0
3332,1018.0,508.0,279.0
3333,1007.0,503.0,283.0
3334,1020.0,508.0,273.0
3335,1011.0,504.0,273.0
3336,1009.0,502.0,280.0
3337,1006.0,502.0,289.0
3338,1018.0,508.0,269.0
3339,1012.0,505.0,282.0
3340,1007.0,502.0,291.0
3341,1004.0,501.0,284.0
3342,1016.0,507.0,278.0
3343,1018.0,508.0,276.0
3344,1014.0,506.0,279.0
3345,1016.0,508.0,280.0
3346,1013.0,505.0,282.0
3347,1015.0,507.0,275.0
3348,1022.0,510.0,270.0
3349,1012.0,505.0,275.0
3350,1018.0,508.0,275.0
3351,1020.0,509.0,278.0
3352,1016.0,506.0,283.0
3353,1024.0,511.0,266.0
3354,1009.0,504.0,279.0
3355,1011.0,504.0,285.0
3356,1028.0,512.0,265.0
3357,1008.0,503.0,277.0
3358,1008.0,503.0,284.0
3359,1016.0,508.0,283.0
3360,1025.0,511.0,272.0
3361,1025.0,512.0,265.0
3362,1013.0,505.0,287.0
3363,1014.0,506.0,285.0
3364,1026.0,512.0,257.0
3365,1015.0,506.0,278.0
3366,1015.0,507.0,277.0
3367,1017.0,507.0,266.0
3368,1018.0,508.0,286.0
3369,1012.0,505.0,285.0
3370,1029.0,512.0,265.0
3371,1020.0,508.0,272.0
3372,1037.0,517.0,252.0
3373,1020.0,509.0,269.0
3374,1009.0,503.0,284.0
3375,1013.0,506.0,280.0
3376,1024.0,511.0,266.0
3377,1012.0,505.0,278.0
3378,1021.0,510.0,281.0
3379,1028.0,513.0,267.0
3380,1023.0,511.0,268.0
3381,1014.0,506.0,277.0
3382,1011.0,504.0,273.0
3383,1015.0,506.0,273.0
3384,1009.0,503.0,284.0
3385,1027.0,512.0,261.0
3386,1014.0,506.0,282.0
3387,1024.0,511.0,276.0
3388,1017.0,508.0,277.0
3389,1012.0,504.0,285.0
3390,1027.0,512.0,271.0
3391,1022.0,510.0,269.0
3392,1017.0,508.0,277.0
3393,1008.0,504.0,281.0
3394,1012.0,505.0,277.0
3395,1015.0,506.0,274.0
3396,1014.0,505.0,279.0
3397,1017.0,507.0,272.0
3398,1014.0,506.0,274.0
3399,1020.0,508.0,270.0
3400,1019.0,507.0,269.0
3401,1022.0,510.0,268.0
3402,1016.0,507.0,283.0
3403,1009.0,504.0,288.0
3404,1019.0,508.0,270.0
3405,1020.0,508.0,274.0
3406,1030.0,513.0,255.0
3407,1019.0,508.0,271.0
3408,1023.0,510.0,264.0
3409,1010.0,504.0,281.0
3410,1003.0,500.0,286.0
3411,1028.0,512.0,259.0
3412,1026.0,511.0,262.0
3413,1022.0,510.0,277.0
3414,1015.0,506.0,279.0
3415,1011.0,504.0,282.0
3416,1022.0,510.0,277.0
3417,1013.0,504.0,282.0
3418,1012.0,505.0,280.0
3419,1020.0,509.0,281.0
3420,1032.0,515.0,257.0
3421,1014.0,506.0,279.0
3422,1021.0,510.0,272.0
3423,1025.0,511.0,265.0
3424,1003.0,500.0,293.0
3425,1002.0,500.0,295.0
3426,1024.0,512.0,264.0
3427,1014.0,507.0,267.0
3428,1009.0,503.0,283.0
3429,1013.0,506.0,276.0
3430,1016.0,506.0,274.0
3431,1009.0,503.0,286.0
3432,1018.0,508.0,275.0
3433,1020.0,509.0,267.0
3434,1023.0,510.0,267.0
3435,1013.0,505.0,286.0
3436,1021.0,510.0,276.0
3437,1009.0,503.0,271.0
3438,1007.0,503.0,277.0
3439,1015.0,507.0,279.0
3440,1031.0,514.0,263.0
3441,1015.0,506.0,280.0
3442,1006.0,502.0,291.0
3443,1015.0,507.0,271.0
3444,1005.0,501.0,287.0
3445,1005.0,501.0,297.0
3446,1011.0,505.0,276.0
3447,1017.0,507.0,282.0
3448,1024.0,511.0,275.0
3449,1014.0,506.0,283.0
3450,1028.0,513.0,261.0
3451,1017.0,507.0,271.0
3452,1022.0,510.0,278.0
3453,1015.0,506.0,284.0
3454,1022.0,509.0,271.0
3455,1010.0,504.0,276.0
3456,1010.0,505.0,279.0
3457,1016.0,507.0,279.0
3458,1007.0,503.0,285.0
3459,1036.0,517.0,253.0
3460,1025.0,512.0,262.0
3461,1015.0,507.0,276.0
3462,1005.0,502.0,283.0
3463,1018.0,508.0,269.0
3464,1019.0,508.0,277.0
3465,1023.0,510.0,270.0
3466,1028.0,512.0,261.0
3467,1024.0,511.0,275.0
3468,1025.0,511.0,270.0
3469,1019.0,509.0,267.0
3470,1022.0,510.0,278.0
3471,1017.0,507.0,273.0
3472,1017.0,507.0,273.0
3473,1030.0,514.0,264.0
3474,1007.0,502.0,286.0
3475,1017.0,508.0,277.0
3476,1009.0,504.0,287.0
3477,1009.0,503.0,276.0
3478,1033.0,515.0,266.0
3479,1013.0,505.0,284.0
3480,1015.0,506.0,282.0
3481,1010.0,504.0,275.0
3482,1008.0,503.0,280.0
3483,1027.0,512.0,269.0
3484,1026.0,512.0,265.0
3485,1013.0,505.0,283.0
3486,1027.0,513.0,267.0
3487,1011.0,503.0,284.0
3488,1016.0,507.0,272.0
3489,1021.0,509.0,278.0
3490,1009.0,503.0,288.0
3491,1020.0,509.0,270.0
3492,1025.0,512.0,262.0
3493,1024.0,511.0,266.0
3494,1013.0,505.0,282.0
3495,1014.0,505.0,278.0
3496,1016.0,507.0,269.0
3497,1019.0,508.0,278.0
3498,1011.0,505.0,280.0
3499,1021.0,509.0,262.0
3500,1012.0,504.0,279.0
3501,1016.0,507.0,274.0
3502,1013.0,505.0,282.0
3503,1003.0,500.0,286.0
3504,1018.0,508.0,280.0
3505,1015.0,507.0,279.0
3506,997.0,497.0,297.0
3507,1012.0,505.0,277.0
3508,1025.0,511.0,264.0
3509,1015.0,507.0,278.0
3510,1017.0,507.0,281.0
3511,1015.0,506.0,276.0
3512,1021.0,510.0,264.0
3513,1034.0,516.0,253.0
3514,1014.0,506.0,282.0
3515,1021.0,510.0,277.0
3516,1003.0,501.0,285.0
3517,1014.0,506.0,285.0
3518,1032.0,514.0,258.0
3519,1020.0,508.0,264.0
3520,1013.0,506.0,283.0
3521,1017.0,507.0,282.0
3522,1017.0,507.0,276.0
3523,1008.0,502.0,285.0
3524,1013.0,505.0,278.0
3525,1011.0,505.0,287.0
3526,1002.0,500.0,289.0
3527,1026.0,513.0,267.0
3528,1022.0,510.0,264.0
3529,1007.0,502.0,291.0
3530,1022.0,509.0,275.0
3531,1015.0,507.0,281.0
3532,1013.0,506.0,278.0
3533,1008.0,503.0,278.0
3534,1013.0,505.0,283.0
3535,1020.0,509.0,263.0
3536,1015.0,506.0,282.0
3537,1018.0,508.0,281.0
3538,1011.0,505.0,278.0
3539,1018.0,508.0,273.0
3540,1013.0,506.0,278.0
3541,1012.0,504.0,269.0
3542,1007.0,502.0,277.0
3543,1020.0,509.0,263.0
3544,1022.0,510.0,270.0
3545,1028.0,514.0,257.0
3546,1019.0,508.0,273.0
3547,1005.0,502.0,274.0
3548,1006.0,502.0,291.0
3549,1017.0,507.0,273.0
3550,1015.0,507.0,282.0
3551,1021.0,509.0,272.0
3552,1012.0,506.0,280.0
3553,1010.0,504.0,289.0
3554,1015.0,507.0,279.0
3555,1021.0,510.0,282.0
3556,1026.0,512.0,266.0
3557,1011.0,504.0,280.0
3558,1026.0,512.0,268.0
3559,1014.0,506.0,277.0
3560,1024.0,511.0,270.0
3561,1024.0,512.0,264.0
3562,1019.0,508.0,268.0
3563,1010.0,505.0,281.0
3564,1016.0,507.0,279.0
3565,1012.0,505.0,276.0
3566,1030.0,514.0,254.0
3567,1024.0,511.0,269.0
3568,1015.0,507.0,274.0
3569,1017.0,507.0,273.0
3570,1016.0,507.0,279.0
3571,1034.0,516.0,255.0
3572,1018.0,508.0,277.0
3573,1013.0,505.0,275.0
3574,1018.0,508.0,279.0
3575,1012.0,504.0,282.0
3576,1016.0,507.0,279.0
3577,1020.0,509.0,275.0
3578,1024.0,512.0,272.0
3579,1010.0,504.0,284.0
3580,1011.0,504.0,278.0
3581,1022.0,510.0,270.0
3582,1020.0,508.0,282.0
3583,1023.0,510.0,278.0
3584,1015.0,507.0,281.0
3585,1010.0,504.0,287.0
3586,1016.0,506.0,277.0
3587,1025.0,511.0,264.0
3588,1018.0,508.0,267.0
3589,1018.0,508.0,271.0
3590,1017.0,508.0,277.0
3591,1024.0,510.0,273.0
3592,1029.0,514.0,261.0
3593,1015.0,506.0,274.0
3594,1016.0,507.0,279.0
3595,1019.0,508.0,277.0
3596,1022.0,510.0,273.0
3597,1012.0,505.0,282.0
3598,1026.0,512.0,271.0
3599,1017.0,508.0,283.0
3600,1015.0,506.0,277.0
3601,1010.0,504.0,287.0
3602,1012.0,505.0,271.0
3603,1022.0,510.0,272.0
3604,1000.0,499.0,297.0
3605,1017.0,507.0,278.0
3606,1027.0,513.0,269.0
3607,1011.0,504.0,285.0
3608,1034.0,516.0,262.0
3609,1021.0,509.0,274.0
3610,1003.0,500.0,292.0
3611,1022.0,510.0,267.0
3612,1015.0,507.0,279.0
3613,1013.0,506.0,285.0
3614,1013.0,506.0,279.0
3615,1021.0,509.0,271.0
3616,1011.0,504.0,284.0
3617,1016.0,506.0,274.0
3618,1019.0,508.0,263.0
3619,1018.0,507.0,285.0
3620,1013.0,505.0,280.0
3621,1006.0,502.0,289.0
3622,1009.0,503.0,295.0
3623,1020.0,509.0,269.0
3624,1014.0,505.0,283.0
3625,1016.0,507.0,274.0
3626,1017.0,507.0,275.0
3627,1016.0,507.0,273.0
3628,1011.0,504.0,278.0
3629,1021.0,509.0,268.0
3630,1015.0,506.0,270.0
3631,1019.0,508.0,279.0
3632,1015.0,506.0,277.0
3633,1021.0,509.0,278.0
3634,1016.0,507.0,277.0
3635,1015.0,507.0,276.0
3636,1024.0,511.0,268.0
3637,1018.0,508.0,275.0
3638,1018.0,508.0,277.0
3639,1013.0,505.0,273.0
3640,1029.0,513.0,262.0
3641,1012.0,505.0,280.0
3642,1023.0,510.0,273.0
3643,1011.0,504.0,284.0
3644,1009.0,504.0,276.0
3645,1023.0,510.0,269.0
3646,1024.0,510.0,269.0
3647,1006.0,501.0,284.0
3648,1012.0,504.0,278.0
3649,1028.0,512.0,264.0
3650,1011.0,504.0,288.0
3651,1013.0,506.0,290.0
3652,1027.0,512.0,268.0
3653,1018.0,508.0,266.0
3654,1011.0,504.0,281.0
3655,1019.0,508.0,277.0
3656,1012.0,505.0,276.0
3657,1017.0,507.0,275.0
3658,1011.0,505.0,289.0
3659,1026.0,512.0,277.0
3660,1012.0,505.0,286.0
3661,1015.0,506.0,281.0
3662,1028.0,512.0,258.0
3663,1022.0,510.0,269.0
3664,1019.0,508.0,274.0
3665,1020.0,509.0,277.0
3666,1008.0,503.0,289.0
3667,1019.0,508.0,281.0
3668,1013.0,505.0,275.0
3669,1026.0,512.0,259.0
3670,1037.0,517.0,253.0
3671,1013.0,506.0,282.0
3672,1016.0,507.0,280.0
3673,1025.0,512.0,265.0
3674,1016.0,507.0,276.0
3675,1011.0,505.0,275.0
3676,1012.0,505.0,281.0
3677,1006.0,501.0,296.0
3678,1037.0,517.0,261.0
3679,1023.0,510.0,267.0
3680,1025.0,511.0,262.0
3681,1013.0,505.0,277.0
3682,1007.0,502.0,287.0
3683,1020.0,508.0,264.0
3684,1025.0,511.0,273.0
3685,1019.0,508.0,286.0
3686,1009.0,503.0,284.0
3687,1030.0,513.0,269.0
3688,1012.0,505.0,283.0
3689,1009.0,503.0,285.0
3690,1004.0,500.0,290.0
3691,1011.0,504.0,287.0
3692,1023.0,510.0,265.0
3693,1010.0,503.0,281.0
