,S12,S3
5912,1519.0,281.0
5913,1525.0,276.0
5914,1509.0,291.0
5915,1524.0,276.0
5916,1513.0,287.0
5917,1510.0,291.0
5918,1520.0,280.0
5919,1520.0,280.0
5920,1527.0,273.0
5921,1518.0,281.0
5922,1527.0,272.0
5923,1516.0,284.0
5924,1516.0,285.0
5925,1539.0,261.0
5926,1508.0,291.0
5927,1540.0,260.0
5928,1531.0,268.0
5929,1519.0,281.0
5930,1515.0,285.0
5931,1520.0,280.0
5932,1531.0,269.0
5933,1530.0,270.0
5934,1514.0,286.0
5935,1532.0,268.0
5936,1523.0,277.0
5937,1517.0,283.0
5938,1508.0,293.0
5939,1523.0,277.0
5940,1533.0,267.0
5941,1523.0,277.0
5942,1529.0,272.0
5943,1524.0,276.0
5944,1527.0,274.0
5945,1515.0,285.0
5946,1524.0,276.0
5947,1516.0,284.0
5948,1521.0,278.0
5949,1522.0,278.0
5950,1522.0,278.0
5951,1531.0,269.0
5952,1517.0,282.0
5953,1524.0,275.0
5954,1537.0,263.0
5955,1532.0,269.0
5956,1521.0,280.0
5957,1518.0,282.0
5958,1532.0,268.0
5959,1526.0,274.0
5960,1522.0,278.0
5961,1523.0,276.0
5962,1535.0,265.0
5963,1517.0,282.0
5964,1527.0,272.0
5965,1524.0,276.0
5966,1520.0,280.0
5967,1521.0,279.0
5968,1507.0,292.0
5969,1538.0,262.0
5970,1524.0,276.0
5971,1519.0,281.0
5972,1522.0,277.0
5973,1522.0,278.0
5974,1526.0,274.0
5975,1515.0,285.0
5976,1531.0,269.0
5977,1516.0,284.0
5978,1534.0,267.0
5979,1523.0,277.0
5980,1529.0,271.0
5981,1532.0,267.0
5982,1516.0,284.0
5983,1516.0,284.0
5984,1520.0,280.0
5985,1512.0,288.0
5986,1521.0,279.0
5987,1526.0,274.0
5988,1518.0,282.0
5989,1526.0,274.0
5990,1526.0,273.0
5991,1530.0,270.0
5992,1515.0,285.0
5993,1545.0,255.0
5994,1514.0,286.0
5995,1515.0,285.0
5996,1525.0,276.0
5997,1529.0,271.0
5998,1518.0,282.0
5999,1533.0,268.0
6000,1518.0,281.0
6001,1534.0,265.0
6002,1523.0,276.0
6003,1512.0,287.0
6004,1512.0,288.0
6005,1520.0,281.0
6006,1524.0,276.0
6007,1535.0,265.0
6008,1519.0,281.0
6009,1518.0,282.0
6010,1525.0,275.0
6011,1521.0,279.0
6012,1516.0,284.0
6013,1536.0,264.0
6014,1511.0,289.0
6015,1533.0,267.0
6016,1521.0,279.0
6017,1513.0,287.0
6018,1528.0,271.0
6019,1514.0,287.0
6020,1526.0,274.0
6021,1516.0,283.0
6022,1531.0,268.0
6023,1524.0,277.0
6024,1529.0,271.0
6025,1529.0,272.0
6026,1536.0,265.0
6027,1508.0,293.0
6028,1524.0,276.0
6029,1514.0,286.0
6030,1529.0,271.0
6031,1519.0,281.0
6032,1516.0,284.0
6033,1523.0,277.0
6034,1513.0,288.0
6035,1529.0,271.0
6036,1521.0,279.0
6037,1525.0,276.0
6038,1513.0,287.0
6039,1516.0,284.0
6040,1521.0,279.0
6041,1510.0,290.0
6042,1532.0,268.0
6043,1518.0,282.0
6044,1524.0,276.0
6045,1527.0,272.0
6046,1504.0,296.0
6047,1535.0,265.0
6048,1517.0,283.0
6049,1524.0,276.0
6050,1522.0,279.0
6051,1528.0,272.0
6052,1520.0,280.0
6053,1535.0,266.0
6054,1511.0,289.0
6055,1536.0,264.0
6056,1524.0,276.0
6057,1518.0,282.0
6058,1529.0,272.0
6059,1512.0,288.0
6060,1523.0,278.0
6061,1513.0,287.0
6062,1512.0,288.0
6063,1546.0,254.0
6064,1525.0,275.0
6065,1507.0,293.0
6066,1519.0,281.0
6067,1524.0,275.0
6068,1527.0,273.0
6069,1514.0,286.0
6070,1516.0,284.0
6071,1514.0,286.0
6072,1528.0,272.0
6073,1522.0,278.0
6074,1521.0,279.0
6075,1532.0,269.0
6076,1516.0,284.0
6077,1520.0,280.0
6078,1515.0,284.0
6079,1520.0,280.0
6080,1523.0,277.0
6081,1500.0,299.0
6082,1529.0,271.0
6083,1538.0,262.0
6084,1522.0,278.0
6085,1531.0,270.0
6086,1535.0,265.0
6087,1526.0,275.0
6088,1545.0,256.0
6089,1506.0,294.0
6090,1536.0,264.0
6091,1534.0,265.0
6092,1509.0,290.0
6093,1508.0,292.0
6094,1546.0,254.0
6095,1534.0,266.0
6096,1530.0,270.0
6097,1517.0,284.0
6098,1516.0,284.0
6099,1529.0,271.0
6100,1520.0,279.0
6101,1512.0,288.0
6102,1538.0,262.0
6103,1515.0,285.0
6104,1525.0,275.0
6105,1524.0,276.0
6106,1540.0,259.0
6107,1519.0,281.0
6108,1525.0,275.0
6109,1537.0,263.0
6110,1534.0,267.0
6111,1517.0,283.0
6112,1525.0,274.0
6113,1523.0,277.0
6114,1527.0,272.0
6115,1526.0,275.0
6116,1525.0,275.0
6117,1536.0,265.0
6118,1521.0,278.0
6119,1518.0,282.0
6120,1526.0,274.0
6121,1517.0,283.0
6122,1532.0,268.0
6123,1506.0,294.0
6124,1521.0,280.0
6125,1521.0,279.0
6126,1535.0,266.0
6127,1523.0,276.0
6128,1518.0,283.0
6129,1541.0,260.0
6130,1524.0,276.0
6131,1530.0,270.0
6132,1527.0,273.0
6133,1531.0,269.0
6134,1513.0,286.0
6135,1520.0,280.0
6136,1521.0,278.0
6137,1532.0,268.0
6138,1515.0,285.0
6139,1523.0,278.0
6140,1517.0,284.0
6141,1526.0,274.0
6142,1541.0,260.0
6143,1525.0,275.0
6144,1526.0,275.0
6145,1504.0,297.0
6146,1510.0,290.0
6147,1524.0,276.0
6148,1520.0,280.0
6149,1533.0,267.0
6150,1519.0,281.0
6151,1532.0,268.0
6152,1533.0,268.0
6153,1524.0,276.0
6154,1531.0,269.0
6155,1519.0,281.0
6156,1523.0,278.0
6157,1534.0,265.0
6158,1515.0,285.0
6159,1526.0,274.0
6160,1522.0,278.0
6161,1510.0,290.0
6162,1527.0,273.0
6163,1512.0,288.0
6164,1519.0,282.0
6165,1526.0,273.0
6166,1527.0,273.0
6167,1530.0,271.0
6168,1517.0,283.0
6169,1535.0,265.0
6170,1529.0,272.0
6171,1506.0,294.0
6172,1518.0,282.0
6173,1532.0,269.0
6174,1531.0,270.0
6175,1515.0,285.0
6176,1521.0,279.0
6177,1503.0,297.0
6178,1521.0,278.0
6179,1517.0,282.0
6180,1516.0,284.0
6181,1524.0,276.0
6182,1517.0,282.0
6183,1520.0,280.0
6184,1534.0,265.0
6185,1529.0,271.0
6186,1511.0,289.0
6187,1525.0,274.0
6188,1530.0,269.0
6189,1510.0,290.0
6190,1517.0,284.0
6191,1522.0,278.0
6192,1541.0,258.0
6193,1509.0,291.0
6194,1512.0,288.0
6195,1533.0,268.0
6196,1526.0,275.0
6197,1523.0,277.0
6198,1524.0,275.0
6199,1525.0,275.0
6200,1527.0,274.0
6201,1520.0,280.0
6202,1509.0,291.0
6203,1520.0,280.0
6204,1538.0,262.0
6205,1525.0,275.0
6206,1512.0,288.0
6207,1532.0,268.0
6208,1515.0,286.0
6209,1518.0,283.0
6210,1522.0,277.0
6211,1526.0,274.0
6212,1513.0,287.0
6213,1525.0,275.0
6214,1540.0,260.0
6215,1510.0,290.0
6216,1511.0,290.0
6217,1524.0,276.0
6218,1538.0,262.0
6219,1509.0,291.0
6220,1516.0,284.0
6221,1545.0,255.0
6222,1515.0,285.0
6223,1514.0,285.0
6224,1510.0,290.0
6225,1500.0,300.0
6226,1523.0,277.0
6227,1531.0,269.0
6228,1531.0,269.0
6229,1521.0,279.0
6230,1543.0,257.0
6231,1508.0,292.0
6232,1516.0,284.0
6233,1522.0,278.0
6234,1519.0,281.0
6235,1509.0,291.0
6236,1514.0,286.0
6237,1532.0,268.0
6238,1504.0,297.0
6239,1532.0,267.0
6240,1545.0,256.0
6241,1519.0,281.0
6242,1526.0,273.0
6243,1520.0,280.0
6244,1530.0,270.0
6245,1519.0,281.0
6246,1515.0,285.0
6247,1522.0,279.0
6248,1527.0,273.0
6249,1513.0,287.0
6250,1534.0,265.0
6251,1533.0,268.0
6252,1528.0,273.0
6253,1523.0,277.0
6254,1524.0,276.0
6255,1510.0,290.0
6256,1530.0,271.0
6257,1517.0,283.0
6258,1526.0,274.0
6259,1524.0,276.0
6260,1519.0,281.0
6261,1515.0,284.0
6262,1529.0,271.0
6263,1516.0,284.0
6264,1520.0,279.0
6265,1535.0,265.0
6266,1529.0,272.0
6267,1517.0,283.0
6268,1519.0,282.0
6269,1529.0,271.0
6270,1530.0,270.0
6271,1520.0,280.0
6272,1550.0,250.0
6273,1530.0,269.0
6274,1520.0,280.0
6275,1525.0,276.0
6276,1522.0,277.0
6277,1507.0,293.0
6278,1516.0,284.0
6279,1522.0,278.0
6280,1518.0,283.0
6281,1523.0,277.0
6282,1536.0,264.0
6283,1522.0,277.0
6284,1528.0,273.0
6285,1527.0,272.0
6286,1528.0,271.0
6287,1538.0,262.0
6288,1519.0,281.0
6289,1533.0,267.0
6290,1529.0,271.0
6291,1506.0,295.0
6292,1514.0,286.0
6293,1533.0,267.0
6294,1513.0,286.0
6295,1507.0,293.0
6296,1522.0,278.0
6297,1509.0,290.0
6298,1527.0,273.0
6299,1521.0,279.0
6300,1508.0,291.0
6301,1529.0,271.0
6302,1514.0,286.0
6303,1517.0,283.0
6304,1529.0,271.0
6305,1520.0,280.0
6306,1505.0,295.0
6307,1523.0,278.0
6308,1527.0,273.0
6309,1520.0,280.0
6310,1515.0,285.0
6311,1521.0,279.0
6312,1522.0,278.0
6313,1502.0,298.0
6314,1516.0,284.0
6315,1528.0,271.0
6316,1524.0,277.0
6317,1523.0,278.0
6318,1532.0,269.0
6319,1518.0,281.0
6320,1538.0,263.0
6321,1536.0,264.0
6322,1544.0,256.0
6323,1528.0,272.0
6324,1522.0,278.0
6325,1518.0,282.0
6326,1525.0,275.0
6327,1521.0,280.0
6328,1528.0,271.0
6329,1537.0,264.0
6330,1519.0,281.0
6331,1531.0,270.0
6332,1533.0,267.0
6333,1525.0,275.0
6334,1517.0,283.0
6335,1519.0,281.0
6336,1514.0,286.0
6337,1535.0,265.0
6338,1522.0,277.0
6339,1534.0,266.0
6340,1533.0,266.0
6341,1518.0,282.0
6342,1517.0,284.0
6343,1523.0,277.0
6344,1524.0,275.0
6345,1521.0,279.0
6346,1522.0,277.0
6347,1547.0,254.0
6348,1526.0,273.0
6349,1526.0,274.0
6350,1526.0,274.0
6351,1529.0,271.0
6352,1514.0,286.0
6353,1525.0,275.0
6354,1510.0,290.0
6355,1511.0,289.0
6356,1529.0,271.0
6357,1523.0,277.0
6358,1531.0,269.0
6359,1519.0,282.0
6360,1521.0,279.0
6361,1546.0,255.0
6362,1536.0,264.0
6363,1527.0,273.0
6364,1506.0,295.0
6365,1510.0,289.0
6366,1518.0,282.0
6367,1515.0,284.0
6368,1529.0,271.0
6369,1510.0,290.0
6370,1512.0,288.0
6371,1517.0,282.0
6372,1529.0,271.0
6373,1518.0,282.0
6374,1508.0,292.0
6375,1509.0,291.0
6376,1520.0,280.0
6377,1512.0,288.0
6378,1519.0,281.0
6379,1506.0,294.0
6380,1530.0,270.0
6381,1520.0,281.0
6382,1511.0,289.0
6383,1518.0,281.0
6384,1526.0,274.0
6385,1529.0,271.0
6386,1518.0,282.0
6387,1530.0,270.0
6388,1544.0,256.0
6389,1522.0,278.0
6390,1529.0,271.0
6391,1533.0,267.0
6392,1520.0,279.0
6393,1526.0,274.0
6394,1515.0,286.0
6395,1510.0,290.0
6396,1517.0,282.0
6397,1520.0,280.0
6398,1525.0,275.0
6399,1519.0,281.0
6400,1523.0,277.0
6401,1516.0,284.0
6402,1546.0,255.0
6403,1523.0,277.0
6404,1533.0,267.0
6405,1527.0,273.0
6406,1528.0,272.0
6407,1512.0,289.0
6408,1505.0,296.0
6409,1530.0,270.0
6410,1536.0,264.0
6411,1520.0,280.0
6412,1522.0,279.0
6413,1516.0,284.0
6414,1531.0,269.0
6415,1518.0,282.0
6416,1533.0,267.0
6417,1525.0,275.0
6418,1527.0,273.0
6419,1525.0,275.0
6420,1539.0,261.0
6421,1528.0,272.0
6422,1528.0,272.0
6423,1515.0,286.0
6424,1512.0,289.0
6425,1531.0,269.0
6426,1531.0,269.0
6427,1528.0,273.0
6428,1516.0,285.0
6429,1527.0,273.0
6430,1516.0,284.0
6431,1530.0,270.0
6432,1521.0,278.0
6433,1514.0,286.0
6434,1531.0,268.0
6435,1511.0,289.0
6436,1530.0,270.0
6437,1540.0,260.0
6438,1518.0,281.0
6439,1533.0,267.0
6440,1526.0,275.0
6441,1516.0,285.0
6442,1514.0,286.0
6443,1518.0,283.0
6444,1506.0,294.0
6445,1507.0,293.0
6446,1532.0,268.0
6447,1528.0,272.0
6448,1520.0,280.0
6449,1525.0,274.0
6450,1527.0,274.0
6451,1520.0,279.0
6452,1517.0,283.0
6453,1511.0,290.0
6454,1521.0,279.0
6455,1511.0,289.0
6456,1522.0,278.0
6457,1527.0,273.0
6458,1525.0,275.0
6459,1526.0,274.0
6460,1518.0,282.0
6461,1518.0,282.0
6462,1521.0,279.0
6463,1525.0,275.0
6464,1519.0,281.0
6465,1526.0,274.0
6466,1514.0,286.0
6467,1531.0,268.0
6468,1515.0,285.0
6469,1520.0,280.0
6470,1520.0,280.0
6471,1529.0,271.0
6472,1515.0,285.0
6473,1536.0,265.0
6474,1542.0,258.0
6475,1526.0,275.0
6476,1540.0,260.0
6477,1527.0,274.0
6478,1521.0,279.0
6479,1510.0,291.0
6480,1520.0,280.0
6481,1515.0,284.0
6482,1508.0,293.0
6483,1518.0,282.0
6484,1519.0,282.0
6485,1541.0,259.0
6486,1517.0,283.0
6487,1523.0,277.0
6488,1520.0,280.0
6489,1516.0,284.0
6490,1531.0,268.0
6491,1527.0,273.0
6492,1524.0,276.0
6493,1551.0,249.0
6494,1517.0,283.0
6495,1512.0,288.0
6496,1518.0,282.0
6497,1511.0,288.0
6498,1514.0,286.0
6499,1525.0,275.0
6500,1545.0,256.0
6501,1521.0,279.0
6502,1535.0,265.0
6503,1517.0,283.0
6504,1527.0,272.0
6505,1515.0,285.0
6506,1537.0,263.0
6507,1529.0,271.0
6508,1507.0,292.0
6509,1505.0,295.0
6510,1518.0,282.0
6511,1526.0,274.0
6512,1533.0,268.0
6513,1546.0,254.0
6514,1514.0,286.0
6515,1523.0,278.0
6516,1519.0,280.0
6517,1515.0,285.0
6518,1525.0,274.0
6519,1514.0,287.0
6520,1513.0,287.0
6521,1520.0,280.0
6522,1521.0,279.0
6523,1512.0,288.0
6524,1518.0,283.0
6525,1518.0,282.0
6526,1524.0,277.0
6527,1525.0,274.0
6528,1532.0,268.0
6529,1513.0,287.0
6530,1521.0,279.0
6531,1529.0,271.0
6532,1524.0,277.0
6533,1517.0,283.0
6534,1524.0,276.0
6535,1530.0,270.0
6536,1523.0,277.0
6537,1527.0,274.0
6538,1522.0,278.0
6539,1528.0,272.0
6540,1529.0,271.0
6541,1528.0,271.0
6542,1522.0,278.0
6543,1530.0,270.0
6544,1523.0,277.0
6545,1526.0,275.0
6546,1518.0,282.0
6547,1532.0,268.0
6548,1513.0,287.0
6549,1520.0,280.0
6550,1525.0,275.0
6551,1530.0,270.0
6552,1535.0,265.0
6553,1521.0,280.0
6554,1519.0,282.0
6555,1508.0,293.0
6556,1536.0,264.0
6557,1530.0,271.0
6558,1510.0,290.0
6559,1535.0,266.0
6560,1524.0,276.0
6561,1525.0,275.0
6562,1523.0,278.0
6563,1518.0,282.0
6564,1522.0,279.0
6565,1523.0,278.0
6566,1509.0,291.0
6567,1535.0,264.0
6568,1511.0,289.0
6569,1531.0,269.0
6570,1520.0,280.0
6571,1509.0,292.0
6572,1527.0,273.0
6573,1524.0,275.0
6574,1515.0,284.0
6575,1514.0,285.0
6576,1511.0,289.0
6577,1517.0,282.0
6578,1528.0,273.0
6579,1526.0,275.0
6580,1516.0,284.0
6581,1514.0,286.0
6582,1513.0,287.0
6583,1514.0,286.0
6584,1517.0,283.0
6585,1526.0,275.0
6586,1531.0,270.0
6587,1526.0,274.0
6588,1507.0,294.0
6589,1525.0,275.0
6590,1529.0,271.0
6591,1524.0,276.0
6592,1516.0,284.0
6593,1524.0,277.0
6594,1536.0,264.0
6595,1518.0,282.0
6596,1522.0,278.0
6597,1530.0,270.0
6598,1519.0,281.0
6599,1514.0,286.0
6600,1525.0,276.0
6601,1520.0,279.0
6602,1521.0,279.0
6603,1524.0,277.0
6604,1537.0,263.0
6605,1525.0,275.0
6606,1531.0,269.0
6607,1519.0,281.0
6608,1538.0,262.0
6609,1534.0,266.0
6610,1518.0,282.0
6611,1515.0,285.0
6612,1512.0,288.0
6613,1523.0,277.0
6614,1529.0,271.0
6615,1511.0,289.0
6616,1524.0,276.0
6617,1520.0,280.0
6618,1513.0,288.0
6619,1502.0,298.0
6620,1535.0,266.0
6621,1531.0,269.0
6622,1520.0,279.0
6623,1521.0,280.0
6624,1532.0,267.0
6625,1531.0,268.0
6626,1522.0,278.0
6627,1530.0,269.0
6628,1526.0,274.0
6629,1521.0,279.0
6630,1521.0,279.0
6631,1526.0,275.0
6632,1532.0,268.0
6633,1522.0,278.0
6634,1510.0,290.0
6635,1539.0,261.0
6636,1501.0,299.0
6637,1524.0,276.0
6638,1523.0,277.0
6639,1535.0,265.0
6640,1540.0,261.0
6641,1518.0,282.0
6642,1527.0,273.0
6643,1524.0,276.0
6644,1527.0,273.0
6645,1537.0,262.0
6646,1516.0,284.0
6647,1528.0,272.0
6648,1517.0,283.0
6649,1516.0,285.0
6650,1536.0,264.0
6651,1522.0,278.0
6652,1519.0,280.0
6653,1528.0,272.0
6654,1529.0,272.0
6655,1522.0,278.0
6656,1541.0,259.0
6657,1523.0,277.0
6658,1517.0,283.0
6659,1538.0,262.0
6660,1521.0,279.0
6661,1522.0,278.0
6662,1524.0,276.0
6663,1529.0,272.0
6664,1531.0,269.0
6665,1532.0,268.0
6666,1515.0,284.0
6667,1524.0,276.0
6668,1521.0,279.0
6669,1515.0,286.0
6670,1523.0,277.0
6671,1529.0,271.0
6672,1508.0,293.0
6673,1527.0,273.0
6674,1526.0,275.0
6675,1525.0,275.0
6676,1523.0,277.0
6677,1529.0,270.0
6678,1521.0,278.0
6679,1517.0,283.0
6680,1528.0,273.0
6681,1518.0,282.0
6682,1515.0,286.0
6683,1529.0,272.0
6684,1521.0,279.0
6685,1509.0,291.0
6686,1525.0,275.0
6687,1514.0,285.0
6688,1530.0,270.0
6689,1530.0,269.0
6690,1519.0,280.0
6691,1512.0,288.0
6692,1513.0,286.0
6693,1532.0,268.0
6694,1521.0,278.0
6695,1516.0,284.0
6696,1527.0,272.0
6697,1525.0,275.0
6698,1529.0,271.0
6699,1538.0,263.0
6700,1538.0,263.0
6701,1522.0,279.0
6702,1518.0,282.0
6703,1517.0,283.0
6704,1508.0,293.0
6705,1516.0,284.0
6706,1535.0,265.0
6707,1534.0,266.0
6708,1538.0,262.0
6709,1540.0,260.0
6710,1523.0,277.0
6711,1521.0,279.0
6712,1526.0,273.0
6713,1516.0,284.0
6714,1519.0,282.0
6715,1525.0,275.0
6716,1531.0,270.0
6717,1530.0,270.0
6718,1515.0,285.0
6719,1514.0,286.0
6720,1507.0,293.0
6721,1523.0,277.0
6722,1524.0,276.0
6723,1514.0,287.0
6724,1525.0,276.0
6725,1530.0,271.0
6726,1519.0,281.0
6727,1530.0,270.0
6728,1531.0,269.0
6729,1509.0,292.0
6730,1520.0,280.0
6731,1524.0,276.0
6732,1544.0,257.0
6733,1517.0,283.0
6734,1524.0,276.0
6735,1519.0,281.0
6736,1510.0,290.0
6737,1521.0,278.0
6738,1540.0,260.0
6739,1534.0,266.0
6740,1526.0,274.0
6741,1527.0,273.0
6742,1521.0,279.0
6743,1519.0,281.0
6744,1525.0,276.0
6745,1516.0,283.0
6746,1531.0,269.0
6747,1516.0,283.0
6748,1522.0,278.0
6749,1528.0,272.0
6750,1507.0,293.0
6751,1517.0,283.0
6752,1520.0,281.0
6753,1533.0,267.0
6754,1521.0,279.0
6755,1512.0,288.0
6756,1517.0,283.0
6757,1513.0,287.0
6758,1527.0,272.0
6759,1529.0,270.0
6760,1507.0,293.0
6761,1513.0,288.0
6762,1535.0,265.0
6763,1527.0,274.0
6764,1518.0,282.0
6765,1520.0,280.0
6766,1515.0,285.0
6767,1526.0,273.0
6768,1521.0,280.0
6769,1520.0,281.0
6770,1519.0,281.0
6771,1520.0,280.0
6772,1520.0,280.0
6773,1518.0,282.0
6774,1521.0,279.0
6775,1536.0,264.0
6776,1522.0,278.0
6777,1526.0,275.0
6778,1539.0,261.0
6779,1511.0,289.0
6780,1529.0,270.0
6781,1522.0,278.0
6782,1542.0,257.0
6783,1527.0,272.0
6784,1538.0,262.0
6785,1526.0,274.0
6786,1519.0,281.0
6787,1520.0,280.0
6788,1516.0,285.0
6789,1511.0,289.0
6790,1515.0,284.0
6791,1532.0,268.0
6792,1522.0,278.0
6793,1544.0,256.0
6794,1520.0,280.0
6795,1525.0,275.0
6796,1526.0,274.0
6797,1524.0,276.0
6798,1532.0,269.0
6799,1521.0,279.0
6800,1529.0,271.0
6801,1514.0,286.0
6802,1531.0,269.0
6803,1528.0,272.0
6804,1526.0,275.0
6805,1520.0,280.0
6806,1522.0,278.0
6807,1533.0,266.0
6808,1518.0,281.0
6809,1521.0,279.0
6810,1516.0,284.0
6811,1515.0,285.0
6812,1530.0,271.0
6813,1525.0,275.0
6814,1522.0,278.0
6815,1524.0,276.0
6816,1518.0,282.0
6817,1529.0,272.0
6818,1525.0,275.0
6819,1531.0,268.0
6820,1518.0,282.0
6821,1518.0,282.0
6822,1525.0,275.0
6823,1516.0,284.0
6824,1527.0,273.0
6825,1522.0,278.0
6826,1547.0,253.0
6827,1530.0,270.0
6828,1521.0,280.0
6829,1517.0,283.0
6830,1526.0,275.0
6831,1537.0,264.0
6832,1519.0,282.0
6833,1527.0,273.0
6834,1550.0,250.0
6835,1524.0,276.0
6836,1528.0,272.0
6837,1512.0,288.0
6838,1526.0,274.0
6839,1527.0,273.0
6840,1522.0,278.0
6841,1535.0,265.0
6842,1534.0,266.0
6843,1528.0,272.0
6844,1528.0,272.0
6845,1530.0,271.0
6846,1523.0,277.0
6847,1516.0,284.0
6848,1514.0,286.0
6849,1524.0,277.0
6850,1532.0,269.0
6851,1529.0,272.0
6852,1524.0,275.0
6853,1527.0,273.0
6854,1519.0,282.0
6855,1516.0,284.0
6856,1514.0,286.0
6857,1529.0,271.0
6858,1529.0,270.0
6859,1521.0,279.0
6860,1506.0,294.0
6861,1517.0,283.0
6862,1514.0,285.0
6863,1521.0,279.0
6864,1522.0,278.0
6865,1528.0,272.0
6866,1525.0,274.0
6867,1534.0,265.0
6868,1510.0,291.0
6869,1528.0,273.0
6870,1508.0,292.0
6871,1528.0,272.0
6872,1511.0,289.0
6873,1524.0,276.0
6874,1516.0,284.0
6875,1507.0,293.0
6876,1519.0,281.0
6877,1511.0,288.0
6878,1516.0,284.0
6879,1513.0,287.0
6880,1539.0,261.0
6881,1508.0,292.0
6882,1519.0,280.0
6883,1536.0,263.0
6884,1532.0,267.0
6885,1511.0,289.0
6886,1517.0,283.0
6887,1517.0,283.0
6888,1533.0,267.0
6889,1523.0,277.0
6890,1524.0,277.0
6891,1544.0,256.0
6892,1524.0,276.0
6893,1516.0,284.0
6894,1533.0,266.0
6895,1534.0,265.0
6896,1523.0,277.0
6897,1520.0,280.0
6898,1513.0,288.0
6899,1514.0,285.0
6900,1526.0,273.0
6901,1513.0,287.0
6902,1516.0,284.0
6903,1508.0,292.0
6904,1529.0,271.0
6905,1528.0,272.0
6906,1517.0,283.0
6907,1516.0,284.0
6908,1523.0,276.0
6909,1520.0,280.0
6910,1517.0,283.0
6911,1520.0,280.0
6912,1516.0,284.0
6913,1528.0,272.0
6914,1518.0,283.0
6915,1531.0,269.0
6916,1525.0,275.0
6917,1508.0,292.0
6918,1526.0,273.0
6919,1523.0,276.0
6920,1512.0,288.0
6921,1528.0,272.0
6922,1516.0,284.0
6923,1508.0,292.0
6924,1511.0,289.0
6925,1516.0,284.0
6926,1530.0,270.0
6927,1523.0,277.0
6928,1506.0,295.0
6929,1525.0,276.0
6930,1516.0,284.0
6931,1531.0,270.0
6932,1521.0,279.0
6933,1513.0,287.0
6934,1530.0,269.0
6935,1532.0,268.0
6936,1520.0,280.0
6937,1511.0,288.0
6938,1527.0,273.0
6939,1506.0,294.0
6940,1523.0,278.0
6941,1519.0,281.0
6942,1506.0,295.0
6943,1537.0,263.0
6944,1533.0,267.0
6945,1507.0,293.0
6946,1534.0,266.0
6947,1508.0,291.0
6948,1529.0,271.0
6949,1513.0,287.0
6950,1521.0,279.0
6951,1522.0,278.0
6952,1528.0,272.0
6953,1521.0,279.0
6954,1528.0,272.0
6955,1526.0,274.0
6956,1534.0,267.0
6957,1523.0,277.0
6958,1526.0,275.0
6959,1521.0,279.0
6960,1521.0,279.0
6961,1535.0,265.0
6962,1515.0,285.0
6963,1518.0,282.0
6964,1529.0,270.0
6965,1523.0,276.0
6966,1530.0,270.0
6967,1523.0,277.0
6968,1526.0,274.0
6969,1539.0,261.0
6970,1524.0,276.0
6971,1527.0,274.0
6972,1531.0,270.0
6973,1539.0,261.0
6974,1532.0,268.0
6975,1529.0,271.0
6976,1523.0,276.0
6977,1538.0,262.0
6978,1523.0,277.0
6979,1526.0,274.0
6980,1527.0,273.0
6981,1538.0,262.0
6982,1533.0,268.0
6983,1538.0,262.0
6984,1520.0,280.0
6985,1522.0,277.0
6986,1517.0,283.0
6987,1524.0,276.0
6988,1528.0,272.0
6989,1521.0,279.0
6990,1507.0,292.0
6991,1520.0,279.0
6992,1517.0,283.0
6993,1523.0,277.0
6994,1517.0,282.0
6995,1523.0,277.0
6996,1524.0,275.0
6997,1529.0,271.0
6998,1522.0,278.0
6999,1526.0,274.0
7000,1520.0,280.0
7001,1530.0,270.0
7002,1525.0,275.0
7003,1529.0,270.0
7004,1515.0,285.0
7005,1531.0,269.0
7006,1531.0,270.0
7007,1529.0,271.0
7008,1528.0,272.0
7009,1530.0,270.0
7010,1517.0,283.0
7011,1526.0,275.0
7012,1512.0,288.0
7013,1524.0,277.0
7014,1532.0,267.0
7015,1519.0,281.0
7016,1514.0,286.0
7017,1528.0,271.0
7018,1525.0,274.0
7019,1510.0,290.0
7020,1525.0,275.0
7021,1532.0,268.0
7022,1523.0,277.0
7023,1523.0,277.0
7024,1521.0,278.0
7025,1547.0,254.0
7026,1537.0,262.0
7027,1525.0,275.0
7028,1532.0,269.0
7029,1518.0,282.0
7030,1530.0,270.0
7031,1542.0,258.0
7032,1515.0,285.0
7033,1520.0,280.0
7034,1520.0,280.0
7035,1518.0,281.0
7036,1521.0,278.0
7037,1520.0,279.0
7038,1525.0,275.0
7039,1533.0,268.0
7040,1522.0,278.0
7041,1522.0,277.0
7042,1509.0,291.0
7043,1532.0,269.0
7044,1516.0,285.0
7045,1531.0,269.0
7046,1539.0,262.0
7047,1528.0,271.0
7048,1517.0,282.0
7049,1511.0,288.0
7050,1525.0,276.0
7051,1516.0,285.0
7052,1531.0,269.0
7053,1530.0,271.0
7054,1515.0,285.0
7055,1518.0,282.0
7056,1520.0,280.0
7057,1505.0,295.0
7058,1528.0,273.0
7059,1527.0,273.0
7060,1523.0,278.0
7061,1530.0,270.0
7062,1536.0,264.0
7063,1522.0,279.0
7064,1510.0,290.0
7065,1517.0,284.0
7066,1499.0,300.0
7067,1519.0,282.0
7068,1519.0,281.0
7069,1515.0,284.0
7070,1515.0,285.0
7071,1525.0,275.0
7072,1512.0,288.0
7073,1522.0,278.0
7074,1518.0,282.0
7075,1542.0,258.0
7076,1521.0,279.0
7077,1525.0,274.0
