,S1,S2,S3
3063,533.0,262.0,1013.0
3064,527.0,259.0,1004.0
3065,536.0,264.0,1010.0
3066,527.0,259.0,1012.0
3067,534.0,263.0,1003.0
3068,530.0,260.0,1010.0
3069,529.0,260.0,1016.0
3070,535.0,263.0,1006.0
3071,528.0,259.0,1011.0
3072,528.0,260.0,1007.0
3073,528.0,259.0,1013.0
3074,531.0,261.0,1012.0
3075,529.0,260.0,1010.0
3076,533.0,262.0,1002.0
3077,530.0,260.0,1013.0
3078,526.0,258.0,1009.0
3079,533.0,262.0,1003.0
3080,528.0,260.0,1012.0
3081,535.0,263.0,1015.0
3082,530.0,261.0,1017.0
3083,529.0,260.0,1006.0
3084,536.0,264.0,999.0
3085,525.0,258.0,1009.0
3086,527.0,258.0,1013.0
3087,528.0,260.0,1021.0
3088,527.0,259.0,1006.0
3089,529.0,259.0,1018.0
3090,529.0,260.0,1017.0
3091,532.0,261.0,1005.0
3092,531.0,261.0,1011.0
3093,528.0,259.0,1005.0
3094,526.0,259.0,1011.0
3095,529.0,260.0,1009.0
3096,529.0,260.0,1018.0
3097,529.0,260.0,1017.0
3098,531.0,261.0,1012.0
3099,531.0,261.0,999.0
3100,539.0,265.0,1002.0
3101,530.0,261.0,1013.0
3102,527.0,258.0,1013.0
3103,533.0,263.0,1008.0
3104,531.0,261.0,1000.0
3105,528.0,260.0,1014.0
3106,530.0,261.0,1012.0
3107,531.0,262.0,1005.0
3108,529.0,260.0,1008.0
3109,528.0,260.0,1005.0
3110,531.0,261.0,1003.0
3111,525.0,257.0,1015.0
3112,535.0,263.0,1009.0
3113,535.0,263.0,1002.0
3114,528.0,259.0,1008.0
3115,533.0,262.0,1009.0
3116,525.0,258.0,1008.0
3117,531.0,261.0,1012.0
3118,533.0,262.0,1007.0
3119,533.0,262.0,1003.0
3120,529.0,260.0,1006.0
3121,530.0,261.0,1010.0
3122,527.0,259.0,1013.0
3123,532.0,261.0,1013.0
3124,524.0,258.0,1019.0
3125,529.0,260.0,1013.0
3126,530.0,262.0,1002.0
3127,529.0,260.0,1005.0
3128,532.0,262.0,1007.0
3129,531.0,261.0,1007.0
3130,533.0,262.0,1011.0
3131,530.0,260.0,1011.0
3132,537.0,265.0,1003.0
3133,527.0,258.0,1009.0
3134,528.0,259.0,1013.0
3135,526.0,259.0,1013.0
3136,529.0,260.0,1015.0
3137,529.0,260.0,1012.0
3138,525.0,258.0,1008.0
3139,531.0,261.0,1013.0
3140,528.0,259.0,1003.0
3141,527.0,259.0,1001.0
3142,526.0,259.0,1016.0
3143,526.0,259.0,1013.0
3144,531.0,261.0,1011.0
3145,531.0,261.0,1017.0
3146,529.0,259.0,1014.0
3147,538.0,264.0,1001.0
3148,533.0,263.0,1012.0
3149,529.0,260.0,1007.0
3150,530.0,261.0,1010.0
3151,526.0,259.0,1018.0
3152,529.0,261.0,1004.0
3153,525.0,258.0,1012.0
3154,526.0,259.0,1014.0
3155,530.0,261.0,1013.0
3156,534.0,263.0,1014.0
3157,533.0,263.0,1003.0
3158,528.0,260.0,1013.0
3159,526.0,259.0,1014.0
3160,538.0,265.0,1000.0
3161,529.0,260.0,1009.0
3162,527.0,259.0,1018.0
3163,530.0,261.0,1010.0
3164,526.0,258.0,1017.0
3165,530.0,261.0,1011.0
3166,525.0,258.0,1014.0
3167,530.0,260.0,1010.0
3168,527.0,260.0,1012.0
3169,530.0,260.0,1010.0
3170,526.0,259.0,1012.0
3171,526.0,258.0,1010.0
3172,529.0,260.0,1014.0
3173,534.0,263.0,1008.0
3174,530.0,261.0,1002.0
3175,532.0,261.0,1006.0
3176,523.0,257.0,1021.0
3177,528.0,260.0,1008.0
3178,536.0,264.0,1012.0
3179,531.0,261.0,1012.0
3180,529.0,260.0,1013.0
3181,523.0,258.0,1010.0
3182,529.0,260.0,1008.0
3183,527.0,259.0,1004.0
3184,523.0,257.0,1012.0
3185,529.0,260.0,1011.0
3186,531.0,261.0,1015.0
3187,528.0,260.0,1007.0
3188,533.0,262.0,1007.0
3189,530.0,260.0,1012.0
3190,530.0,260.0,1005.0
3191,523.0,257.0,1008.0
3192,526.0,258.0,1017.0
3193,531.0,262.0,1010.0
3194,529.0,260.0,1015.0
3195,526.0,258.0,1018.0
3196,526.0,259.0,1007.0
3197,528.0,259.0,1009.0
3198,532.0,261.0,1017.0
3199,523.0,256.0,1011.0
3200,527.0,259.0,1006.0
3201,529.0,260.0,1009.0
3202,526.0,259.0,1013.0
3203,525.0,258.0,1015.0
3204,536.0,263.0,1007.0
3205,529.0,260.0,1003.0
3206,530.0,261.0,1006.0
3207,531.0,261.0,1008.0
3208,522.0,257.0,1020.0
3209,526.0,258.0,1017.0
3210,531.0,261.0,1012.0
3211,526.0,259.0,1004.0
3212,529.0,260.0,1015.0
3213,528.0,260.0,1009.0
3214,525.0,258.0,1005.0
3215,531.0,261.0,1010.0
3216,529.0,260.0,1014.0
3217,530.0,261.0,1016.0
3218,529.0,260.0,1018.0
3219,533.0,262.0,1005.0
3220,532.0,261.0,1015.0
3221,527.0,259.0,1011.0
3222,535.0,263.0,1009.0
3223,526.0,260.0,1014.0
3224,523.0,258.0,1024.0
3225,526.0,258.0,1011.0
3226,533.0,262.0,1007.0
3227,524.0,257.0,1019.0
3228,528.0,260.0,1012.0
3229,526.0,258.0,1004.0
3230,530.0,261.0,1008.0
3231,533.0,262.0,1013.0
3232,525.0,257.0,1014.0
3233,525.0,258.0,1022.0
3234,525.0,258.0,1017.0
3235,533.0,262.0,1013.0
3236,528.0,259.0,1001.0
3237,528.0,259.0,1012.0
3238,528.0,260.0,1020.0
3239,530.0,260.0,1015.0
3240,531.0,261.0,1013.0
3241,530.0,260.0,1010.0
3242,530.0,260.0,1014.0
3243,532.0,261.0,999.0
3244,529.0,261.0,1017.0
3245,530.0,260.0,1012.0
3246,529.0,260.0,1010.0
3247,532.0,261.0,1012.0
3248,529.0,260.0,999.0
3249,523.0,257.0,1017.0
3250,523.0,256.0,1014.0
3251,531.0,261.0,1010.0
3252,524.0,258.0,1016.0
3253,525.0,259.0,1014.0
3254,534.0,263.0,1010.0
3255,526.0,259.0,1010.0
3256,531.0,261.0,1006.0
3257,525.0,258.0,1013.0
3258,526.0,259.0,1013.0
3259,530.0,261.0,1012.0
3260,528.0,259.0,1010.0
3261,526.0,259.0,1013.0
3262,531.0,261.0,1004.0
3263,535.0,263.0,1009.0
3264,526.0,258.0,1012.0
3265,534.0,263.0,1004.0
3266,524.0,257.0,1012.0
3267,533.0,262.0,999.0
3268,525.0,257.0,1012.0
3269,528.0,259.0,1003.0
3270,531.0,261.0,1009.0
3271,529.0,260.0,1010.0
3272,529.0,260.0,1019.0
3273,524.0,258.0,1024.0
3274,531.0,261.0,1013.0
3275,528.0,260.0,1003.0
3276,524.0,257.0,1011.0
3277,529.0,260.0,1003.0
3278,533.0,263.0,1005.0
3279,526.0,258.0,1013.0
3280,533.0,262.0,1016.0
3281,534.0,263.0,1015.0
3282,531.0,262.0,1013.0
3283,525.0,258.0,1006.0
3284,528.0,260.0,1007.0
3285,527.0,259.0,1008.0
3286,531.0,261.0,1006.0
3287,532.0,261.0,1012.0
3288,530.0,260.0,1005.0
3289,531.0,261.0,1012.0
3290,535.0,264.0,999.0
3291,527.0,259.0,1010.0
3292,532.0,262.0,1001.0
3293,524.0,257.0,1012.0
3294,529.0,261.0,998.0
3295,531.0,261.0,1006.0
3296,524.0,257.0,1025.0
3297,529.0,260.0,1008.0
3298,537.0,264.0,1001.0
3299,527.0,259.0,1015.0
3300,525.0,259.0,1006.0
3301,524.0,258.0,1012.0
3302,526.0,259.0,1008.0
3303,524.0,258.0,1014.0
3304,530.0,260.0,1016.0
3305,530.0,261.0,1017.0
3306,534.0,262.0,1001.0
3307,526.0,258.0,1010.0
3308,530.0,261.0,1009.0
3309,531.0,262.0,1001.0
3310,522.0,257.0,1019.0
3311,529.0,260.0,1008.0
3312,526.0,259.0,1015.0
3313,532.0,261.0,1002.0
3314,532.0,262.0,1005.0
3315,530.0,261.0,1011.0
3316,530.0,261.0,1010.0
3317,528.0,259.0,1018.0
3318,523.0,257.0,1016.0
3319,527.0,259.0,1018.0
3320,530.0,260.0,1016.0
3321,529.0,260.0,1015.0
3322,529.0,260.0,1016.0
3323,527.0,259.0,1004.0
3324,533.0,262.0,1017.0
3325,529.0,261.0,1008.0
3326,532.0,262.0,1013.0
3327,526.0,258.0,1019.0
3328,521.0,256.0,1019.0
3329,535.0,263.0,1002.0
3330,529.0,260.0,1014.0
3331,530.0,261.0,1007.0
3332,530.0,260.0,1004.0
3333,528.0,259.0,1009.0
3334,530.0,261.0,1008.0
3335,530.0,260.0,1016.0
3336,530.0,261.0,1005.0
3337,528.0,259.0,1007.0
3338,527.0,259.0,1016.0
3339,529.0,260.0,1003.0
3340,530.0,260.0,1012.0
3341,535.0,263.0,1004.0
3342,532.0,262.0,1017.0
3343,528.0,259.0,1012.0
3344,528.0,259.0,1008.0
3345,530.0,260.0,1019.0
3346,532.0,262.0,999.0
3347,533.0,262.0,1002.0
3348,524.0,257.0,1015.0
3349,529.0,260.0,1012.0
3350,531.0,261.0,1008.0
3351,526.0,259.0,1012.0
3352,531.0,262.0,1010.0
3353,538.0,264.0,1009.0
3354,531.0,261.0,1010.0
3355,534.0,263.0,1005.0
3356,524.0,257.0,1020.0
3357,525.0,258.0,1018.0
3358,534.0,263.0,1012.0
3359,524.0,257.0,1020.0
3360,527.0,260.0,1005.0
3361,534.0,263.0,1005.0
3362,525.0,258.0,1004.0
3363,533.0,262.0,1003.0
3364,535.0,264.0,1003.0
3365,531.0,262.0,1009.0
3366,530.0,260.0,1008.0
3367,534.0,263.0,1009.0
3368,525.0,258.0,1015.0
3369,526.0,258.0,1018.0
3370,528.0,259.0,1021.0
3371,527.0,259.0,1011.0
3372,530.0,260.0,1004.0
3373,530.0,261.0,1013.0
3374,529.0,260.0,1007.0
3375,527.0,259.0,1006.0
3376,528.0,260.0,1008.0
3377,535.0,264.0,1000.0
3378,527.0,260.0,1011.0
3379,531.0,261.0,1008.0
3380,530.0,260.0,1010.0
3381,529.0,260.0,1005.0
3382,525.0,258.0,1017.0
3383,526.0,260.0,1020.0
3384,531.0,261.0,1006.0
3385,531.0,261.0,1008.0
3386,529.0,261.0,1011.0
3387,530.0,260.0,1005.0
3388,528.0,260.0,1007.0
3389,533.0,262.0,1012.0
3390,527.0,259.0,1013.0
3391,525.0,258.0,1019.0
3392,522.0,257.0,1009.0
3393,528.0,259.0,1015.0
3394,522.0,257.0,1013.0
3395,532.0,262.0,1005.0
3396,527.0,259.0,1016.0
3397,526.0,259.0,1008.0
3398,535.0,263.0,997.0
3399,523.0,257.0,1015.0
3400,528.0,260.0,1011.0
3401,523.0,256.0,1012.0
3402,525.0,257.0,1015.0
3403,536.0,263.0,997.0
3404,532.0,262.0,1002.0
3405,520.0,255.0,1011.0
3406,533.0,262.0,1009.0
3407,540.0,266.0,1012.0
3408,530.0,260.0,1007.0
3409,534.0,263.0,1007.0
3410,531.0,262.0,1006.0
3411,523.0,257.0,1022.0
3412,536.0,263.0,1001.0
3413,529.0,261.0,1011.0
3414,530.0,260.0,1008.0
3415,523.0,257.0,1006.0
3416,525.0,258.0,1015.0
3417,531.0,261.0,1004.0
3418,532.0,261.0,1005.0
3419,535.0,263.0,1010.0
3420,531.0,261.0,1011.0
3421,528.0,259.0,1019.0
3422,526.0,259.0,1018.0
3423,531.0,261.0,1005.0
3424,530.0,261.0,1015.0
3425,529.0,260.0,1010.0
3426,526.0,259.0,1017.0
3427,538.0,264.0,1011.0
3428,527.0,259.0,1013.0
3429,531.0,261.0,1015.0
3430,533.0,262.0,1016.0
3431,527.0,260.0,1010.0
3432,529.0,261.0,1003.0
3433,528.0,259.0,1006.0
3434,530.0,260.0,1011.0
3435,529.0,261.0,1022.0
3436,527.0,259.0,1013.0
3437,529.0,260.0,1010.0
3438,529.0,260.0,1010.0
3439,532.0,261.0,1007.0
3440,528.0,260.0,1007.0
3441,526.0,259.0,1008.0
3442,535.0,263.0,1009.0
3443,527.0,259.0,1017.0
3444,528.0,259.0,1006.0
3445,531.0,260.0,1016.0
3446,523.0,257.0,1010.0
3447,525.0,258.0,1021.0
3448,522.0,257.0,1008.0
3449,528.0,260.0,1007.0
3450,527.0,259.0,1018.0
3451,531.0,262.0,1009.0
3452,527.0,259.0,1016.0
3453,531.0,261.0,1012.0
3454,524.0,257.0,1017.0
3455,530.0,261.0,1020.0
3456,530.0,261.0,1008.0
3457,531.0,261.0,1012.0
3458,532.0,261.0,1007.0
3459,533.0,262.0,1004.0
3460,532.0,261.0,1002.0
3461,533.0,263.0,1003.0
3462,525.0,258.0,1017.0
3463,529.0,261.0,1014.0
3464,527.0,260.0,1014.0
3465,533.0,262.0,1014.0
3466,532.0,261.0,1006.0
3467,524.0,258.0,1006.0
3468,530.0,260.0,1010.0
3469,528.0,260.0,1008.0
3470,523.0,257.0,1019.0
3471,537.0,264.0,1007.0
3472,528.0,259.0,1015.0
3473,530.0,261.0,1013.0
3474,531.0,261.0,1005.0
3475,526.0,259.0,1023.0
3476,529.0,260.0,1005.0
3477,532.0,261.0,1008.0
3478,534.0,263.0,1006.0
3479,535.0,263.0,1004.0
3480,527.0,259.0,1016.0
3481,535.0,263.0,1013.0
3482,527.0,258.0,1019.0
3483,528.0,259.0,1011.0
3484,528.0,260.0,999.0
3485,524.0,257.0,1011.0
3486,537.0,264.0,1002.0
3487,530.0,261.0,1017.0
3488,530.0,262.0,1004.0
3489,538.0,264.0,1000.0
3490,521.0,257.0,1022.0
3491,528.0,260.0,1009.0
3492,536.0,264.0,1008.0
3493,525.0,258.0,1013.0
3494,528.0,259.0,1006.0
3495,524.0,258.0,1019.0
3496,527.0,258.0,1019.0
3497,534.0,263.0,1002.0
3498,526.0,259.0,1013.0
3499,529.0,260.0,1011.0
3500,536.0,264.0,1010.0
3501,530.0,260.0,1014.0
3502,529.0,260.0,1015.0
3503,530.0,261.0,1011.0
3504,540.0,266.0,1004.0
3505,531.0,261.0,1016.0
3506,527.0,260.0,1005.0
3507,533.0,262.0,1007.0
3508,525.0,258.0,1011.0
3509,534.0,263.0,1012.0
3510,524.0,257.0,1014.0
3511,530.0,261.0,1009.0
3512,527.0,259.0,1015.0
3513,534.0,263.0,1003.0
3514,530.0,261.0,1012.0
3515,530.0,260.0,1017.0
3516,532.0,262.0,1009.0
3517,532.0,261.0,1002.0
3518,526.0,259.0,1013.0
3519,535.0,263.0,1001.0
3520,528.0,259.0,1011.0
3521,530.0,261.0,1007.0
3522,533.0,262.0,1010.0
3523,527.0,259.0,1012.0
3524,529.0,260.0,1013.0
3525,529.0,260.0,1012.0
3526,526.0,258.0,1016.0
3527,528.0,259.0,1003.0
3528,528.0,259.0,1013.0
3529,526.0,258.0,1017.0
3530,522.0,256.0,1018.0
3531,528.0,260.0,1010.0
3532,534.0,262.0,1008.0
3533,529.0,260.0,1016.0
3534,526.0,259.0,1009.0
3535,527.0,259.0,1018.0
3536,534.0,262.0,1011.0
3537,528.0,260.0,1014.0
3538,529.0,260.0,1011.0
3539,532.0,262.0,1010.0
3540,530.0,260.0,1013.0
3541,525.0,258.0,1019.0
3542,529.0,260.0,1010.0
3543,529.0,260.0,1001.0
3544,528.0,260.0,1012.0
3545,524.0,258.0,1009.0
3546,529.0,260.0,1008.0
3547,528.0,260.0,1009.0
3548,534.0,263.0,1008.0
3549,536.0,264.0,997.0
3550,532.0,262.0,1009.0
3551,530.0,261.0,1015.0
3552,529.0,260.0,1010.0
3553,533.0,262.0,1003.0
3554,528.0,260.0,1016.0
3555,529.0,260.0,1022.0
3556,526.0,259.0,1015.0
3557,526.0,258.0,1015.0
3558,531.0,262.0,1006.0
3559,528.0,259.0,1004.0
3560,532.0,261.0,1008.0
3561,531.0,260.0,1008.0
3562,528.0,260.0,1012.0
3563,526.0,259.0,1010.0
3564,524.0,257.0,1013.0
3565,526.0,258.0,1015.0
3566,527.0,259.0,1018.0
3567,534.0,263.0,1006.0
3568,527.0,259.0,1014.0
3569,532.0,261.0,1001.0
3570,532.0,261.0,1016.0
3571,529.0,259.0,1006.0
3572,532.0,261.0,1013.0
3573,535.0,263.0,1016.0
3574,529.0,260.0,1013.0
3575,534.0,262.0,1007.0
3576,528.0,259.0,1018.0
3577,527.0,259.0,1018.0
3578,537.0,263.0,1010.0
3579,532.0,262.0,1013.0
3580,538.0,264.0,1011.0
3581,530.0,261.0,1010.0
3582,526.0,259.0,1010.0
3583,531.0,261.0,1008.0
3584,522.0,256.0,1011.0
3585,532.0,261.0,1012.0
3586,527.0,259.0,1012.0
3587,527.0,259.0,1009.0
3588,531.0,261.0,1019.0
3589,529.0,260.0,1004.0
3590,531.0,261.0,1004.0
3591,525.0,258.0,1012.0
3592,528.0,260.0,1006.0
3593,529.0,261.0,1009.0
3594,534.0,262.0,1002.0
3595,533.0,262.0,1008.0
3596,533.0,262.0,1003.0
3597,528.0,260.0,1013.0
3598,531.0,261.0,1011.0
3599,531.0,262.0,1007.0
3600,533.0,262.0,1016.0
3601,533.0,262.0,1012.0
3602,532.0,262.0,1014.0
3603,531.0,260.0,1013.0
3604,528.0,260.0,1007.0
3605,527.0,258.0,1015.0
3606,537.0,265.0,998.0
3607,529.0,260.0,1005.0
3608,534.0,263.0,1000.0
3609,530.0,261.0,1008.0
3610,528.0,260.0,1011.0
3611,526.0,259.0,1008.0
3612,527.0,259.0,1010.0
3613,528.0,259.0,1013.0
3614,531.0,261.0,1012.0
3615,529.0,260.0,1009.0
3616,527.0,259.0,1011.0
3617,530.0,261.0,1004.0
3618,529.0,260.0,1003.0
3619,535.0,263.0,1004.0
3620,527.0,259.0,1005.0
3621,531.0,261.0,1004.0
3622,537.0,265.0,999.0
3623,532.0,262.0,1008.0
3624,526.0,259.0,1010.0
3625,525.0,258.0,1013.0
3626,530.0,261.0,1008.0
3627,527.0,259.0,1010.0
3628,531.0,261.0,1010.0
3629,526.0,258.0,1020.0
3630,532.0,261.0,1002.0
3631,529.0,260.0,1005.0
3632,529.0,260.0,1014.0
3633,528.0,260.0,1013.0
3634,532.0,262.0,1007.0
3635,532.0,261.0,1005.0
3636,527.0,258.0,1012.0
3637,527.0,259.0,1009.0
3638,525.0,258.0,1022.0
3639,528.0,260.0,1017.0
3640,527.0,259.0,1016.0
3641,529.0,261.0,1005.0
3642,532.0,262.0,1000.0
3643,527.0,259.0,1004.0
3644,526.0,259.0,1016.0
3645,528.0,259.0,1018.0
3646,528.0,259.0,1003.0
3647,532.0,261.0,1012.0
3648,529.0,260.0,1012.0
3649,531.0,261.0,1003.0
3650,528.0,259.0,1017.0
3651,535.0,263.0,1001.0
3652,539.0,265.0,1009.0
3653,525.0,257.0,1022.0
3654,526.0,259.0,1016.0
3655,530.0,260.0,1004.0
3656,525.0,258.0,1014.0
3657,529.0,260.0,1018.0
3658,532.0,261.0,1009.0
3659,531.0,262.0,1007.0
3660,524.0,258.0,1008.0
3661,526.0,258.0,1008.0
3662,531.0,261.0,1017.0
3663,531.0,261.0,1011.0
3664,530.0,260.0,1008.0
3665,526.0,259.0,1006.0
3666,529.0,260.0,1009.0
3667,529.0,261.0,1015.0
3668,526.0,258.0,1012.0
3669,532.0,262.0,1006.0
3670,529.0,260.0,1006.0
3671,528.0,260.0,1014.0
3672,529.0,260.0,1011.0
3673,534.0,263.0,1010.0
3674,528.0,259.0,1016.0
3675,527.0,258.0,1016.0
3676,535.0,263.0,1006.0
3677,529.0,260.0,1013.0
3678,530.0,260.0,1006.0
3679,526.0,259.0,1013.0
3680,524.0,257.0,1003.0
3681,527.0,260.0,1009.0
3682,528.0,260.0,1011.0
3683,533.0,261.0,1016.0
3684,530.0,261.0,1005.0
3685,533.0,262.0,1006.0
3686,526.0,259.0,1018.0
3687,528.0,260.0,1003.0
3688,523.0,257.0,1009.0
3689,528.0,259.0,1011.0
3690,527.0,259.0,1013.0
3691,528.0,259.0,1015.0
3692,537.0,264.0,1004.0
3693,534.0,263.0,1009.0
3694,529.0,261.0,1013.0
3695,532.0,262.0,1000.0
3696,530.0,260.0,1007.0
3697,532.0,262.0,1000.0
3698,535.0,263.0,1004.0
3699,531.0,262.0,1013.0
3700,528.0,259.0,1006.0
3701,534.0,263.0,1005.0
3702,531.0,262.0,1013.0
3703,531.0,261.0,1009.0
3704,527.0,259.0,1016.0
3705,525.0,259.0,1011.0
3706,531.0,261.0,1010.0
3707,533.0,262.0,1004.0
3708,525.0,258.0,1005.0
3709,527.0,260.0,1011.0
3710,529.0,260.0,1011.0
3711,533.0,262.0,1006.0
3712,525.0,257.0,1017.0
3713,531.0,261.0,991.0
3714,531.0,262.0,1007.0
3715,526.0,258.0,1019.0
3716,524.0,258.0,1021.0
3717,538.0,264.0,1011.0
3718,527.0,258.0,1007.0
3719,530.0,261.0,1009.0
3720,535.0,264.0,1010.0
3721,529.0,260.0,1015.0
3722,532.0,262.0,1002.0
3723,536.0,263.0,1000.0
3724,531.0,262.0,1013.0
3725,535.0,264.0,1014.0
3726,530.0,260.0,1012.0
3727,528.0,259.0,1011.0
3728,526.0,260.0,1017.0
3729,525.0,258.0,1017.0
3730,532.0,261.0,1014.0
3731,531.0,262.0,1006.0
3732,531.0,260.0,1014.0
3733,533.0,263.0,1010.0
3734,529.0,260.0,1011.0
3735,527.0,259.0,1005.0
3736,528.0,260.0,1012.0
3737,524.0,257.0,1014.0
3738,526.0,258.0,1012.0
3739,527.0,260.0,1007.0
3740,535.0,264.0,1003.0
3741,527.0,259.0,1006.0
3742,535.0,263.0,1008.0
3743,529.0,260.0,1005.0
3744,532.0,262.0,1012.0
3745,532.0,261.0,1020.0
3746,529.0,260.0,1011.0
3747,530.0,261.0,1010.0
3748,530.0,260.0,1012.0
3749,530.0,260.0,1011.0
3750,537.0,264.0,1000.0
3751,530.0,261.0,1001.0
3752,535.0,263.0,1015.0
3753,526.0,259.0,1018.0
3754,528.0,260.0,1016.0
3755,525.0,258.0,1015.0
3756,532.0,262.0,1001.0
3757,531.0,261.0,1003.0
3758,529.0,260.0,1010.0
3759,535.0,263.0,1008.0
3760,525.0,259.0,1012.0
3761,532.0,262.0,1006.0
3762,532.0,261.0,1012.0
3763,529.0,260.0,1011.0
3764,527.0,260.0,1009.0
3765,529.0,260.0,1016.0
3766,526.0,259.0,1013.0
3767,529.0,260.0,1006.0
3768,533.0,262.0,1013.0
3769,529.0,261.0,1008.0
3770,525.0,258.0,1011.0
3771,528.0,260.0,1006.0
3772,533.0,262.0,1006.0
3773,527.0,259.0,1017.0
3774,536.0,263.0,992.0
3775,527.0,259.0,1010.0
3776,529.0,259.0,1021.0
3777,531.0,261.0,1017.0
3778,529.0,260.0,1013.0
3779,532.0,261.0,1005.0
3780,530.0,261.0,1012.0
3781,535.0,262.0,1013.0
3782,534.0,263.0,1012.0
3783,525.0,258.0,1018.0
3784,534.0,263.0,1005.0
3785,529.0,260.0,1012.0
3786,531.0,262.0,1008.0
3787,531.0,261.0,1014.0
3788,531.0,262.0,1010.0
3789,530.0,260.0,1012.0
3790,534.0,264.0,1010.0
3791,533.0,262.0,1011.0
3792,530.0,260.0,1020.0
3793,527.0,260.0,1007.0
3794,526.0,259.0,1011.0
3795,530.0,260.0,1014.0
3796,522.0,256.0,1009.0
3797,531.0,261.0,1006.0
3798,536.0,264.0,1009.0
3799,526.0,258.0,1014.0
3800,531.0,261.0,997.0
3801,526.0,258.0,1017.0
3802,534.0,263.0,1009.0
3803,534.0,263.0,1004.0
3804,520.0,256.0,1021.0
3805,526.0,258.0,1014.0
3806,528.0,259.0,1017.0
3807,530.0,260.0,1010.0
3808,531.0,262.0,1013.0
3809,529.0,260.0,1015.0
3810,531.0,261.0,1008.0
3811,522.0,256.0,1013.0
3812,532.0,261.0,1017.0
3813,528.0,259.0,1001.0
3814,527.0,259.0,999.0
3815,529.0,261.0,1002.0
3816,534.0,262.0,1003.0
3817,523.0,257.0,1019.0
3818,532.0,261.0,1008.0
3819,531.0,261.0,1006.0
3820,527.0,260.0,1009.0
3821,528.0,260.0,1004.0
3822,527.0,259.0,1010.0
3823,532.0,262.0,1008.0
3824,522.0,256.0,1019.0
3825,522.0,257.0,1021.0
3826,527.0,258.0,1017.0
3827,527.0,259.0,1014.0
3828,534.0,262.0,1006.0
3829,538.0,264.0,1011.0
3830,531.0,261.0,1009.0
3831,533.0,263.0,1007.0
3832,529.0,260.0,1004.0
3833,533.0,263.0,1007.0
3834,525.0,258.0,1014.0
3835,529.0,260.0,1005.0
3836,529.0,260.0,1007.0
3837,525.0,259.0,1015.0
3838,528.0,260.0,1008.0
3839,528.0,260.0,1007.0
3840,531.0,261.0,1012.0
3841,532.0,262.0,1010.0
3842,534.0,262.0,1011.0
3843,529.0,260.0,1009.0
3844,526.0,259.0,1020.0
3845,533.0,262.0,1009.0
3846,530.0,261.0,1004.0
3847,530.0,260.0,1016.0
3848,523.0,257.0,1019.0
3849,528.0,260.0,1012.0
3850,528.0,260.0,1003.0
3851,530.0,261.0,1021.0
3852,528.0,259.0,1017.0
3853,532.0,262.0,1009.0
3854,531.0,260.0,1010.0
3855,522.0,257.0,1013.0
3856,529.0,260.0,1013.0
3857,532.0,262.0,1004.0
3858,530.0,261.0,1021.0
3859,529.0,261.0,1008.0
3860,525.0,259.0,1013.0
3861,533.0,263.0,1008.0
3862,527.0,259.0,1014.0
3863,529.0,260.0,1009.0
3864,535.0,262.0,1002.0
3865,524.0,258.0,1016.0
3866,531.0,261.0,1010.0
3867,530.0,261.0,1004.0
3868,531.0,262.0,1009.0
3869,529.0,260.0,1006.0
3870,527.0,258.0,1012.0
3871,529.0,260.0,1012.0
3872,530.0,260.0,1011.0
3873,527.0,258.0,1017.0
3874,525.0,259.0,1015.0
3875,529.0,260.0,1014.0
3876,527.0,259.0,1013.0
3877,531.0,262.0,1011.0
3878,531.0,261.0,1006.0
3879,532.0,261.0,998.0
3880,532.0,261.0,1008.0
3881,536.0,264.0,1008.0
3882,536.0,265.0,1005.0
3883,527.0,259.0,1013.0
3884,528.0,260.0,1012.0
3885,529.0,260.0,1011.0
3886,528.0,260.0,1012.0
3887,527.0,259.0,1014.0
3888,528.0,260.0,1014.0
3889,532.0,262.0,1011.0
3890,533.0,262.0,998.0
3891,527.0,259.0,1013.0
3892,531.0,261.0,1014.0
3893,530.0,261.0,1007.0
3894,523.0,257.0,1013.0
3895,528.0,259.0,1011.0
3896,531.0,261.0,1003.0
3897,527.0,258.0,1014.0
3898,530.0,261.0,1011.0
3899,523.0,257.0,1015.0
3900,521.0,256.0,1015.0
3901,531.0,261.0,1005.0
3902,523.0,257.0,1010.0
3903,530.0,261.0,1010.0
3904,527.0,259.0,1010.0
3905,530.0,261.0,1011.0
3906,527.0,259.0,1018.0
3907,529.0,260.0,1009.0
3908,526.0,259.0,1010.0
3909,521.0,256.0,1019.0
3910,531.0,261.0,1009.0
3911,529.0,261.0,1008.0
3912,531.0,262.0,1007.0
3913,532.0,260.0,1014.0
3914,528.0,260.0,1014.0
3915,528.0,259.0,1009.0
3916,532.0,262.0,999.0
3917,528.0,260.0,1013.0
3918,531.0,262.0,1001.0
3919,526.0,259.0,1013.0
3920,526.0,258.0,1012.0
3921,532.0,261.0,1012.0
3922,534.0,263.0,1005.0
3923,536.0,264.0,1018.0
3924,532.0,262.0,1008.0
3925,533.0,263.0,1007.0
3926,525.0,259.0,1017.0
3927,524.0,258.0,1013.0
3928,529.0,261.0,1002.0
3929,528.0,260.0,1004.0
3930,537.0,265.0,1010.0
3931,523.0,257.0,1017.0
3932,532.0,262.0,1011.0
3933,530.0,261.0,1014.0
3934,526.0,259.0,1017.0
3935,531.0,261.0,1007.0
3936,525.0,258.0,1014.0
3937,532.0,262.0,1012.0
