,S1,S2,S3
3047,1012.0,505.0,283.0
3048,1024.0,515.0,261.0
3049,998.0,512.0,290.0
3050,1024.0,480.0,296.0
3051,1037.0,517.0,246.0
3052,1039.0,480.0,281.0
3053,1007.0,509.0,284.0
3054,1055.0,494.0,251.0
3055,1022.0,510.0,268.0
3056,1029.0,505.0,266.0
3057,1007.0,519.0,274.0
3058,1018.0,495.0,287.0
3059,1023.0,499.0,278.0
3060,1020.0,513.0,267.0
3061,1012.0,508.0,280.0
3062,988.0,525.0,287.0
3063,1008.0,499.0,293.0
3064,1006.0,520.0,274.0
3065,999.0,483.0,318.0
3066,1026.0,495.0,279.0
3067,1002.0,521.0,277.0
3068,1007.0,497.0,296.0
3069,1004.0,507.0,289.0
3070,1037.0,498.0,265.0
3071,996.0,518.0,286.0
3072,1025.0,507.0,268.0
3073,998.0,498.0,304.0
3074,989.0,508.0,303.0
3075,1024.0,507.0,269.0
3076,1016.0,485.0,299.0
3077,1020.0,496.0,284.0
3078,1011.0,498.0,291.0
3079,997.0,510.0,293.0
3080,999.0,508.0,293.0
3081,1007.0,521.0,272.0
3082,1024.0,517.0,259.0
3083,1010.0,511.0,279.0
3084,1021.0,488.0,291.0
3085,1009.0,509.0,282.0
3086,996.0,483.0,321.0
3087,1017.0,512.0,271.0
3088,997.0,508.0,295.0
3089,1004.0,508.0,288.0
3090,997.0,511.0,292.0
3091,1043.0,504.0,253.0
3092,1016.0,506.0,278.0
3093,1023.0,513.0,264.0
3094,1007.0,513.0,280.0
3095,983.0,523.0,294.0
3096,1009.0,530.0,261.0
3097,1010.0,503.0,287.0
3098,1000.0,514.0,286.0
3099,992.0,516.0,292.0
3100,1006.0,523.0,271.0
3101,1020.0,503.0,277.0
3102,1010.0,515.0,275.0
3103,1004.0,510.0,286.0
3104,1021.0,508.0,271.0
3105,1044.0,484.0,272.0
3106,1017.0,502.0,281.0
3107,1021.0,500.0,279.0
3108,1026.0,521.0,253.0
3109,1018.0,509.0,273.0
3110,1018.0,491.0,291.0
3111,1008.0,509.0,283.0
3112,1014.0,517.0,269.0
3113,1003.0,522.0,275.0
3114,1026.0,510.0,264.0
3115,993.0,517.0,290.0
3116,1012.0,516.0,272.0
3117,1035.0,511.0,254.0
3118,1012.0,507.0,281.0
3119,1025.0,512.0,263.0
3120,1054.0,504.0,242.0
3121,975.0,503.0,322.0
3122,1021.0,497.0,282.0
3123,1009.0,521.0,270.0
3124,1006.0,505.0,289.0
3125,1025.0,508.0,267.0
3126,1015.0,522.0,263.0
3127,1027.0,516.0,257.0
3128,1002.0,509.0,289.0
3129,1005.0,505.0,290.0
3130,1004.0,500.0,296.0
3131,1020.0,497.0,283.0
3132,1024.0,504.0,272.0
3133,1018.0,522.0,260.0
3134,1025.0,514.0,261.0
3135,1011.0,503.0,286.0
3136,1010.0,516.0,274.0
3137,1049.0,509.0,242.0
3138,1010.0,523.0,267.0
3139,1023.0,520.0,257.0
3140,1007.0,502.0,291.0
3141,989.0,508.0,303.0
3142,1023.0,515.0,262.0
3143,1061.0,492.0,247.0
3144,1033.0,496.0,271.0
3145,1003.0,512.0,285.0
3146,1015.0,516.0,269.0
3147,1025.0,483.0,292.0
3148,991.0,515.0,294.0
3149,1033.0,518.0,249.0
3150,1021.0,519.0,260.0
3151,1012.0,516.0,272.0
3152,989.0,497.0,314.0
3153,1022.0,501.0,277.0
3154,1008.0,507.0,285.0
3155,1022.0,500.0,278.0
3156,1018.0,508.0,274.0
3157,1021.0,514.0,265.0
3158,1001.0,508.0,291.0
3159,1000.0,512.0,288.0
3160,1004.0,505.0,291.0
3161,1010.0,520.0,270.0
3162,1016.0,520.0,264.0
3163,1026.0,506.0,268.0
3164,1005.0,511.0,284.0
3165,1026.0,514.0,260.0
3166,1020.0,498.0,282.0
3167,1035.0,512.0,253.0
3168,1036.0,504.0,260.0
3169,1006.0,504.0,290.0
3170,1042.0,512.0,246.0
3171,1027.0,496.0,277.0
3172,1008.0,529.0,263.0
3173,1045.0,503.0,252.0
3174,1007.0,506.0,287.0
3175,1029.0,519.0,252.0
3176,1000.0,518.0,282.0
3177,1009.0,520.0,271.0
3178,1035.0,495.0,270.0
3179,978.0,503.0,319.0
3180,1010.0,520.0,270.0
3181,1001.0,506.0,293.0
3182,1039.0,492.0,269.0
3183,1027.0,513.0,260.0
3184,1013.0,528.0,259.0
3185,1001.0,499.0,300.0
3186,1006.0,521.0,273.0
3187,997.0,497.0,306.0
3188,1028.0,503.0,269.0
3189,1006.0,528.0,266.0
3190,997.0,498.0,305.0
3191,1001.0,526.0,273.0
3192,1022.0,519.0,259.0
3193,1021.0,507.0,272.0
3194,1046.0,508.0,246.0
3195,999.0,528.0,273.0
3196,1026.0,514.0,260.0
3197,1031.0,500.0,269.0
3198,1019.0,503.0,278.0
3199,1017.0,507.0,276.0
3200,1003.0,508.0,289.0
3201,995.0,508.0,297.0
3202,1036.0,514.0,250.0
3203,1027.0,518.0,255.0
3204,1013.0,505.0,282.0
3205,1002.0,505.0,293.0
3206,1021.0,513.0,266.0
3207,997.0,509.0,294.0
3208,1018.0,506.0,276.0
3209,1017.0,502.0,281.0
3210,980.0,525.0,295.0
3211,1009.0,499.0,292.0
3212,1000.0,506.0,294.0
3213,1005.0,509.0,286.0
3214,1015.0,494.0,291.0
3215,1015.0,500.0,285.0
3216,1032.0,498.0,270.0
3217,1017.0,512.0,271.0
3218,1028.0,511.0,261.0
3219,1010.0,521.0,269.0
3220,1008.0,512.0,280.0
3221,993.0,510.0,297.0
3222,1030.0,520.0,250.0
3223,1027.0,500.0,273.0
3224,1007.0,501.0,292.0
3225,1030.0,511.0,259.0
3226,1016.0,512.0,272.0
3227,991.0,515.0,294.0
3228,1015.0,506.0,279.0
3229,1005.0,514.0,281.0
3230,1003.0,491.0,306.0
3231,1025.0,499.0,276.0
3232,1006.0,527.0,267.0
3233,1009.0,532.0,259.0
3234,1027.0,507.0,266.0
3235,1024.0,507.0,269.0
3236,1035.0,503.0,262.0
3237,1009.0,510.0,281.0
3238,986.0,531.0,283.0
3239,1027.0,504.0,269.0
3240,1029.0,497.0,274.0
3241,1029.0,501.0,270.0
3242,992.0,510.0,298.0
3243,1009.0,509.0,282.0
3244,1023.0,531.0,246.0
3245,1020.0,494.0,286.0
3246,1008.0,506.0,286.0
3247,1016.0,505.0,279.0
3248,1000.0,501.0,299.0
3249,1021.0,525.0,254.0
3250,1032.0,503.0,265.0
3251,1015.0,513.0,272.0
3252,1026.0,498.0,276.0
3253,1014.0,517.0,269.0
3254,1014.0,513.0,273.0
3255,1028.0,509.0,263.0
3256,1025.0,510.0,265.0
3257,1037.0,512.0,251.0
3258,997.0,516.0,287.0
3259,1009.0,506.0,285.0
3260,992.0,520.0,288.0
3261,1048.0,501.0,251.0
3262,999.0,516.0,285.0
3263,1007.0,506.0,287.0
3264,1036.0,512.0,252.0
3265,1014.0,512.0,274.0
3266,1030.0,491.0,279.0
3267,1005.0,486.0,309.0
3268,1027.0,518.0,255.0
3269,1034.0,502.0,264.0
3270,999.0,505.0,296.0
3271,1008.0,527.0,265.0
3272,988.0,514.0,298.0
3273,1010.0,495.0,295.0
3274,1009.0,526.0,265.0
3275,999.0,519.0,282.0
3276,1019.0,498.0,283.0
3277,1016.0,509.0,275.0
3278,1025.0,482.0,293.0
3279,1019.0,523.0,258.0
3280,999.0,543.0,258.0
3281,1010.0,496.0,294.0
3282,1015.0,510.0,275.0
3283,1026.0,511.0,263.0
3284,1028.0,508.0,264.0
3285,1006.0,511.0,283.0
3286,1032.0,503.0,265.0
3287,1014.0,514.0,272.0
3288,1015.0,491.0,294.0
3289,1007.0,518.0,275.0
3290,1022.0,503.0,275.0
3291,1000.0,492.0,308.0
3292,999.0,510.0,291.0
3293,1031.0,500.0,269.0
3294,1031.0,498.0,271.0
3295,1020.0,516.0,264.0
3296,1029.0,513.0,258.0
3297,1000.0,514.0,286.0
3298,1016.0,511.0,273.0
3299,1010.0,527.0,263.0
3300,1025.0,506.0,269.0
3301,1012.0,520.0,268.0
3302,1015.0,499.0,286.0
3303,1034.0,487.0,279.0
3304,1003.0,511.0,286.0
3305,1018.0,511.0,271.0
3306,1018.0,512.0,270.0
3307,994.0,519.0,287.0
3308,1008.0,522.0,270.0
3309,1014.0,508.0,278.0
3310,1010.0,509.0,281.0
3311,1008.0,523.0,269.0
3312,1000.0,502.0,298.0
3313,1025.0,503.0,272.0
3314,1002.0,494.0,304.0
3315,1030.0,493.0,277.0
3316,1002.0,524.0,274.0
3317,1037.0,493.0,270.0
3318,1029.0,506.0,265.0
3319,1014.0,518.0,268.0
3320,1010.0,494.0,296.0
3321,1016.0,520.0,264.0
3322,1002.0,487.0,311.0
3323,1029.0,500.0,271.0
3324,1029.0,491.0,280.0
3325,1016.0,492.0,292.0
3326,1024.0,490.0,286.0
3327,1035.0,501.0,264.0
3328,1022.0,520.0,258.0
3329,1001.0,520.0,279.0
3330,1012.0,502.0,286.0
3331,1009.0,500.0,291.0
3332,1012.0,510.0,278.0
3333,1048.0,510.0,242.0
3334,1008.0,513.0,279.0
3335,1013.0,518.0,269.0
3336,1003.0,490.0,307.0
3337,1038.0,501.0,261.0
3338,1033.0,498.0,269.0
3339,1019.0,500.0,281.0
3340,1022.0,510.0,268.0
3341,1028.0,490.0,282.0
3342,1012.0,514.0,274.0
3343,1005.0,519.0,276.0
3344,1050.0,505.0,245.0
3345,1025.0,522.0,253.0
3346,1040.0,501.0,259.0
3347,1021.0,501.0,278.0
3348,1011.0,514.0,275.0
3349,1017.0,496.0,287.0
3350,992.0,514.0,294.0
3351,999.0,531.0,270.0
3352,1036.0,506.0,258.0
3353,995.0,514.0,291.0
3354,997.0,507.0,296.0
3355,979.0,525.0,296.0
3356,1000.0,519.0,281.0
3357,1025.0,526.0,249.0
3358,1037.0,508.0,255.0
3359,997.0,514.0,289.0
3360,1029.0,499.0,272.0
3361,1014.0,503.0,283.0
3362,1018.0,515.0,267.0
3363,1015.0,524.0,261.0
3364,992.0,504.0,304.0
3365,1041.0,508.0,251.0
3366,1002.0,504.0,294.0
3367,1002.0,510.0,288.0
3368,1014.0,511.0,275.0
3369,1022.0,507.0,271.0
3370,1019.0,509.0,272.0
3371,1029.0,501.0,270.0
3372,1004.0,493.0,303.0
3373,998.0,499.0,303.0
3374,1024.0,499.0,277.0
3375,1019.0,503.0,278.0
3376,1010.0,487.0,303.0
3377,1044.0,489.0,267.0
3378,995.0,514.0,291.0
3379,1007.0,486.0,307.0
3380,1025.0,498.0,277.0
3381,1014.0,479.0,307.0
3382,1011.0,482.0,307.0
3383,1012.0,500.0,288.0
3384,1039.0,514.0,247.0
3385,1014.0,510.0,276.0
3386,1022.0,508.0,270.0
3387,1035.0,498.0,267.0
3388,1018.0,516.0,266.0
3389,1018.0,502.0,280.0
3390,1024.0,495.0,281.0
3391,1014.0,489.0,297.0
3392,1010.0,505.0,285.0
3393,1032.0,493.0,275.0
3394,1027.0,511.0,262.0
3395,1030.0,502.0,268.0
3396,1004.0,514.0,282.0
3397,1009.0,511.0,280.0
3398,1009.0,506.0,285.0
3399,1035.0,501.0,264.0
3400,1020.0,509.0,271.0
3401,1015.0,505.0,280.0
3402,1020.0,517.0,263.0
3403,1040.0,489.0,271.0
3404,1012.0,516.0,272.0
3405,1037.0,493.0,270.0
3406,999.0,514.0,287.0
3407,1030.0,476.0,294.0
3408,1036.0,492.0,272.0
3409,1039.0,508.0,253.0
3410,1011.0,500.0,289.0
3411,1023.0,508.0,269.0
3412,1022.0,505.0,273.0
3413,1013.0,497.0,290.0
3414,1027.0,508.0,265.0
3415,1007.0,513.0,280.0
3416,999.0,538.0,263.0
3417,1032.0,515.0,253.0
3418,1035.0,502.0,263.0
3419,1015.0,515.0,270.0
3420,1013.0,516.0,271.0
3421,1033.0,501.0,266.0
3422,1021.0,510.0,269.0
3423,1027.0,498.0,275.0
3424,1014.0,503.0,283.0
3425,1003.0,527.0,270.0
3426,1000.0,516.0,284.0
3427,1021.0,509.0,270.0
3428,1010.0,504.0,286.0
3429,1022.0,518.0,260.0
3430,1000.0,511.0,289.0
3431,1018.0,487.0,295.0
3432,992.0,508.0,300.0
3433,1018.0,498.0,284.0
3434,1027.0,492.0,281.0
3435,1038.0,504.0,258.0
3436,1024.0,500.0,276.0
3437,1011.0,487.0,302.0
3438,1034.0,518.0,248.0
3439,1029.0,509.0,262.0
3440,1023.0,503.0,274.0
3441,1016.0,509.0,275.0
3442,1031.0,509.0,260.0
3443,1025.0,485.0,290.0
3444,1026.0,503.0,271.0
3445,1012.0,506.0,282.0
3446,1025.0,490.0,285.0
3447,1016.0,515.0,269.0
3448,1005.0,487.0,308.0
3449,998.0,514.0,288.0
3450,1023.0,509.0,268.0
3451,1019.0,508.0,273.0
3452,1003.0,498.0,299.0
3453,992.0,494.0,314.0
3454,991.0,512.0,297.0
3455,1006.0,514.0,280.0
3456,1033.0,510.0,257.0
3457,1037.0,500.0,263.0
3458,996.0,508.0,296.0
3459,1012.0,496.0,292.0
3460,1019.0,507.0,274.0
3461,1027.0,500.0,273.0
3462,1005.0,502.0,293.0
3463,1013.0,517.0,270.0
3464,990.0,520.0,290.0
3465,1000.0,510.0,290.0
3466,1038.0,494.0,268.0
3467,1049.0,493.0,258.0
3468,1051.0,497.0,252.0
3469,1008.0,511.0,281.0
3470,1000.0,507.0,293.0
3471,996.0,498.0,306.0
3472,1017.0,515.0,268.0
3473,1021.0,510.0,269.0
3474,1025.0,501.0,274.0
3475,1048.0,489.0,263.0
3476,1031.0,510.0,259.0
3477,1005.0,500.0,295.0
3478,1036.0,510.0,254.0
3479,1009.0,511.0,280.0
3480,1021.0,492.0,287.0
3481,1014.0,531.0,255.0
3482,1017.0,499.0,284.0
3483,1014.0,519.0,267.0
3484,1045.0,510.0,245.0
3485,1045.0,494.0,261.0
3486,1032.0,505.0,263.0
3487,993.0,523.0,284.0
3488,1023.0,515.0,262.0
3489,989.0,495.0,316.0
3490,1042.0,506.0,252.0
3491,1022.0,489.0,289.0
3492,1014.0,503.0,283.0
3493,1013.0,505.0,282.0
3494,1018.0,517.0,265.0
3495,1016.0,511.0,273.0
3496,1022.0,493.0,285.0
3497,1018.0,512.0,270.0
3498,1009.0,513.0,278.0
3499,1013.0,516.0,271.0
3500,1040.0,509.0,251.0
3501,1030.0,521.0,249.0
3502,1028.0,489.0,283.0
3503,1019.0,522.0,259.0
3504,1002.0,502.0,296.0
3505,1014.0,506.0,280.0
3506,1025.0,494.0,281.0
3507,1012.0,508.0,280.0
3508,1017.0,526.0,257.0
3509,1037.0,497.0,266.0
3510,1016.0,517.0,267.0
3511,1010.0,516.0,274.0
3512,1025.0,507.0,268.0
3513,1008.0,518.0,274.0
3514,1042.0,505.0,253.0
3515,1034.0,509.0,257.0
3516,1036.0,491.0,273.0
3517,1020.0,482.0,298.0
3518,1024.0,510.0,266.0
3519,1032.0,497.0,271.0
3520,1016.0,502.0,282.0
3521,1016.0,514.0,270.0
3522,1003.0,520.0,277.0
3523,1023.0,529.0,248.0
3524,1050.0,502.0,248.0
3525,1018.0,509.0,273.0
3526,1029.0,505.0,266.0
3527,1024.0,500.0,276.0
3528,991.0,518.0,291.0
3529,1025.0,532.0,243.0
3530,1030.0,504.0,266.0
3531,1038.0,492.0,270.0
3532,1026.0,515.0,259.0
3533,1053.0,494.0,253.0
3534,1017.0,516.0,267.0
3535,1036.0,505.0,259.0
3536,1035.0,504.0,261.0
3537,982.0,522.0,296.0
3538,1010.0,505.0,285.0
3539,1051.0,499.0,250.0
3540,1021.0,510.0,269.0
3541,1016.0,507.0,277.0
3542,1016.0,512.0,272.0
3543,1024.0,508.0,268.0
3544,1005.0,510.0,285.0
3545,995.0,528.0,277.0
3546,1014.0,502.0,284.0
3547,1026.0,519.0,255.0
3548,1023.0,502.0,275.0
3549,1034.0,504.0,262.0
3550,1017.0,521.0,262.0
3551,1006.0,521.0,273.0
3552,1019.0,514.0,267.0
3553,1028.0,513.0,259.0
3554,1029.0,489.0,282.0
3555,1008.0,503.0,289.0
3556,1006.0,501.0,293.0
3557,1014.0,509.0,277.0
3558,1002.0,515.0,283.0
3559,1026.0,514.0,260.0
3560,1059.0,499.0,242.0
3561,1029.0,508.0,263.0
3562,1020.0,489.0,291.0
3563,1023.0,492.0,285.0
3564,1032.0,503.0,265.0
3565,1024.0,518.0,258.0
3566,1008.0,507.0,285.0
3567,1042.0,493.0,265.0
3568,1016.0,517.0,267.0
3569,1029.0,494.0,277.0
3570,1020.0,520.0,260.0
3571,1023.0,509.0,268.0
3572,1022.0,515.0,263.0
3573,1015.0,493.0,292.0
3574,1027.0,507.0,266.0
3575,1016.0,515.0,269.0
3576,1012.0,513.0,275.0
3577,1022.0,488.0,290.0
3578,1034.0,514.0,252.0
3579,977.0,511.0,312.0
3580,1023.0,494.0,283.0
3581,1002.0,502.0,296.0
3582,1032.0,516.0,252.0
3583,1001.0,520.0,279.0
3584,1012.0,500.0,288.0
3585,1017.0,507.0,276.0
3586,1015.0,508.0,277.0
3587,998.0,512.0,290.0
3588,1027.0,494.0,279.0
3589,1015.0,494.0,291.0
3590,1043.0,503.0,254.0
3591,1034.0,508.0,258.0
3592,1021.0,505.0,274.0
3593,1022.0,510.0,268.0
3594,998.0,503.0,299.0
3595,1010.0,500.0,290.0
3596,1022.0,501.0,277.0
3597,1005.0,498.0,297.0
3598,1014.0,508.0,278.0
3599,1008.0,483.0,309.0
3600,1016.0,511.0,273.0
3601,987.0,514.0,299.0
3602,1005.0,506.0,289.0
3603,998.0,525.0,277.0
3604,1000.0,514.0,286.0
3605,1009.0,503.0,288.0
3606,1036.0,509.0,255.0
3607,1002.0,498.0,300.0
3608,1024.0,502.0,274.0
3609,1004.0,514.0,282.0
3610,1002.0,492.0,306.0
3611,1007.0,509.0,284.0
3612,1000.0,494.0,306.0
3613,1028.0,509.0,263.0
3614,996.0,506.0,298.0
3615,1037.0,511.0,252.0
3616,1035.0,492.0,273.0
3617,1005.0,510.0,285.0
3618,1002.0,509.0,289.0
3619,1012.0,492.0,296.0
3620,1025.0,501.0,274.0
3621,1029.0,492.0,279.0
3622,1019.0,491.0,290.0
3623,1033.0,510.0,257.0
3624,1020.0,507.0,273.0
3625,1025.0,505.0,270.0
3626,1033.0,515.0,252.0
3627,1031.0,516.0,253.0
3628,1008.0,535.0,257.0
3629,1027.0,505.0,268.0
3630,1005.0,519.0,276.0
3631,1004.0,497.0,299.0
3632,1011.0,505.0,284.0
3633,1004.0,526.0,270.0
3634,1020.0,493.0,287.0
3635,1018.0,471.0,311.0
3636,1000.0,503.0,297.0
3637,1022.0,517.0,261.0
3638,996.0,530.0,274.0
3639,1042.0,501.0,257.0
3640,1023.0,521.0,256.0
3641,995.0,519.0,286.0
3642,1000.0,498.0,302.0
3643,1005.0,505.0,290.0
3644,1022.0,498.0,280.0
3645,1012.0,515.0,273.0
3646,1026.0,513.0,261.0
3647,1018.0,497.0,285.0
3648,1026.0,493.0,281.0
3649,1005.0,515.0,280.0
3650,1002.0,508.0,290.0
3651,1034.0,513.0,253.0
3652,1012.0,506.0,282.0
3653,1010.0,514.0,276.0
3654,1013.0,531.0,256.0
3655,1033.0,509.0,258.0
3656,1011.0,506.0,283.0
3657,1019.0,502.0,279.0
3658,1030.0,498.0,272.0
3659,1004.0,488.0,308.0
3660,1006.0,516.0,278.0
3661,1021.0,495.0,284.0
3662,1029.0,503.0,268.0
3663,1012.0,487.0,301.0
3664,1037.0,488.0,275.0
3665,1028.0,504.0,268.0
3666,989.0,509.0,302.0
3667,1008.0,497.0,295.0
3668,1012.0,501.0,287.0
3669,987.0,494.0,319.0
3670,998.0,489.0,313.0
3671,1022.0,482.0,296.0
3672,1020.0,497.0,283.0
3673,1009.0,522.0,269.0
3674,1004.0,499.0,297.0
3675,1042.0,513.0,245.0
3676,1000.0,503.0,297.0
3677,1021.0,492.0,287.0
3678,1002.0,514.0,284.0
3679,1033.0,474.0,293.0
3680,1022.0,509.0,269.0
3681,1025.0,503.0,272.0
3682,1015.0,514.0,271.0
3683,1011.0,504.0,285.0
3684,1000.0,507.0,293.0
3685,1031.0,506.0,263.0
3686,1009.0,514.0,277.0
3687,1021.0,517.0,262.0
3688,1025.0,507.0,268.0
3689,1017.0,492.0,291.0
3690,1039.0,505.0,256.0
3691,1000.0,509.0,291.0
3692,1006.0,514.0,280.0
3693,1001.0,526.0,273.0
3694,1014.0,517.0,269.0
3695,1011.0,507.0,282.0
3696,1004.0,519.0,277.0
3697,1016.0,499.0,285.0
3698,1021.0,500.0,279.0
3699,1014.0,519.0,267.0
3700,1036.0,498.0,266.0
3701,1014.0,530.0,256.0
3702,1022.0,506.0,272.0
3703,1007.0,514.0,279.0
3704,984.0,500.0,316.0
3705,1016.0,514.0,270.0
3706,1028.0,487.0,285.0
3707,1002.0,518.0,280.0
3708,1012.0,476.0,312.0
3709,1026.0,504.0,270.0
3710,991.0,503.0,306.0
3711,1015.0,512.0,273.0
3712,1021.0,505.0,274.0
3713,990.0,489.0,321.0
3714,1027.0,502.0,271.0
3715,990.0,520.0,290.0
3716,1014.0,496.0,290.0
3717,999.0,509.0,292.0
3718,1011.0,497.0,292.0
3719,1016.0,499.0,285.0
3720,1006.0,520.0,274.0
3721,1011.0,505.0,284.0
3722,1005.0,515.0,280.0
3723,1017.0,521.0,262.0
3724,1027.0,502.0,271.0
3725,1013.0,514.0,273.0
3726,1005.0,517.0,278.0
3727,1040.0,493.0,267.0
3728,1013.0,505.0,282.0
3729,1018.0,507.0,275.0
3730,1000.0,527.0,273.0
3731,1009.0,507.0,284.0
3732,1002.0,518.0,280.0
3733,1007.0,518.0,275.0
3734,1014.0,532.0,254.0
3735,995.0,495.0,310.0
3736,1031.0,506.0,263.0
3737,1012.0,510.0,278.0
3738,1011.0,516.0,273.0
3739,1031.0,488.0,281.0
3740,1000.0,524.0,276.0
3741,1024.0,495.0,281.0
3742,1026.0,513.0,261.0
3743,994.0,521.0,285.0
3744,1017.0,497.0,286.0
3745,1020.0,505.0,275.0
3746,1013.0,519.0,268.0
3747,1019.0,484.0,297.0
3748,1014.0,489.0,297.0
3749,1010.0,501.0,289.0
3750,1023.0,511.0,266.0
3751,1013.0,512.0,275.0
3752,1004.0,502.0,294.0
3753,997.0,506.0,297.0
3754,1037.0,513.0,250.0
3755,1025.0,516.0,259.0
3756,995.0,509.0,296.0
3757,1025.0,493.0,282.0
3758,983.0,534.0,283.0
3759,1025.0,508.0,267.0
3760,1046.0,510.0,244.0
3761,1031.0,493.0,276.0
3762,1046.0,485.0,269.0
3763,1027.0,502.0,271.0
3764,1015.0,506.0,279.0
3765,1019.0,516.0,265.0
3766,1009.0,517.0,274.0
3767,1014.0,506.0,280.0
3768,1026.0,514.0,260.0
3769,1048.0,490.0,262.0
3770,1013.0,515.0,272.0
3771,1022.0,499.0,279.0
3772,1020.0,513.0,267.0
3773,1030.0,524.0,246.0
3774,1021.0,503.0,276.0
3775,1013.0,500.0,287.0
3776,1039.0,490.0,271.0
3777,1031.0,511.0,258.0
3778,1015.0,496.0,289.0
3779,1019.0,517.0,264.0
3780,1026.0,504.0,270.0
3781,1018.0,505.0,277.0
3782,1007.0,507.0,286.0
3783,1032.0,508.0,260.0
3784,1018.0,480.0,302.0
3785,1032.0,503.0,265.0
3786,1018.0,510.0,272.0
3787,1024.0,513.0,263.0
3788,989.0,533.0,278.0
3789,1014.0,525.0,261.0
3790,1028.0,495.0,277.0
3791,998.0,494.0,308.0
3792,1018.0,507.0,275.0
3793,1008.0,522.0,270.0
3794,1011.0,508.0,281.0
3795,1034.0,500.0,266.0
3796,1027.0,490.0,283.0
3797,1042.0,494.0,264.0
3798,1013.0,523.0,264.0
3799,1004.0,515.0,281.0
3800,1022.0,511.0,267.0
3801,1006.0,497.0,297.0
3802,1025.0,501.0,274.0
3803,1025.0,504.0,271.0
3804,1031.0,516.0,253.0
3805,998.0,517.0,285.0
3806,1019.0,509.0,272.0
3807,1009.0,501.0,290.0
3808,1034.0,513.0,253.0
3809,1025.0,498.0,277.0
3810,1000.0,521.0,279.0
3811,1023.0,504.0,273.0
3812,1010.0,524.0,266.0
3813,1026.0,509.0,265.0
3814,1003.0,503.0,294.0
3815,992.0,526.0,282.0
3816,1029.0,516.0,255.0
3817,1008.0,510.0,282.0
3818,997.0,513.0,290.0
3819,1001.0,523.0,276.0
3820,1006.0,523.0,271.0
3821,1023.0,521.0,256.0
3822,1028.0,494.0,278.0
3823,998.0,510.0,292.0
3824,1004.0,485.0,311.0
3825,1022.0,510.0,268.0
3826,1032.0,519.0,249.0
3827,1018.0,503.0,279.0
3828,996.0,506.0,298.0
3829,1032.0,511.0,257.0
3830,1016.0,507.0,277.0
3831,1032.0,498.0,270.0
3832,1000.0,515.0,285.0
3833,1034.0,520.0,246.0
3834,1011.0,510.0,279.0
3835,1025.0,498.0,277.0
3836,1034.0,494.0,272.0
3837,1010.0,522.0,268.0
3838,1017.0,529.0,254.0
3839,1020.0,489.0,291.0
3840,1021.0,514.0,265.0
3841,1032.0,505.0,263.0
3842,1017.0,507.0,276.0
3843,1021.0,494.0,285.0
3844,1028.0,516.0,256.0
3845,1011.0,500.0,289.0
3846,1006.0,517.0,277.0
3847,1005.0,522.0,273.0
3848,1019.0,516.0,265.0
3849,997.0,501.0,302.0
3850,1005.0,499.0,296.0
3851,1022.0,528.0,250.0
3852,997.0,510.0,293.0
3853,1008.0,494.0,298.0
3854,993.0,529.0,278.0
3855,1013.0,509.0,278.0
3856,1030.0,506.0,264.0
3857,1019.0,504.0,277.0
3858,1000.0,502.0,298.0
3859,1010.0,514.0,276.0
3860,1012.0,514.0,274.0
3861,1042.0,496.0,262.0
3862,1004.0,498.0,298.0
3863,1029.0,492.0,279.0
3864,1003.0,508.0,289.0
3865,1017.0,498.0,285.0
3866,1003.0,515.0,282.0
3867,1026.0,497.0,277.0
3868,1026.0,504.0,270.0
3869,1031.0,497.0,272.0
3870,1041.0,495.0,264.0
3871,1012.0,505.0,283.0
3872,1033.0,516.0,251.0
3873,1032.0,508.0,260.0
3874,1012.0,506.0,282.0
3875,998.0,522.0,280.0
3876,1039.0,452.0,309.0
3877,1036.0,496.0,268.0
3878,1021.0,500.0,279.0
3879,1030.0,475.0,295.0
3880,999.0,493.0,308.0
3881,1026.0,494.0,280.0
3882,1031.0,488.0,281.0
3883,1027.0,499.0,274.0
3884,1038.0,516.0,246.0
3885,985.0,507.0,308.0
3886,995.0,521.0,284.0
3887,1025.0,515.0,260.0
3888,1024.0,504.0,272.0
3889,1011.0,526.0,263.0
3890,1012.0,522.0,266.0
3891,1010.0,495.0,295.0
3892,1010.0,483.0,307.0
3893,1007.0,501.0,292.0
3894,1025.0,519.0,256.0
3895,982.0,501.0,317.0
3896,1024.0,521.0,255.0
3897,1023.0,501.0,276.0
3898,1018.0,509.0,273.0
3899,1029.0,518.0,253.0
3900,1008.0,512.0,280.0
3901,1001.0,529.0,270.0
3902,1011.0,510.0,279.0
3903,1024.0,510.0,266.0
3904,1010.0,491.0,299.0
3905,1027.0,493.0,280.0
3906,1012.0,503.0,285.0
3907,976.0,525.0,299.0
3908,1025.0,508.0,267.0
3909,990.0,516.0,294.0
3910,1018.0,494.0,288.0
3911,1006.0,510.0,284.0
3912,997.0,516.0,287.0
3913,1025.0,504.0,271.0
3914,1038.0,491.0,271.0
3915,1002.0,496.0,302.0
3916,1019.0,511.0,270.0
3917,1020.0,524.0,256.0
3918,1006.0,511.0,283.0
3919,1011.0,503.0,286.0
3920,998.0,520.0,282.0
3921,1008.0,511.0,281.0
3922,1021.0,505.0,274.0
3923,1022.0,505.0,273.0
3924,1008.0,526.0,266.0
3925,1014.0,511.0,275.0
3926,1036.0,516.0,248.0
