,S1,S2,S3
3412,533.0,261.0,1009.0
3413,529.0,260.0,1016.0
3414,533.0,262.0,1000.0
3415,530.0,260.0,1004.0
3416,528.0,260.0,1013.0
3417,525.0,258.0,1022.0
3418,530.0,260.0,1014.0
3419,530.0,261.0,1012.0
3420,536.0,264.0,1008.0
3421,531.0,261.0,1003.0
3422,534.0,262.0,1020.0
3423,528.0,260.0,1013.0
3424,533.0,263.0,1010.0
3425,526.0,259.0,1006.0
3426,532.0,261.0,1017.0
3427,533.0,262.0,1011.0
3428,524.0,257.0,1015.0
3429,533.0,262.0,1010.0
3430,529.0,260.0,999.0
3431,528.0,260.0,1018.0
3432,528.0,260.0,1010.0
3433,529.0,260.0,1006.0
3434,533.0,262.0,1011.0
3435,533.0,262.0,1009.0
3436,525.0,258.0,1015.0
3437,531.0,262.0,1010.0
3438,532.0,262.0,1010.0
3439,527.0,259.0,1015.0
3440,527.0,259.0,1011.0
3441,539.0,265.0,1001.0
3442,533.0,262.0,1008.0
3443,527.0,259.0,1010.0
3444,531.0,261.0,1001.0
3445,529.0,260.0,1010.0
3446,529.0,260.0,1006.0
3447,534.0,263.0,998.0
3448,527.0,259.0,1015.0
3449,523.0,258.0,1007.0
3450,527.0,260.0,1006.0
3451,525.0,259.0,1010.0
3452,529.0,260.0,1013.0
3453,530.0,261.0,1018.0
3454,529.0,260.0,1012.0
3455,534.0,262.0,1004.0
3456,530.0,261.0,1007.0
3457,526.0,259.0,1007.0
3458,530.0,261.0,1010.0
3459,525.0,259.0,1012.0
3460,527.0,260.0,1011.0
3461,532.0,262.0,1007.0
3462,522.0,257.0,1006.0
3463,527.0,259.0,1014.0
3464,525.0,258.0,1015.0
3465,526.0,259.0,1007.0
3466,528.0,260.0,1008.0
3467,529.0,260.0,1008.0
3468,529.0,260.0,1010.0
3469,527.0,260.0,1015.0
3470,528.0,259.0,1013.0
3471,529.0,260.0,1015.0
3472,532.0,262.0,1008.0
3473,529.0,259.0,1020.0
3474,534.0,263.0,1008.0
3475,518.0,255.0,1017.0
3476,529.0,261.0,1010.0
3477,530.0,261.0,1009.0
3478,536.0,264.0,1011.0
3479,528.0,260.0,1004.0
3480,531.0,260.0,1005.0
3481,534.0,263.0,1004.0
3482,528.0,259.0,1007.0
3483,526.0,258.0,1014.0
3484,535.0,263.0,1015.0
3485,533.0,262.0,998.0
3486,528.0,259.0,1014.0
3487,528.0,260.0,1003.0
3488,530.0,260.0,1013.0
3489,529.0,260.0,1015.0
3490,527.0,259.0,1010.0
3491,529.0,260.0,1008.0
3492,530.0,261.0,1013.0
3493,530.0,261.0,1005.0
3494,528.0,259.0,1010.0
3495,533.0,262.0,1000.0
3496,526.0,259.0,1013.0
3497,525.0,258.0,1010.0
3498,529.0,261.0,1006.0
3499,533.0,262.0,1006.0
3500,529.0,260.0,1008.0
3501,524.0,257.0,1017.0
3502,531.0,261.0,1004.0
3503,530.0,261.0,1007.0
3504,530.0,260.0,1011.0
3505,531.0,262.0,1009.0
3506,530.0,261.0,1011.0
3507,534.0,262.0,1009.0
3508,529.0,259.0,1018.0
3509,531.0,261.0,1010.0
3510,531.0,261.0,1015.0
3511,528.0,260.0,1020.0
3512,522.0,256.0,1014.0
3513,529.0,260.0,1007.0
3514,530.0,261.0,1010.0
3515,524.0,257.0,1017.0
3516,531.0,261.0,1007.0
3517,527.0,259.0,1017.0
3518,528.0,260.0,1007.0
3519,533.0,263.0,1008.0
3520,530.0,261.0,1011.0
3521,527.0,258.0,1013.0
3522,531.0,261.0,1006.0
3523,528.0,260.0,1019.0
3524,535.0,263.0,998.0
3525,527.0,258.0,1013.0
3526,534.0,262.0,998.0
3527,527.0,259.0,1023.0
3528,526.0,259.0,1019.0
3529,525.0,258.0,1010.0
3530,527.0,259.0,1011.0
3531,531.0,261.0,1010.0
3532,528.0,260.0,1008.0
3533,532.0,262.0,1022.0
3534,528.0,259.0,1012.0
3535,533.0,262.0,1006.0
3536,530.0,260.0,1006.0
3537,533.0,263.0,1006.0
3538,533.0,262.0,1005.0
3539,537.0,264.0,1006.0
3540,528.0,259.0,1014.0
3541,527.0,259.0,1007.0
3542,526.0,258.0,1015.0
3543,523.0,257.0,1012.0
3544,533.0,263.0,1013.0
3545,532.0,261.0,1007.0
3546,530.0,260.0,1006.0
3547,528.0,259.0,1010.0
3548,533.0,262.0,1008.0
3549,526.0,258.0,1009.0
3550,532.0,261.0,1008.0
3551,530.0,261.0,1000.0
3552,528.0,259.0,1016.0
3553,522.0,257.0,1023.0
3554,529.0,260.0,1010.0
3555,528.0,259.0,1018.0
3556,530.0,262.0,1023.0
3557,531.0,261.0,1011.0
3558,537.0,264.0,1005.0
3559,530.0,260.0,1021.0
3560,529.0,260.0,1021.0
3561,531.0,260.0,1022.0
3562,529.0,260.0,1006.0
3563,533.0,262.0,1009.0
3564,532.0,261.0,1012.0
3565,531.0,261.0,1009.0
3566,534.0,262.0,1013.0
3567,531.0,261.0,1010.0
3568,526.0,258.0,1016.0
3569,529.0,260.0,998.0
3570,528.0,259.0,1009.0
3571,535.0,264.0,1001.0
3572,528.0,259.0,1014.0
3573,526.0,259.0,1009.0
3574,532.0,261.0,1015.0
3575,534.0,263.0,1011.0
3576,529.0,261.0,1015.0
3577,531.0,261.0,1009.0
3578,528.0,260.0,1012.0
3579,533.0,262.0,1007.0
3580,532.0,261.0,1010.0
3581,532.0,261.0,1010.0
3582,523.0,258.0,1016.0
3583,531.0,261.0,1005.0
3584,524.0,258.0,1005.0
3585,529.0,260.0,1006.0
3586,533.0,263.0,1011.0
3587,530.0,261.0,1016.0
3588,526.0,258.0,1017.0
3589,527.0,259.0,1000.0
3590,531.0,262.0,1008.0
3591,530.0,261.0,1013.0
3592,530.0,261.0,1008.0
3593,531.0,261.0,1006.0
3594,531.0,261.0,1006.0
3595,529.0,260.0,1019.0
3596,532.0,262.0,1008.0
3597,532.0,261.0,1009.0
3598,531.0,261.0,1005.0
3599,530.0,261.0,1011.0
3600,527.0,259.0,1010.0
3601,526.0,258.0,1014.0
3602,535.0,262.0,1003.0
3603,525.0,258.0,1014.0
3604,528.0,260.0,1002.0
3605,530.0,261.0,1005.0
3606,524.0,257.0,1021.0
3607,531.0,261.0,1015.0
3608,529.0,260.0,1018.0
3609,533.0,262.0,999.0
3610,530.0,261.0,1011.0
3611,532.0,261.0,1017.0
3612,523.0,257.0,1012.0
3613,526.0,259.0,1014.0
3614,530.0,261.0,1017.0
3615,531.0,262.0,1006.0
3616,527.0,259.0,1014.0
3617,531.0,260.0,1013.0
3618,526.0,259.0,1012.0
3619,531.0,261.0,1011.0
3620,525.0,258.0,1015.0
3621,527.0,258.0,1018.0
3622,531.0,261.0,1012.0
3623,527.0,259.0,1013.0
3624,535.0,262.0,996.0
3625,526.0,259.0,1008.0
3626,532.0,261.0,1014.0
3627,529.0,260.0,1014.0
3628,529.0,260.0,1008.0
3629,529.0,260.0,1013.0
3630,531.0,261.0,1012.0
3631,528.0,260.0,1007.0
3632,524.0,258.0,1011.0
3633,531.0,261.0,1012.0
3634,530.0,261.0,1012.0
3635,532.0,262.0,1010.0
3636,534.0,262.0,1015.0
3637,531.0,261.0,1016.0
3638,529.0,259.0,1018.0
3639,529.0,259.0,1009.0
3640,528.0,260.0,1013.0
3641,530.0,261.0,1000.0
3642,531.0,261.0,1014.0
3643,526.0,258.0,1014.0
3644,532.0,261.0,1012.0
3645,527.0,258.0,1015.0
3646,530.0,261.0,1009.0
3647,526.0,258.0,1021.0
3648,529.0,260.0,1008.0
3649,526.0,259.0,1015.0
3650,529.0,259.0,1017.0
3651,522.0,256.0,1011.0
3652,534.0,262.0,1003.0
3653,530.0,260.0,999.0
3654,530.0,260.0,1005.0
3655,528.0,260.0,1015.0
3656,532.0,262.0,1004.0
3657,532.0,261.0,1008.0
3658,531.0,261.0,1011.0
3659,532.0,262.0,999.0
3660,533.0,262.0,1008.0
3661,528.0,259.0,1009.0
3662,529.0,260.0,1011.0
3663,532.0,262.0,1014.0
3664,525.0,258.0,1009.0
3665,529.0,261.0,1004.0
3666,523.0,257.0,1021.0
3667,533.0,262.0,1006.0
3668,525.0,258.0,1014.0
3669,530.0,261.0,1010.0
3670,530.0,261.0,1008.0
3671,535.0,264.0,1011.0
3672,531.0,261.0,1003.0
3673,530.0,261.0,1016.0
3674,528.0,260.0,1017.0
3675,527.0,259.0,1007.0
3676,530.0,260.0,1006.0
3677,529.0,260.0,1011.0
3678,530.0,260.0,1010.0
3679,524.0,258.0,1003.0
3680,534.0,263.0,1009.0
3681,534.0,263.0,1012.0
3682,531.0,262.0,1011.0
3683,534.0,262.0,1011.0
3684,527.0,259.0,1010.0
3685,529.0,260.0,1019.0
3686,536.0,263.0,1014.0
3687,532.0,262.0,1015.0
3688,524.0,257.0,1015.0
3689,528.0,260.0,1013.0
3690,531.0,260.0,1006.0
3691,525.0,258.0,1011.0
3692,523.0,257.0,1028.0
3693,524.0,257.0,1018.0
3694,530.0,261.0,1014.0
3695,525.0,258.0,1010.0
3696,528.0,260.0,1002.0
3697,533.0,262.0,1011.0
3698,527.0,259.0,1015.0
3699,528.0,260.0,1012.0
3700,529.0,260.0,1011.0
3701,533.0,261.0,1011.0
3702,527.0,259.0,1005.0
3703,526.0,258.0,1012.0
3704,529.0,260.0,1011.0
3705,525.0,258.0,1016.0
3706,530.0,260.0,1006.0
3707,526.0,259.0,1012.0
3708,530.0,261.0,1015.0
3709,529.0,260.0,1009.0
3710,528.0,259.0,1013.0
3711,538.0,264.0,1006.0
3712,527.0,259.0,1014.0
3713,525.0,258.0,1014.0
3714,533.0,262.0,1007.0
3715,531.0,261.0,1019.0
3716,524.0,257.0,1016.0
3717,523.0,257.0,1008.0
3718,530.0,261.0,1010.0
3719,528.0,259.0,1010.0
3720,527.0,259.0,1011.0
3721,525.0,258.0,1011.0
3722,527.0,259.0,1017.0
3723,533.0,262.0,1010.0
3724,529.0,260.0,1014.0
3725,529.0,260.0,1016.0
3726,527.0,259.0,1015.0
3727,529.0,260.0,1005.0
3728,532.0,261.0,1009.0
3729,528.0,260.0,1013.0
3730,529.0,260.0,1025.0
3731,538.0,265.0,1004.0
3732,532.0,262.0,1011.0
3733,530.0,260.0,1010.0
3734,528.0,259.0,1008.0
3735,529.0,260.0,1007.0
3736,533.0,262.0,1013.0
3737,525.0,258.0,1008.0
3738,528.0,259.0,1014.0
3739,533.0,261.0,1007.0
3740,530.0,260.0,1003.0
3741,534.0,263.0,996.0
3742,532.0,261.0,1005.0
3743,532.0,262.0,1008.0
3744,526.0,258.0,1012.0
3745,527.0,259.0,1018.0
3746,527.0,259.0,1003.0
3747,533.0,261.0,1007.0
3748,529.0,260.0,1009.0
3749,524.0,258.0,1011.0
3750,527.0,259.0,1011.0
3751,531.0,262.0,1009.0
3752,525.0,257.0,1012.0
3753,532.0,262.0,1005.0
3754,529.0,260.0,1012.0
3755,528.0,259.0,1005.0
3756,531.0,261.0,1014.0
3757,532.0,262.0,1007.0
3758,535.0,263.0,1008.0
3759,527.0,259.0,1013.0
3760,531.0,262.0,1000.0
3761,527.0,259.0,1009.0
3762,534.0,262.0,1001.0
3763,527.0,259.0,1012.0
3764,535.0,263.0,1012.0
3765,527.0,259.0,1021.0
3766,535.0,263.0,1018.0
3767,523.0,257.0,1021.0
3768,529.0,260.0,1012.0
3769,532.0,261.0,1011.0
3770,526.0,258.0,1013.0
3771,524.0,258.0,1021.0
3772,530.0,261.0,999.0
3773,526.0,258.0,1018.0
3774,525.0,258.0,1011.0
3775,532.0,262.0,1005.0
3776,538.0,264.0,999.0
3777,527.0,259.0,1012.0
3778,531.0,261.0,1006.0
3779,527.0,259.0,1006.0
3780,531.0,261.0,1009.0
3781,533.0,262.0,1010.0
3782,529.0,260.0,1001.0
3783,530.0,261.0,1016.0
3784,524.0,258.0,1008.0
3785,528.0,260.0,1009.0
3786,529.0,260.0,1016.0
3787,524.0,258.0,1021.0
3788,531.0,262.0,1011.0
3789,530.0,261.0,1015.0
3790,528.0,260.0,1011.0
3791,529.0,260.0,1016.0
3792,531.0,262.0,1003.0
3793,525.0,258.0,1020.0
3794,532.0,261.0,1005.0
3795,529.0,260.0,1014.0
3796,532.0,261.0,1015.0
3797,530.0,260.0,1014.0
3798,532.0,262.0,1010.0
3799,530.0,261.0,1013.0
3800,527.0,259.0,1007.0
3801,531.0,261.0,1015.0
3802,530.0,261.0,1009.0
3803,531.0,261.0,1011.0
3804,525.0,258.0,1007.0
3805,529.0,260.0,1012.0
3806,528.0,259.0,1018.0
3807,526.0,258.0,1022.0
3808,529.0,260.0,1010.0
3809,526.0,258.0,1004.0
3810,536.0,263.0,1001.0
3811,528.0,259.0,1016.0
3812,527.0,259.0,1011.0
3813,523.0,257.0,1018.0
3814,526.0,259.0,1004.0
3815,527.0,260.0,1010.0
3816,531.0,262.0,1003.0
3817,534.0,262.0,1010.0
3818,531.0,262.0,1002.0
3819,525.0,258.0,1014.0
3820,531.0,261.0,1002.0
3821,532.0,261.0,999.0
3822,536.0,263.0,1008.0
3823,527.0,259.0,1006.0
3824,529.0,260.0,1011.0
3825,529.0,260.0,1007.0
3826,534.0,262.0,1006.0
3827,526.0,259.0,1021.0
3828,525.0,258.0,1009.0
3829,541.0,266.0,1008.0
3830,534.0,263.0,1010.0
3831,530.0,261.0,1013.0
3832,528.0,260.0,1007.0
3833,529.0,260.0,1018.0
3834,532.0,261.0,1008.0
3835,526.0,258.0,1013.0
3836,535.0,263.0,1004.0
3837,533.0,262.0,1008.0
3838,531.0,262.0,1007.0
3839,533.0,262.0,1013.0
3840,531.0,261.0,1018.0
3841,536.0,264.0,1008.0
3842,530.0,260.0,1008.0
3843,532.0,262.0,1011.0
3844,525.0,259.0,1012.0
3845,529.0,260.0,1009.0
3846,530.0,260.0,1010.0
3847,528.0,260.0,1007.0
3848,525.0,258.0,1022.0
3849,523.0,257.0,1015.0
3850,526.0,258.0,1013.0
3851,522.0,257.0,1014.0
3852,532.0,261.0,1011.0
3853,526.0,258.0,1016.0
3854,525.0,258.0,1010.0
3855,528.0,260.0,1014.0
3856,534.0,262.0,1012.0
3857,533.0,262.0,1007.0
3858,529.0,260.0,1013.0
3859,529.0,261.0,1006.0
3860,530.0,261.0,1012.0
3861,537.0,264.0,1002.0
3862,530.0,260.0,1012.0
3863,533.0,263.0,1009.0
3864,529.0,260.0,1018.0
3865,526.0,259.0,1013.0
3866,523.0,257.0,1016.0
3867,528.0,259.0,1016.0
3868,530.0,261.0,1010.0
3869,528.0,260.0,1015.0
3870,531.0,261.0,1004.0
3871,532.0,262.0,1009.0
3872,527.0,259.0,1004.0
3873,528.0,260.0,1013.0
3874,527.0,259.0,1019.0
3875,530.0,261.0,1012.0
3876,531.0,261.0,1011.0
3877,535.0,263.0,1013.0
3878,531.0,261.0,1009.0
3879,532.0,262.0,1005.0
3880,528.0,260.0,1012.0
3881,531.0,261.0,1009.0
3882,530.0,261.0,1003.0
3883,529.0,260.0,1008.0
3884,532.0,261.0,999.0
3885,527.0,259.0,1023.0
3886,529.0,260.0,1011.0
3887,528.0,260.0,1005.0
3888,532.0,262.0,994.0
3889,526.0,259.0,1007.0
3890,529.0,260.0,1016.0
3891,527.0,259.0,1015.0
3892,528.0,259.0,1012.0
3893,530.0,260.0,1020.0
3894,526.0,258.0,1019.0
3895,529.0,260.0,1016.0
3896,532.0,262.0,1001.0
3897,533.0,262.0,1013.0
3898,528.0,260.0,1012.0
3899,531.0,261.0,1015.0
3900,525.0,258.0,1014.0
3901,537.0,265.0,1002.0
3902,530.0,260.0,1007.0
3903,533.0,262.0,1006.0
3904,534.0,262.0,1013.0
3905,528.0,260.0,1009.0
3906,532.0,262.0,1007.0
3907,529.0,260.0,1000.0
3908,532.0,262.0,1005.0
3909,531.0,262.0,1006.0
3910,524.0,257.0,1013.0
3911,531.0,261.0,1009.0
3912,529.0,261.0,1011.0
3913,528.0,260.0,1007.0
3914,538.0,265.0,994.0
3915,533.0,262.0,1016.0
3916,534.0,262.0,1007.0
3917,533.0,263.0,1014.0
3918,527.0,259.0,1014.0
3919,536.0,264.0,1004.0
3920,534.0,262.0,1005.0
3921,526.0,259.0,1017.0
3922,527.0,259.0,1017.0
3923,536.0,264.0,1000.0
3924,529.0,260.0,1013.0
3925,525.0,258.0,1014.0
3926,530.0,261.0,1019.0
3927,529.0,260.0,1017.0
3928,535.0,263.0,1001.0
3929,531.0,262.0,1005.0
3930,536.0,263.0,1001.0
3931,528.0,259.0,1017.0
3932,534.0,263.0,1010.0
3933,531.0,261.0,1010.0
3934,526.0,259.0,1019.0
3935,530.0,261.0,1010.0
3936,529.0,260.0,1017.0
3937,530.0,261.0,1007.0
3938,532.0,262.0,1008.0
3939,524.0,257.0,1015.0
3940,537.0,264.0,1003.0
3941,534.0,263.0,1006.0
3942,533.0,261.0,1009.0
3943,524.0,257.0,1008.0
3944,537.0,264.0,1005.0
3945,529.0,260.0,1010.0
3946,530.0,261.0,1011.0
3947,527.0,260.0,1013.0
3948,533.0,262.0,1006.0
3949,527.0,259.0,1021.0
3950,524.0,257.0,1017.0
3951,527.0,259.0,1007.0
3952,526.0,258.0,1015.0
3953,531.0,261.0,1012.0
3954,530.0,260.0,1017.0
3955,527.0,259.0,1011.0
3956,526.0,258.0,1019.0
3957,525.0,258.0,1025.0
3958,532.0,261.0,1013.0
3959,527.0,259.0,1014.0
3960,531.0,261.0,1014.0
3961,531.0,261.0,1004.0
3962,527.0,259.0,1013.0
3963,532.0,261.0,1016.0
3964,530.0,261.0,1012.0
3965,526.0,259.0,1011.0
3966,531.0,262.0,1011.0
3967,530.0,261.0,1019.0
3968,528.0,259.0,1013.0
3969,526.0,258.0,1007.0
3970,529.0,260.0,1011.0
3971,530.0,260.0,1018.0
3972,526.0,259.0,1014.0
3973,535.0,263.0,1004.0
3974,526.0,258.0,1010.0
3975,528.0,259.0,1010.0
3976,534.0,263.0,1016.0
3977,519.0,256.0,1016.0
3978,535.0,262.0,1003.0
3979,531.0,261.0,1019.0
3980,533.0,262.0,1010.0
3981,526.0,259.0,1011.0
3982,529.0,260.0,1010.0
3983,526.0,259.0,1019.0
3984,525.0,258.0,1018.0
3985,531.0,261.0,1011.0
3986,534.0,262.0,1007.0
3987,525.0,259.0,1018.0
3988,530.0,260.0,1020.0
3989,528.0,259.0,1010.0
3990,532.0,262.0,1014.0
3991,528.0,260.0,1013.0
3992,527.0,260.0,1014.0
3993,530.0,261.0,1010.0
3994,529.0,259.0,1019.0
3995,528.0,260.0,1015.0
3996,528.0,260.0,1023.0
3997,530.0,261.0,1015.0
3998,537.0,264.0,1019.0
3999,530.0,260.0,1011.0
4000,523.0,257.0,1018.0
4001,527.0,258.0,1014.0
4002,530.0,261.0,1014.0
4003,533.0,262.0,1000.0
4004,532.0,262.0,1008.0
4005,533.0,262.0,1018.0
4006,523.0,257.0,1014.0
4007,527.0,259.0,1021.0
4008,527.0,259.0,1015.0
4009,532.0,262.0,1008.0
4010,534.0,263.0,1008.0
4011,535.0,263.0,1000.0
4012,531.0,261.0,1007.0
4013,529.0,260.0,1006.0
4014,530.0,261.0,1010.0
4015,529.0,260.0,1017.0
4016,523.0,257.0,1022.0
4017,531.0,261.0,1008.0
4018,533.0,263.0,1016.0
4019,529.0,260.0,1021.0
4020,533.0,262.0,1012.0
4021,527.0,259.0,1012.0
4022,524.0,257.0,1009.0
4023,530.0,260.0,1018.0
4024,528.0,260.0,1006.0
4025,534.0,263.0,1003.0
4026,525.0,258.0,1022.0
4027,528.0,259.0,1017.0
4028,536.0,263.0,1011.0
4029,531.0,262.0,1010.0
4030,534.0,263.0,994.0
4031,530.0,261.0,1013.0
4032,527.0,259.0,1015.0
4033,531.0,262.0,1014.0
4034,531.0,261.0,1003.0
4035,523.0,258.0,1011.0
4036,530.0,260.0,1015.0
4037,532.0,262.0,1003.0
4038,527.0,259.0,1010.0
4039,532.0,262.0,1008.0
4040,530.0,260.0,1013.0
4041,530.0,260.0,1017.0
4042,524.0,258.0,1018.0
4043,528.0,259.0,1016.0
4044,530.0,261.0,1003.0
4045,530.0,260.0,1008.0
4046,533.0,262.0,1018.0
4047,526.0,259.0,1014.0
4048,531.0,262.0,1015.0
4049,531.0,262.0,1007.0
4050,529.0,259.0,1008.0
4051,526.0,259.0,1003.0
4052,533.0,262.0,1010.0
4053,523.0,257.0,1012.0
4054,533.0,263.0,1003.0
4055,528.0,259.0,1012.0
4056,527.0,259.0,1009.0
4057,533.0,262.0,1012.0
4058,525.0,258.0,1007.0
4059,529.0,260.0,1009.0
4060,529.0,260.0,1021.0
4061,527.0,260.0,1015.0
4062,529.0,260.0,1015.0
4063,536.0,263.0,998.0
4064,530.0,261.0,1012.0
4065,528.0,259.0,1028.0
4066,521.0,256.0,1023.0
4067,530.0,260.0,1007.0
4068,525.0,258.0,1022.0
4069,525.0,257.0,1018.0
4070,526.0,258.0,1013.0
4071,535.0,263.0,1011.0
4072,530.0,261.0,1008.0
4073,528.0,259.0,1013.0
4074,530.0,260.0,1017.0
4075,527.0,259.0,1016.0
4076,536.0,264.0,1006.0
4077,532.0,262.0,1013.0
4078,537.0,264.0,1003.0
4079,530.0,261.0,1008.0
4080,526.0,258.0,1022.0
4081,525.0,258.0,1011.0
4082,527.0,259.0,1011.0
4083,529.0,260.0,1012.0
4084,530.0,261.0,1012.0
4085,524.0,258.0,1015.0
4086,533.0,261.0,1010.0
4087,529.0,260.0,1018.0
4088,522.0,257.0,1012.0
4089,537.0,265.0,1008.0
4090,535.0,262.0,1004.0
4091,532.0,261.0,1001.0
4092,527.0,260.0,1011.0
4093,527.0,259.0,1010.0
4094,533.0,262.0,996.0
4095,525.0,257.0,1010.0
4096,528.0,260.0,1020.0
4097,530.0,260.0,1003.0
4098,525.0,259.0,1004.0
4099,525.0,258.0,1006.0
4100,532.0,262.0,1014.0
4101,525.0,259.0,1014.0
4102,533.0,262.0,1011.0
4103,535.0,262.0,1003.0
4104,528.0,259.0,1013.0
4105,532.0,261.0,1022.0
4106,525.0,258.0,1011.0
4107,528.0,259.0,1016.0
4108,527.0,259.0,1004.0
4109,529.0,260.0,1010.0
4110,526.0,259.0,1012.0
4111,527.0,259.0,1016.0
4112,529.0,260.0,1018.0
4113,529.0,261.0,1000.0
4114,523.0,258.0,1006.0
4115,535.0,263.0,1004.0
4116,530.0,261.0,1008.0
4117,527.0,259.0,1005.0
4118,529.0,260.0,1013.0
4119,526.0,259.0,1010.0
4120,531.0,261.0,1010.0
4121,524.0,258.0,1020.0
4122,528.0,259.0,1021.0
4123,528.0,259.0,1010.0
4124,532.0,261.0,1001.0
4125,534.0,262.0,1006.0
4126,523.0,258.0,1018.0
4127,532.0,262.0,1008.0
4128,530.0,260.0,1010.0
4129,529.0,260.0,1012.0
4130,529.0,260.0,1011.0
4131,526.0,259.0,1013.0
4132,526.0,259.0,1021.0
4133,534.0,263.0,1007.0
4134,527.0,259.0,1018.0
4135,526.0,258.0,1013.0
4136,537.0,265.0,999.0
4137,524.0,258.0,1019.0
4138,527.0,260.0,1008.0
4139,529.0,260.0,1010.0
4140,531.0,262.0,1014.0
4141,530.0,261.0,1014.0
4142,526.0,258.0,1012.0
4143,531.0,261.0,1011.0
4144,526.0,259.0,1018.0
4145,532.0,261.0,1006.0
4146,530.0,261.0,1004.0
4147,526.0,259.0,1020.0
4148,528.0,260.0,1009.0
4149,530.0,261.0,1008.0
4150,531.0,261.0,1005.0
4151,532.0,262.0,1009.0
4152,530.0,260.0,1017.0
4153,528.0,259.0,1013.0
4154,528.0,259.0,1011.0
4155,526.0,259.0,1013.0
4156,529.0,260.0,1013.0
4157,536.0,263.0,1011.0
4158,534.0,263.0,1010.0
4159,534.0,263.0,1010.0
4160,528.0,259.0,1014.0
4161,531.0,261.0,1005.0
4162,535.0,262.0,1007.0
4163,525.0,258.0,1014.0
4164,530.0,261.0,1008.0
4165,529.0,261.0,1001.0
4166,527.0,259.0,1007.0
4167,534.0,263.0,1007.0
4168,526.0,258.0,1017.0
4169,530.0,261.0,1013.0
4170,532.0,262.0,1003.0
4171,535.0,263.0,995.0
4172,529.0,260.0,1015.0
4173,526.0,259.0,1020.0
4174,529.0,260.0,1010.0
4175,529.0,260.0,1017.0
4176,525.0,258.0,1012.0
4177,530.0,260.0,1009.0
4178,537.0,263.0,1002.0
4179,531.0,262.0,1011.0
4180,533.0,262.0,1011.0
4181,531.0,260.0,1013.0
4182,531.0,261.0,1011.0
4183,526.0,258.0,1013.0
4184,536.0,264.0,1005.0
4185,535.0,263.0,1010.0
4186,531.0,261.0,1008.0
4187,531.0,261.0,1011.0
4188,525.0,258.0,1013.0
4189,529.0,260.0,1019.0
4190,535.0,263.0,998.0
4191,531.0,262.0,1014.0
4192,521.0,255.0,1022.0
4193,523.0,258.0,1017.0
4194,528.0,260.0,1002.0
4195,527.0,260.0,1010.0
4196,533.0,262.0,1015.0
4197,530.0,260.0,1018.0
4198,529.0,260.0,1002.0
4199,529.0,260.0,1011.0
4200,531.0,261.0,1003.0
4201,530.0,261.0,1006.0
4202,530.0,260.0,1010.0
4203,526.0,259.0,1007.0
4204,528.0,260.0,1006.0
4205,532.0,261.0,1008.0
4206,522.0,257.0,1018.0
4207,526.0,258.0,1010.0
4208,525.0,258.0,1014.0
4209,528.0,260.0,1013.0
4210,532.0,261.0,1010.0
4211,530.0,260.0,1007.0
4212,531.0,261.0,1011.0
4213,531.0,261.0,1017.0
4214,526.0,259.0,1011.0
4215,534.0,263.0,1007.0
4216,535.0,264.0,1013.0
4217,533.0,262.0,1002.0
4218,527.0,260.0,1010.0
4219,531.0,261.0,1003.0
4220,526.0,259.0,1013.0
4221,527.0,259.0,1007.0
4222,534.0,262.0,1008.0
4223,528.0,260.0,1007.0
4224,537.0,264.0,1017.0
4225,531.0,262.0,998.0
4226,531.0,262.0,1004.0
4227,535.0,263.0,1012.0
4228,537.0,264.0,1013.0
4229,529.0,260.0,1012.0
4230,535.0,263.0,1012.0
4231,533.0,262.0,1011.0
4232,529.0,260.0,1014.0
4233,532.0,262.0,1012.0
4234,525.0,258.0,1015.0
4235,530.0,260.0,1014.0
4236,527.0,259.0,1014.0
4237,531.0,262.0,1019.0
4238,530.0,261.0,1014.0
4239,529.0,260.0,1015.0
4240,530.0,261.0,1022.0
4241,522.0,257.0,1019.0
4242,529.0,260.0,1007.0
4243,529.0,259.0,1018.0
4244,534.0,263.0,1014.0
4245,528.0,260.0,1004.0
4246,526.0,258.0,1018.0
4247,533.0,263.0,1011.0
4248,531.0,261.0,1009.0
4249,526.0,259.0,1020.0
4250,534.0,262.0,1006.0
4251,523.0,257.0,1020.0
4252,526.0,258.0,1012.0
4253,531.0,262.0,1008.0
4254,534.0,263.0,1003.0
4255,524.0,258.0,1010.0
4256,529.0,260.0,1019.0
4257,530.0,261.0,1010.0
4258,528.0,259.0,1019.0
4259,534.0,262.0,1011.0
4260,531.0,262.0,1012.0
4261,526.0,258.0,1013.0
4262,533.0,263.0,1006.0
4263,532.0,261.0,1008.0
4264,527.0,260.0,1014.0
4265,531.0,261.0,1014.0
4266,528.0,259.0,1013.0
4267,527.0,259.0,1022.0
4268,529.0,261.0,1007.0
4269,527.0,259.0,1012.0
4270,532.0,261.0,1012.0
4271,528.0,259.0,1014.0
4272,528.0,259.0,1010.0
4273,533.0,262.0,1016.0
4274,535.0,263.0,1008.0
4275,532.0,262.0,1000.0
4276,525.0,258.0,1018.0
4277,533.0,262.0,1004.0
4278,524.0,258.0,1011.0
4279,533.0,263.0,1000.0
4280,529.0,260.0,1012.0
4281,531.0,261.0,1007.0
4282,527.0,259.0,1009.0
4283,535.0,263.0,1008.0
4284,521.0,257.0,1014.0
4285,529.0,260.0,1012.0
4286,532.0,262.0,1014.0
