,S1,S2,S3
2870,525.0,258.0,1005.0
2871,530.0,261.0,1002.0
2872,529.0,260.0,1007.0
2873,531.0,262.0,1013.0
2874,529.0,261.0,1005.0
2875,526.0,259.0,1004.0
2876,524.0,258.0,1011.0
2877,530.0,261.0,1007.0
2878,536.0,263.0,1000.0
2879,535.0,263.0,1001.0
2880,532.0,262.0,1009.0
2881,527.0,259.0,1017.0
2882,530.0,260.0,1009.0
2883,525.0,258.0,1018.0
2884,525.0,258.0,1013.0
2885,531.0,261.0,1010.0
2886,524.0,258.0,1004.0
2887,528.0,260.0,1008.0
2888,537.0,264.0,1004.0
2889,525.0,258.0,1003.0
2890,525.0,258.0,1013.0
2891,528.0,260.0,1010.0
2892,530.0,260.0,1012.0
2893,535.0,262.0,1005.0
2894,531.0,261.0,1008.0
2895,527.0,259.0,1014.0
2896,528.0,259.0,1015.0
2897,530.0,260.0,1011.0
2898,526.0,258.0,1014.0
2899,534.0,263.0,1016.0
2900,525.0,258.0,1008.0
2901,524.0,258.0,1005.0
2902,528.0,259.0,1009.0
2903,529.0,260.0,1007.0
2904,535.0,263.0,1018.0
2905,535.0,263.0,1002.0
2906,528.0,260.0,1000.0
2907,534.0,262.0,1006.0
2908,523.0,257.0,1021.0
2909,526.0,258.0,1008.0
2910,536.0,264.0,1001.0
2911,525.0,258.0,1014.0
2912,530.0,260.0,1014.0
2913,534.0,262.0,1008.0
2914,530.0,260.0,1010.0
2915,532.0,261.0,1016.0
2916,524.0,257.0,1011.0
2917,535.0,264.0,1006.0
2918,527.0,259.0,1013.0
2919,533.0,262.0,1016.0
2920,534.0,262.0,1011.0
2921,530.0,261.0,1012.0
2922,525.0,257.0,1013.0
2923,527.0,259.0,1013.0
2924,530.0,261.0,1008.0
2925,528.0,260.0,1014.0
2926,528.0,260.0,1008.0
2927,523.0,257.0,1023.0
2928,528.0,260.0,1014.0
2929,530.0,261.0,1008.0
2930,529.0,260.0,1015.0
2931,523.0,256.0,1016.0
2932,534.0,262.0,1001.0
2933,527.0,259.0,1018.0
2934,532.0,262.0,1014.0
2935,530.0,261.0,1020.0
2936,528.0,260.0,1013.0
2937,524.0,257.0,1015.0
2938,525.0,258.0,1011.0
2939,524.0,258.0,1015.0
2940,531.0,261.0,1000.0
2941,532.0,261.0,1011.0
2942,528.0,259.0,1013.0
2943,532.0,262.0,1012.0
2944,523.0,257.0,1020.0
2945,535.0,263.0,1018.0
2946,526.0,258.0,1009.0
2947,529.0,260.0,1007.0
2948,523.0,257.0,1014.0
2949,530.0,260.0,1016.0
2950,527.0,260.0,1007.0
2951,524.0,257.0,1021.0
2952,530.0,260.0,1008.0
2953,526.0,259.0,1002.0
2954,532.0,261.0,1007.0
2955,535.0,263.0,1009.0
2956,531.0,260.0,1014.0
2957,525.0,257.0,1014.0
2958,531.0,261.0,1008.0
2959,528.0,259.0,1016.0
2960,527.0,259.0,1015.0
2961,529.0,260.0,1010.0
2962,528.0,260.0,1008.0
2963,529.0,260.0,1012.0
2964,529.0,260.0,1016.0
2965,532.0,262.0,1010.0
2966,531.0,262.0,1003.0
2967,535.0,262.0,1013.0
2968,533.0,262.0,1011.0
2969,531.0,261.0,997.0
2970,535.0,263.0,1009.0
2971,528.0,260.0,1012.0
2972,528.0,259.0,1007.0
2973,526.0,259.0,1023.0
2974,526.0,259.0,1009.0
2975,530.0,260.0,1008.0
2976,528.0,259.0,1007.0
2977,535.0,263.0,1010.0
2978,527.0,259.0,1011.0
2979,533.0,263.0,1012.0
2980,531.0,261.0,1012.0
2981,528.0,260.0,1016.0
2982,530.0,261.0,1007.0
2983,532.0,262.0,1011.0
2984,527.0,259.0,1006.0
2985,528.0,260.0,1008.0
2986,527.0,259.0,1004.0
2987,524.0,257.0,1014.0
2988,532.0,262.0,1007.0
2989,528.0,259.0,1007.0
2990,530.0,261.0,1012.0
2991,529.0,260.0,1010.0
2992,535.0,263.0,1005.0
2993,529.0,261.0,1012.0
2994,529.0,259.0,1007.0
2995,535.0,263.0,1003.0
2996,540.0,265.0,1007.0
2997,526.0,259.0,1014.0
2998,528.0,260.0,1009.0
2999,529.0,260.0,1019.0
3000,525.0,258.0,1010.0
3001,532.0,262.0,1008.0
3002,524.0,257.0,1012.0
3003,530.0,260.0,1016.0
3004,525.0,259.0,1003.0
3005,529.0,260.0,1010.0
3006,528.0,260.0,1011.0
3007,528.0,259.0,1011.0
3008,526.0,259.0,1014.0
3009,526.0,258.0,1011.0
3010,529.0,260.0,1006.0
3011,525.0,259.0,1001.0
3012,528.0,260.0,1007.0
3013,535.0,263.0,1010.0
3014,531.0,261.0,1006.0
3015,532.0,261.0,1012.0
3016,531.0,261.0,1008.0
3017,533.0,263.0,999.0
3018,527.0,260.0,1020.0
3019,532.0,262.0,1003.0
3020,525.0,258.0,1013.0
3021,529.0,261.0,1015.0
3022,535.0,263.0,1003.0
3023,529.0,260.0,1011.0
3024,526.0,258.0,1013.0
3025,530.0,261.0,1008.0
3026,532.0,262.0,1007.0
3027,531.0,261.0,1006.0
3028,531.0,262.0,1011.0
3029,524.0,257.0,1007.0
3030,532.0,261.0,1005.0
3031,533.0,262.0,1013.0
3032,530.0,261.0,1008.0
3033,529.0,259.0,1017.0
3034,527.0,259.0,1013.0
3035,524.0,258.0,1009.0
3036,535.0,263.0,1007.0
3037,528.0,259.0,1015.0
3038,532.0,262.0,1006.0
3039,532.0,261.0,1009.0
3040,533.0,262.0,1015.0
3041,530.0,261.0,1008.0
3042,522.0,256.0,1012.0
3043,525.0,259.0,1011.0
3044,524.0,257.0,1018.0
3045,525.0,259.0,1012.0
3046,534.0,262.0,1007.0
3047,536.0,263.0,1005.0
3048,536.0,264.0,1000.0
3049,527.0,259.0,1013.0
3050,529.0,260.0,1019.0
3051,535.0,262.0,1006.0
3052,529.0,260.0,1000.0
3053,529.0,260.0,1007.0
3054,531.0,261.0,1016.0
3055,526.0,258.0,1014.0
3056,531.0,261.0,1004.0
3057,526.0,259.0,1009.0
3058,526.0,258.0,1016.0
3059,533.0,262.0,1005.0
3060,531.0,261.0,1012.0
3061,529.0,260.0,1012.0
3062,536.0,264.0,1012.0
3063,529.0,261.0,1003.0
3064,529.0,260.0,1008.0
3065,528.0,260.0,1008.0
3066,529.0,260.0,1012.0
3067,528.0,260.0,1012.0
3068,529.0,260.0,1015.0
3069,529.0,260.0,1012.0
3070,530.0,261.0,1020.0
3071,523.0,257.0,1022.0
3072,528.0,259.0,1017.0
3073,531.0,260.0,1010.0
3074,528.0,259.0,1011.0
3075,534.0,263.0,1016.0
3076,532.0,261.0,1013.0
3077,528.0,260.0,1009.0
3078,526.0,258.0,1007.0
3079,529.0,261.0,1009.0
3080,528.0,259.0,1013.0
3081,531.0,261.0,1014.0
3082,534.0,263.0,1014.0
3083,530.0,260.0,1007.0
3084,532.0,262.0,1013.0
3085,529.0,260.0,1015.0
3086,530.0,261.0,1009.0
3087,526.0,259.0,1021.0
3088,528.0,259.0,1005.0
3089,527.0,259.0,1010.0
3090,534.0,263.0,1007.0
3091,529.0,259.0,1017.0
3092,527.0,259.0,1011.0
3093,530.0,260.0,1006.0
3094,528.0,260.0,1015.0
3095,530.0,260.0,1013.0
3096,532.0,261.0,1015.0
3097,528.0,260.0,1017.0
3098,528.0,259.0,1019.0
3099,525.0,258.0,1015.0
3100,529.0,260.0,1008.0
3101,529.0,260.0,1013.0
3102,533.0,262.0,1009.0
3103,529.0,260.0,1006.0
3104,530.0,260.0,1013.0
3105,531.0,262.0,1003.0
3106,521.0,256.0,1023.0
3107,527.0,259.0,1017.0
3108,528.0,259.0,1012.0
3109,530.0,261.0,1015.0
3110,532.0,261.0,1018.0
3111,528.0,260.0,1014.0
3112,530.0,261.0,1007.0
3113,524.0,258.0,1007.0
3114,525.0,258.0,1019.0
3115,535.0,263.0,1014.0
3116,530.0,260.0,1018.0
3117,530.0,261.0,1012.0
3118,524.0,258.0,1021.0
3119,528.0,260.0,1010.0
3120,521.0,256.0,1011.0
3121,523.0,257.0,1009.0
3122,535.0,262.0,1001.0
3123,529.0,261.0,1009.0
3124,530.0,261.0,1008.0
3125,529.0,260.0,1008.0
3126,529.0,260.0,1017.0
3127,530.0,261.0,1002.0
3128,532.0,261.0,1005.0
3129,524.0,257.0,1017.0
3130,527.0,259.0,1014.0
3131,528.0,260.0,1004.0
3132,529.0,260.0,1011.0
3133,528.0,260.0,1014.0
3134,530.0,261.0,1010.0
3135,533.0,262.0,1009.0
3136,540.0,266.0,995.0
3137,530.0,260.0,1022.0
3138,532.0,262.0,1012.0
3139,532.0,262.0,1012.0
3140,529.0,260.0,1006.0
3141,530.0,260.0,1009.0
3142,535.0,264.0,1010.0
3143,523.0,257.0,1020.0
3144,529.0,260.0,1006.0
3145,528.0,260.0,1000.0
3146,535.0,263.0,1012.0
3147,534.0,262.0,1014.0
3148,535.0,263.0,1008.0
3149,524.0,258.0,1012.0
3150,525.0,258.0,1009.0
3151,534.0,263.0,1008.0
3152,532.0,262.0,1009.0
3153,524.0,258.0,1010.0
3154,529.0,260.0,1012.0
3155,534.0,262.0,999.0
3156,531.0,261.0,1012.0
3157,528.0,260.0,1003.0
3158,532.0,261.0,1011.0
3159,532.0,261.0,1010.0
3160,532.0,262.0,1005.0
3161,530.0,261.0,1018.0
3162,528.0,260.0,1013.0
3163,531.0,261.0,1011.0
3164,528.0,259.0,1016.0
3165,536.0,263.0,1007.0
3166,527.0,259.0,1017.0
3167,529.0,261.0,1013.0
3168,536.0,264.0,1004.0
3169,529.0,260.0,1009.0
3170,535.0,263.0,1004.0
3171,533.0,262.0,1007.0
3172,528.0,260.0,1008.0
3173,529.0,261.0,1014.0
3174,532.0,261.0,1007.0
3175,526.0,258.0,1017.0
3176,534.0,263.0,1011.0
3177,529.0,260.0,1010.0
3178,522.0,257.0,1015.0
3179,528.0,259.0,1010.0
3180,523.0,257.0,1010.0
3181,532.0,261.0,1006.0
3182,534.0,262.0,1013.0
3183,529.0,260.0,1013.0
3184,532.0,262.0,1006.0
3185,529.0,260.0,1016.0
3186,527.0,259.0,1011.0
3187,526.0,258.0,1011.0
3188,524.0,258.0,1016.0
3189,531.0,261.0,1006.0
3190,528.0,260.0,1015.0
3191,526.0,259.0,1019.0
3192,526.0,258.0,1008.0
3193,525.0,258.0,1012.0
3194,535.0,263.0,1016.0
3195,533.0,263.0,1007.0
3196,531.0,261.0,1009.0
3197,529.0,260.0,1015.0
3198,531.0,261.0,1001.0
3199,527.0,259.0,1011.0
3200,533.0,262.0,1007.0
3201,531.0,261.0,1010.0
3202,530.0,261.0,1004.0
3203,527.0,259.0,1015.0
3204,527.0,259.0,1011.0
3205,532.0,263.0,1001.0
3206,533.0,262.0,1015.0
3207,535.0,262.0,1001.0
3208,525.0,258.0,1018.0
3209,539.0,265.0,1001.0
3210,531.0,261.0,1004.0
3211,522.0,256.0,1016.0
3212,534.0,263.0,1007.0
3213,536.0,263.0,1003.0
3214,520.0,256.0,1006.0
3215,527.0,259.0,1015.0
3216,529.0,260.0,1014.0
3217,535.0,262.0,1007.0
3218,524.0,257.0,1008.0
3219,529.0,260.0,1014.0
3220,531.0,262.0,1007.0
3221,530.0,261.0,1014.0
3222,525.0,258.0,1013.0
3223,529.0,261.0,1004.0
3224,530.0,261.0,1005.0
3225,527.0,258.0,1015.0
3226,530.0,261.0,1019.0
3227,529.0,260.0,1018.0
3228,527.0,259.0,1012.0
3229,526.0,259.0,1011.0
3230,531.0,261.0,1007.0
3231,526.0,259.0,1007.0
3232,525.0,258.0,1018.0
3233,534.0,263.0,1017.0
3234,528.0,260.0,1010.0
3235,528.0,260.0,1013.0
3236,532.0,261.0,1002.0
3237,531.0,261.0,1002.0
3238,529.0,260.0,1014.0
3239,528.0,260.0,1021.0
3240,530.0,261.0,1016.0
3241,530.0,261.0,1011.0
3242,532.0,261.0,1011.0
3243,534.0,262.0,1012.0
3244,532.0,261.0,1011.0
3245,534.0,262.0,1006.0
3246,527.0,259.0,1014.0
3247,527.0,259.0,1012.0
3248,530.0,260.0,1005.0
3249,535.0,263.0,1005.0
3250,531.0,261.0,1002.0
3251,532.0,262.0,1011.0
3252,525.0,258.0,1010.0
3253,530.0,261.0,1009.0
3254,532.0,261.0,1008.0
3255,533.0,262.0,1009.0
3256,529.0,260.0,1006.0
3257,529.0,260.0,1017.0
3258,529.0,260.0,1023.0
3259,532.0,262.0,1010.0
3260,530.0,261.0,999.0
3261,528.0,260.0,1011.0
3262,532.0,262.0,1019.0
3263,525.0,258.0,1006.0
3264,529.0,260.0,1022.0
3265,532.0,262.0,1017.0
3266,530.0,261.0,1011.0
3267,527.0,259.0,1020.0
3268,536.0,263.0,1005.0
3269,528.0,260.0,1022.0
3270,526.0,259.0,1018.0
3271,533.0,262.0,1007.0
3272,537.0,265.0,1011.0
3273,528.0,259.0,1015.0
3274,535.0,263.0,1012.0
3275,529.0,260.0,1006.0
3276,526.0,259.0,1006.0
3277,525.0,258.0,1011.0
3278,533.0,262.0,1011.0
3279,521.0,256.0,1020.0
3280,523.0,257.0,1023.0
3281,527.0,259.0,1014.0
3282,531.0,261.0,1012.0
3283,528.0,260.0,1018.0
3284,525.0,258.0,1011.0
3285,535.0,263.0,998.0
3286,526.0,259.0,1002.0
3287,532.0,261.0,1001.0
3288,527.0,259.0,1010.0
3289,528.0,260.0,1015.0
3290,532.0,262.0,1016.0
3291,525.0,258.0,1017.0
3292,532.0,261.0,1009.0
3293,532.0,261.0,1012.0
3294,525.0,258.0,1007.0
3295,529.0,260.0,1016.0
3296,536.0,264.0,1001.0
3297,529.0,260.0,1018.0
3298,525.0,258.0,1018.0
3299,535.0,263.0,1003.0
3300,528.0,260.0,1012.0
3301,527.0,259.0,1012.0
3302,525.0,257.0,1010.0
3303,530.0,260.0,1014.0
3304,526.0,259.0,1017.0
3305,526.0,259.0,1021.0
3306,530.0,261.0,1015.0
3307,530.0,260.0,1018.0
3308,530.0,261.0,1014.0
3309,532.0,262.0,1015.0
3310,529.0,260.0,1016.0
3311,527.0,259.0,1007.0
3312,530.0,261.0,1003.0
3313,524.0,257.0,1015.0
3314,531.0,261.0,1009.0
3315,524.0,258.0,1006.0
3316,536.0,264.0,1013.0
3317,527.0,259.0,1009.0
3318,528.0,260.0,1016.0
3319,529.0,260.0,1007.0
3320,529.0,259.0,1019.0
3321,529.0,260.0,1011.0
3322,532.0,261.0,1021.0
3323,529.0,260.0,1006.0
3324,528.0,259.0,1012.0
3325,529.0,260.0,1009.0
3326,530.0,261.0,1015.0
3327,533.0,261.0,1003.0
3328,538.0,265.0,1003.0
3329,529.0,260.0,1019.0
3330,529.0,260.0,1014.0
3331,526.0,258.0,1022.0
3332,523.0,257.0,1015.0
3333,529.0,260.0,1006.0
3334,527.0,259.0,1011.0
3335,530.0,261.0,1006.0
3336,536.0,263.0,1007.0
3337,529.0,260.0,1009.0
3338,526.0,258.0,1014.0
3339,534.0,262.0,1007.0
3340,527.0,259.0,1007.0
3341,531.0,261.0,1011.0
3342,531.0,261.0,1008.0
3343,525.0,258.0,1014.0
3344,531.0,262.0,1010.0
3345,534.0,263.0,1008.0
3346,526.0,259.0,1019.0
3347,536.0,264.0,1002.0
3348,531.0,261.0,1020.0
3349,527.0,260.0,1014.0
3350,530.0,261.0,1007.0
3351,525.0,258.0,1013.0
3352,523.0,258.0,1011.0
3353,535.0,262.0,1009.0
3354,530.0,260.0,1013.0
3355,527.0,259.0,1016.0
3356,526.0,259.0,1015.0
3357,527.0,260.0,1019.0
3358,526.0,258.0,1018.0
3359,525.0,258.0,1008.0
3360,525.0,259.0,1003.0
3361,530.0,260.0,1014.0
3362,532.0,261.0,1012.0
3363,534.0,263.0,1003.0
3364,529.0,260.0,1007.0
3365,528.0,259.0,1013.0
3366,525.0,258.0,1015.0
3367,531.0,261.0,1011.0
3368,531.0,261.0,1005.0
3369,530.0,260.0,1014.0
3370,524.0,258.0,1018.0
3371,528.0,260.0,1006.0
3372,534.0,263.0,997.0
3373,538.0,265.0,1002.0
3374,530.0,261.0,1013.0
3375,528.0,260.0,1015.0
3376,524.0,258.0,1010.0
3377,525.0,258.0,1015.0
3378,529.0,260.0,1012.0
3379,524.0,257.0,1005.0
3380,528.0,260.0,1008.0
3381,531.0,262.0,1009.0
3382,536.0,264.0,1000.0
3383,529.0,259.0,1015.0
3384,522.0,257.0,1015.0
3385,525.0,258.0,1015.0
3386,531.0,261.0,1016.0
3387,528.0,259.0,1011.0
3388,531.0,261.0,1015.0
3389,531.0,261.0,1013.0
3390,534.0,263.0,1011.0
3391,528.0,259.0,1015.0
3392,531.0,261.0,1009.0
3393,531.0,262.0,1004.0
3394,528.0,260.0,1013.0
3395,531.0,261.0,1016.0
3396,529.0,260.0,1008.0
3397,526.0,259.0,1007.0
3398,526.0,258.0,1012.0
3399,520.0,256.0,1008.0
3400,527.0,259.0,1008.0
3401,533.0,262.0,1009.0
3402,526.0,258.0,1014.0
3403,527.0,259.0,1011.0
3404,535.0,264.0,1006.0
3405,528.0,260.0,1014.0
3406,528.0,259.0,1005.0
3407,529.0,260.0,1007.0
3408,528.0,260.0,1010.0
3409,530.0,261.0,1012.0
3410,531.0,261.0,1012.0
3411,525.0,258.0,1022.0
3412,526.0,258.0,1011.0
3413,528.0,259.0,1013.0
3414,525.0,257.0,1012.0
3415,533.0,262.0,1006.0
3416,534.0,263.0,1010.0
3417,526.0,259.0,1017.0
3418,529.0,261.0,1010.0
3419,530.0,260.0,1020.0
3420,535.0,263.0,1010.0
3421,526.0,258.0,1022.0
3422,526.0,258.0,1011.0
3423,531.0,261.0,1015.0
3424,537.0,264.0,1004.0
3425,527.0,259.0,1012.0
3426,528.0,259.0,1017.0
3427,531.0,261.0,1012.0
3428,526.0,259.0,1011.0
3429,532.0,262.0,1006.0
3430,531.0,261.0,999.0
3431,533.0,263.0,1002.0
3432,531.0,261.0,1009.0
3433,531.0,261.0,1013.0
3434,526.0,259.0,1006.0
3435,526.0,259.0,1021.0
3436,526.0,259.0,1014.0
3437,530.0,260.0,1012.0
3438,522.0,257.0,1022.0
3439,534.0,262.0,1004.0
3440,528.0,259.0,1016.0
3441,530.0,261.0,1013.0
3442,533.0,263.0,1008.0
3443,533.0,263.0,999.0
3444,525.0,258.0,1019.0
3445,530.0,260.0,1003.0
3446,526.0,258.0,1011.0
3447,529.0,260.0,1005.0
3448,541.0,267.0,991.0
3449,525.0,259.0,1012.0
3450,533.0,263.0,1007.0
3451,532.0,262.0,1010.0
3452,530.0,261.0,1011.0
3453,530.0,260.0,1006.0
3454,536.0,264.0,1014.0
3455,534.0,263.0,1003.0
3456,533.0,262.0,1002.0
3457,530.0,260.0,1008.0
3458,528.0,259.0,1018.0
3459,528.0,259.0,1014.0
3460,530.0,261.0,1010.0
3461,531.0,261.0,1003.0
3462,531.0,261.0,1007.0
3463,532.0,262.0,1016.0
3464,537.0,264.0,1002.0
3465,535.0,263.0,1008.0
3466,529.0,259.0,1013.0
3467,530.0,261.0,1009.0
3468,523.0,257.0,1015.0
3469,529.0,259.0,1018.0
3470,528.0,259.0,1018.0
3471,526.0,258.0,1010.0
3472,525.0,259.0,1004.0
3473,529.0,260.0,1011.0
3474,529.0,261.0,1009.0
3475,531.0,261.0,1012.0
3476,526.0,258.0,1021.0
3477,529.0,260.0,1008.0
3478,533.0,262.0,1003.0
3479,532.0,262.0,1011.0
3480,535.0,263.0,1004.0
3481,527.0,260.0,1007.0
3482,530.0,260.0,1015.0
3483,531.0,261.0,1013.0
3484,530.0,260.0,1010.0
3485,530.0,260.0,1012.0
3486,536.0,264.0,1017.0
3487,533.0,262.0,1019.0
3488,521.0,256.0,1015.0
3489,530.0,261.0,1012.0
3490,529.0,260.0,1014.0
3491,530.0,261.0,1007.0
3492,531.0,261.0,1010.0
3493,529.0,260.0,1012.0
3494,530.0,261.0,1011.0
3495,528.0,260.0,1012.0
3496,531.0,261.0,1020.0
3497,529.0,260.0,1000.0
3498,530.0,260.0,1008.0
3499,529.0,261.0,996.0
3500,530.0,260.0,1013.0
3501,534.0,262.0,1007.0
3502,530.0,261.0,999.0
3503,532.0,262.0,1008.0
3504,526.0,258.0,998.0
3505,529.0,260.0,1009.0
3506,531.0,261.0,1005.0
3507,532.0,261.0,1009.0
3508,536.0,263.0,1003.0
3509,535.0,264.0,1003.0
3510,529.0,260.0,1013.0
3511,523.0,257.0,1018.0
3512,532.0,262.0,1009.0
3513,525.0,259.0,1023.0
3514,527.0,259.0,1003.0
3515,524.0,257.0,1015.0
3516,536.0,264.0,1007.0
3517,527.0,259.0,1013.0
3518,533.0,262.0,1006.0
3519,526.0,258.0,1016.0
3520,531.0,260.0,1007.0
3521,530.0,261.0,1012.0
3522,531.0,261.0,1002.0
3523,531.0,261.0,999.0
3524,536.0,263.0,999.0
3525,534.0,262.0,1001.0
3526,529.0,261.0,1020.0
3527,533.0,262.0,1005.0
3528,525.0,258.0,1014.0
3529,526.0,259.0,1002.0
3530,529.0,260.0,1016.0
3531,523.0,257.0,1014.0
3532,532.0,262.0,1004.0
3533,525.0,258.0,1014.0
3534,531.0,261.0,1011.0
3535,531.0,261.0,1007.0
3536,527.0,260.0,1010.0
3537,532.0,262.0,1016.0
3538,527.0,259.0,1015.0
3539,526.0,259.0,1021.0
3540,530.0,260.0,1010.0
3541,526.0,258.0,1002.0
3542,532.0,262.0,1010.0
3543,532.0,261.0,1012.0
3544,532.0,261.0,1005.0
3545,530.0,261.0,1020.0
3546,535.0,263.0,1015.0
3547,524.0,257.0,1011.0
3548,527.0,259.0,1008.0
3549,527.0,258.0,1009.0
3550,529.0,260.0,1008.0
3551,526.0,259.0,1003.0
3552,527.0,259.0,1006.0
3553,531.0,262.0,1007.0
3554,528.0,260.0,1007.0
3555,529.0,260.0,1003.0
3556,526.0,259.0,1014.0
3557,534.0,262.0,1012.0
3558,529.0,259.0,1013.0
3559,528.0,260.0,1012.0
3560,532.0,261.0,1003.0
3561,530.0,261.0,997.0
3562,527.0,259.0,1016.0
3563,532.0,262.0,1012.0
3564,528.0,260.0,1017.0
3565,532.0,261.0,1014.0
3566,533.0,263.0,996.0
3567,529.0,261.0,1007.0
3568,532.0,262.0,1012.0
3569,529.0,260.0,1015.0
3570,519.0,255.0,1023.0
3571,529.0,260.0,1010.0
3572,523.0,257.0,1014.0
3573,531.0,260.0,1017.0
3574,529.0,260.0,1010.0
3575,525.0,259.0,1013.0
3576,532.0,261.0,1009.0
3577,530.0,261.0,1008.0
3578,535.0,263.0,1009.0
3579,531.0,260.0,1006.0
3580,527.0,259.0,1010.0
3581,530.0,261.0,1021.0
3582,524.0,258.0,1013.0
3583,524.0,258.0,1008.0
3584,528.0,260.0,1013.0
3585,528.0,259.0,1014.0
3586,525.0,258.0,1003.0
3587,531.0,260.0,1007.0
3588,531.0,262.0,1009.0
3589,524.0,258.0,1016.0
3590,525.0,258.0,1022.0
3591,534.0,262.0,1012.0
3592,522.0,256.0,1019.0
3593,528.0,260.0,1010.0
3594,540.0,265.0,997.0
3595,528.0,260.0,1003.0
3596,534.0,263.0,1010.0
3597,528.0,260.0,1008.0
3598,528.0,260.0,1008.0
3599,535.0,263.0,1001.0
3600,529.0,260.0,1007.0
3601,534.0,263.0,1003.0
3602,525.0,258.0,1006.0
3603,531.0,261.0,1008.0
3604,529.0,260.0,1005.0
3605,527.0,259.0,1008.0
3606,524.0,257.0,1014.0
3607,529.0,260.0,1005.0
3608,526.0,258.0,1018.0
3609,526.0,259.0,1015.0
3610,527.0,259.0,1015.0
3611,539.0,264.0,1002.0
3612,530.0,261.0,1005.0
3613,529.0,260.0,1003.0
3614,531.0,261.0,1017.0
3615,527.0,260.0,1008.0
3616,527.0,259.0,1002.0
3617,523.0,257.0,1016.0
3618,533.0,261.0,1015.0
3619,521.0,256.0,1013.0
3620,524.0,258.0,1017.0
3621,530.0,260.0,1007.0
3622,527.0,259.0,1017.0
3623,529.0,260.0,1013.0
3624,530.0,261.0,1012.0
3625,531.0,262.0,1008.0
3626,525.0,258.0,1021.0
3627,531.0,261.0,1014.0
3628,532.0,261.0,999.0
3629,531.0,261.0,1004.0
3630,532.0,262.0,1018.0
3631,528.0,259.0,1016.0
3632,532.0,261.0,1003.0
3633,534.0,263.0,1002.0
3634,525.0,258.0,1012.0
3635,527.0,259.0,1019.0
3636,527.0,259.0,1011.0
3637,527.0,259.0,1009.0
3638,530.0,260.0,1012.0
3639,531.0,261.0,1009.0
3640,531.0,261.0,1016.0
3641,526.0,258.0,1018.0
3642,532.0,261.0,1012.0
3643,529.0,260.0,1013.0
3644,527.0,259.0,1003.0
3645,525.0,258.0,1022.0
3646,527.0,259.0,1023.0
3647,531.0,261.0,1006.0
3648,525.0,259.0,1007.0
3649,529.0,259.0,1015.0
3650,528.0,259.0,1011.0
3651,527.0,259.0,1015.0
3652,529.0,260.0,1011.0
3653,531.0,261.0,1016.0
3654,529.0,260.0,1014.0
3655,534.0,262.0,1007.0
3656,534.0,262.0,1002.0
3657,525.0,259.0,1020.0
3658,528.0,260.0,1019.0
3659,526.0,259.0,1014.0
3660,529.0,260.0,1014.0
3661,536.0,264.0,1011.0
3662,532.0,261.0,1010.0
3663,525.0,259.0,1019.0
3664,522.0,256.0,1014.0
3665,530.0,261.0,1010.0
3666,530.0,261.0,1009.0
3667,529.0,260.0,1008.0
3668,532.0,261.0,1007.0
3669,528.0,259.0,1009.0
3670,527.0,259.0,1019.0
3671,537.0,265.0,1003.0
3672,528.0,260.0,1012.0
3673,531.0,260.0,1009.0
3674,534.0,262.0,1004.0
3675,529.0,260.0,1006.0
3676,526.0,259.0,1005.0
3677,531.0,261.0,1006.0
3678,523.0,258.0,1012.0
3679,528.0,260.0,1008.0
3680,527.0,260.0,1016.0
3681,525.0,258.0,1020.0
3682,526.0,258.0,1015.0
3683,527.0,259.0,1008.0
3684,532.0,261.0,1012.0
3685,530.0,261.0,1009.0
3686,534.0,263.0,1006.0
3687,530.0,260.0,1013.0
3688,528.0,260.0,1008.0
3689,531.0,260.0,1014.0
3690,535.0,263.0,996.0
3691,531.0,261.0,1008.0
3692,531.0,262.0,1000.0
3693,525.0,259.0,1005.0
3694,533.0,262.0,1011.0
3695,528.0,260.0,1005.0
3696,530.0,261.0,1006.0
3697,526.0,259.0,1007.0
3698,522.0,257.0,1016.0
3699,527.0,258.0,1016.0
3700,535.0,262.0,1013.0
3701,532.0,262.0,1007.0
3702,533.0,262.0,1006.0
3703,532.0,261.0,1004.0
3704,530.0,261.0,1011.0
3705,530.0,260.0,1004.0
3706,530.0,260.0,1022.0
3707,531.0,261.0,1020.0
3708,532.0,261.0,1008.0
3709,527.0,259.0,1013.0
3710,532.0,261.0,1012.0
3711,536.0,264.0,1010.0
3712,535.0,263.0,1011.0
3713,532.0,262.0,1004.0
3714,534.0,262.0,1005.0
3715,528.0,260.0,1008.0
3716,526.0,258.0,1013.0
3717,532.0,262.0,1001.0
3718,529.0,260.0,1011.0
3719,526.0,259.0,1016.0
3720,539.0,264.0,998.0
3721,532.0,262.0,1007.0
3722,527.0,259.0,1007.0
3723,529.0,261.0,1011.0
3724,528.0,259.0,998.0
3725,525.0,258.0,1025.0
3726,527.0,259.0,1015.0
3727,530.0,260.0,1016.0
3728,525.0,258.0,1017.0
3729,536.0,265.0,1004.0
3730,528.0,259.0,1007.0
3731,526.0,259.0,1021.0
3732,532.0,261.0,1012.0
3733,527.0,259.0,1005.0
3734,528.0,259.0,1011.0
3735,527.0,259.0,1005.0
3736,529.0,260.0,1010.0
3737,525.0,258.0,1022.0
3738,530.0,261.0,1013.0
3739,528.0,260.0,1012.0
3740,530.0,260.0,1011.0
3741,532.0,261.0,1017.0
3742,530.0,261.0,1014.0
3743,534.0,263.0,1013.0
3744,533.0,263.0,1009.0
