,S1,S2,S3
3300,1014.0,506.0,289.0
3301,1029.0,513.0,263.0
3302,1020.0,509.0,272.0
3303,1015.0,506.0,274.0
3304,1024.0,511.0,265.0
3305,1021.0,510.0,269.0
3306,1008.0,503.0,292.0
3307,1013.0,505.0,278.0
3308,1015.0,506.0,271.0
3309,1017.0,507.0,282.0
3310,1018.0,508.0,270.0
3311,1016.0,506.0,281.0
3312,1028.0,513.0,269.0
3313,1018.0,507.0,278.0
3314,1018.0,508.0,282.0
3315,1017.0,507.0,280.0
3316,1021.0,509.0,274.0
3317,1006.0,502.0,284.0
3318,1018.0,508.0,273.0
3319,1018.0,508.0,278.0
3320,1019.0,509.0,269.0
3321,1003.0,501.0,287.0
3322,1013.0,505.0,283.0
3323,1013.0,506.0,283.0
3324,1017.0,507.0,277.0
3325,1008.0,503.0,289.0
3326,1009.0,502.0,285.0
3327,1020.0,509.0,274.0
3328,1017.0,508.0,278.0
3329,1013.0,505.0,270.0
3330,1013.0,505.0,279.0
3331,1015.0,506.0,283.0
3332,1024.0,511.0,270.0
3333,1024.0,510.0,267.0
3334,1012.0,505.0,283.0
3335,1024.0,511.0,273.0
3336,1013.0,504.0,272.0
3337,1016.0,507.0,278.0
3338,1030.0,514.0,260.0
3339,1015.0,506.0,284.0
3340,1016.0,507.0,279.0
3341,1030.0,513.0,260.0
3342,1010.0,504.0,274.0
3343,1016.0,507.0,282.0
3344,1021.0,510.0,277.0
3345,1020.0,509.0,272.0
3346,1013.0,505.0,288.0
3347,1021.0,510.0,271.0
3348,1002.0,499.0,276.0
3349,1022.0,510.0,279.0
3350,1009.0,503.0,279.0
3351,1022.0,510.0,270.0
3352,1033.0,515.0,252.0
3353,1021.0,508.0,267.0
3354,1018.0,508.0,278.0
3355,1013.0,506.0,281.0
3356,1019.0,509.0,280.0
3357,1006.0,502.0,291.0
3358,1012.0,504.0,285.0
3359,1020.0,509.0,275.0
3360,1012.0,505.0,279.0
3361,1017.0,508.0,268.0
3362,1024.0,511.0,262.0
3363,1025.0,512.0,264.0
3364,1001.0,499.0,290.0
3365,1004.0,501.0,282.0
3366,1023.0,511.0,271.0
3367,1023.0,510.0,262.0
3368,1025.0,511.0,258.0
3369,1009.0,503.0,290.0
3370,1028.0,513.0,263.0
3371,1018.0,507.0,284.0
3372,1019.0,509.0,275.0
3373,1014.0,506.0,278.0
3374,1025.0,511.0,274.0
3375,1030.0,514.0,259.0
3376,1015.0,506.0,279.0
3377,1027.0,512.0,265.0
3378,1027.0,512.0,272.0
3379,1017.0,507.0,269.0
3380,1024.0,511.0,272.0
3381,1005.0,501.0,302.0
3382,1015.0,506.0,272.0
3383,1018.0,508.0,275.0
3384,1020.0,509.0,266.0
3385,1017.0,507.0,286.0
3386,1019.0,509.0,276.0
3387,1015.0,506.0,286.0
3388,1011.0,504.0,294.0
3389,1023.0,511.0,273.0
3390,1016.0,507.0,279.0
3391,1016.0,506.0,275.0
3392,1016.0,507.0,271.0
3393,1007.0,502.0,277.0
3394,1014.0,507.0,270.0
3395,1021.0,510.0,274.0
3396,1015.0,507.0,277.0
3397,1011.0,505.0,289.0
3398,1021.0,510.0,271.0
3399,1014.0,506.0,281.0
3400,1018.0,507.0,271.0
3401,1012.0,504.0,276.0
3402,1008.0,503.0,290.0
3403,1007.0,502.0,284.0
3404,1020.0,509.0,275.0
3405,1019.0,509.0,278.0
3406,1033.0,516.0,258.0
3407,1017.0,507.0,277.0
3408,1023.0,511.0,270.0
3409,1017.0,508.0,274.0
3410,1014.0,506.0,283.0
3411,1021.0,510.0,271.0
3412,1014.0,506.0,280.0
3413,1014.0,505.0,279.0
3414,1016.0,507.0,274.0
3415,1026.0,512.0,258.0
3416,1011.0,504.0,276.0
3417,1016.0,506.0,272.0
3418,1019.0,509.0,274.0
3419,1015.0,505.0,269.0
3420,1021.0,509.0,276.0
3421,1024.0,511.0,258.0
3422,1016.0,507.0,274.0
3423,1018.0,508.0,267.0
3424,1014.0,506.0,287.0
3425,1017.0,507.0,277.0
3426,1029.0,515.0,270.0
3427,1005.0,501.0,292.0
3428,1018.0,508.0,271.0
3429,997.0,499.0,295.0
3430,1024.0,511.0,265.0
3431,1010.0,503.0,283.0
3432,1009.0,504.0,286.0
3433,1020.0,509.0,274.0
3434,1025.0,512.0,254.0
3435,1016.0,507.0,268.0
3436,1007.0,502.0,281.0
3437,1017.0,508.0,273.0
3438,1024.0,511.0,273.0
3439,1014.0,506.0,276.0
3440,1017.0,508.0,276.0
3441,1028.0,513.0,256.0
3442,1013.0,505.0,278.0
3443,1012.0,505.0,284.0
3444,1019.0,508.0,278.0
3445,1021.0,509.0,273.0
3446,1007.0,502.0,282.0
3447,1006.0,501.0,276.0
3448,1019.0,509.0,263.0
3449,1024.0,511.0,264.0
3450,1013.0,506.0,279.0
3451,1029.0,514.0,266.0
3452,1010.0,504.0,283.0
3453,1015.0,507.0,277.0
3454,1030.0,514.0,261.0
3455,1016.0,507.0,284.0
3456,1020.0,508.0,268.0
3457,1024.0,510.0,266.0
3458,1017.0,508.0,278.0
3459,1010.0,504.0,293.0
3460,1010.0,504.0,288.0
3461,1022.0,510.0,272.0
3462,1009.0,504.0,286.0
3463,1015.0,507.0,274.0
3464,1013.0,505.0,291.0
3465,1014.0,506.0,277.0
3466,1019.0,508.0,275.0
3467,1029.0,514.0,273.0
3468,1029.0,513.0,257.0
3469,1014.0,505.0,284.0
3470,1013.0,505.0,283.0
3471,1014.0,505.0,278.0
3472,1022.0,510.0,273.0
3473,1014.0,507.0,281.0
3474,1025.0,511.0,269.0
3475,1009.0,504.0,285.0
3476,1017.0,508.0,277.0
3477,1010.0,503.0,284.0
3478,1025.0,512.0,268.0
3479,1014.0,506.0,280.0
3480,1013.0,506.0,281.0
3481,1021.0,509.0,271.0
3482,1014.0,506.0,281.0
3483,1027.0,513.0,270.0
3484,1016.0,506.0,280.0
3485,1019.0,508.0,268.0
3486,1017.0,508.0,277.0
3487,1018.0,508.0,275.0
3488,1013.0,505.0,278.0
3489,1033.0,515.0,260.0
3490,1011.0,505.0,283.0
3491,1017.0,507.0,271.0
3492,1015.0,506.0,272.0
3493,1016.0,507.0,271.0
3494,1012.0,504.0,280.0
3495,1030.0,513.0,258.0
3496,1013.0,506.0,280.0
3497,1024.0,511.0,263.0
3498,1019.0,508.0,278.0
3499,1011.0,505.0,284.0
3500,1003.0,500.0,284.0
3501,1016.0,507.0,282.0
3502,1028.0,513.0,265.0
3503,1009.0,503.0,286.0
3504,1024.0,511.0,270.0
3505,1021.0,509.0,270.0
3506,1024.0,511.0,255.0
3507,1010.0,505.0,286.0
3508,1027.0,512.0,265.0
3509,1021.0,510.0,264.0
3510,1014.0,506.0,274.0
3511,1012.0,504.0,282.0
3512,1020.0,508.0,277.0
3513,1007.0,502.0,295.0
3514,1012.0,505.0,271.0
3515,1029.0,513.0,272.0
3516,1013.0,506.0,292.0
3517,1011.0,504.0,278.0
3518,1015.0,506.0,274.0
3519,1018.0,507.0,283.0
3520,1006.0,502.0,279.0
3521,1013.0,505.0,288.0
3522,1011.0,504.0,286.0
3523,1020.0,509.0,271.0
3524,1023.0,510.0,269.0
3525,1013.0,506.0,274.0
3526,1009.0,503.0,281.0
3527,1013.0,505.0,284.0
3528,1011.0,505.0,284.0
3529,1021.0,510.0,267.0
3530,1025.0,511.0,263.0
3531,1020.0,509.0,282.0
3532,1018.0,508.0,270.0
3533,1027.0,513.0,257.0
3534,1009.0,504.0,288.0
3535,1012.0,504.0,291.0
3536,999.0,499.0,290.0
3537,1003.0,500.0,292.0
3538,1017.0,508.0,274.0
3539,1024.0,511.0,271.0
3540,1011.0,504.0,279.0
3541,1013.0,506.0,284.0
3542,1014.0,506.0,268.0
3543,1024.0,511.0,262.0
3544,1009.0,503.0,281.0
3545,1015.0,507.0,277.0
3546,1015.0,507.0,277.0
3547,1032.0,515.0,254.0
3548,1022.0,510.0,274.0
3549,1004.0,501.0,286.0
3550,1023.0,511.0,266.0
3551,1018.0,509.0,282.0
3552,1024.0,510.0,272.0
3553,1021.0,509.0,265.0
3554,1016.0,507.0,282.0
3555,1026.0,511.0,251.0
3556,1010.0,504.0,284.0
3557,1032.0,514.0,263.0
3558,1024.0,510.0,272.0
3559,1003.0,501.0,291.0
3560,1020.0,508.0,272.0
3561,1015.0,505.0,279.0
3562,1017.0,508.0,274.0
3563,1026.0,512.0,260.0
3564,1013.0,506.0,290.0
3565,1009.0,504.0,281.0
3566,1012.0,505.0,280.0
3567,1024.0,510.0,270.0
3568,1023.0,509.0,271.0
3569,1023.0,510.0,274.0
3570,1018.0,508.0,272.0
3571,1007.0,503.0,282.0
3572,1025.0,512.0,271.0
3573,1021.0,510.0,268.0
3574,1023.0,510.0,274.0
3575,1021.0,510.0,276.0
3576,1018.0,508.0,277.0
3577,1006.0,502.0,279.0
3578,1025.0,511.0,255.0
3579,1027.0,512.0,259.0
3580,1009.0,504.0,283.0
3581,1011.0,504.0,274.0
3582,1014.0,506.0,277.0
3583,1014.0,506.0,284.0
3584,1005.0,500.0,286.0
3585,1010.0,504.0,279.0
3586,1023.0,511.0,275.0
3587,1003.0,501.0,284.0
3588,1014.0,506.0,280.0
3589,1021.0,510.0,279.0
3590,1010.0,503.0,287.0
3591,1014.0,505.0,280.0
3592,1007.0,503.0,283.0
3593,1014.0,506.0,276.0
3594,1021.0,510.0,274.0
3595,1013.0,505.0,273.0
3596,1005.0,501.0,291.0
3597,1019.0,508.0,274.0
3598,1015.0,506.0,273.0
3599,1007.0,501.0,283.0
3600,1015.0,506.0,273.0
3601,1016.0,506.0,282.0
3602,1011.0,504.0,287.0
3603,1026.0,511.0,258.0
3604,1006.0,502.0,284.0
3605,1020.0,509.0,276.0
3606,1010.0,504.0,283.0
3607,1020.0,508.0,267.0
3608,1020.0,509.0,264.0
3609,1017.0,507.0,282.0
3610,1015.0,506.0,288.0
3611,1021.0,509.0,268.0
3612,1016.0,507.0,274.0
3613,1009.0,503.0,282.0
3614,1026.0,512.0,277.0
3615,1009.0,503.0,284.0
3616,1022.0,510.0,274.0
3617,1016.0,507.0,275.0
3618,1024.0,511.0,271.0
3619,1020.0,509.0,271.0
3620,1025.0,512.0,263.0
3621,1011.0,504.0,283.0
3622,1025.0,511.0,280.0
3623,1022.0,510.0,281.0
3624,1009.0,504.0,282.0
3625,1027.0,511.0,265.0
3626,1015.0,507.0,273.0
3627,1033.0,516.0,256.0
3628,1010.0,503.0,284.0
3629,1012.0,505.0,282.0
3630,1021.0,511.0,278.0
3631,1022.0,509.0,264.0
3632,1016.0,508.0,278.0
3633,1020.0,509.0,273.0
3634,1011.0,504.0,276.0
3635,1011.0,503.0,282.0
3636,1015.0,506.0,281.0
3637,1013.0,505.0,287.0
3638,1005.0,501.0,280.0
3639,1015.0,507.0,277.0
3640,1011.0,504.0,281.0
3641,1010.0,503.0,285.0
3642,1020.0,509.0,269.0
3643,1018.0,508.0,281.0
3644,1032.0,514.0,260.0
3645,1000.0,498.0,294.0
3646,1019.0,508.0,274.0
3647,1012.0,504.0,281.0
3648,1019.0,509.0,275.0
3649,1025.0,511.0,272.0
3650,1009.0,503.0,277.0
3651,1034.0,516.0,255.0
3652,1013.0,505.0,282.0
3653,1017.0,507.0,280.0
3654,1023.0,510.0,268.0
3655,1018.0,507.0,273.0
3656,1008.0,502.0,280.0
3657,1014.0,506.0,279.0
3658,1025.0,511.0,264.0
3659,1005.0,501.0,284.0
3660,1010.0,504.0,286.0
3661,1023.0,512.0,265.0
3662,1008.0,503.0,292.0
3663,1020.0,508.0,278.0
3664,1028.0,514.0,258.0
3665,1010.0,504.0,280.0
3666,1010.0,504.0,283.0
3667,1017.0,507.0,275.0
3668,1014.0,506.0,281.0
3669,1017.0,507.0,275.0
3670,1018.0,508.0,270.0
3671,1020.0,510.0,274.0
3672,1018.0,508.0,284.0
3673,1007.0,502.0,284.0
3674,1006.0,501.0,287.0
3675,1016.0,507.0,272.0
3676,1012.0,505.0,285.0
3677,1017.0,507.0,280.0
3678,1023.0,510.0,277.0
3679,1022.0,510.0,270.0
3680,1032.0,514.0,260.0
3681,1015.0,506.0,283.0
3682,1020.0,509.0,268.0
3683,1011.0,505.0,276.0
3684,1006.0,502.0,290.0
3685,1025.0,511.0,274.0
3686,1020.0,508.0,274.0
3687,1019.0,508.0,279.0
3688,1015.0,506.0,275.0
3689,1012.0,505.0,275.0
3690,1015.0,507.0,283.0
3691,1024.0,511.0,278.0
3692,1020.0,509.0,278.0
3693,1006.0,502.0,283.0
3694,1008.0,503.0,285.0
3695,1015.0,507.0,275.0
3696,1025.0,511.0,265.0
3697,1015.0,506.0,285.0
3698,1011.0,505.0,278.0
3699,1014.0,506.0,274.0
3700,1017.0,506.0,283.0
3701,1009.0,503.0,280.0
3702,1022.0,510.0,273.0
3703,1016.0,507.0,271.0
3704,1022.0,510.0,270.0
3705,1016.0,507.0,284.0
3706,1011.0,504.0,288.0
3707,1002.0,500.0,286.0
3708,1009.0,503.0,283.0
3709,1017.0,508.0,269.0
3710,1004.0,500.0,293.0
3711,1017.0,507.0,284.0
3712,1020.0,508.0,269.0
3713,1024.0,510.0,275.0
3714,1013.0,505.0,279.0
3715,1012.0,504.0,285.0
3716,1028.0,513.0,257.0
3717,1006.0,502.0,289.0
3718,1018.0,508.0,270.0
3719,1017.0,508.0,275.0
3720,1011.0,504.0,288.0
3721,1011.0,505.0,280.0
3722,1019.0,509.0,269.0
3723,1022.0,510.0,265.0
3724,1015.0,507.0,277.0
3725,1024.0,511.0,274.0
3726,1025.0,512.0,276.0
3727,1018.0,508.0,275.0
3728,1022.0,510.0,272.0
3729,1013.0,505.0,273.0
3730,1024.0,510.0,274.0
3731,1015.0,506.0,283.0
3732,1017.0,507.0,267.0
3733,1025.0,511.0,261.0
3734,1020.0,509.0,266.0
3735,1035.0,516.0,256.0
3736,1019.0,508.0,280.0
3737,1014.0,506.0,268.0
3738,1016.0,507.0,284.0
3739,1021.0,509.0,270.0
3740,1010.0,505.0,282.0
3741,1024.0,510.0,270.0
3742,1013.0,505.0,283.0
3743,1010.0,504.0,276.0
3744,1029.0,513.0,264.0
3745,1028.0,513.0,267.0
3746,1007.0,503.0,286.0
3747,1026.0,511.0,256.0
3748,1012.0,505.0,285.0
3749,1015.0,506.0,284.0
3750,1017.0,507.0,279.0
3751,1007.0,502.0,285.0
3752,1025.0,512.0,266.0
3753,1018.0,508.0,271.0
3754,1020.0,509.0,281.0
3755,1030.0,514.0,254.0
3756,1024.0,510.0,267.0
3757,1017.0,508.0,278.0
3758,1019.0,508.0,274.0
3759,1022.0,510.0,268.0
3760,1016.0,507.0,274.0
3761,1031.0,514.0,264.0
3762,1006.0,502.0,278.0
3763,1019.0,508.0,272.0
3764,1016.0,507.0,273.0
3765,1016.0,507.0,275.0
3766,1025.0,511.0,262.0
3767,1019.0,508.0,278.0
3768,1021.0,509.0,273.0
3769,1017.0,508.0,279.0
3770,1007.0,503.0,288.0
3771,1012.0,506.0,277.0
3772,1017.0,508.0,279.0
3773,1027.0,513.0,268.0
3774,1009.0,504.0,286.0
3775,1012.0,505.0,281.0
3776,1010.0,504.0,300.0
3777,1011.0,505.0,276.0
3778,1020.0,509.0,278.0
3779,1021.0,509.0,264.0
3780,1008.0,503.0,282.0
3781,1014.0,506.0,280.0
3782,1009.0,504.0,281.0
3783,1027.0,513.0,262.0
3784,1018.0,509.0,276.0
3785,1015.0,507.0,261.0
3786,1010.0,504.0,285.0
3787,1015.0,507.0,276.0
3788,1007.0,503.0,282.0
3789,1025.0,512.0,259.0
3790,1010.0,503.0,283.0
3791,1017.0,507.0,287.0
3792,1016.0,507.0,282.0
3793,1026.0,512.0,260.0
3794,1016.0,506.0,280.0
3795,1014.0,506.0,275.0
3796,1022.0,510.0,271.0
3797,1017.0,508.0,277.0
3798,1019.0,509.0,272.0
3799,1006.0,501.0,287.0
3800,1026.0,511.0,272.0
3801,1014.0,506.0,287.0
3802,1012.0,505.0,287.0
3803,1012.0,505.0,275.0
3804,1028.0,513.0,256.0
3805,1021.0,509.0,275.0
3806,1010.0,504.0,279.0
3807,1014.0,506.0,275.0
3808,1022.0,510.0,272.0
3809,1014.0,506.0,281.0
3810,1032.0,515.0,264.0
3811,1042.0,519.0,246.0
3812,1015.0,507.0,268.0
3813,1013.0,505.0,283.0
3814,1035.0,516.0,253.0
3815,1024.0,511.0,270.0
3816,1014.0,506.0,275.0
3817,1012.0,504.0,284.0
3818,1008.0,503.0,283.0
3819,1021.0,509.0,274.0
3820,1026.0,512.0,266.0
3821,1017.0,507.0,283.0
3822,1017.0,508.0,265.0
3823,1018.0,508.0,271.0
3824,1022.0,509.0,284.0
3825,1046.0,522.0,240.0
3826,1026.0,511.0,265.0
3827,1004.0,502.0,289.0
3828,1016.0,507.0,274.0
3829,1014.0,506.0,274.0
3830,1017.0,507.0,277.0
3831,1015.0,506.0,272.0
3832,1018.0,508.0,277.0
3833,1019.0,509.0,276.0
3834,1031.0,515.0,264.0
3835,1016.0,507.0,274.0
3836,1021.0,510.0,276.0
3837,1013.0,505.0,275.0
3838,1020.0,509.0,274.0
3839,1014.0,506.0,279.0
3840,1010.0,503.0,278.0
3841,1019.0,508.0,274.0
3842,1018.0,508.0,279.0
3843,1013.0,505.0,277.0
3844,1021.0,510.0,279.0
3845,1018.0,508.0,280.0
3846,1009.0,504.0,295.0
3847,1014.0,506.0,282.0
3848,1017.0,507.0,273.0
3849,1023.0,510.0,271.0
3850,1014.0,506.0,277.0
3851,1013.0,505.0,281.0
3852,1019.0,508.0,269.0
3853,1022.0,510.0,276.0
3854,1010.0,505.0,282.0
3855,1026.0,511.0,265.0
3856,1016.0,507.0,261.0
3857,1019.0,509.0,275.0
3858,1016.0,506.0,283.0
3859,1023.0,509.0,270.0
3860,1004.0,501.0,295.0
3861,1034.0,516.0,246.0
3862,1009.0,503.0,280.0
3863,1018.0,508.0,270.0
3864,1008.0,503.0,286.0
3865,1017.0,508.0,275.0
3866,1023.0,510.0,270.0
3867,1023.0,511.0,261.0
3868,1014.0,505.0,285.0
3869,1019.0,509.0,278.0
3870,1020.0,510.0,275.0
3871,1013.0,506.0,287.0
3872,1008.0,503.0,291.0
3873,1017.0,508.0,280.0
3874,1020.0,510.0,272.0
3875,1022.0,509.0,282.0
3876,1022.0,510.0,273.0
3877,1028.0,513.0,258.0
3878,1011.0,504.0,290.0
3879,1026.0,512.0,271.0
3880,1021.0,510.0,280.0
3881,1018.0,508.0,277.0
3882,1015.0,507.0,281.0
3883,1022.0,510.0,269.0
3884,1014.0,507.0,273.0
3885,1018.0,508.0,273.0
3886,1029.0,513.0,260.0
3887,1015.0,507.0,284.0
3888,1012.0,505.0,278.0
3889,1023.0,510.0,273.0
3890,1019.0,509.0,268.0
3891,1011.0,504.0,283.0
3892,1020.0,508.0,274.0
3893,1020.0,509.0,269.0
3894,1020.0,509.0,274.0
3895,1005.0,501.0,292.0
3896,1024.0,511.0,259.0
3897,1022.0,510.0,272.0
3898,1020.0,509.0,273.0
3899,1011.0,505.0,286.0
3900,1024.0,510.0,270.0
3901,1014.0,506.0,287.0
3902,1010.0,503.0,282.0
3903,1014.0,506.0,280.0
3904,1018.0,507.0,282.0
3905,1017.0,508.0,281.0
3906,1008.0,503.0,286.0
3907,1028.0,514.0,261.0
3908,1023.0,511.0,267.0
3909,1022.0,510.0,273.0
3910,1018.0,508.0,272.0
3911,1012.0,505.0,273.0
3912,1016.0,506.0,280.0
3913,1015.0,506.0,285.0
3914,1005.0,502.0,283.0
3915,1009.0,503.0,291.0
3916,1018.0,508.0,277.0
3917,1010.0,503.0,281.0
3918,1020.0,509.0,268.0
3919,1017.0,507.0,273.0
3920,1006.0,502.0,283.0
3921,1019.0,508.0,281.0
3922,1035.0,516.0,260.0
3923,1022.0,510.0,268.0
3924,1013.0,506.0,278.0
3925,1029.0,514.0,272.0
3926,1015.0,507.0,284.0
3927,1015.0,506.0,268.0
3928,1026.0,512.0,268.0
3929,1022.0,510.0,263.0
3930,1023.0,510.0,267.0
3931,1014.0,506.0,281.0
3932,1015.0,506.0,275.0
3933,1008.0,502.0,290.0
3934,1012.0,505.0,281.0
3935,1024.0,510.0,262.0
3936,1011.0,504.0,280.0
3937,1025.0,511.0,256.0
3938,1011.0,504.0,279.0
3939,1028.0,512.0,259.0
3940,1029.0,513.0,257.0
3941,1009.0,504.0,283.0
3942,1014.0,505.0,282.0
3943,1015.0,506.0,275.0
3944,1022.0,510.0,263.0
3945,1030.0,514.0,271.0
3946,1019.0,508.0,273.0
3947,1015.0,507.0,283.0
3948,1024.0,511.0,257.0
3949,1028.0,513.0,259.0
3950,1013.0,506.0,286.0
3951,1011.0,504.0,284.0
3952,1023.0,510.0,271.0
3953,1015.0,506.0,276.0
3954,1020.0,509.0,273.0
3955,1011.0,504.0,286.0
3956,1025.0,512.0,266.0
3957,1018.0,508.0,268.0
3958,1003.0,500.0,290.0
3959,1012.0,505.0,284.0
3960,1013.0,505.0,273.0
3961,1011.0,505.0,269.0
3962,1024.0,510.0,268.0
3963,1014.0,506.0,282.0
3964,1024.0,511.0,267.0
3965,1019.0,508.0,273.0
3966,1026.0,512.0,275.0
3967,1015.0,506.0,281.0
3968,1019.0,508.0,276.0
3969,1020.0,508.0,273.0
3970,1015.0,506.0,276.0
3971,1030.0,514.0,262.0
3972,1015.0,506.0,281.0
3973,1008.0,503.0,281.0
3974,1028.0,512.0,263.0
3975,1022.0,510.0,275.0
3976,1027.0,513.0,257.0
3977,1018.0,507.0,278.0
3978,1017.0,508.0,274.0
3979,1024.0,512.0,263.0
3980,1013.0,505.0,287.0
3981,1020.0,509.0,269.0
3982,1020.0,508.0,275.0
3983,1012.0,505.0,278.0
3984,1012.0,506.0,288.0
3985,1035.0,516.0,254.0
3986,1016.0,506.0,280.0
3987,1017.0,507.0,270.0
3988,1012.0,504.0,282.0
3989,1020.0,508.0,273.0
3990,1018.0,507.0,278.0
3991,1021.0,510.0,273.0
3992,1017.0,507.0,277.0
3993,1014.0,506.0,293.0
3994,1004.0,501.0,279.0
3995,1019.0,508.0,273.0
3996,1018.0,508.0,280.0
3997,1012.0,505.0,285.0
3998,1012.0,505.0,278.0
3999,1020.0,508.0,274.0
4000,1008.0,502.0,293.0
4001,1013.0,505.0,277.0
4002,1010.0,504.0,292.0
4003,1020.0,509.0,270.0
4004,1021.0,510.0,270.0
4005,1014.0,505.0,278.0
4006,1027.0,513.0,259.0
4007,1011.0,504.0,283.0
4008,1022.0,509.0,270.0
4009,1011.0,504.0,279.0
4010,1022.0,509.0,276.0
4011,1020.0,508.0,272.0
4012,1016.0,507.0,282.0
4013,1015.0,506.0,277.0
4014,1015.0,507.0,277.0
4015,1024.0,511.0,274.0
4016,1023.0,511.0,261.0
4017,1015.0,506.0,281.0
4018,1021.0,509.0,271.0
4019,1013.0,505.0,286.0
4020,1020.0,509.0,270.0
4021,1001.0,500.0,290.0
4022,1019.0,508.0,265.0
4023,1024.0,511.0,270.0
4024,1012.0,505.0,274.0
4025,1017.0,507.0,288.0
4026,1029.0,513.0,262.0
4027,1012.0,505.0,276.0
4028,1016.0,507.0,283.0
4029,1020.0,509.0,270.0
4030,1019.0,509.0,275.0
4031,1025.0,511.0,261.0
4032,1010.0,504.0,276.0
4033,1022.0,510.0,264.0
4034,1021.0,510.0,273.0
4035,1003.0,500.0,292.0
4036,1015.0,506.0,282.0
4037,1025.0,512.0,267.0
4038,1015.0,505.0,282.0
4039,1019.0,507.0,272.0
4040,1014.0,507.0,283.0
4041,1020.0,509.0,272.0
4042,1019.0,508.0,276.0
4043,1020.0,509.0,266.0
4044,1015.0,506.0,271.0
4045,1020.0,509.0,272.0
4046,1014.0,505.0,284.0
4047,1007.0,502.0,292.0
4048,1012.0,505.0,288.0
4049,1023.0,511.0,266.0
4050,1012.0,504.0,289.0
4051,1029.0,514.0,266.0
4052,1023.0,510.0,264.0
4053,1023.0,511.0,265.0
4054,1019.0,509.0,266.0
4055,1017.0,508.0,282.0
4056,1017.0,506.0,267.0
4057,1020.0,509.0,272.0
4058,1015.0,506.0,277.0
4059,1012.0,505.0,287.0
4060,1022.0,511.0,279.0
4061,1022.0,509.0,273.0
4062,1009.0,503.0,287.0
4063,1018.0,508.0,275.0
4064,1009.0,504.0,282.0
4065,1003.0,500.0,300.0
4066,1011.0,505.0,284.0
4067,1012.0,504.0,280.0
4068,1019.0,508.0,287.0
4069,1015.0,506.0,284.0
4070,1026.0,512.0,263.0
4071,1030.0,514.0,264.0
4072,1026.0,512.0,261.0
4073,1030.0,513.0,261.0
4074,1010.0,503.0,285.0
4075,1024.0,511.0,278.0
4076,1027.0,512.0,271.0
4077,1017.0,508.0,287.0
4078,1016.0,507.0,282.0
4079,1020.0,509.0,275.0
4080,1020.0,509.0,269.0
4081,1009.0,503.0,283.0
4082,1021.0,509.0,269.0
4083,1013.0,505.0,273.0
4084,1022.0,510.0,277.0
4085,1020.0,510.0,271.0
4086,1011.0,505.0,292.0
4087,1004.0,501.0,286.0
4088,1029.0,513.0,262.0
4089,1016.0,506.0,285.0
4090,1019.0,509.0,271.0
4091,1009.0,503.0,281.0
4092,1015.0,506.0,283.0
4093,1019.0,508.0,271.0
4094,1012.0,505.0,283.0
4095,1006.0,502.0,286.0
4096,1009.0,504.0,291.0
4097,1019.0,509.0,274.0
4098,1017.0,507.0,276.0
4099,1017.0,507.0,268.0
4100,1013.0,505.0,289.0
4101,1019.0,508.0,265.0
4102,1026.0,512.0,261.0
4103,1024.0,511.0,276.0
4104,1025.0,511.0,279.0
4105,1018.0,508.0,275.0
4106,1021.0,509.0,279.0
4107,1017.0,507.0,280.0
4108,1017.0,508.0,275.0
4109,1014.0,506.0,274.0
4110,1029.0,513.0,274.0
4111,1023.0,509.0,271.0
4112,1013.0,505.0,284.0
4113,1007.0,503.0,295.0
4114,1011.0,504.0,290.0
4115,1004.0,502.0,290.0
4116,1023.0,510.0,266.0
4117,1016.0,507.0,271.0
4118,1030.0,514.0,265.0
4119,1020.0,509.0,274.0
4120,1012.0,505.0,278.0
4121,1033.0,515.0,259.0
4122,1004.0,501.0,287.0
4123,1012.0,505.0,282.0
4124,1025.0,512.0,257.0
4125,1014.0,506.0,278.0
4126,1020.0,508.0,270.0
4127,1013.0,505.0,284.0
4128,1014.0,505.0,290.0
4129,1019.0,508.0,277.0
4130,1021.0,510.0,268.0
4131,1020.0,508.0,275.0
4132,1015.0,506.0,264.0
4133,1015.0,506.0,269.0
4134,1022.0,510.0,260.0
4135,1009.0,503.0,292.0
4136,1014.0,506.0,285.0
4137,1007.0,502.0,292.0
4138,1012.0,505.0,280.0
4139,1011.0,504.0,280.0
4140,1026.0,512.0,273.0
4141,1019.0,509.0,267.0
4142,1007.0,503.0,287.0
4143,1014.0,506.0,286.0
4144,1016.0,506.0,270.0
4145,1004.0,501.0,283.0
4146,1020.0,509.0,275.0
4147,1018.0,508.0,279.0
4148,1015.0,506.0,278.0
4149,1014.0,506.0,273.0
4150,1024.0,511.0,263.0
4151,1024.0,511.0,277.0
4152,1012.0,505.0,281.0
4153,1007.0,503.0,289.0
4154,1017.0,507.0,279.0
4155,1023.0,510.0,273.0
4156,1015.0,506.0,279.0
4157,1015.0,506.0,282.0
4158,1006.0,502.0,288.0
4159,1005.0,501.0,290.0
4160,1011.0,505.0,281.0
4161,1014.0,506.0,279.0
4162,1023.0,511.0,261.0
4163,1023.0,511.0,268.0
4164,1011.0,504.0,287.0
4165,1004.0,500.0,289.0
4166,1020.0,509.0,274.0
4167,1020.0,509.0,264.0
4168,1011.0,504.0,286.0
4169,1024.0,513.0,263.0
4170,1016.0,506.0,282.0
4171,1017.0,508.0,281.0
4172,1021.0,510.0,272.0
4173,1015.0,506.0,275.0
