,S12,S3
6008,781.0,1019.0
6009,745.0,1055.0
6010,781.0,1019.0
6011,823.0,977.0
6012,778.0,1022.0
6013,765.0,1035.0
6014,763.0,1037.0
6015,769.0,1031.0
6016,763.0,1037.0
6017,809.0,991.0
6018,788.0,1012.0
6019,769.0,1031.0
6020,779.0,1021.0
6021,792.0,1008.0
6022,809.0,991.0
6023,788.0,1012.0
6024,814.0,986.0
6025,758.0,1042.0
6026,805.0,995.0
6027,765.0,1035.0
6028,790.0,1010.0
6029,794.0,1006.0
6030,769.0,1031.0
6031,799.0,1001.0
6032,787.0,1013.0
6033,750.0,1050.0
6034,768.0,1032.0
6035,763.0,1037.0
6036,790.0,1010.0
6037,737.0,1063.0
6038,817.0,983.0
6039,793.0,1007.0
6040,794.0,1006.0
6041,788.0,1012.0
6042,777.0,1023.0
6043,771.0,1029.0
6044,740.0,1060.0
6045,767.0,1033.0
6046,766.0,1034.0
6047,790.0,1010.0
6048,789.0,1011.0
6049,767.0,1033.0
6050,787.0,1013.0
6051,801.0,999.0
6052,757.0,1043.0
6053,816.0,984.0
6054,771.0,1029.0
6055,773.0,1027.0
6056,749.0,1051.0
6057,769.0,1031.0
6058,828.0,972.0
6059,779.0,1021.0
6060,763.0,1037.0
6061,784.0,1016.0
6062,776.0,1024.0
6063,780.0,1020.0
6064,801.0,999.0
6065,779.0,1021.0
6066,788.0,1012.0
6067,780.0,1020.0
6068,781.0,1019.0
6069,756.0,1044.0
6070,800.0,1000.0
6071,803.0,997.0
6072,790.0,1010.0
6073,768.0,1032.0
6074,769.0,1031.0
6075,761.0,1039.0
6076,792.0,1008.0
6077,784.0,1016.0
6078,759.0,1041.0
6079,751.0,1049.0
6080,795.0,1005.0
6081,814.0,986.0
6082,737.0,1063.0
6083,802.0,998.0
6084,792.0,1008.0
6085,790.0,1010.0
6086,760.0,1040.0
6087,752.0,1048.0
6088,793.0,1007.0
6089,818.0,982.0
6090,762.0,1038.0
6091,781.0,1019.0
6092,823.0,977.0
6093,788.0,1012.0
6094,764.0,1036.0
6095,781.0,1019.0
6096,761.0,1039.0
6097,777.0,1023.0
6098,804.0,996.0
6099,792.0,1008.0
6100,758.0,1042.0
6101,803.0,997.0
6102,789.0,1011.0
6103,796.0,1004.0
6104,828.0,972.0
6105,745.0,1055.0
6106,790.0,1010.0
6107,772.0,1028.0
6108,783.0,1017.0
6109,802.0,998.0
6110,778.0,1022.0
6111,774.0,1026.0
6112,790.0,1010.0
6113,804.0,996.0
6114,789.0,1011.0
6115,777.0,1023.0
6116,771.0,1029.0
6117,790.0,1010.0
6118,793.0,1007.0
6119,785.0,1015.0
6120,763.0,1037.0
6121,787.0,1013.0
6122,750.0,1050.0
6123,761.0,1039.0
6124,744.0,1056.0
6125,752.0,1048.0
6126,799.0,1001.0
6127,774.0,1026.0
6128,812.0,988.0
6129,813.0,987.0
6130,759.0,1041.0
6131,802.0,998.0
6132,777.0,1023.0
6133,742.0,1058.0
6134,736.0,1064.0
6135,772.0,1028.0
6136,791.0,1009.0
6137,775.0,1025.0
6138,769.0,1031.0
6139,761.0,1039.0
6140,808.0,992.0
6141,785.0,1015.0
6142,768.0,1032.0
6143,818.0,982.0
6144,741.0,1059.0
6145,783.0,1017.0
6146,756.0,1044.0
6147,777.0,1023.0
6148,786.0,1014.0
6149,796.0,1004.0
6150,780.0,1020.0
6151,776.0,1024.0
6152,823.0,977.0
6153,807.0,993.0
6154,779.0,1021.0
6155,784.0,1016.0
6156,736.0,1064.0
6157,797.0,1003.0
6158,791.0,1009.0
6159,765.0,1035.0
6160,796.0,1004.0
6161,793.0,1007.0
6162,819.0,981.0
6163,788.0,1012.0
6164,754.0,1046.0
6165,793.0,1007.0
6166,788.0,1012.0
6167,781.0,1019.0
6168,790.0,1010.0
6169,778.0,1022.0
6170,794.0,1006.0
6171,793.0,1007.0
6172,764.0,1036.0
6173,768.0,1032.0
6174,789.0,1011.0
6175,797.0,1003.0
6176,773.0,1027.0
6177,752.0,1048.0
6178,777.0,1023.0
6179,780.0,1020.0
6180,810.0,990.0
6181,762.0,1038.0
6182,801.0,999.0
6183,762.0,1038.0
6184,794.0,1006.0
6185,752.0,1048.0
6186,779.0,1021.0
6187,811.0,989.0
6188,787.0,1013.0
6189,770.0,1030.0
6190,780.0,1020.0
6191,799.0,1001.0
6192,738.0,1062.0
6193,753.0,1047.0
6194,808.0,992.0
6195,793.0,1007.0
6196,782.0,1018.0
6197,788.0,1012.0
6198,791.0,1009.0
6199,753.0,1047.0
6200,792.0,1008.0
6201,800.0,1000.0
6202,795.0,1005.0
6203,759.0,1041.0
6204,801.0,999.0
6205,765.0,1035.0
6206,818.0,982.0
6207,770.0,1030.0
6208,761.0,1039.0
6209,787.0,1013.0
6210,765.0,1035.0
6211,798.0,1002.0
6212,749.0,1051.0
6213,799.0,1001.0
6214,822.0,978.0
6215,747.0,1053.0
6216,805.0,995.0
6217,791.0,1009.0
6218,773.0,1027.0
6219,767.0,1033.0
6220,815.0,985.0
6221,779.0,1021.0
6222,793.0,1007.0
6223,799.0,1001.0
6224,777.0,1023.0
6225,778.0,1022.0
6226,763.0,1037.0
6227,756.0,1044.0
6228,777.0,1023.0
6229,766.0,1034.0
6230,787.0,1013.0
6231,841.0,959.0
6232,822.0,978.0
6233,785.0,1015.0
6234,771.0,1029.0
6235,811.0,989.0
6236,731.0,1069.0
6237,756.0,1044.0
6238,775.0,1025.0
6239,786.0,1014.0
6240,808.0,992.0
6241,771.0,1029.0
6242,810.0,990.0
6243,773.0,1027.0
6244,754.0,1046.0
6245,753.0,1047.0
6246,781.0,1019.0
6247,794.0,1006.0
6248,784.0,1016.0
6249,821.0,979.0
6250,799.0,1001.0
6251,785.0,1015.0
6252,741.0,1059.0
6253,785.0,1015.0
6254,798.0,1002.0
6255,773.0,1027.0
6256,800.0,1000.0
6257,757.0,1043.0
6258,773.0,1027.0
6259,783.0,1017.0
6260,795.0,1005.0
6261,758.0,1042.0
6262,763.0,1037.0
6263,762.0,1038.0
6264,773.0,1027.0
6265,764.0,1036.0
6266,775.0,1025.0
6267,776.0,1024.0
6268,774.0,1026.0
6269,803.0,997.0
6270,747.0,1053.0
6271,775.0,1025.0
6272,791.0,1009.0
6273,771.0,1029.0
6274,798.0,1002.0
6275,807.0,993.0
6276,743.0,1057.0
6277,778.0,1022.0
6278,814.0,986.0
6279,794.0,1006.0
6280,812.0,988.0
6281,793.0,1007.0
6282,767.0,1033.0
6283,769.0,1031.0
6284,793.0,1007.0
6285,790.0,1010.0
6286,812.0,988.0
6287,779.0,1021.0
6288,779.0,1021.0
6289,762.0,1038.0
6290,756.0,1044.0
6291,779.0,1021.0
6292,784.0,1016.0
6293,786.0,1014.0
6294,794.0,1006.0
6295,763.0,1037.0
6296,791.0,1009.0
6297,765.0,1035.0
6298,758.0,1042.0
6299,775.0,1025.0
6300,795.0,1005.0
6301,752.0,1048.0
6302,789.0,1011.0
6303,774.0,1026.0
6304,776.0,1024.0
6305,803.0,997.0
6306,779.0,1021.0
6307,794.0,1006.0
6308,808.0,992.0
6309,785.0,1015.0
6310,796.0,1004.0
6311,756.0,1044.0
6312,788.0,1012.0
6313,787.0,1013.0
6314,760.0,1040.0
6315,804.0,996.0
6316,802.0,998.0
6317,794.0,1006.0
6318,737.0,1063.0
6319,790.0,1010.0
6320,793.0,1007.0
6321,811.0,989.0
6322,764.0,1036.0
6323,767.0,1033.0
6324,792.0,1008.0
6325,769.0,1031.0
6326,814.0,986.0
6327,758.0,1042.0
6328,812.0,988.0
6329,795.0,1005.0
6330,815.0,985.0
6331,809.0,991.0
6332,787.0,1013.0
6333,817.0,983.0
6334,796.0,1004.0
6335,768.0,1032.0
6336,768.0,1032.0
6337,784.0,1016.0
6338,794.0,1006.0
6339,784.0,1016.0
6340,764.0,1036.0
6341,774.0,1026.0
6342,789.0,1011.0
6343,743.0,1057.0
6344,807.0,993.0
6345,799.0,1001.0
6346,726.0,1074.0
6347,770.0,1030.0
6348,798.0,1002.0
6349,810.0,990.0
6350,763.0,1037.0
6351,767.0,1033.0
6352,779.0,1021.0
6353,798.0,1002.0
6354,797.0,1003.0
6355,786.0,1014.0
6356,765.0,1035.0
6357,764.0,1036.0
6358,777.0,1023.0
6359,795.0,1005.0
6360,780.0,1020.0
6361,784.0,1016.0
6362,774.0,1026.0
6363,790.0,1010.0
6364,801.0,999.0
6365,778.0,1022.0
6366,792.0,1008.0
6367,764.0,1036.0
6368,789.0,1011.0
6369,721.0,1079.0
6370,781.0,1019.0
6371,810.0,990.0
6372,819.0,981.0
6373,800.0,1000.0
6374,791.0,1009.0
6375,747.0,1053.0
6376,794.0,1006.0
6377,829.0,971.0
6378,790.0,1010.0
6379,768.0,1032.0
6380,766.0,1034.0
6381,781.0,1019.0
6382,781.0,1019.0
6383,746.0,1054.0
6384,778.0,1022.0
6385,748.0,1052.0
6386,771.0,1029.0
6387,759.0,1041.0
6388,743.0,1057.0
6389,780.0,1020.0
6390,782.0,1018.0
6391,808.0,992.0
6392,749.0,1051.0
6393,774.0,1026.0
6394,775.0,1025.0
6395,805.0,995.0
6396,772.0,1028.0
6397,774.0,1026.0
6398,797.0,1003.0
6399,763.0,1037.0
6400,768.0,1032.0
6401,807.0,993.0
6402,800.0,1000.0
6403,776.0,1024.0
6404,810.0,990.0
6405,765.0,1035.0
6406,805.0,995.0
6407,747.0,1053.0
6408,799.0,1001.0
6409,760.0,1040.0
6410,781.0,1019.0
6411,776.0,1024.0
6412,779.0,1021.0
6413,796.0,1004.0
6414,814.0,986.0
6415,794.0,1006.0
6416,784.0,1016.0
6417,765.0,1035.0
6418,780.0,1020.0
6419,764.0,1036.0
6420,770.0,1030.0
6421,809.0,991.0
6422,806.0,994.0
6423,802.0,998.0
6424,760.0,1040.0
6425,779.0,1021.0
6426,774.0,1026.0
6427,797.0,1003.0
6428,763.0,1037.0
6429,785.0,1015.0
6430,774.0,1026.0
6431,780.0,1020.0
6432,779.0,1021.0
6433,782.0,1018.0
6434,810.0,990.0
6435,764.0,1036.0
6436,782.0,1018.0
6437,794.0,1006.0
6438,788.0,1012.0
6439,782.0,1018.0
6440,810.0,990.0
6441,796.0,1004.0
6442,825.0,975.0
6443,748.0,1052.0
6444,790.0,1010.0
6445,768.0,1032.0
6446,761.0,1039.0
6447,771.0,1029.0
6448,791.0,1009.0
6449,753.0,1047.0
6450,807.0,993.0
6451,807.0,993.0
6452,797.0,1003.0
6453,772.0,1028.0
6454,774.0,1026.0
6455,769.0,1031.0
6456,782.0,1018.0
6457,776.0,1024.0
6458,794.0,1006.0
6459,783.0,1017.0
6460,797.0,1003.0
6461,785.0,1015.0
6462,784.0,1016.0
6463,793.0,1007.0
6464,795.0,1005.0
6465,737.0,1063.0
6466,753.0,1047.0
6467,783.0,1017.0
6468,791.0,1009.0
6469,772.0,1028.0
6470,813.0,987.0
6471,770.0,1030.0
6472,784.0,1016.0
6473,776.0,1024.0
6474,805.0,995.0
6475,815.0,985.0
6476,774.0,1026.0
6477,764.0,1036.0
6478,757.0,1043.0
6479,767.0,1033.0
6480,787.0,1013.0
6481,791.0,1009.0
6482,764.0,1036.0
6483,780.0,1020.0
6484,740.0,1060.0
6485,806.0,994.0
6486,814.0,986.0
6487,790.0,1010.0
6488,804.0,996.0
6489,800.0,1000.0
6490,814.0,986.0
6491,783.0,1017.0
6492,811.0,989.0
6493,799.0,1001.0
6494,836.0,964.0
6495,741.0,1059.0
6496,738.0,1062.0
6497,793.0,1007.0
6498,791.0,1009.0
6499,796.0,1004.0
6500,772.0,1028.0
6501,805.0,995.0
6502,796.0,1004.0
6503,765.0,1035.0
6504,780.0,1020.0
6505,795.0,1005.0
6506,812.0,988.0
6507,772.0,1028.0
6508,772.0,1028.0
6509,805.0,995.0
6510,755.0,1045.0
6511,768.0,1032.0
6512,753.0,1047.0
6513,774.0,1026.0
6514,774.0,1026.0
6515,751.0,1049.0
6516,810.0,990.0
6517,759.0,1041.0
6518,815.0,985.0
6519,762.0,1038.0
6520,770.0,1030.0
6521,771.0,1029.0
6522,761.0,1039.0
6523,783.0,1017.0
6524,786.0,1014.0
6525,798.0,1002.0
6526,793.0,1007.0
6527,783.0,1017.0
6528,820.0,980.0
6529,782.0,1018.0
6530,749.0,1051.0
6531,772.0,1028.0
6532,775.0,1025.0
6533,783.0,1017.0
6534,772.0,1028.0
6535,784.0,1016.0
6536,763.0,1037.0
6537,762.0,1038.0
6538,805.0,995.0
6539,751.0,1049.0
6540,813.0,987.0
6541,786.0,1014.0
6542,771.0,1029.0
6543,767.0,1033.0
6544,752.0,1048.0
6545,791.0,1009.0
6546,798.0,1002.0
6547,768.0,1032.0
6548,777.0,1023.0
6549,792.0,1008.0
6550,793.0,1007.0
6551,767.0,1033.0
6552,773.0,1027.0
6553,750.0,1050.0
6554,772.0,1028.0
6555,815.0,985.0
6556,802.0,998.0
6557,772.0,1028.0
6558,801.0,999.0
6559,756.0,1044.0
6560,781.0,1019.0
6561,752.0,1048.0
6562,802.0,998.0
6563,806.0,994.0
6564,754.0,1046.0
6565,765.0,1035.0
6566,805.0,995.0
6567,804.0,996.0
6568,740.0,1060.0
6569,790.0,1010.0
6570,793.0,1007.0
6571,750.0,1050.0
6572,767.0,1033.0
6573,785.0,1015.0
6574,796.0,1004.0
6575,770.0,1030.0
6576,789.0,1011.0
6577,781.0,1019.0
6578,755.0,1045.0
6579,771.0,1029.0
6580,763.0,1037.0
6581,815.0,985.0
6582,804.0,996.0
6583,779.0,1021.0
6584,776.0,1024.0
6585,783.0,1017.0
6586,777.0,1023.0
6587,792.0,1008.0
6588,783.0,1017.0
6589,778.0,1022.0
6590,744.0,1056.0
6591,772.0,1028.0
6592,779.0,1021.0
6593,783.0,1017.0
6594,769.0,1031.0
6595,777.0,1023.0
6596,790.0,1010.0
6597,769.0,1031.0
6598,762.0,1038.0
6599,789.0,1011.0
6600,780.0,1020.0
6601,770.0,1030.0
6602,777.0,1023.0
6603,750.0,1050.0
6604,763.0,1037.0
6605,751.0,1049.0
6606,739.0,1061.0
6607,780.0,1020.0
6608,816.0,984.0
6609,814.0,986.0
6610,799.0,1001.0
6611,803.0,997.0
6612,802.0,998.0
6613,766.0,1034.0
6614,767.0,1033.0
6615,796.0,1004.0
6616,815.0,985.0
6617,772.0,1028.0
6618,800.0,1000.0
6619,823.0,977.0
6620,822.0,978.0
6621,776.0,1024.0
6622,764.0,1036.0
6623,805.0,995.0
6624,774.0,1026.0
6625,754.0,1046.0
6626,779.0,1021.0
6627,788.0,1012.0
6628,770.0,1030.0
6629,801.0,999.0
6630,771.0,1029.0
6631,810.0,990.0
6632,774.0,1026.0
6633,798.0,1002.0
6634,804.0,996.0
6635,777.0,1023.0
6636,803.0,997.0
6637,765.0,1035.0
6638,839.0,961.0
6639,772.0,1028.0
6640,746.0,1054.0
6641,778.0,1022.0
6642,770.0,1030.0
6643,808.0,992.0
6644,774.0,1026.0
6645,796.0,1004.0
6646,833.0,967.0
6647,791.0,1009.0
6648,801.0,999.0
6649,788.0,1012.0
6650,775.0,1025.0
6651,797.0,1003.0
6652,798.0,1002.0
6653,784.0,1016.0
6654,803.0,997.0
6655,792.0,1008.0
6656,765.0,1035.0
6657,757.0,1043.0
6658,786.0,1014.0
6659,812.0,988.0
6660,749.0,1051.0
6661,805.0,995.0
6662,755.0,1045.0
6663,797.0,1003.0
6664,782.0,1018.0
6665,771.0,1029.0
6666,814.0,986.0
6667,765.0,1035.0
6668,751.0,1049.0
6669,772.0,1028.0
6670,769.0,1031.0
6671,806.0,994.0
6672,805.0,995.0
6673,801.0,999.0
6674,794.0,1006.0
6675,774.0,1026.0
6676,788.0,1012.0
6677,793.0,1007.0
6678,747.0,1053.0
6679,795.0,1005.0
6680,801.0,999.0
6681,795.0,1005.0
6682,786.0,1014.0
6683,780.0,1020.0
6684,794.0,1006.0
6685,799.0,1001.0
6686,796.0,1004.0
6687,806.0,994.0
6688,761.0,1039.0
6689,786.0,1014.0
6690,780.0,1020.0
6691,739.0,1061.0
6692,762.0,1038.0
6693,776.0,1024.0
6694,762.0,1038.0
6695,765.0,1035.0
6696,788.0,1012.0
6697,808.0,992.0
6698,758.0,1042.0
6699,783.0,1017.0
6700,783.0,1017.0
6701,779.0,1021.0
6702,784.0,1016.0
6703,755.0,1045.0
6704,792.0,1008.0
6705,780.0,1020.0
6706,801.0,999.0
6707,795.0,1005.0
6708,775.0,1025.0
6709,797.0,1003.0
6710,755.0,1045.0
6711,780.0,1020.0
6712,746.0,1054.0
6713,775.0,1025.0
6714,810.0,990.0
6715,812.0,988.0
6716,761.0,1039.0
6717,759.0,1041.0
6718,797.0,1003.0
6719,806.0,994.0
6720,773.0,1027.0
6721,749.0,1051.0
6722,831.0,969.0
6723,788.0,1012.0
6724,783.0,1017.0
6725,761.0,1039.0
6726,793.0,1007.0
6727,756.0,1044.0
6728,734.0,1066.0
6729,771.0,1029.0
6730,793.0,1007.0
6731,776.0,1024.0
6732,798.0,1002.0
6733,801.0,999.0
6734,754.0,1046.0
6735,786.0,1014.0
6736,750.0,1050.0
6737,784.0,1016.0
6738,749.0,1051.0
6739,783.0,1017.0
6740,817.0,983.0
6741,794.0,1006.0
6742,799.0,1001.0
6743,807.0,993.0
6744,803.0,997.0
6745,782.0,1018.0
6746,777.0,1023.0
6747,794.0,1006.0
6748,795.0,1005.0
6749,794.0,1006.0
6750,807.0,993.0
6751,784.0,1016.0
6752,763.0,1037.0
6753,793.0,1007.0
6754,755.0,1045.0
6755,810.0,990.0
6756,796.0,1004.0
6757,791.0,1009.0
6758,787.0,1013.0
6759,821.0,979.0
6760,753.0,1047.0
6761,775.0,1025.0
6762,797.0,1003.0
6763,766.0,1034.0
6764,785.0,1015.0
6765,779.0,1021.0
6766,789.0,1011.0
6767,747.0,1053.0
6768,775.0,1025.0
6769,811.0,989.0
6770,792.0,1008.0
6771,784.0,1016.0
6772,775.0,1025.0
6773,789.0,1011.0
6774,752.0,1048.0
6775,804.0,996.0
6776,778.0,1022.0
6777,812.0,988.0
6778,793.0,1007.0
6779,769.0,1031.0
6780,818.0,982.0
6781,790.0,1010.0
6782,780.0,1020.0
6783,791.0,1009.0
6784,819.0,981.0
6785,800.0,1000.0
6786,766.0,1034.0
6787,808.0,992.0
6788,813.0,987.0
6789,781.0,1019.0
6790,763.0,1037.0
6791,790.0,1010.0
6792,746.0,1054.0
6793,779.0,1021.0
6794,819.0,981.0
6795,804.0,996.0
6796,765.0,1035.0
6797,775.0,1025.0
6798,786.0,1014.0
6799,800.0,1000.0
6800,816.0,984.0
6801,782.0,1018.0
6802,790.0,1010.0
6803,798.0,1002.0
6804,791.0,1009.0
6805,764.0,1036.0
6806,785.0,1015.0
6807,780.0,1020.0
6808,808.0,992.0
6809,790.0,1010.0
6810,769.0,1031.0
6811,738.0,1062.0
6812,758.0,1042.0
6813,782.0,1018.0
6814,781.0,1019.0
6815,778.0,1022.0
6816,783.0,1017.0
6817,780.0,1020.0
6818,797.0,1003.0
6819,772.0,1028.0
6820,790.0,1010.0
6821,794.0,1006.0
6822,758.0,1042.0
6823,791.0,1009.0
6824,806.0,994.0
6825,788.0,1012.0
6826,785.0,1015.0
6827,780.0,1020.0
6828,780.0,1020.0
6829,765.0,1035.0
6830,804.0,996.0
6831,786.0,1014.0
6832,783.0,1017.0
6833,792.0,1008.0
6834,779.0,1021.0
6835,776.0,1024.0
6836,794.0,1006.0
6837,774.0,1026.0
6838,808.0,992.0
6839,757.0,1043.0
6840,791.0,1009.0
6841,816.0,984.0
6842,795.0,1005.0
6843,790.0,1010.0
6844,786.0,1014.0
6845,804.0,996.0
6846,744.0,1056.0
6847,770.0,1030.0
6848,769.0,1031.0
6849,783.0,1017.0
6850,807.0,993.0
6851,785.0,1015.0
6852,791.0,1009.0
6853,776.0,1024.0
6854,834.0,966.0
6855,797.0,1003.0
6856,775.0,1025.0
6857,787.0,1013.0
6858,775.0,1025.0
6859,785.0,1015.0
6860,765.0,1035.0
6861,787.0,1013.0
6862,773.0,1027.0
6863,768.0,1032.0
6864,759.0,1041.0
6865,774.0,1026.0
6866,789.0,1011.0
6867,781.0,1019.0
6868,770.0,1030.0
6869,804.0,996.0
6870,801.0,999.0
6871,794.0,1006.0
6872,757.0,1043.0
6873,763.0,1037.0
6874,749.0,1051.0
6875,813.0,987.0
6876,798.0,1002.0
6877,769.0,1031.0
6878,793.0,1007.0
6879,750.0,1050.0
6880,787.0,1013.0
6881,777.0,1023.0
6882,782.0,1018.0
6883,798.0,1002.0
6884,735.0,1065.0
6885,784.0,1016.0
6886,794.0,1006.0
6887,786.0,1014.0
6888,791.0,1009.0
6889,821.0,979.0
6890,755.0,1045.0
6891,771.0,1029.0
6892,770.0,1030.0
6893,763.0,1037.0
6894,779.0,1021.0
6895,778.0,1022.0
6896,765.0,1035.0
6897,791.0,1009.0
6898,787.0,1013.0
6899,804.0,996.0
6900,768.0,1032.0
6901,811.0,989.0
6902,775.0,1025.0
6903,762.0,1038.0
6904,796.0,1004.0
6905,791.0,1009.0
6906,780.0,1020.0
6907,763.0,1037.0
6908,789.0,1011.0
6909,784.0,1016.0
6910,753.0,1047.0
6911,768.0,1032.0
6912,744.0,1056.0
6913,788.0,1012.0
6914,759.0,1041.0
6915,775.0,1025.0
6916,774.0,1026.0
6917,803.0,997.0
6918,789.0,1011.0
6919,795.0,1005.0
6920,775.0,1025.0
6921,782.0,1018.0
6922,768.0,1032.0
6923,786.0,1014.0
6924,775.0,1025.0
6925,823.0,977.0
6926,774.0,1026.0
6927,776.0,1024.0
6928,794.0,1006.0
6929,806.0,994.0
6930,750.0,1050.0
6931,793.0,1007.0
6932,782.0,1018.0
6933,784.0,1016.0
6934,806.0,994.0
6935,816.0,984.0
6936,754.0,1046.0
6937,765.0,1035.0
6938,793.0,1007.0
6939,774.0,1026.0
6940,760.0,1040.0
6941,774.0,1026.0
6942,774.0,1026.0
6943,776.0,1024.0
6944,769.0,1031.0
6945,775.0,1025.0
6946,775.0,1025.0
6947,795.0,1005.0
6948,795.0,1005.0
6949,753.0,1047.0
6950,767.0,1033.0
6951,814.0,986.0
6952,754.0,1046.0
6953,768.0,1032.0
6954,749.0,1051.0
6955,781.0,1019.0
6956,746.0,1054.0
6957,808.0,992.0
6958,820.0,980.0
6959,790.0,1010.0
6960,828.0,972.0
6961,767.0,1033.0
6962,797.0,1003.0
6963,809.0,991.0
6964,778.0,1022.0
6965,768.0,1032.0
6966,789.0,1011.0
6967,801.0,999.0
6968,797.0,1003.0
6969,806.0,994.0
6970,834.0,966.0
6971,769.0,1031.0
6972,752.0,1048.0
6973,753.0,1047.0
6974,785.0,1015.0
6975,794.0,1006.0
6976,797.0,1003.0
6977,767.0,1033.0
6978,791.0,1009.0
6979,783.0,1017.0
6980,767.0,1033.0
6981,782.0,1018.0
6982,760.0,1040.0
6983,753.0,1047.0
6984,809.0,991.0
6985,773.0,1027.0
6986,759.0,1041.0
6987,798.0,1002.0
6988,784.0,1016.0
6989,790.0,1010.0
6990,796.0,1004.0
6991,790.0,1010.0
6992,821.0,979.0
6993,794.0,1006.0
6994,769.0,1031.0
6995,747.0,1053.0
6996,739.0,1061.0
6997,798.0,1002.0
6998,775.0,1025.0
6999,775.0,1025.0
7000,818.0,982.0
7001,789.0,1011.0
7002,727.0,1073.0
7003,797.0,1003.0
7004,753.0,1047.0
7005,809.0,991.0
7006,805.0,995.0
7007,787.0,1013.0
7008,765.0,1035.0
7009,787.0,1013.0
7010,798.0,1002.0
7011,761.0,1039.0
7012,767.0,1033.0
7013,813.0,987.0
7014,754.0,1046.0
7015,757.0,1043.0
7016,759.0,1041.0
7017,774.0,1026.0
7018,768.0,1032.0
7019,795.0,1005.0
7020,762.0,1038.0
7021,781.0,1019.0
7022,761.0,1039.0
7023,749.0,1051.0
7024,763.0,1037.0
7025,760.0,1040.0
7026,781.0,1019.0
7027,798.0,1002.0
7028,752.0,1048.0
7029,803.0,997.0
7030,741.0,1059.0
7031,782.0,1018.0
7032,773.0,1027.0
7033,798.0,1002.0
7034,820.0,980.0
7035,766.0,1034.0
7036,755.0,1045.0
7037,800.0,1000.0
7038,749.0,1051.0
7039,770.0,1030.0
7040,782.0,1018.0
7041,765.0,1035.0
7042,790.0,1010.0
7043,768.0,1032.0
7044,773.0,1027.0
7045,757.0,1043.0
7046,757.0,1043.0
7047,802.0,998.0
7048,765.0,1035.0
7049,759.0,1041.0
7050,775.0,1025.0
7051,759.0,1041.0
7052,768.0,1032.0
7053,764.0,1036.0
7054,790.0,1010.0
7055,758.0,1042.0
7056,798.0,1002.0
7057,758.0,1042.0
7058,809.0,991.0
7059,727.0,1073.0
7060,755.0,1045.0
7061,756.0,1044.0
7062,786.0,1014.0
7063,767.0,1033.0
7064,787.0,1013.0
7065,804.0,996.0
7066,791.0,1009.0
7067,759.0,1041.0
7068,811.0,989.0
7069,782.0,1018.0
7070,787.0,1013.0
7071,787.0,1013.0
7072,793.0,1007.0
7073,763.0,1037.0
7074,775.0,1025.0
7075,791.0,1009.0
7076,809.0,991.0
7077,810.0,990.0
7078,759.0,1041.0
7079,779.0,1021.0
7080,763.0,1037.0
7081,786.0,1014.0
7082,792.0,1008.0
7083,803.0,997.0
7084,815.0,985.0
7085,761.0,1039.0
7086,808.0,992.0
7087,789.0,1011.0
7088,807.0,993.0
7089,766.0,1034.0
7090,767.0,1033.0
7091,780.0,1020.0
7092,776.0,1024.0
7093,773.0,1027.0
7094,779.0,1021.0
7095,763.0,1037.0
7096,791.0,1009.0
7097,746.0,1054.0
7098,781.0,1019.0
7099,778.0,1022.0
7100,777.0,1023.0
7101,764.0,1036.0
7102,759.0,1041.0
7103,774.0,1026.0
7104,769.0,1031.0
7105,780.0,1020.0
7106,760.0,1040.0
7107,775.0,1025.0
7108,779.0,1021.0
7109,796.0,1004.0
7110,745.0,1055.0
7111,834.0,966.0
7112,793.0,1007.0
7113,807.0,993.0
7114,764.0,1036.0
7115,776.0,1024.0
7116,737.0,1063.0
7117,804.0,996.0
7118,780.0,1020.0
7119,776.0,1024.0
7120,789.0,1011.0
7121,793.0,1007.0
7122,780.0,1020.0
7123,765.0,1035.0
7124,796.0,1004.0
7125,787.0,1013.0
7126,784.0,1016.0
7127,786.0,1014.0
7128,796.0,1004.0
7129,824.0,976.0
7130,782.0,1018.0
7131,769.0,1031.0
7132,780.0,1020.0
7133,792.0,1008.0
7134,783.0,1017.0
7135,771.0,1029.0
7136,765.0,1035.0
7137,805.0,995.0
7138,781.0,1019.0
7139,802.0,998.0
7140,771.0,1029.0
7141,810.0,990.0
7142,813.0,987.0
7143,783.0,1017.0
7144,817.0,983.0
7145,769.0,1031.0
7146,761.0,1039.0
7147,753.0,1047.0
7148,808.0,992.0
7149,784.0,1016.0
7150,788.0,1012.0
7151,795.0,1005.0
7152,777.0,1023.0
7153,833.0,967.0
7154,802.0,998.0
7155,789.0,1011.0
7156,801.0,999.0
7157,778.0,1022.0
7158,787.0,1013.0
7159,765.0,1035.0
7160,762.0,1038.0
7161,757.0,1043.0
7162,770.0,1030.0
7163,806.0,994.0
7164,770.0,1030.0
7165,767.0,1033.0
7166,767.0,1033.0
7167,810.0,990.0
7168,762.0,1038.0
7169,782.0,1018.0
7170,781.0,1019.0
7171,762.0,1038.0
7172,788.0,1012.0
7173,793.0,1007.0
7174,830.0,970.0
7175,805.0,995.0
7176,770.0,1030.0
7177,761.0,1039.0
7178,785.0,1015.0
7179,830.0,970.0
7180,817.0,983.0
7181,766.0,1034.0
7182,744.0,1056.0
7183,799.0,1001.0
7184,771.0,1029.0
7185,807.0,993.0
7186,767.0,1033.0
7187,808.0,992.0
7188,810.0,990.0
7189,823.0,977.0
7190,791.0,1009.0
7191,815.0,985.0
