,S1,S2,S3
2830,435.0,308.0,1057.0
2831,487.0,263.0,1050.0
2832,491.0,240.0,1069.0
2833,527.0,223.0,1050.0
2834,572.0,208.0,1020.0
2835,609.0,150.0,1041.0
2836,484.0,290.0,1026.0
2837,618.0,154.0,1028.0
2838,506.0,266.0,1028.0
2839,438.0,345.0,1017.0
2840,469.0,307.0,1024.0
2841,497.0,277.0,1026.0
2842,529.0,214.0,1057.0
2843,485.0,272.0,1043.0
2844,516.0,222.0,1062.0
2845,507.0,279.0,1014.0
2846,572.0,174.0,1054.0
2847,556.0,228.0,1016.0
2848,507.0,280.0,1013.0
2849,505.0,262.0,1033.0
2850,457.0,308.0,1035.0
2851,465.0,321.0,1014.0
2852,480.0,260.0,1060.0
2853,443.0,319.0,1038.0
2854,485.0,302.0,1013.0
2855,439.0,366.0,995.0
2856,636.0,129.0,1035.0
2857,555.0,233.0,1012.0
2858,559.0,238.0,1003.0
2859,578.0,196.0,1026.0
2860,600.0,190.0,1010.0
2861,523.0,290.0,987.0
2862,545.0,218.0,1037.0
2863,558.0,230.0,1012.0
2864,553.0,200.0,1047.0
2865,613.0,101.0,1086.0
2866,532.0,222.0,1046.0
2867,531.0,262.0,1007.0
2868,432.0,306.0,1062.0
2869,434.0,319.0,1047.0
2870,613.0,189.0,998.0
2871,460.0,307.0,1033.0
2872,530.0,230.0,1040.0
2873,564.0,243.0,993.0
2874,517.0,262.0,1021.0
2875,507.0,261.0,1032.0
2876,556.0,227.0,1017.0
2877,566.0,197.0,1037.0
2878,403.0,346.0,1051.0
2879,465.0,254.0,1081.0
2880,492.0,291.0,1017.0
2881,588.0,148.0,1064.0
2882,477.0,231.0,1092.0
2883,508.0,246.0,1046.0
2884,493.0,261.0,1046.0
2885,559.0,189.0,1052.0
2886,511.0,271.0,1018.0
2887,445.0,301.0,1054.0
2888,484.0,286.0,1030.0
2889,507.0,245.0,1048.0
2890,502.0,231.0,1067.0
2891,459.0,294.0,1047.0
2892,457.0,278.0,1065.0
2893,541.0,235.0,1024.0
2894,471.0,289.0,1040.0
2895,465.0,307.0,1028.0
2896,523.0,260.0,1017.0
2897,490.0,224.0,1086.0
2898,454.0,337.0,1009.0
2899,640.0,133.0,1027.0
2900,509.0,263.0,1028.0
2901,429.0,324.0,1047.0
2902,548.0,170.0,1082.0
2903,548.0,228.0,1024.0
2904,462.0,282.0,1056.0
2905,552.0,252.0,996.0
2906,519.0,234.0,1047.0
2907,519.0,246.0,1035.0
2908,568.0,160.0,1072.0
2909,426.0,317.0,1057.0
2910,511.0,234.0,1055.0
2911,518.0,240.0,1042.0
2912,595.0,196.0,1009.0
2913,510.0,232.0,1058.0
2914,481.0,265.0,1054.0
2915,454.0,301.0,1045.0
2916,568.0,170.0,1062.0
2917,430.0,359.0,1011.0
2918,574.0,175.0,1051.0
2919,554.0,204.0,1042.0
2920,540.0,228.0,1032.0
2921,533.0,229.0,1038.0
2922,474.0,278.0,1048.0
2923,536.0,283.0,981.0
2924,500.0,282.0,1018.0
2925,495.0,315.0,990.0
2926,502.0,242.0,1056.0
2927,538.0,237.0,1025.0
2928,501.0,280.0,1019.0
2929,365.0,448.0,987.0
2930,599.0,189.0,1012.0
2931,421.0,311.0,1068.0
2932,492.0,250.0,1058.0
2933,472.0,283.0,1045.0
2934,494.0,265.0,1041.0
2935,582.0,184.0,1034.0
2936,469.0,295.0,1036.0
2937,478.0,300.0,1022.0
2938,390.0,386.0,1024.0
2939,504.0,271.0,1025.0
2940,339.0,423.0,1038.0
2941,480.0,297.0,1023.0
2942,511.0,245.0,1044.0
2943,528.0,226.0,1046.0
2944,545.0,159.0,1096.0
2945,522.0,242.0,1036.0
2946,576.0,173.0,1051.0
2947,512.0,258.0,1030.0
2948,560.0,201.0,1039.0
2949,620.0,110.0,1070.0
2950,482.0,258.0,1060.0
2951,591.0,211.0,998.0
2952,445.0,297.0,1058.0
2953,504.0,264.0,1032.0
2954,508.0,268.0,1024.0
2955,568.0,181.0,1051.0
2956,477.0,239.0,1084.0
2957,556.0,208.0,1036.0
2958,480.0,282.0,1038.0
2959,480.0,266.0,1054.0
2960,493.0,267.0,1040.0
2961,475.0,308.0,1017.0
2962,532.0,231.0,1037.0
2963,461.0,273.0,1066.0
2964,521.0,270.0,1009.0
2965,511.0,253.0,1036.0
2966,558.0,208.0,1034.0
2967,504.0,274.0,1022.0
2968,567.0,194.0,1039.0
2969,580.0,192.0,1028.0
2970,538.0,182.0,1080.0
2971,556.0,231.0,1013.0
2972,508.0,262.0,1030.0
2973,513.0,261.0,1026.0
2974,451.0,308.0,1041.0
2975,472.0,278.0,1050.0
2976,448.0,321.0,1031.0
2977,550.0,198.0,1052.0
2978,543.0,238.0,1019.0
2979,555.0,238.0,1007.0
2980,402.0,315.0,1083.0
2981,543.0,238.0,1019.0
2982,506.0,241.0,1053.0
2983,452.0,312.0,1036.0
2984,521.0,287.0,992.0
2985,599.0,183.0,1018.0
2986,546.0,264.0,990.0
2987,466.0,233.0,1101.0
2988,472.0,291.0,1037.0
2989,443.0,301.0,1056.0
2990,362.0,393.0,1045.0
2991,501.0,251.0,1048.0
2992,527.0,244.0,1029.0
2993,442.0,334.0,1024.0
2994,538.0,213.0,1049.0
2995,441.0,299.0,1060.0
2996,650.0,144.0,1006.0
2997,502.0,238.0,1060.0
2998,511.0,258.0,1031.0
2999,540.0,209.0,1051.0
3000,415.0,376.0,1009.0
3001,482.0,229.0,1089.0
3002,492.0,271.0,1037.0
3003,509.0,228.0,1063.0
3004,520.0,223.0,1057.0
3005,573.0,175.0,1052.0
3006,481.0,224.0,1095.0
3007,405.0,302.0,1093.0
3008,528.0,227.0,1045.0
3009,493.0,219.0,1088.0
3010,550.0,228.0,1022.0
3011,522.0,265.0,1013.0
3012,494.0,288.0,1018.0
3013,571.0,201.0,1028.0
3014,503.0,258.0,1039.0
3015,488.0,248.0,1064.0
3016,578.0,181.0,1041.0
3017,629.0,181.0,990.0
3018,523.0,257.0,1020.0
3019,553.0,207.0,1040.0
3020,568.0,237.0,995.0
3021,527.0,228.0,1045.0
3022,527.0,225.0,1048.0
3023,510.0,248.0,1042.0
3024,707.0,58.0,1035.0
3025,391.0,398.0,1011.0
3026,388.0,353.0,1059.0
3027,522.0,226.0,1052.0
3028,569.0,215.0,1016.0
3029,516.0,268.0,1016.0
3030,444.0,306.0,1050.0
3031,508.0,254.0,1038.0
3032,509.0,240.0,1051.0
3033,614.0,173.0,1013.0
3034,552.0,245.0,1003.0
3035,489.0,296.0,1015.0
3036,564.0,238.0,998.0
3037,507.0,256.0,1037.0
3038,462.0,295.0,1043.0
3039,506.0,275.0,1019.0
3040,528.0,277.0,995.0
3041,509.0,265.0,1026.0
3042,623.0,171.0,1006.0
3043,487.0,227.0,1086.0
3044,438.0,309.0,1053.0
3045,508.0,266.0,1026.0
3046,477.0,315.0,1008.0
3047,499.0,239.0,1062.0
3048,517.0,252.0,1031.0
3049,513.0,276.0,1011.0
3050,522.0,257.0,1021.0
3051,521.0,248.0,1031.0
3052,366.0,419.0,1015.0
3053,457.0,264.0,1079.0
3054,461.0,284.0,1055.0
3055,504.0,264.0,1032.0
3056,502.0,297.0,1001.0
3057,440.0,298.0,1062.0
3058,533.0,212.0,1055.0
3059,297.0,491.0,1012.0
3060,529.0,263.0,1008.0
3061,562.0,224.0,1014.0
3062,518.0,245.0,1037.0
3063,477.0,325.0,998.0
3064,486.0,298.0,1016.0
3065,512.0,206.0,1082.0
3066,397.0,330.0,1073.0
3067,549.0,245.0,1006.0
3068,520.0,229.0,1051.0
3069,513.0,227.0,1060.0
3070,566.0,235.0,999.0
3071,467.0,289.0,1044.0
3072,537.0,228.0,1035.0
3073,489.0,262.0,1049.0
3074,601.0,200.0,999.0
3075,508.0,273.0,1019.0
3076,499.0,251.0,1050.0
3077,560.0,217.0,1023.0
3078,519.0,272.0,1009.0
3079,507.0,270.0,1023.0
3080,508.0,257.0,1035.0
3081,529.0,251.0,1020.0
3082,516.0,260.0,1024.0
3083,502.0,279.0,1019.0
3084,476.0,304.0,1020.0
3085,536.0,187.0,1077.0
3086,488.0,269.0,1043.0
3087,599.0,179.0,1022.0
3088,574.0,213.0,1013.0
3089,511.0,236.0,1053.0
3090,449.0,315.0,1036.0
3091,607.0,171.0,1022.0
3092,482.0,250.0,1068.0
3093,459.0,263.0,1078.0
3094,521.0,241.0,1038.0
3095,485.0,258.0,1057.0
3096,402.0,358.0,1040.0
3097,488.0,240.0,1072.0
3098,549.0,220.0,1031.0
3099,569.0,206.0,1025.0
3100,478.0,260.0,1062.0
3101,456.0,318.0,1026.0
3102,474.0,318.0,1008.0
3103,457.0,351.0,992.0
3104,511.0,258.0,1031.0
3105,558.0,199.0,1043.0
3106,495.0,248.0,1057.0
3107,454.0,305.0,1041.0
3108,500.0,301.0,999.0
3109,528.0,193.0,1079.0
3110,603.0,139.0,1058.0
3111,524.0,242.0,1034.0
3112,467.0,318.0,1015.0
3113,484.0,318.0,998.0
3114,504.0,243.0,1053.0
3115,570.0,200.0,1030.0
3116,530.0,230.0,1040.0
3117,422.0,339.0,1039.0
3118,489.0,288.0,1023.0
3119,415.0,347.0,1038.0
3120,526.0,235.0,1039.0
3121,494.0,269.0,1037.0
3122,441.0,305.0,1054.0
3123,412.0,320.0,1068.0
3124,552.0,208.0,1040.0
3125,490.0,292.0,1018.0
3126,537.0,281.0,982.0
3127,445.0,320.0,1035.0
3128,476.0,330.0,994.0
3129,552.0,251.0,997.0
3130,499.0,255.0,1046.0
3131,554.0,225.0,1021.0
3132,491.0,215.0,1094.0
3133,546.0,215.0,1039.0
3134,533.0,251.0,1016.0
3135,479.0,268.0,1053.0
3136,492.0,288.0,1020.0
3137,463.0,285.0,1052.0
3138,467.0,262.0,1071.0
3139,492.0,259.0,1049.0
3140,510.0,293.0,997.0
3141,375.0,398.0,1027.0
3142,437.0,333.0,1030.0
3143,533.0,257.0,1010.0
3144,486.0,242.0,1072.0
3145,441.0,278.0,1081.0
3146,536.0,218.0,1046.0
3147,503.0,237.0,1060.0
3148,541.0,230.0,1029.0
3149,544.0,210.0,1046.0
3150,467.0,269.0,1064.0
3151,492.0,263.0,1045.0
3152,543.0,250.0,1007.0
3153,494.0,236.0,1070.0
3154,472.0,257.0,1071.0
3155,520.0,276.0,1004.0
3156,531.0,243.0,1026.0
3157,503.0,258.0,1039.0
3158,469.0,242.0,1089.0
3159,489.0,245.0,1066.0
3160,370.0,335.0,1095.0
3161,508.0,248.0,1044.0
3162,488.0,222.0,1090.0
3163,384.0,348.0,1068.0
3164,474.0,264.0,1062.0
3165,515.0,233.0,1052.0
3166,522.0,250.0,1028.0
3167,473.0,302.0,1025.0
3168,593.0,161.0,1046.0
3169,577.0,170.0,1053.0
3170,487.0,289.0,1024.0
3171,500.0,252.0,1048.0
3172,493.0,234.0,1073.0
3173,404.0,351.0,1045.0
3174,502.0,246.0,1052.0
3175,438.0,322.0,1040.0
3176,571.0,214.0,1015.0
3177,497.0,254.0,1049.0
3178,475.0,239.0,1086.0
3179,488.0,260.0,1052.0
3180,508.0,278.0,1014.0
3181,487.0,238.0,1075.0
3182,536.0,250.0,1014.0
3183,495.0,241.0,1064.0
3184,447.0,314.0,1039.0
3185,490.0,273.0,1037.0
3186,456.0,314.0,1030.0
3187,547.0,224.0,1029.0
3188,531.0,210.0,1059.0
3189,444.0,347.0,1009.0
3190,549.0,169.0,1082.0
3191,521.0,235.0,1044.0
3192,512.0,292.0,996.0
3193,567.0,217.0,1016.0
3194,496.0,250.0,1054.0
3195,519.0,255.0,1026.0
3196,533.0,194.0,1073.0
3197,554.0,221.0,1025.0
3198,463.0,293.0,1044.0
3199,509.0,256.0,1035.0
3200,513.0,244.0,1043.0
3201,503.0,261.0,1036.0
3202,561.0,208.0,1031.0
3203,520.0,252.0,1028.0
3204,430.0,303.0,1067.0
3205,440.0,303.0,1057.0
3206,614.0,128.0,1058.0
3207,528.0,233.0,1039.0
3208,492.0,224.0,1084.0
3209,536.0,216.0,1048.0
3210,520.0,219.0,1061.0
3211,474.0,271.0,1055.0
3212,500.0,245.0,1055.0
3213,511.0,259.0,1030.0
3214,609.0,158.0,1033.0
3215,449.0,290.0,1061.0
3216,578.0,221.0,1001.0
3217,636.0,166.0,998.0
3218,502.0,265.0,1033.0
3219,514.0,259.0,1027.0
3220,504.0,238.0,1058.0
3221,409.0,346.0,1045.0
3222,495.0,275.0,1030.0
3223,489.0,256.0,1055.0
3224,493.0,270.0,1037.0
3225,509.0,276.0,1015.0
3226,514.0,231.0,1055.0
3227,507.0,266.0,1027.0
3228,350.0,379.0,1071.0
3229,537.0,243.0,1020.0
3230,517.0,251.0,1032.0
3231,506.0,223.0,1071.0
3232,583.0,176.0,1041.0
3233,528.0,249.0,1023.0
3234,493.0,239.0,1068.0
3235,506.0,260.0,1034.0
3236,387.0,366.0,1047.0
3237,498.0,256.0,1046.0
3238,551.0,206.0,1043.0
3239,573.0,182.0,1045.0
3240,435.0,311.0,1054.0
3241,543.0,225.0,1032.0
3242,437.0,253.0,1110.0
3243,500.0,249.0,1051.0
3244,594.0,199.0,1007.0
3245,486.0,287.0,1027.0
3246,498.0,267.0,1035.0
3247,586.0,198.0,1016.0
3248,499.0,282.0,1019.0
3249,481.0,252.0,1067.0
3250,530.0,219.0,1051.0
3251,507.0,222.0,1071.0
3252,515.0,244.0,1041.0
3253,476.0,290.0,1034.0
3254,534.0,200.0,1066.0
3255,493.0,257.0,1050.0
3256,435.0,310.0,1055.0
3257,537.0,262.0,1001.0
3258,478.0,287.0,1035.0
3259,484.0,291.0,1025.0
3260,568.0,201.0,1031.0
3261,478.0,307.0,1015.0
3262,459.0,279.0,1062.0
3263,397.0,401.0,1002.0
3264,579.0,126.0,1095.0
3265,418.0,336.0,1046.0
3266,467.0,308.0,1025.0
3267,523.0,241.0,1036.0
3268,480.0,289.0,1031.0
3269,535.0,209.0,1056.0
3270,479.0,282.0,1039.0
3271,663.0,179.0,958.0
3272,543.0,256.0,1001.0
3273,526.0,224.0,1050.0
3274,534.0,245.0,1021.0
3275,594.0,151.0,1055.0
3276,495.0,281.0,1024.0
3277,559.0,204.0,1037.0
3278,551.0,201.0,1048.0
3279,495.0,294.0,1011.0
3280,648.0,132.0,1020.0
3281,532.0,240.0,1028.0
3282,479.0,274.0,1047.0
3283,476.0,276.0,1048.0
3284,425.0,354.0,1021.0
3285,610.0,179.0,1011.0
3286,519.0,299.0,982.0
3287,593.0,190.0,1017.0
3288,548.0,188.0,1064.0
3289,581.0,163.0,1056.0
3290,506.0,216.0,1078.0
3291,553.0,187.0,1060.0
3292,541.0,201.0,1058.0
3293,620.0,158.0,1022.0
3294,481.0,267.0,1052.0
3295,567.0,203.0,1030.0
3296,592.0,169.0,1039.0
3297,512.0,235.0,1053.0
3298,557.0,246.0,997.0
3299,472.0,257.0,1071.0
3300,510.0,253.0,1037.0
3301,479.0,272.0,1049.0
3302,502.0,255.0,1043.0
3303,461.0,308.0,1031.0
3304,486.0,242.0,1072.0
3305,363.0,357.0,1080.0
3306,507.0,265.0,1028.0
3307,572.0,198.0,1030.0
3308,474.0,264.0,1062.0
3309,529.0,221.0,1050.0
3310,416.0,333.0,1051.0
3311,499.0,242.0,1059.0
3312,515.0,289.0,996.0
3313,537.0,225.0,1038.0
3314,568.0,183.0,1049.0
3315,512.0,207.0,1081.0
3316,583.0,164.0,1053.0
3317,573.0,198.0,1029.0
3318,349.0,421.0,1030.0
3319,509.0,260.0,1031.0
3320,507.0,246.0,1047.0
3321,346.0,397.0,1057.0
3322,461.0,320.0,1019.0
3323,716.0,89.0,995.0
3324,689.0,118.0,993.0
3325,470.0,268.0,1062.0
3326,481.0,250.0,1069.0
3327,539.0,232.0,1029.0
3328,525.0,265.0,1010.0
3329,507.0,225.0,1068.0
3330,400.0,365.0,1035.0
3331,406.0,322.0,1072.0
3332,522.0,250.0,1028.0
3333,391.0,342.0,1067.0
3334,365.0,404.0,1031.0
3335,542.0,235.0,1023.0
3336,501.0,277.0,1022.0
3337,501.0,285.0,1014.0
3338,550.0,208.0,1042.0
3339,491.0,227.0,1082.0
3340,489.0,236.0,1075.0
3341,547.0,234.0,1019.0
3342,545.0,240.0,1015.0
3343,503.0,250.0,1047.0
3344,494.0,251.0,1055.0
3345,550.0,222.0,1028.0
3346,433.0,352.0,1015.0
3347,447.0,290.0,1063.0
3348,485.0,290.0,1025.0
3349,507.0,257.0,1036.0
3350,539.0,228.0,1033.0
3351,513.0,246.0,1041.0
3352,507.0,212.0,1081.0
3353,496.0,260.0,1044.0
3354,640.0,147.0,1013.0
3355,520.0,239.0,1041.0
3356,535.0,249.0,1016.0
3357,592.0,173.0,1035.0
3358,503.0,273.0,1024.0
3359,449.0,292.0,1059.0
3360,545.0,195.0,1060.0
3361,506.0,263.0,1031.0
3362,470.0,301.0,1029.0
3363,439.0,314.0,1047.0
3364,510.0,204.0,1086.0
3365,505.0,272.0,1023.0
3366,523.0,243.0,1034.0
3367,549.0,207.0,1044.0
3368,604.0,162.0,1034.0
3369,568.0,200.0,1032.0
3370,518.0,257.0,1025.0
3371,488.0,246.0,1066.0
3372,596.0,174.0,1030.0
3373,650.0,116.0,1034.0
3374,488.0,268.0,1044.0
3375,470.0,241.0,1089.0
3376,541.0,246.0,1013.0
3377,515.0,240.0,1045.0
3378,507.0,234.0,1059.0
3379,458.0,272.0,1070.0
3380,439.0,336.0,1025.0
3381,478.0,295.0,1027.0
3382,506.0,267.0,1027.0
3383,498.0,284.0,1018.0
3384,560.0,200.0,1040.0
3385,532.0,200.0,1068.0
3386,586.0,162.0,1052.0
3387,472.0,303.0,1025.0
3388,457.0,275.0,1068.0
3389,515.0,242.0,1043.0
3390,432.0,363.0,1005.0
3391,473.0,266.0,1061.0
3392,539.0,242.0,1019.0
3393,538.0,214.0,1048.0
3394,586.0,175.0,1039.0
3395,498.0,298.0,1004.0
3396,479.0,242.0,1079.0
3397,489.0,274.0,1037.0
3398,464.0,259.0,1077.0
3399,516.0,264.0,1020.0
3400,529.0,253.0,1018.0
3401,451.0,292.0,1057.0
3402,505.0,262.0,1033.0
3403,561.0,245.0,994.0
3404,542.0,262.0,996.0
3405,365.0,411.0,1024.0
3406,514.0,276.0,1010.0
3407,570.0,165.0,1065.0
3408,519.0,223.0,1058.0
3409,592.0,199.0,1009.0
3410,521.0,233.0,1046.0
3411,541.0,231.0,1028.0
3412,401.0,383.0,1016.0
3413,519.0,257.0,1024.0
3414,505.0,259.0,1036.0
3415,524.0,251.0,1025.0
3416,515.0,288.0,997.0
3417,440.0,295.0,1065.0
3418,513.0,260.0,1027.0
3419,446.0,311.0,1043.0
3420,501.0,283.0,1016.0
3421,561.0,197.0,1042.0
3422,524.0,207.0,1069.0
3423,474.0,251.0,1075.0
3424,541.0,220.0,1039.0
3425,523.0,245.0,1032.0
3426,458.0,258.0,1084.0
3427,484.0,246.0,1070.0
3428,535.0,226.0,1039.0
3429,471.0,259.0,1070.0
3430,468.0,268.0,1064.0
3431,467.0,297.0,1036.0
3432,497.0,267.0,1036.0
3433,408.0,354.0,1038.0
3434,510.0,204.0,1086.0
3435,509.0,241.0,1050.0
3436,514.0,278.0,1008.0
3437,473.0,282.0,1045.0
3438,483.0,253.0,1064.0
3439,533.0,208.0,1059.0
3440,511.0,266.0,1023.0
3441,528.0,231.0,1041.0
3442,473.0,266.0,1061.0
3443,507.0,216.0,1077.0
3444,522.0,248.0,1030.0
3445,570.0,210.0,1020.0
3446,457.0,259.0,1084.0
3447,489.0,309.0,1002.0
3448,541.0,240.0,1019.0
3449,452.0,314.0,1034.0
3450,433.0,382.0,985.0
3451,433.0,334.0,1033.0
3452,440.0,291.0,1069.0
3453,466.0,299.0,1035.0
3454,473.0,274.0,1053.0
3455,539.0,244.0,1017.0
3456,507.0,291.0,1002.0
3457,505.0,253.0,1042.0
3458,555.0,206.0,1039.0
3459,494.0,250.0,1056.0
3460,591.0,166.0,1043.0
3461,508.0,261.0,1031.0
3462,517.0,240.0,1043.0
3463,547.0,209.0,1044.0
3464,508.0,232.0,1060.0
3465,459.0,292.0,1049.0
3466,491.0,242.0,1067.0
3467,553.0,227.0,1020.0
3468,549.0,239.0,1012.0
3469,569.0,184.0,1047.0
3470,470.0,301.0,1029.0
3471,493.0,260.0,1047.0
3472,478.0,279.0,1043.0
3473,526.0,253.0,1021.0
3474,475.0,309.0,1016.0
3475,409.0,338.0,1053.0
3476,493.0,261.0,1046.0
3477,371.0,363.0,1066.0
3478,498.0,225.0,1077.0
3479,420.0,402.0,978.0
3480,529.0,244.0,1027.0
3481,529.0,229.0,1042.0
3482,366.0,384.0,1050.0
3483,535.0,231.0,1034.0
3484,563.0,236.0,1001.0
3485,553.0,242.0,1005.0
3486,541.0,215.0,1044.0
3487,546.0,206.0,1048.0
3488,569.0,210.0,1021.0
3489,507.0,287.0,1006.0
3490,512.0,247.0,1041.0
3491,309.0,472.0,1019.0
3492,563.0,213.0,1024.0
3493,558.0,198.0,1044.0
3494,534.0,191.0,1075.0
3495,475.0,262.0,1063.0
3496,435.0,306.0,1059.0
3497,496.0,278.0,1026.0
3498,442.0,323.0,1035.0
3499,449.0,323.0,1028.0
3500,605.0,169.0,1026.0
3501,443.0,338.0,1019.0
3502,555.0,235.0,1010.0
3503,667.0,83.0,1050.0
3504,408.0,308.0,1084.0
3505,409.0,336.0,1055.0
3506,506.0,248.0,1046.0
3507,530.0,237.0,1033.0
3508,520.0,210.0,1070.0
3509,544.0,249.0,1007.0
3510,500.0,258.0,1042.0
3511,565.0,221.0,1014.0
3512,469.0,296.0,1035.0
3513,524.0,257.0,1019.0
3514,479.0,317.0,1004.0
3515,537.0,249.0,1014.0
3516,485.0,254.0,1061.0
3517,495.0,296.0,1009.0
3518,547.0,278.0,975.0
3519,495.0,229.0,1076.0
3520,428.0,369.0,1003.0
3521,441.0,310.0,1049.0
3522,385.0,427.0,988.0
3523,508.0,229.0,1063.0
3524,506.0,280.0,1014.0
3525,483.0,325.0,992.0
3526,481.0,273.0,1046.0
3527,542.0,216.0,1042.0
3528,512.0,237.0,1051.0
3529,474.0,280.0,1046.0
3530,548.0,242.0,1010.0
3531,543.0,209.0,1048.0
3532,491.0,230.0,1079.0
3533,496.0,260.0,1044.0
3534,441.0,309.0,1050.0
3535,521.0,226.0,1053.0
3536,573.0,190.0,1037.0
3537,548.0,238.0,1014.0
3538,540.0,195.0,1065.0
3539,517.0,250.0,1033.0
3540,548.0,208.0,1044.0
3541,473.0,283.0,1044.0
3542,417.0,347.0,1036.0
3543,532.0,257.0,1011.0
3544,469.0,325.0,1006.0
3545,499.0,262.0,1039.0
3546,646.0,164.0,990.0
3547,476.0,269.0,1055.0
3548,540.0,222.0,1038.0
3549,517.0,254.0,1029.0
3550,516.0,259.0,1025.0
3551,559.0,217.0,1024.0
3552,542.0,222.0,1036.0
3553,550.0,220.0,1030.0
3554,279.0,504.0,1017.0
3555,525.0,240.0,1035.0
3556,511.0,285.0,1004.0
3557,523.0,265.0,1012.0
3558,426.0,347.0,1027.0
3559,609.0,190.0,1001.0
3560,529.0,279.0,992.0
3561,509.0,242.0,1049.0
3562,485.0,265.0,1050.0
3563,439.0,354.0,1007.0
3564,478.0,272.0,1050.0
3565,540.0,204.0,1056.0
3566,424.0,302.0,1074.0
3567,557.0,208.0,1035.0
3568,543.0,188.0,1069.0
3569,504.0,275.0,1021.0
3570,539.0,238.0,1023.0
3571,464.0,345.0,991.0
3572,478.0,239.0,1083.0
3573,508.0,251.0,1041.0
3574,560.0,255.0,985.0
3575,585.0,195.0,1020.0
3576,530.0,176.0,1094.0
3577,540.0,217.0,1043.0
3578,461.0,299.0,1040.0
3579,452.0,299.0,1049.0
3580,453.0,271.0,1076.0
3581,458.0,315.0,1027.0
3582,474.0,259.0,1067.0
3583,515.0,266.0,1019.0
3584,506.0,265.0,1029.0
3585,473.0,272.0,1055.0
3586,458.0,259.0,1083.0
3587,448.0,292.0,1060.0
3588,421.0,351.0,1028.0
3589,496.0,311.0,993.0
3590,486.0,287.0,1027.0
3591,467.0,272.0,1061.0
3592,559.0,217.0,1024.0
3593,512.0,246.0,1042.0
3594,554.0,259.0,987.0
3595,516.0,265.0,1019.0
3596,529.0,252.0,1019.0
3597,483.0,216.0,1101.0
3598,547.0,222.0,1031.0
3599,509.0,228.0,1063.0
3600,516.0,261.0,1023.0
3601,590.0,208.0,1002.0
3602,537.0,232.0,1031.0
3603,509.0,240.0,1051.0
3604,502.0,212.0,1086.0
3605,492.0,231.0,1077.0
3606,524.0,209.0,1067.0
3607,553.0,196.0,1051.0
3608,503.0,277.0,1020.0
3609,503.0,254.0,1043.0
3610,536.0,248.0,1016.0
3611,533.0,237.0,1030.0
3612,545.0,227.0,1028.0
3613,509.0,278.0,1013.0
3614,600.0,130.0,1070.0
3615,557.0,222.0,1021.0
3616,540.0,229.0,1031.0
3617,512.0,283.0,1005.0
3618,480.0,260.0,1060.0
3619,497.0,257.0,1046.0
3620,518.0,260.0,1022.0
3621,513.0,247.0,1040.0
3622,517.0,258.0,1025.0
3623,517.0,262.0,1021.0
3624,491.0,294.0,1015.0
3625,535.0,227.0,1038.0
3626,431.0,335.0,1034.0
3627,544.0,245.0,1011.0
3628,480.0,276.0,1044.0
3629,425.0,339.0,1036.0
3630,483.0,250.0,1067.0
3631,472.0,245.0,1083.0
3632,538.0,255.0,1007.0
3633,462.0,298.0,1040.0
3634,432.0,286.0,1082.0
3635,578.0,190.0,1032.0
3636,535.0,248.0,1017.0
3637,538.0,206.0,1056.0
3638,472.0,301.0,1027.0
3639,417.0,328.0,1055.0
3640,539.0,244.0,1017.0
3641,469.0,268.0,1063.0
3642,535.0,245.0,1020.0
3643,516.0,227.0,1057.0
3644,367.0,391.0,1042.0
3645,493.0,260.0,1047.0
3646,551.0,241.0,1008.0
3647,510.0,266.0,1024.0
3648,556.0,218.0,1026.0
3649,465.0,297.0,1038.0
3650,706.0,43.0,1051.0
3651,507.0,291.0,1002.0
3652,437.0,359.0,1004.0
3653,579.0,204.0,1017.0
3654,505.0,219.0,1076.0
3655,496.0,326.0,978.0
3656,529.0,241.0,1030.0
3657,423.0,304.0,1073.0
3658,605.0,163.0,1032.0
3659,552.0,247.0,1001.0
3660,675.0,96.0,1029.0
3661,521.0,233.0,1046.0
3662,572.0,158.0,1070.0
3663,538.0,226.0,1036.0
3664,509.0,268.0,1023.0
3665,593.0,155.0,1052.0
3666,503.0,253.0,1044.0
3667,422.0,352.0,1026.0
3668,516.0,253.0,1031.0
3669,507.0,279.0,1014.0
3670,476.0,241.0,1083.0
3671,542.0,238.0,1020.0
3672,474.0,274.0,1052.0
3673,539.0,243.0,1018.0
3674,518.0,259.0,1023.0
3675,504.0,254.0,1042.0
3676,404.0,334.0,1062.0
3677,488.0,257.0,1055.0
3678,570.0,190.0,1040.0
3679,550.0,209.0,1041.0
3680,463.0,311.0,1026.0
3681,550.0,236.0,1014.0
3682,528.0,217.0,1055.0
3683,509.0,225.0,1066.0
3684,501.0,283.0,1016.0
3685,481.0,238.0,1081.0
3686,328.0,400.0,1072.0
3687,552.0,245.0,1003.0
3688,504.0,249.0,1047.0
3689,458.0,296.0,1046.0
3690,479.0,260.0,1061.0
3691,519.0,213.0,1068.0
3692,506.0,275.0,1019.0
3693,511.0,246.0,1043.0
3694,562.0,215.0,1023.0
3695,485.0,254.0,1061.0
3696,521.0,221.0,1058.0
3697,499.0,284.0,1017.0
3698,472.0,285.0,1043.0
3699,505.0,259.0,1036.0
3700,461.0,313.0,1026.0
3701,498.0,301.0,1001.0
3702,480.0,283.0,1037.0
3703,532.0,242.0,1026.0
3704,531.0,258.0,1011.0
3705,545.0,245.0,1010.0
3706,506.0,242.0,1052.0
