,S1,S2,S3
3547,1000.0,512.0,288.0
3548,1026.0,492.0,282.0
3549,1017.0,494.0,289.0
3550,1021.0,509.0,270.0
3551,1019.0,493.0,288.0
3552,1026.0,509.0,265.0
3553,997.0,528.0,275.0
3554,1010.0,512.0,278.0
3555,999.0,515.0,286.0
3556,1013.0,522.0,265.0
3557,1020.0,491.0,289.0
3558,1015.0,518.0,267.0
3559,1025.0,516.0,259.0
3560,1020.0,511.0,269.0
3561,1022.0,500.0,278.0
3562,1016.0,513.0,271.0
3563,1024.0,516.0,260.0
3564,1013.0,519.0,268.0
3565,994.0,524.0,282.0
3566,1026.0,493.0,281.0
3567,1017.0,504.0,279.0
3568,1030.0,506.0,264.0
3569,983.0,521.0,296.0
3570,1009.0,526.0,265.0
3571,1002.0,492.0,306.0
3572,1012.0,507.0,281.0
3573,1010.0,507.0,283.0
3574,1018.0,509.0,273.0
3575,998.0,515.0,287.0
3576,1033.0,495.0,272.0
3577,1045.0,502.0,253.0
3578,1000.0,508.0,292.0
3579,1017.0,502.0,281.0
3580,1029.0,514.0,257.0
3581,1020.0,496.0,284.0
3582,997.0,509.0,294.0
3583,1029.0,484.0,287.0
3584,1043.0,500.0,257.0
3585,1027.0,516.0,257.0
3586,974.0,504.0,322.0
3587,1025.0,492.0,283.0
3588,1018.0,507.0,275.0
3589,1012.0,509.0,279.0
3590,999.0,524.0,277.0
3591,1031.0,509.0,260.0
3592,1021.0,507.0,272.0
3593,1023.0,502.0,275.0
3594,1011.0,508.0,281.0
3595,1023.0,503.0,274.0
3596,1022.0,494.0,284.0
3597,1003.0,507.0,290.0
3598,1004.0,491.0,305.0
3599,1024.0,498.0,278.0
3600,1009.0,518.0,273.0
3601,1000.0,511.0,289.0
3602,1013.0,495.0,292.0
3603,1015.0,505.0,280.0
3604,1023.0,506.0,271.0
3605,1012.0,512.0,276.0
3606,1024.0,498.0,278.0
3607,994.0,517.0,289.0
3608,1041.0,491.0,268.0
3609,1037.0,493.0,270.0
3610,1036.0,496.0,268.0
3611,1004.0,523.0,273.0
3612,1027.0,514.0,259.0
3613,1018.0,501.0,281.0
3614,1017.0,515.0,268.0
3615,1012.0,511.0,277.0
3616,1007.0,484.0,309.0
3617,995.0,518.0,287.0
3618,1023.0,510.0,267.0
3619,994.0,518.0,288.0
3620,1009.0,503.0,288.0
3621,1039.0,501.0,260.0
3622,1011.0,519.0,270.0
3623,1004.0,506.0,290.0
3624,1001.0,509.0,290.0
3625,1026.0,501.0,273.0
3626,1021.0,523.0,256.0
3627,1023.0,490.0,287.0
3628,1019.0,506.0,275.0
3629,1005.0,494.0,301.0
3630,1021.0,509.0,270.0
3631,1019.0,512.0,269.0
3632,975.0,524.0,301.0
3633,1017.0,494.0,289.0
3634,1005.0,499.0,296.0
3635,1034.0,499.0,267.0
3636,1020.0,518.0,262.0
3637,1023.0,493.0,284.0
3638,1008.0,482.0,310.0
3639,1035.0,502.0,263.0
3640,1041.0,498.0,261.0
3641,1044.0,511.0,245.0
3642,990.0,523.0,287.0
3643,1019.0,485.0,296.0
3644,1025.0,503.0,272.0
3645,1021.0,518.0,261.0
3646,998.0,540.0,262.0
3647,1039.0,518.0,243.0
3648,1017.0,505.0,278.0
3649,1014.0,506.0,280.0
3650,1028.0,490.0,282.0
3651,1022.0,517.0,261.0
3652,993.0,514.0,293.0
3653,988.0,515.0,297.0
3654,1007.0,499.0,294.0
3655,992.0,521.0,287.0
3656,1033.0,503.0,264.0
3657,1052.0,494.0,254.0
3658,1027.0,511.0,262.0
3659,1003.0,513.0,284.0
3660,991.0,496.0,313.0
3661,984.0,525.0,291.0
3662,1024.0,498.0,278.0
3663,988.0,514.0,298.0
3664,1018.0,515.0,267.0
3665,1034.0,515.0,251.0
3666,993.0,522.0,285.0
3667,1005.0,491.0,304.0
3668,1020.0,502.0,278.0
3669,1005.0,518.0,277.0
3670,1010.0,522.0,268.0
3671,1000.0,512.0,288.0
3672,1021.0,501.0,278.0
3673,1023.0,512.0,265.0
3674,1043.0,491.0,266.0
3675,1024.0,517.0,259.0
3676,1011.0,506.0,283.0
3677,1006.0,529.0,265.0
3678,1004.0,517.0,279.0
3679,1022.0,517.0,261.0
3680,1031.0,512.0,257.0
3681,1016.0,510.0,274.0
3682,1034.0,509.0,257.0
3683,1009.0,509.0,282.0
3684,1030.0,496.0,274.0
3685,998.0,496.0,306.0
3686,1000.0,512.0,288.0
3687,1007.0,496.0,297.0
3688,1019.0,504.0,277.0
3689,1042.0,486.0,272.0
3690,1041.0,502.0,257.0
3691,1007.0,532.0,261.0
3692,1024.0,509.0,267.0
3693,1053.0,480.0,267.0
3694,1025.0,500.0,275.0
3695,999.0,511.0,290.0
3696,1024.0,496.0,280.0
3697,1009.0,511.0,280.0
3698,1008.0,508.0,284.0
3699,1002.0,514.0,284.0
3700,1031.0,506.0,263.0
3701,1017.0,515.0,268.0
3702,1031.0,493.0,276.0
3703,1024.0,511.0,265.0
3704,1034.0,493.0,273.0
3705,1024.0,517.0,259.0
3706,1054.0,494.0,252.0
3707,1013.0,510.0,277.0
3708,1002.0,521.0,277.0
3709,1001.0,519.0,280.0
3710,1031.0,515.0,254.0
3711,1012.0,519.0,269.0
3712,1041.0,488.0,271.0
3713,999.0,498.0,303.0
3714,995.0,517.0,288.0
3715,1029.0,496.0,275.0
3716,1017.0,500.0,283.0
3717,999.0,513.0,288.0
3718,995.0,514.0,291.0
3719,1009.0,496.0,295.0
3720,1010.0,494.0,296.0
3721,1033.0,502.0,265.0
3722,1036.0,489.0,275.0
3723,1004.0,479.0,317.0
3724,998.0,526.0,276.0
3725,998.0,514.0,288.0
3726,1028.0,526.0,246.0
3727,1017.0,501.0,282.0
3728,1024.0,507.0,269.0
3729,1025.0,512.0,263.0
3730,1008.0,518.0,274.0
3731,1002.0,505.0,293.0
3732,995.0,506.0,299.0
3733,1036.0,509.0,255.0
3734,1011.0,485.0,304.0
3735,1017.0,510.0,273.0
3736,1011.0,513.0,276.0
3737,1034.0,510.0,256.0
3738,1018.0,508.0,274.0
3739,1021.0,493.0,286.0
3740,1022.0,512.0,266.0
3741,1005.0,488.0,307.0
3742,1028.0,500.0,272.0
3743,1020.0,491.0,289.0
3744,1007.0,515.0,278.0
3745,998.0,521.0,281.0
3746,994.0,543.0,263.0
3747,1018.0,532.0,250.0
3748,1027.0,504.0,269.0
3749,999.0,530.0,271.0
3750,1035.0,502.0,263.0
3751,1029.0,487.0,284.0
3752,1022.0,507.0,271.0
3753,1003.0,499.0,298.0
3754,1027.0,498.0,275.0
3755,1011.0,510.0,279.0
3756,1022.0,503.0,275.0
3757,1032.0,509.0,259.0
3758,993.0,522.0,285.0
3759,1022.0,496.0,282.0
3760,1014.0,508.0,278.0
3761,985.0,507.0,308.0
3762,1015.0,519.0,266.0
3763,1019.0,500.0,281.0
3764,995.0,509.0,296.0
3765,1008.0,494.0,298.0
3766,1016.0,500.0,284.0
3767,1017.0,481.0,302.0
3768,1017.0,506.0,277.0
3769,996.0,512.0,292.0
3770,1028.0,516.0,256.0
3771,1030.0,516.0,254.0
3772,997.0,498.0,305.0
3773,1007.0,511.0,282.0
3774,1027.0,510.0,263.0
3775,1029.0,505.0,266.0
3776,1037.0,500.0,263.0
3777,1011.0,504.0,285.0
3778,1016.0,503.0,281.0
3779,995.0,508.0,297.0
3780,994.0,528.0,278.0
3781,1031.0,494.0,275.0
3782,1001.0,520.0,279.0
3783,1025.0,508.0,267.0
3784,1022.0,500.0,278.0
3785,995.0,528.0,277.0
3786,1020.0,523.0,257.0
3787,1021.0,501.0,278.0
3788,1009.0,532.0,259.0
3789,996.0,490.0,314.0
3790,1003.0,511.0,286.0
3791,989.0,530.0,281.0
3792,1017.0,530.0,253.0
3793,1011.0,499.0,290.0
3794,1009.0,504.0,287.0
3795,1018.0,497.0,285.0
3796,1019.0,494.0,287.0
3797,1021.0,532.0,247.0
3798,1021.0,495.0,284.0
3799,999.0,496.0,305.0
3800,1011.0,503.0,286.0
3801,1014.0,518.0,268.0
3802,1017.0,487.0,296.0
3803,1015.0,511.0,274.0
3804,1022.0,520.0,258.0
3805,976.0,534.0,290.0
3806,1003.0,513.0,284.0
3807,1008.0,514.0,278.0
3808,1024.0,498.0,278.0
3809,1022.0,505.0,273.0
3810,1027.0,513.0,260.0
3811,1019.0,510.0,271.0
3812,1031.0,489.0,280.0
3813,1047.0,499.0,254.0
3814,999.0,512.0,289.0
3815,1022.0,504.0,274.0
3816,993.0,514.0,293.0
3817,1028.0,494.0,278.0
3818,987.0,509.0,304.0
3819,1005.0,509.0,286.0
3820,1025.0,495.0,280.0
3821,1006.0,497.0,297.0
3822,1037.0,515.0,248.0
3823,1025.0,517.0,258.0
3824,1004.0,502.0,294.0
3825,1004.0,515.0,281.0
3826,1008.0,516.0,276.0
3827,1011.0,496.0,293.0
3828,1015.0,513.0,272.0
3829,1037.0,500.0,263.0
3830,1020.0,525.0,255.0
3831,1025.0,516.0,259.0
3832,1011.0,494.0,295.0
3833,1021.0,505.0,274.0
3834,1015.0,515.0,270.0
3835,1014.0,495.0,291.0
3836,1041.0,507.0,252.0
3837,1010.0,524.0,266.0
3838,1038.0,510.0,252.0
3839,1016.0,510.0,274.0
3840,1020.0,501.0,279.0
3841,1031.0,494.0,275.0
3842,1026.0,505.0,269.0
3843,1055.0,487.0,258.0
3844,1020.0,497.0,283.0
3845,1020.0,505.0,275.0
3846,1024.0,509.0,267.0
3847,1021.0,524.0,255.0
3848,1005.0,504.0,291.0
3849,1028.0,511.0,261.0
3850,1021.0,500.0,279.0
3851,1038.0,472.0,290.0
3852,1023.0,515.0,262.0
3853,998.0,522.0,280.0
3854,1030.0,501.0,269.0
3855,1003.0,507.0,290.0
3856,987.0,486.0,327.0
3857,1022.0,513.0,265.0
3858,1020.0,516.0,264.0
3859,1006.0,517.0,277.0
3860,1015.0,531.0,254.0
3861,1029.0,505.0,266.0
3862,1005.0,532.0,263.0
3863,1005.0,501.0,294.0
3864,995.0,507.0,298.0
3865,1040.0,495.0,265.0
3866,1002.0,524.0,274.0
3867,1003.0,508.0,289.0
3868,990.0,522.0,288.0
3869,1021.0,504.0,275.0
3870,1003.0,517.0,280.0
3871,1006.0,503.0,291.0
3872,1012.0,513.0,275.0
3873,991.0,499.0,310.0
3874,1024.0,511.0,265.0
3875,1015.0,524.0,261.0
3876,1001.0,517.0,282.0
3877,1036.0,490.0,274.0
3878,1001.0,520.0,279.0
3879,1012.0,515.0,273.0
3880,1031.0,503.0,266.0
3881,996.0,524.0,280.0
3882,1017.0,505.0,278.0
3883,1026.0,518.0,256.0
3884,1000.0,489.0,311.0
3885,1035.0,513.0,252.0
3886,1029.0,500.0,271.0
3887,1027.0,509.0,264.0
3888,1013.0,506.0,281.0
3889,1012.0,518.0,270.0
3890,1019.0,499.0,282.0
3891,1041.0,509.0,250.0
3892,1029.0,505.0,266.0
3893,1016.0,514.0,270.0
3894,1021.0,492.0,287.0
3895,1023.0,544.0,233.0
3896,1020.0,510.0,270.0
3897,1018.0,493.0,289.0
3898,1032.0,501.0,267.0
3899,989.0,520.0,291.0
3900,1006.0,516.0,278.0
3901,1027.0,491.0,282.0
3902,1012.0,515.0,273.0
3903,1010.0,512.0,278.0
3904,990.0,514.0,296.0
3905,1002.0,507.0,291.0
3906,1021.0,507.0,272.0
3907,1015.0,530.0,255.0
3908,981.0,518.0,301.0
3909,1021.0,514.0,265.0
3910,1006.0,503.0,291.0
3911,1011.0,505.0,284.0
3912,1013.0,489.0,298.0
3913,1017.0,514.0,269.0
3914,1020.0,515.0,265.0
3915,998.0,517.0,285.0
3916,1010.0,498.0,292.0
3917,1040.0,505.0,255.0
3918,1015.0,487.0,298.0
3919,1029.0,513.0,258.0
3920,1038.0,503.0,259.0
3921,1048.0,502.0,250.0
3922,1010.0,516.0,274.0
3923,1023.0,504.0,273.0
3924,994.0,511.0,295.0
3925,1037.0,503.0,260.0
3926,1024.0,498.0,278.0
3927,1015.0,507.0,278.0
3928,996.0,500.0,304.0
3929,1021.0,524.0,255.0
3930,1023.0,512.0,265.0
3931,1007.0,517.0,276.0
3932,1003.0,529.0,268.0
3933,1013.0,509.0,278.0
3934,1021.0,493.0,286.0
3935,1023.0,488.0,289.0
3936,1015.0,494.0,291.0
3937,1023.0,503.0,274.0
3938,1004.0,498.0,298.0
3939,1009.0,505.0,286.0
3940,1021.0,502.0,277.0
3941,1013.0,498.0,289.0
3942,1010.0,521.0,269.0
3943,1021.0,504.0,275.0
3944,1003.0,504.0,293.0
3945,1022.0,517.0,261.0
3946,1004.0,501.0,295.0
3947,1000.0,508.0,292.0
3948,1025.0,504.0,271.0
3949,1010.0,497.0,293.0
3950,1009.0,509.0,282.0
3951,1020.0,496.0,284.0
3952,1028.0,507.0,265.0
3953,1002.0,520.0,278.0
3954,1018.0,505.0,277.0
3955,1000.0,521.0,279.0
3956,1032.0,504.0,264.0
3957,1023.0,507.0,270.0
3958,1022.0,495.0,283.0
3959,1027.0,511.0,262.0
3960,1024.0,504.0,272.0
3961,982.0,517.0,301.0
3962,1025.0,520.0,255.0
3963,1004.0,524.0,272.0
3964,1011.0,508.0,281.0
3965,1028.0,515.0,257.0
3966,1020.0,501.0,279.0
3967,1029.0,521.0,250.0
3968,1036.0,496.0,268.0
3969,1018.0,510.0,272.0
3970,1002.0,516.0,282.0
3971,1018.0,512.0,270.0
3972,1011.0,521.0,268.0
3973,1015.0,513.0,272.0
3974,1020.0,500.0,280.0
3975,1036.0,495.0,269.0
3976,1028.0,500.0,272.0
3977,1011.0,513.0,276.0
3978,1009.0,510.0,281.0
3979,983.0,491.0,326.0
3980,1005.0,510.0,285.0
3981,1030.0,508.0,262.0
3982,1006.0,529.0,265.0
3983,1013.0,523.0,264.0
3984,1004.0,511.0,285.0
3985,1013.0,491.0,296.0
3986,999.0,533.0,268.0
3987,1023.0,487.0,290.0
3988,1002.0,497.0,301.0
3989,1018.0,510.0,272.0
3990,1005.0,513.0,282.0
3991,1018.0,495.0,287.0
3992,1011.0,514.0,275.0
3993,1029.0,506.0,265.0
3994,1018.0,505.0,277.0
3995,1018.0,491.0,291.0
3996,1013.0,502.0,285.0
3997,1032.0,492.0,276.0
3998,1014.0,512.0,274.0
3999,1003.0,511.0,286.0
4000,1021.0,500.0,279.0
4001,987.0,504.0,309.0
4002,1022.0,502.0,276.0
4003,1013.0,497.0,290.0
4004,1008.0,514.0,278.0
4005,1003.0,520.0,277.0
4006,995.0,504.0,301.0
4007,998.0,497.0,305.0
4008,1020.0,498.0,282.0
4009,1004.0,497.0,299.0
4010,1017.0,518.0,265.0
4011,1023.0,494.0,283.0
4012,1027.0,490.0,283.0
4013,1022.0,514.0,264.0
4014,1021.0,510.0,269.0
4015,996.0,511.0,293.0
4016,1024.0,497.0,279.0
4017,1009.0,531.0,260.0
4018,1014.0,504.0,282.0
4019,1013.0,527.0,260.0
4020,1031.0,525.0,244.0
4021,1006.0,520.0,274.0
4022,1017.0,501.0,282.0
4023,1014.0,513.0,273.0
4024,1016.0,511.0,273.0
4025,1023.0,521.0,256.0
4026,1011.0,496.0,293.0
4027,1003.0,512.0,285.0
4028,1011.0,502.0,287.0
4029,1029.0,507.0,264.0
4030,1009.0,518.0,273.0
4031,1016.0,501.0,283.0
4032,1013.0,527.0,260.0
4033,1004.0,508.0,288.0
4034,995.0,518.0,287.0
4035,1004.0,525.0,271.0
4036,1026.0,503.0,271.0
4037,1018.0,515.0,267.0
4038,1000.0,535.0,265.0
4039,1002.0,509.0,289.0
4040,1008.0,512.0,280.0
4041,1027.0,508.0,265.0
4042,984.0,509.0,307.0
4043,999.0,499.0,302.0
4044,1015.0,501.0,284.0
4045,1011.0,516.0,273.0
4046,1024.0,514.0,262.0
4047,1016.0,504.0,280.0
4048,1027.0,501.0,272.0
4049,1016.0,508.0,276.0
4050,1011.0,515.0,274.0
4051,1052.0,489.0,259.0
4052,1033.0,501.0,266.0
4053,1000.0,504.0,296.0
4054,1026.0,524.0,250.0
4055,1006.0,516.0,278.0
4056,1022.0,494.0,284.0
4057,1026.0,507.0,267.0
4058,1030.0,502.0,268.0
4059,1003.0,519.0,278.0
4060,1022.0,514.0,264.0
4061,1010.0,528.0,262.0
4062,998.0,532.0,270.0
4063,1033.0,499.0,268.0
4064,1005.0,519.0,276.0
4065,1008.0,520.0,272.0
4066,1008.0,503.0,289.0
4067,977.0,530.0,293.0
4068,1021.0,509.0,270.0
4069,998.0,512.0,290.0
4070,1016.0,505.0,279.0
4071,1036.0,487.0,277.0
4072,1024.0,504.0,272.0
4073,1039.0,501.0,260.0
4074,1007.0,495.0,298.0
4075,1024.0,522.0,254.0
4076,1025.0,505.0,270.0
4077,1026.0,508.0,266.0
4078,1021.0,503.0,276.0
4079,1036.0,508.0,256.0
4080,1027.0,498.0,275.0
4081,1000.0,496.0,304.0
4082,1032.0,519.0,249.0
4083,1038.0,497.0,265.0
4084,1014.0,506.0,280.0
4085,1005.0,517.0,278.0
4086,1021.0,483.0,296.0
4087,1035.0,483.0,282.0
4088,1017.0,505.0,278.0
4089,1012.0,519.0,269.0
4090,1035.0,499.0,266.0
4091,1031.0,500.0,269.0
4092,1019.0,499.0,282.0
4093,1052.0,488.0,260.0
4094,1029.0,504.0,267.0
4095,1009.0,505.0,286.0
4096,981.0,528.0,291.0
4097,1026.0,517.0,257.0
4098,998.0,513.0,289.0
4099,1042.0,514.0,244.0
4100,1001.0,513.0,286.0
4101,1037.0,523.0,240.0
4102,1007.0,499.0,294.0
4103,1024.0,503.0,273.0
4104,1033.0,500.0,267.0
4105,1017.0,504.0,279.0
4106,997.0,517.0,286.0
4107,1018.0,513.0,269.0
4108,1041.0,499.0,260.0
4109,1034.0,487.0,279.0
4110,1003.0,521.0,276.0
4111,1008.0,503.0,289.0
4112,996.0,522.0,282.0
4113,1012.0,507.0,281.0
4114,1015.0,508.0,277.0
4115,1000.0,508.0,292.0
4116,1048.0,488.0,264.0
4117,1009.0,523.0,268.0
4118,1016.0,500.0,284.0
4119,1026.0,505.0,269.0
4120,1000.0,522.0,278.0
4121,990.0,521.0,289.0
4122,1009.0,493.0,298.0
4123,976.0,529.0,295.0
4124,1027.0,510.0,263.0
4125,1025.0,480.0,295.0
4126,991.0,508.0,301.0
4127,1005.0,514.0,281.0
4128,1027.0,508.0,265.0
4129,1010.0,521.0,269.0
4130,1000.0,516.0,284.0
4131,1010.0,518.0,272.0
4132,1001.0,520.0,279.0
4133,1016.0,501.0,283.0
4134,1008.0,507.0,285.0
4135,1038.0,503.0,259.0
4136,1026.0,492.0,282.0
4137,1031.0,504.0,265.0
4138,1017.0,521.0,262.0
4139,1039.0,502.0,259.0
4140,1014.0,514.0,272.0
4141,1034.0,503.0,263.0
4142,1042.0,512.0,246.0
4143,1029.0,509.0,262.0
4144,997.0,505.0,298.0
4145,988.0,498.0,314.0
4146,1031.0,499.0,270.0
4147,1009.0,517.0,274.0
4148,997.0,513.0,290.0
4149,1003.0,506.0,291.0
4150,1023.0,493.0,284.0
4151,1019.0,512.0,269.0
4152,1019.0,493.0,288.0
4153,1002.0,521.0,277.0
4154,1004.0,512.0,284.0
4155,1023.0,501.0,276.0
4156,1023.0,511.0,266.0
4157,1039.0,515.0,246.0
4158,1005.0,495.0,300.0
4159,992.0,505.0,303.0
4160,994.0,516.0,290.0
4161,1027.0,500.0,273.0
4162,1008.0,528.0,264.0
4163,1025.0,520.0,255.0
4164,1012.0,516.0,272.0
4165,996.0,504.0,300.0
4166,1021.0,495.0,284.0
4167,1016.0,524.0,260.0
4168,1033.0,500.0,267.0
4169,1007.0,507.0,286.0
4170,1011.0,502.0,287.0
4171,1007.0,518.0,275.0
4172,1038.0,508.0,254.0
4173,1014.0,511.0,275.0
4174,997.0,513.0,290.0
4175,992.0,498.0,310.0
4176,994.0,512.0,294.0
4177,1026.0,518.0,256.0
4178,1014.0,518.0,268.0
4179,1035.0,498.0,267.0
4180,1027.0,515.0,258.0
4181,1011.0,507.0,282.0
4182,978.0,522.0,300.0
4183,1023.0,526.0,251.0
4184,1006.0,519.0,275.0
4185,1003.0,501.0,296.0
4186,1024.0,513.0,263.0
4187,1022.0,492.0,286.0
4188,997.0,485.0,318.0
4189,1013.0,488.0,299.0
4190,1000.0,495.0,305.0
4191,1020.0,513.0,267.0
4192,1004.0,524.0,272.0
4193,994.0,512.0,294.0
4194,996.0,503.0,301.0
4195,1025.0,487.0,288.0
4196,1031.0,503.0,266.0
4197,1019.0,507.0,274.0
4198,1000.0,512.0,288.0
4199,1017.0,508.0,275.0
4200,1021.0,505.0,274.0
4201,1006.0,519.0,275.0
4202,1030.0,501.0,269.0
4203,1007.0,508.0,285.0
4204,1019.0,491.0,290.0
4205,1000.0,510.0,290.0
4206,1030.0,497.0,273.0
4207,1014.0,506.0,280.0
4208,1025.0,499.0,276.0
4209,994.0,524.0,282.0
4210,1008.0,514.0,278.0
4211,977.0,533.0,290.0
4212,1005.0,509.0,286.0
4213,1019.0,504.0,277.0
4214,1019.0,500.0,281.0
4215,1031.0,511.0,258.0
4216,1004.0,511.0,285.0
4217,1035.0,502.0,263.0
4218,1008.0,518.0,274.0
4219,1035.0,521.0,244.0
4220,1008.0,497.0,295.0
4221,999.0,516.0,285.0
4222,1013.0,512.0,275.0
4223,1005.0,486.0,309.0
4224,1016.0,509.0,275.0
4225,1012.0,494.0,294.0
4226,1015.0,493.0,292.0
4227,1004.0,526.0,270.0
4228,1015.0,531.0,254.0
4229,1009.0,492.0,299.0
4230,1002.0,511.0,287.0
4231,1015.0,517.0,268.0
4232,1014.0,512.0,274.0
4233,1023.0,494.0,283.0
4234,1011.0,490.0,299.0
4235,1009.0,520.0,271.0
4236,1007.0,510.0,283.0
4237,1018.0,494.0,288.0
4238,1024.0,496.0,280.0
4239,1021.0,506.0,273.0
4240,994.0,511.0,295.0
4241,995.0,506.0,299.0
4242,1031.0,500.0,269.0
4243,1027.0,498.0,275.0
4244,1000.0,494.0,306.0
4245,994.0,512.0,294.0
4246,1031.0,498.0,271.0
4247,1028.0,500.0,272.0
4248,1045.0,482.0,273.0
4249,1024.0,496.0,280.0
4250,997.0,492.0,311.0
4251,1019.0,511.0,270.0
4252,1013.0,503.0,284.0
4253,1033.0,487.0,280.0
4254,1000.0,519.0,281.0
4255,1035.0,496.0,269.0
4256,1037.0,499.0,264.0
4257,1015.0,510.0,275.0
4258,1035.0,492.0,273.0
4259,1018.0,510.0,272.0
4260,1008.0,513.0,279.0
4261,1053.0,500.0,247.0
4262,1022.0,507.0,271.0
4263,1026.0,512.0,262.0
4264,1012.0,481.0,307.0
4265,1027.0,527.0,246.0
4266,1015.0,510.0,275.0
4267,1025.0,495.0,280.0
4268,1000.0,501.0,299.0
4269,1023.0,501.0,276.0
4270,1049.0,485.0,266.0
4271,1004.0,515.0,281.0
4272,1019.0,503.0,278.0
4273,1007.0,505.0,288.0
4274,992.0,503.0,305.0
4275,1022.0,510.0,268.0
4276,1014.0,533.0,253.0
4277,985.0,499.0,316.0
4278,996.0,518.0,286.0
4279,1002.0,506.0,292.0
4280,1018.0,513.0,269.0
4281,1019.0,504.0,277.0
4282,1012.0,504.0,284.0
4283,1001.0,510.0,289.0
4284,1018.0,509.0,273.0
4285,1017.0,488.0,295.0
4286,1001.0,487.0,312.0
4287,1006.0,526.0,268.0
4288,1022.0,504.0,274.0
4289,1011.0,516.0,273.0
4290,1010.0,499.0,291.0
4291,989.0,526.0,285.0
4292,1008.0,518.0,274.0
4293,1014.0,515.0,271.0
4294,1023.0,507.0,270.0
4295,997.0,509.0,294.0
4296,1040.0,496.0,264.0
4297,1016.0,510.0,274.0
4298,1011.0,511.0,278.0
4299,1037.0,498.0,265.0
4300,1017.0,494.0,289.0
4301,1018.0,499.0,283.0
4302,1027.0,486.0,287.0
4303,1039.0,485.0,276.0
4304,1034.0,516.0,250.0
4305,1012.0,524.0,264.0
4306,1025.0,496.0,279.0
4307,998.0,506.0,296.0
4308,1018.0,505.0,277.0
4309,1012.0,504.0,284.0
4310,1022.0,514.0,264.0
4311,1001.0,534.0,265.0
4312,1000.0,498.0,302.0
4313,1021.0,491.0,288.0
4314,998.0,518.0,284.0
4315,1000.0,513.0,287.0
4316,1026.0,501.0,273.0
4317,1010.0,502.0,288.0
4318,1030.0,502.0,268.0
4319,1032.0,503.0,265.0
4320,1028.0,516.0,256.0
4321,988.0,508.0,304.0
4322,1018.0,495.0,287.0
4323,1047.0,508.0,245.0
4324,1032.0,510.0,258.0
4325,1045.0,490.0,265.0
4326,1002.0,514.0,284.0
4327,1021.0,496.0,283.0
4328,1060.0,487.0,253.0
4329,1014.0,513.0,273.0
4330,1023.0,506.0,271.0
4331,1000.0,519.0,281.0
4332,1033.0,498.0,269.0
4333,992.0,508.0,300.0
4334,1025.0,491.0,284.0
4335,1014.0,503.0,283.0
4336,1032.0,499.0,269.0
4337,1018.0,495.0,287.0
4338,1036.0,498.0,266.0
4339,994.0,505.0,301.0
4340,1006.0,496.0,298.0
4341,1015.0,496.0,289.0
4342,1016.0,509.0,275.0
4343,1016.0,510.0,274.0
4344,1016.0,517.0,267.0
4345,1024.0,506.0,270.0
4346,1012.0,500.0,288.0
4347,1032.0,505.0,263.0
4348,1007.0,506.0,287.0
4349,1034.0,503.0,263.0
4350,1034.0,510.0,256.0
4351,1007.0,497.0,296.0
4352,1014.0,505.0,281.0
4353,1014.0,510.0,276.0
4354,1055.0,507.0,238.0
4355,1000.0,503.0,297.0
4356,1016.0,509.0,275.0
4357,1033.0,505.0,262.0
4358,1032.0,524.0,244.0
4359,1007.0,524.0,269.0
4360,1011.0,504.0,285.0
4361,1052.0,495.0,253.0
4362,1024.0,504.0,272.0
4363,1025.0,511.0,264.0
4364,1003.0,525.0,272.0
4365,1010.0,515.0,275.0
4366,1017.0,517.0,266.0
4367,1001.0,500.0,299.0
4368,1008.0,507.0,285.0
4369,1010.0,513.0,277.0
4370,995.0,524.0,281.0
4371,1018.0,510.0,272.0
4372,992.0,512.0,296.0
4373,1013.0,511.0,276.0
4374,1027.0,515.0,258.0
4375,1029.0,509.0,262.0
4376,1011.0,508.0,281.0
4377,984.0,501.0,315.0
4378,1020.0,500.0,280.0
4379,1004.0,529.0,267.0
4380,1018.0,504.0,278.0
4381,1004.0,498.0,298.0
4382,1036.0,498.0,266.0
4383,1028.0,500.0,272.0
4384,1006.0,517.0,277.0
4385,1036.0,502.0,262.0
4386,1037.0,493.0,270.0
4387,1010.0,503.0,287.0
4388,1022.0,494.0,284.0
4389,1031.0,509.0,260.0
4390,1025.0,506.0,269.0
4391,1030.0,519.0,251.0
4392,1027.0,504.0,269.0
4393,1019.0,514.0,267.0
4394,1036.0,503.0,261.0
4395,1032.0,495.0,273.0
4396,1022.0,496.0,282.0
4397,1031.0,512.0,257.0
4398,1023.0,501.0,276.0
4399,1011.0,507.0,282.0
4400,1015.0,481.0,304.0
4401,1026.0,501.0,273.0
4402,1001.0,505.0,294.0
4403,1009.0,504.0,287.0
4404,1003.0,504.0,293.0
4405,999.0,528.0,273.0
4406,1006.0,516.0,278.0
4407,1008.0,528.0,264.0
4408,1048.0,504.0,248.0
4409,1012.0,516.0,272.0
4410,1012.0,510.0,278.0
4411,1007.0,484.0,309.0
4412,1028.0,498.0,274.0
4413,1027.0,501.0,272.0
4414,1028.0,494.0,278.0
4415,1005.0,494.0,301.0
4416,1007.0,502.0,291.0
4417,1020.0,509.0,271.0
4418,1009.0,503.0,288.0
4419,1052.0,511.0,237.0
4420,1039.0,482.0,279.0
4421,1016.0,521.0,263.0
4422,1018.0,512.0,270.0
4423,1023.0,493.0,284.0
4424,996.0,502.0,302.0
4425,1010.0,482.0,308.0
4426,1064.0,495.0,241.0
4427,1008.0,501.0,291.0
