,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
1919,2157.0,1897.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,937.0,335.0,16.0,12.0,38.0,30.0,43.0,33.0,130037.0,62.0,2289482.0
1920,2125.0,1905.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,938.0,336.0,17.0,13.0,37.0,30.0,44.0,34.0,130899.0,62.0,2289064.0
1921,2140.0,1895.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,956.0,338.0,17.0,12.0,36.0,29.0,45.0,34.0,130561.0,62.0,2289104.0
1922,2151.0,1893.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,942.0,318.0,17.0,12.0,36.0,29.0,43.0,34.0,130054.0,61.0,2289455.0
1923,2142.0,1901.0,1.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,935.0,351.0,16.0,12.0,37.0,30.0,42.0,32.0,130148.0,62.0,2289471.0
1924,2126.0,1908.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,1.0,914.0,337.0,17.0,12.0,37.0,29.0,41.0,33.0,130901.0,61.0,2289008.0
1925,2146.0,1902.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,933.0,336.0,16.0,13.0,36.0,31.0,44.0,32.0,130316.0,62.0,2289458.0
1926,2130.0,1899.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,951.0,335.0,16.0,13.0,37.0,29.0,43.0,35.0,130620.0,62.0,2288841.0
1927,2145.0,1901.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,934.0,334.0,16.0,14.0,37.0,29.0,45.0,35.0,130349.0,62.0,2289477.0
1928,2142.0,1904.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,957.0,333.0,18.0,14.0,37.0,30.0,46.0,33.0,130875.0,62.0,2289278.0
1929,2133.0,1909.0,0.0,1.0,0.0,1.0,20.0,0.0,1.0,1.0,926.0,334.0,16.0,12.0,36.0,29.0,46.0,32.0,130650.0,61.0,2289461.0
1930,2106.0,1912.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,941.0,349.0,17.0,13.0,37.0,30.0,44.0,33.0,131664.0,61.0,2288532.0
1931,2119.0,1901.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,953.0,343.0,16.0,14.0,37.0,29.0,43.0,34.0,130883.0,62.0,2288824.0
1932,2126.0,1893.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,928.0,337.0,17.0,13.0,37.0,29.0,44.0,34.0,130563.0,62.0,2288897.0
1933,2126.0,1907.0,0.0,1.0,0.0,0.0,18.0,3.0,0.0,1.0,927.0,353.0,16.0,12.0,36.0,30.0,45.0,32.0,130880.0,61.0,2288847.0
1934,2138.0,1905.0,0.0,0.0,1.0,2.0,14.0,1.0,0.0,0.0,936.0,333.0,16.0,13.0,36.0,29.0,44.0,35.0,130627.0,62.0,2289197.0
1935,2117.0,1900.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,944.0,328.0,17.0,12.0,37.0,29.0,44.0,32.0,131243.0,61.0,2288413.0
1936,2126.0,1903.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,945.0,326.0,16.0,14.0,38.0,29.0,42.0,34.0,130901.0,62.0,2288972.0
1937,2157.0,1899.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,1.0,945.0,336.0,16.0,13.0,37.0,29.0,43.0,32.0,129807.0,61.0,2289928.0
1938,2145.0,1898.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,3.0,947.0,331.0,16.0,14.0,38.0,29.0,43.0,32.0,130095.0,61.0,2289686.0
1939,2128.0,1897.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,935.0,333.0,16.0,12.0,36.0,30.0,45.0,32.0,130940.0,62.0,2288514.0
1940,2170.0,1904.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,938.0,327.0,17.0,13.0,37.0,29.0,44.0,32.0,129756.0,62.0,2290078.0
1941,2142.0,1897.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,910.0,325.0,16.0,12.0,38.0,31.0,42.0,31.0,130420.0,61.0,2289311.0
1942,2132.0,1899.0,0.0,0.0,1.0,1.0,16.0,2.0,1.0,0.0,953.0,318.0,17.0,12.0,36.0,31.0,44.0,33.0,130860.0,62.0,2288952.0
1943,2162.0,1907.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,937.0,328.0,16.0,12.0,38.0,29.0,43.0,34.0,130330.0,62.0,2289698.0
1944,2138.0,1903.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,955.0,337.0,16.0,13.0,37.0,30.0,45.0,32.0,130530.0,62.0,2289186.0
1945,2130.0,1914.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,0.0,923.0,336.0,16.0,13.0,36.0,30.0,45.0,33.0,131096.0,61.0,2289205.0
1946,2106.0,1902.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,1.0,932.0,336.0,17.0,13.0,38.0,30.0,41.0,31.0,131536.0,61.0,2288234.0
1947,2139.0,1905.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,919.0,328.0,18.0,13.0,37.0,29.0,44.0,33.0,130842.0,62.0,2289067.0
1948,2152.0,1895.0,0.0,1.0,0.0,0.0,21.0,1.0,1.0,0.0,956.0,345.0,17.0,13.0,36.0,29.0,47.0,34.0,129954.0,62.0,2289475.0
1949,2122.0,1897.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,928.0,321.0,17.0,12.0,38.0,30.0,43.0,32.0,130966.0,61.0,2288815.0
1950,2136.0,1892.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,927.0,334.0,16.0,12.0,37.0,29.0,44.0,33.0,130294.0,61.0,2289224.0
1951,2110.0,1897.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,924.0,335.0,16.0,12.0,39.0,30.0,42.0,31.0,131393.0,61.0,2288428.0
1952,2122.0,1897.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,0.0,932.0,329.0,16.0,13.0,36.0,30.0,47.0,32.0,130912.0,61.0,2288607.0
1953,2118.0,1903.0,1.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,928.0,330.0,17.0,13.0,38.0,29.0,40.0,35.0,131071.0,61.0,2288839.0
1954,2124.0,1911.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,1.0,939.0,323.0,17.0,12.0,36.0,29.0,45.0,33.0,131223.0,61.0,2288922.0
1955,2140.0,1902.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,940.0,332.0,17.0,13.0,37.0,30.0,42.0,32.0,130535.0,62.0,2288978.0
1956,2128.0,1901.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,960.0,322.0,17.0,13.0,38.0,29.0,44.0,34.0,131211.0,61.0,2288876.0
1957,2137.0,1902.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,932.0,326.0,17.0,12.0,37.0,30.0,43.0,31.0,130764.0,61.0,2289039.0
1958,2117.0,1909.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,945.0,332.0,16.0,12.0,37.0,30.0,42.0,35.0,131237.0,61.0,2288784.0
1959,2143.0,1901.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,0.0,929.0,342.0,17.0,12.0,37.0,29.0,41.0,33.0,130557.0,62.0,2289182.0
1960,2155.0,1902.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,956.0,333.0,17.0,12.0,36.0,29.0,44.0,34.0,130660.0,62.0,2289449.0
1961,2140.0,1891.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,935.0,320.0,17.0,13.0,38.0,30.0,43.0,34.0,130548.0,61.0,2288763.0
1962,2141.0,1895.0,1.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,939.0,340.0,17.0,14.0,37.0,30.0,43.0,33.0,130218.0,61.0,2289283.0
1963,2159.0,1901.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,1.0,940.0,330.0,16.0,12.0,38.0,32.0,42.0,30.0,130006.0,62.0,2289785.0
1964,2126.0,1899.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,1.0,938.0,329.0,16.0,13.0,36.0,29.0,42.0,32.0,130802.0,62.0,2288978.0
1965,2136.0,1893.0,1.0,0.0,0.0,1.0,19.0,2.0,1.0,1.0,931.0,357.0,16.0,12.0,37.0,30.0,45.0,32.0,130415.0,62.0,2288901.0
1966,2129.0,1904.0,1.0,0.0,0.0,2.0,17.0,2.0,0.0,1.0,939.0,350.0,16.0,12.0,36.0,29.0,46.0,33.0,130860.0,62.0,2289135.0
1967,2105.0,1900.0,0.0,1.0,0.0,2.0,17.0,0.0,1.0,1.0,947.0,340.0,17.0,14.0,37.0,30.0,43.0,31.0,131322.0,61.0,2288540.0
1968,2115.0,1912.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,929.0,342.0,16.0,13.0,36.0,29.0,45.0,32.0,131068.0,61.0,2288890.0
1969,2109.0,1918.0,1.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,926.0,342.0,16.0,12.0,36.0,30.0,45.0,34.0,131745.0,62.0,2288733.0
1970,2134.0,1905.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,2.0,925.0,330.0,19.0,12.0,37.0,30.0,44.0,31.0,130785.0,62.0,2289348.0
1971,2103.0,1895.0,0.0,1.0,0.0,0.0,20.0,1.0,2.0,1.0,939.0,332.0,16.0,12.0,37.0,30.0,43.0,31.0,131345.0,61.0,2288117.0
1972,2146.0,1907.0,0.0,0.0,1.0,0.0,19.0,4.0,1.0,1.0,953.0,332.0,16.0,12.0,37.0,29.0,45.0,34.0,130771.0,62.0,2289415.0
1973,2129.0,1896.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,1.0,935.0,338.0,17.0,12.0,38.0,30.0,42.0,32.0,130791.0,62.0,2289094.0
1974,2125.0,1898.0,1.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,940.0,341.0,16.0,13.0,37.0,30.0,44.0,35.0,130829.0,61.0,2289173.0
1975,2128.0,1918.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,941.0,339.0,17.0,12.0,36.0,30.0,45.0,31.0,131144.0,62.0,2289192.0
1976,2158.0,1908.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,930.0,341.0,16.0,12.0,37.0,29.0,44.0,33.0,130243.0,62.0,2289499.0
1977,2154.0,1900.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,914.0,340.0,16.0,12.0,36.0,29.0,44.0,35.0,130275.0,62.0,2289647.0
1978,2135.0,1901.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,939.0,331.0,17.0,15.0,36.0,30.0,45.0,32.0,130770.0,61.0,2289009.0
1979,2126.0,1919.0,1.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,934.0,327.0,16.0,12.0,36.0,29.0,46.0,34.0,131364.0,62.0,2288967.0
1980,2148.0,1904.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,0.0,940.0,339.0,16.0,12.0,37.0,29.0,42.0,33.0,130247.0,62.0,2289628.0
1981,2136.0,1908.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,924.0,325.0,16.0,13.0,39.0,30.0,41.0,34.0,130506.0,61.0,2289553.0
1982,2146.0,1903.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,932.0,335.0,16.0,12.0,37.0,30.0,43.0,32.0,130561.0,62.0,2289453.0
1983,2128.0,1892.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,931.0,338.0,17.0,12.0,38.0,29.0,44.0,33.0,130373.0,62.0,2289024.0
1984,2117.0,1894.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,926.0,336.0,17.0,12.0,36.0,29.0,45.0,33.0,130700.0,61.0,2288703.0
1985,2128.0,1901.0,1.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,947.0,323.0,16.0,12.0,38.0,29.0,43.0,34.0,130844.0,62.0,2288745.0
1986,2151.0,1900.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,922.0,343.0,16.0,12.0,37.0,29.0,42.0,33.0,130493.0,62.0,2289335.0
1987,2153.0,1898.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,933.0,337.0,18.0,12.0,36.0,29.0,45.0,34.0,130091.0,62.0,2289524.0
1988,2162.0,1910.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,928.0,354.0,16.0,12.0,37.0,29.0,44.0,35.0,130208.0,63.0,2289917.0
1989,2110.0,1903.0,1.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,938.0,334.0,17.0,13.0,36.0,30.0,45.0,32.0,131554.0,62.0,2288463.0
1990,2142.0,1901.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,944.0,344.0,16.0,13.0,37.0,29.0,43.0,31.0,130421.0,62.0,2289186.0
1991,2125.0,1908.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,928.0,359.0,18.0,12.0,36.0,29.0,46.0,37.0,130948.0,61.0,2288991.0
1992,2125.0,1902.0,1.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,939.0,338.0,16.0,12.0,36.0,29.0,45.0,33.0,130987.0,62.0,2288735.0
1993,2146.0,1892.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,914.0,337.0,17.0,12.0,37.0,29.0,46.0,34.0,130420.0,62.0,2289175.0
1994,2129.0,1908.0,0.0,0.0,1.0,1.0,20.0,0.0,2.0,0.0,930.0,344.0,16.0,16.0,38.0,30.0,43.0,32.0,131020.0,62.0,2289242.0
1995,2151.0,1905.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,938.0,332.0,17.0,12.0,36.0,30.0,46.0,32.0,130523.0,62.0,2289325.0
1996,2117.0,1906.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,932.0,335.0,18.0,14.0,37.0,30.0,45.0,32.0,131212.0,61.0,2288856.0
1997,2129.0,1891.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,944.0,321.0,16.0,13.0,36.0,30.0,43.0,34.0,130669.0,61.0,2288810.0
1998,2123.0,1914.0,0.0,1.0,0.0,0.0,21.0,1.0,1.0,2.0,950.0,323.0,17.0,12.0,38.0,29.0,44.0,31.0,131325.0,62.0,2289239.0
1999,2133.0,1887.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,920.0,328.0,16.0,12.0,39.0,30.0,42.0,33.0,130278.0,61.0,2288992.0
2000,2109.0,1894.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,2.0,941.0,339.0,16.0,12.0,37.0,30.0,42.0,31.0,131058.0,61.0,2288494.0
2001,2123.0,1902.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,938.0,317.0,17.0,14.0,37.0,29.0,44.0,34.0,130952.0,61.0,2289065.0
2002,2128.0,1894.0,0.0,0.0,1.0,0.0,17.0,2.0,3.0,0.0,932.0,350.0,17.0,13.0,36.0,29.0,41.0,34.0,130754.0,62.0,2288878.0
2003,2133.0,1904.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,939.0,317.0,17.0,12.0,40.0,32.0,40.0,30.0,131074.0,62.0,2288985.0
2004,2141.0,1899.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,929.0,334.0,16.0,13.0,40.0,30.0,41.0,33.0,130170.0,61.0,2289504.0
2005,2127.0,1903.0,1.0,0.0,0.0,1.0,16.0,3.0,2.0,0.0,941.0,318.0,17.0,14.0,36.0,31.0,44.0,34.0,131113.0,62.0,2288764.0
2006,2127.0,1907.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,928.0,330.0,17.0,12.0,37.0,30.0,42.0,31.0,130432.0,61.0,2289186.0
2007,2123.0,1902.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,1.0,943.0,338.0,16.0,12.0,38.0,29.0,43.0,35.0,130887.0,61.0,2288876.0
2008,2148.0,1903.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,920.0,343.0,16.0,12.0,37.0,29.0,45.0,35.0,130217.0,62.0,2289451.0
2009,2129.0,1897.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,941.0,342.0,16.0,13.0,36.0,32.0,45.0,33.0,130603.0,61.0,2288893.0
2010,2139.0,1900.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,2.0,925.0,335.0,17.0,12.0,37.0,30.0,42.0,31.0,130609.0,61.0,2289065.0
2011,2135.0,1900.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,961.0,330.0,16.0,12.0,37.0,29.0,47.0,33.0,130545.0,61.0,2289075.0
2012,2156.0,1902.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,1.0,925.0,346.0,18.0,14.0,37.0,29.0,44.0,33.0,130427.0,62.0,2289423.0
2013,2141.0,1905.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,936.0,335.0,18.0,12.0,36.0,29.0,44.0,33.0,130802.0,62.0,2289283.0
2014,2142.0,1902.0,0.0,1.0,0.0,1.0,18.0,2.0,1.0,0.0,922.0,331.0,16.0,12.0,36.0,29.0,44.0,33.0,130337.0,61.0,2289500.0
2015,2170.0,1899.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,937.0,354.0,19.0,14.0,38.0,30.0,42.0,32.0,129626.0,62.0,2289851.0
2016,2122.0,1887.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,909.0,327.0,17.0,13.0,36.0,30.0,44.0,33.0,130670.0,62.0,2288568.0
2017,2148.0,1903.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,940.0,344.0,17.0,12.0,37.0,31.0,44.0,32.0,130742.0,62.0,2289014.0
2018,2126.0,1914.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,950.0,331.0,16.0,13.0,36.0,30.0,44.0,32.0,131156.0,61.0,2289113.0
2019,2134.0,1900.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,926.0,339.0,17.0,15.0,38.0,30.0,42.0,32.0,130358.0,62.0,2289214.0
2020,2140.0,1903.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,920.0,342.0,16.0,12.0,36.0,29.0,46.0,33.0,130663.0,61.0,2289389.0
2021,2150.0,1912.0,0.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,943.0,329.0,18.0,12.0,36.0,29.0,46.0,33.0,130683.0,62.0,2289340.0
2022,2132.0,1905.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,936.0,331.0,17.0,13.0,37.0,30.0,44.0,32.0,130915.0,62.0,2289271.0
2023,2128.0,1895.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,939.0,332.0,17.0,14.0,36.0,29.0,45.0,34.0,130881.0,62.0,2288789.0
2024,2162.0,1904.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,931.0,340.0,16.0,13.0,38.0,29.0,43.0,33.0,129832.0,62.0,2289915.0
2025,2136.0,1907.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,2.0,941.0,327.0,17.0,13.0,36.0,30.0,45.0,33.0,130934.0,62.0,2289064.0
2026,2149.0,1906.0,0.0,1.0,0.0,0.0,18.0,3.0,0.0,0.0,948.0,334.0,17.0,15.0,38.0,29.0,45.0,36.0,130538.0,62.0,2289418.0
2027,2116.0,1900.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,931.0,355.0,16.0,12.0,40.0,29.0,41.0,33.0,130890.0,62.0,2288866.0
2028,2122.0,1921.0,0.0,1.0,0.0,1.0,18.0,1.0,1.0,0.0,945.0,347.0,16.0,13.0,37.0,31.0,43.0,31.0,131566.0,61.0,2289132.0
2029,2122.0,1902.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,942.0,311.0,17.0,12.0,36.0,30.0,43.0,32.0,130833.0,62.0,2289095.0
2030,2144.0,1904.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,956.0,347.0,17.0,13.0,37.0,29.0,44.0,34.0,130235.0,62.0,2289806.0
2031,2141.0,1898.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,920.0,322.0,16.0,12.0,38.0,30.0,43.0,34.0,130468.0,62.0,2289161.0
2032,2135.0,1903.0,0.0,1.0,0.0,1.0,18.0,1.0,1.0,0.0,927.0,350.0,16.0,13.0,36.0,30.0,44.0,32.0,130929.0,61.0,2289038.0
2033,2138.0,1899.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,939.0,332.0,18.0,12.0,38.0,29.0,43.0,32.0,130644.0,61.0,2289345.0
2034,2128.0,1921.0,1.0,0.0,0.0,0.0,17.0,2.0,2.0,3.0,939.0,322.0,16.0,12.0,37.0,29.0,42.0,32.0,131638.0,62.0,2288980.0
2035,2164.0,1897.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,928.0,339.0,16.0,13.0,38.0,29.0,43.0,33.0,129906.0,62.0,2289856.0
2036,2115.0,1896.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,937.0,321.0,17.0,14.0,36.0,29.0,44.0,33.0,130942.0,61.0,2288601.0
2037,2120.0,1899.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,941.0,313.0,17.0,12.0,36.0,31.0,44.0,32.0,130976.0,62.0,2288875.0
2038,2120.0,1896.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,947.0,346.0,16.0,12.0,36.0,30.0,46.0,32.0,130611.0,61.0,2288752.0
2039,2140.0,1911.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,928.0,340.0,18.0,13.0,37.0,29.0,43.0,35.0,130704.0,61.0,2289663.0
2040,2143.0,1902.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,917.0,334.0,16.0,12.0,36.0,29.0,44.0,34.0,130310.0,62.0,2289386.0
2041,2110.0,1905.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,928.0,329.0,16.0,12.0,37.0,29.0,44.0,34.0,131480.0,61.0,2288369.0
2042,2156.0,1897.0,1.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,932.0,334.0,17.0,13.0,36.0,30.0,43.0,34.0,129790.0,61.0,2289806.0
2043,2127.0,1888.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,944.0,331.0,16.0,13.0,36.0,30.0,46.0,33.0,130850.0,61.0,2288692.0
2044,2136.0,1894.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,2.0,931.0,336.0,17.0,13.0,39.0,30.0,42.0,31.0,130493.0,62.0,2288921.0
2045,2127.0,1898.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,940.0,358.0,17.0,12.0,36.0,30.0,44.0,33.0,130601.0,61.0,2289023.0
2046,2154.0,1906.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,931.0,332.0,16.0,14.0,36.0,32.0,47.0,31.0,130174.0,62.0,2289908.0
2047,2149.0,1912.0,0.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,944.0,326.0,17.0,13.0,37.0,31.0,43.0,33.0,130519.0,62.0,2289524.0
2048,2151.0,1899.0,1.0,0.0,0.0,2.0,17.0,1.0,1.0,1.0,926.0,337.0,17.0,13.0,36.0,29.0,44.0,32.0,130339.0,62.0,2289618.0
2049,2137.0,1899.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,955.0,320.0,18.0,13.0,37.0,29.0,43.0,34.0,130655.0,62.0,2288970.0
2050,2141.0,1908.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,933.0,338.0,18.0,12.0,36.0,29.0,44.0,33.0,130832.0,62.0,2289233.0
2051,2128.0,1896.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,957.0,329.0,17.0,15.0,38.0,30.0,43.0,34.0,130645.0,61.0,2289199.0
2052,2162.0,1898.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,947.0,332.0,17.0,12.0,36.0,29.0,45.0,34.0,130015.0,62.0,2289827.0
2053,2146.0,1921.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,918.0,347.0,16.0,12.0,38.0,29.0,42.0,32.0,131068.0,63.0,2289567.0
2054,2144.0,1910.0,0.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,938.0,327.0,16.0,13.0,37.0,29.0,42.0,34.0,130799.0,62.0,2289381.0
2055,2125.0,1906.0,0.0,0.0,1.0,0.0,15.0,4.0,1.0,0.0,950.0,340.0,17.0,13.0,36.0,29.0,43.0,36.0,130827.0,62.0,2288857.0
2056,2165.0,1895.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,913.0,358.0,18.0,12.0,36.0,29.0,46.0,32.0,129673.0,62.0,2289765.0
2057,2166.0,1895.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,947.0,336.0,18.0,13.0,36.0,29.0,46.0,35.0,129709.0,62.0,2289931.0
2058,2131.0,1911.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,941.0,333.0,17.0,13.0,36.0,30.0,44.0,34.0,130357.0,61.0,2289711.0
2059,2114.0,1899.0,0.0,0.0,1.0,3.0,15.0,1.0,1.0,0.0,938.0,350.0,16.0,12.0,36.0,31.0,44.0,32.0,131421.0,61.0,2288248.0
2060,2122.0,1896.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,0.0,923.0,350.0,17.0,12.0,36.0,29.0,44.0,36.0,130910.0,61.0,2288648.0
2061,2123.0,1907.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,934.0,365.0,16.0,12.0,36.0,29.0,45.0,33.0,131004.0,61.0,2288946.0
2062,2127.0,1894.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,932.0,339.0,16.0,14.0,36.0,29.0,43.0,34.0,130769.0,61.0,2288832.0
2063,2139.0,1903.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,941.0,324.0,16.0,12.0,36.0,29.0,46.0,33.0,130797.0,62.0,2289087.0
2064,2132.0,1904.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,0.0,921.0,343.0,16.0,13.0,38.0,30.0,41.0,33.0,131034.0,61.0,2289270.0
2065,2154.0,1912.0,1.0,0.0,0.0,0.0,19.0,3.0,1.0,0.0,942.0,339.0,16.0,12.0,36.0,29.0,45.0,34.0,130502.0,62.0,2289567.0
2066,2117.0,1902.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,937.0,324.0,16.0,13.0,38.0,31.0,44.0,31.0,131081.0,61.0,2288659.0
2067,2159.0,1908.0,0.0,0.0,1.0,0.0,19.0,1.0,2.0,0.0,950.0,336.0,17.0,12.0,37.0,29.0,42.0,33.0,130290.0,62.0,2289662.0
2068,2118.0,1908.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,954.0,329.0,18.0,12.0,40.0,30.0,42.0,32.0,131676.0,62.0,2288420.0
