,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
1450,1255.0,891.0,0.0,1.0,0.0,0.0,19.0,3.0,0.0,0.0,810.0,282.0,5.0,3.0,20.0,12.0,41.0,30.0,100890.0,21.0,524799.0
1451,1240.0,892.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,803.0,262.0,5.0,3.0,21.0,12.0,38.0,29.0,101558.0,27.0,524659.0
1452,1265.0,883.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,785.0,282.0,5.0,4.0,20.0,12.0,40.0,27.0,100914.0,27.0,525138.0
1453,1250.0,885.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,796.0,292.0,4.0,3.0,20.0,11.0,39.0,29.0,101259.0,26.0,524906.0
1454,1232.0,888.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,826.0,281.0,5.0,3.0,21.0,12.0,37.0,28.0,100953.0,35.0,524629.0
1455,1219.0,877.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,837.0,292.0,4.0,4.0,20.0,12.0,40.0,28.0,101392.0,38.0,524236.0
1456,1249.0,878.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,817.0,290.0,4.0,3.0,20.0,12.0,40.0,30.0,101127.0,19.0,524480.0
1457,1244.0,886.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,810.0,290.0,4.0,3.0,20.0,12.0,39.0,31.0,100920.0,34.0,524905.0
1458,1252.0,871.0,1.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,820.0,314.0,5.0,3.0,20.0,12.0,41.0,28.0,100887.0,17.0,524535.0
1459,1227.0,893.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,827.0,276.0,4.0,3.0,20.0,11.0,40.0,30.0,101589.0,35.0,524756.0
1460,1265.0,891.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,812.0,286.0,4.0,3.0,20.0,11.0,40.0,28.0,100817.0,13.0,525444.0
1461,1235.0,872.0,0.0,1.0,0.0,1.0,20.0,1.0,1.0,0.0,843.0,290.0,4.0,3.0,21.0,13.0,39.0,27.0,100752.0,37.0,524349.0
1462,1239.0,878.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,812.0,276.0,4.0,4.0,21.0,11.0,38.0,30.0,101219.0,32.0,524687.0
1463,1243.0,887.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,1.0,826.0,285.0,5.0,3.0,20.0,11.0,39.0,30.0,101596.0,21.0,524100.0
1464,1240.0,882.0,0.0,1.0,0.0,2.0,17.0,0.0,4.0,0.0,831.0,284.0,4.0,4.0,21.0,11.0,34.0,29.0,100647.0,31.0,524879.0
1465,1241.0,890.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,819.0,281.0,4.0,3.0,21.0,13.0,37.0,28.0,101058.0,25.0,524557.0
1466,1236.0,879.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,825.0,296.0,5.0,4.0,20.0,12.0,40.0,30.0,100910.0,30.0,524483.0
1467,1241.0,874.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,818.0,309.0,5.0,3.0,20.0,12.0,40.0,29.0,100606.0,21.0,524469.0
1468,1241.0,873.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,1.0,818.0,290.0,6.0,3.0,20.0,11.0,40.0,29.0,100969.0,35.0,524848.0
1469,1239.0,886.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,810.0,292.0,5.0,3.0,21.0,11.0,37.0,29.0,101088.0,36.0,524696.0
1470,1244.0,886.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,819.0,287.0,5.0,3.0,21.0,11.0,38.0,31.0,101520.0,23.0,524707.0
1471,1244.0,900.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,1.0,817.0,269.0,4.0,4.0,20.0,12.0,40.0,29.0,101370.0,27.0,524486.0
1472,1225.0,879.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,827.0,292.0,4.0,3.0,20.0,12.0,40.0,29.0,101378.0,39.0,524419.0
1473,1245.0,876.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,792.0,298.0,4.0,5.0,20.0,11.0,39.0,30.0,100793.0,24.0,524580.0
1474,1241.0,880.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,832.0,290.0,5.0,3.0,21.0,11.0,38.0,30.0,101355.0,26.0,524424.0
1475,1247.0,877.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,814.0,295.0,4.0,3.0,20.0,11.0,40.0,30.0,102046.0,24.0,524421.0
1476,1256.0,878.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,2.0,797.0,281.0,5.0,3.0,21.0,13.0,38.0,28.0,100709.0,19.0,524710.0
1477,1259.0,879.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,801.0,299.0,5.0,3.0,23.0,11.0,38.0,30.0,101257.0,23.0,524361.0
1478,1250.0,874.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,814.0,307.0,4.0,3.0,20.0,11.0,40.0,32.0,100537.0,18.0,524699.0
1479,1250.0,884.0,0.0,0.0,1.0,0.0,19.0,2.0,2.0,0.0,822.0,286.0,4.0,3.0,21.0,11.0,37.0,30.0,100786.0,23.0,525002.0
1480,1240.0,879.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,804.0,274.0,4.0,3.0,20.0,11.0,39.0,29.0,100564.0,32.0,525166.0
1481,1246.0,878.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,1.0,810.0,305.0,4.0,3.0,20.0,11.0,39.0,29.0,100554.0,25.0,524958.0
1482,1246.0,884.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,807.0,289.0,4.0,3.0,21.0,11.0,37.0,31.0,101422.0,21.0,524655.0
1483,1253.0,883.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,818.0,291.0,4.0,3.0,21.0,11.0,38.0,32.0,100905.0,22.0,524622.0
1484,1240.0,895.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,824.0,275.0,4.0,3.0,21.0,11.0,39.0,28.0,101202.0,30.0,524379.0
1485,1252.0,888.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,815.0,289.0,4.0,3.0,22.0,12.0,38.0,30.0,101501.0,16.0,524653.0
1486,1241.0,887.0,1.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,811.0,290.0,4.0,3.0,22.0,12.0,38.0,30.0,100972.0,31.0,524659.0
1487,1233.0,880.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,807.0,290.0,4.0,3.0,22.0,12.0,38.0,29.0,101588.0,32.0,524728.0
1488,1230.0,884.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,822.0,287.0,4.0,3.0,21.0,11.0,40.0,30.0,101776.0,24.0,523953.0
1489,1230.0,882.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,834.0,284.0,4.0,3.0,20.0,11.0,41.0,29.0,101263.0,35.0,524688.0
1490,1246.0,884.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,815.0,284.0,4.0,3.0,20.0,11.0,39.0,30.0,101430.0,24.0,524688.0
1491,1246.0,880.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,821.0,292.0,4.0,3.0,21.0,11.0,40.0,29.0,101043.0,28.0,524817.0
1492,1245.0,878.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,817.0,285.0,4.0,5.0,21.0,13.0,38.0,26.0,100745.0,27.0,524773.0
1493,1250.0,886.0,0.0,1.0,0.0,2.0,19.0,0.0,0.0,1.0,792.0,296.0,4.0,3.0,20.0,11.0,41.0,28.0,100887.0,28.0,524705.0
1494,1226.0,878.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,848.0,287.0,4.0,3.0,20.0,11.0,41.0,29.0,101874.0,29.0,524006.0
1495,1230.0,882.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,814.0,293.0,5.0,3.0,21.0,14.0,37.0,26.0,101256.0,32.0,524263.0
1496,1254.0,875.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,823.0,308.0,5.0,3.0,20.0,11.0,39.0,30.0,100874.0,20.0,524689.0
1497,1243.0,879.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,813.0,299.0,4.0,3.0,22.0,12.0,37.0,30.0,101326.0,26.0,524459.0
1498,1247.0,888.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,817.0,272.0,4.0,4.0,20.0,11.0,40.0,30.0,100977.0,20.0,524754.0
1499,1225.0,887.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,823.0,292.0,4.0,3.0,21.0,12.0,39.0,28.0,101239.0,43.0,524877.0
1500,1235.0,893.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,821.0,267.0,5.0,4.0,20.0,13.0,41.0,25.0,101933.0,34.0,524765.0
1501,1242.0,897.0,0.0,1.0,0.0,2.0,17.0,0.0,3.0,1.0,832.0,275.0,4.0,3.0,20.0,11.0,37.0,29.0,101997.0,32.0,524425.0
1502,1253.0,883.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,830.0,289.0,4.0,3.0,20.0,12.0,39.0,28.0,100971.0,14.0,524803.0
1503,1248.0,885.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,812.0,284.0,4.0,3.0,22.0,11.0,38.0,30.0,101311.0,21.0,524609.0
1504,1232.0,881.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,824.0,296.0,4.0,5.0,20.0,12.0,38.0,29.0,101383.0,29.0,524489.0
1505,1249.0,880.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,823.0,299.0,4.0,3.0,21.0,11.0,38.0,29.0,100871.0,28.0,524491.0
1506,1239.0,881.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,826.0,293.0,4.0,4.0,20.0,11.0,39.0,31.0,100789.0,26.0,524654.0
1507,1247.0,890.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,806.0,280.0,5.0,4.0,21.0,12.0,38.0,28.0,100814.0,29.0,524991.0
1508,1235.0,887.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,828.0,274.0,4.0,3.0,20.0,11.0,39.0,27.0,101573.0,23.0,524178.0
1509,1250.0,876.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,822.0,295.0,4.0,3.0,20.0,11.0,40.0,29.0,101882.0,19.0,524214.0
1510,1237.0,878.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,829.0,289.0,4.0,3.0,22.0,12.0,38.0,31.0,100573.0,35.0,524705.0
1511,1230.0,881.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,830.0,295.0,6.0,3.0,21.0,12.0,37.0,29.0,101580.0,26.0,524172.0
1512,1249.0,885.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,819.0,282.0,4.0,3.0,22.0,11.0,39.0,28.0,101593.0,30.0,524807.0
1513,1250.0,871.0,0.0,0.0,1.0,0.0,21.0,0.0,2.0,1.0,820.0,304.0,4.0,3.0,20.0,13.0,39.0,26.0,100757.0,24.0,524870.0
1514,1234.0,878.0,1.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,826.0,285.0,4.0,3.0,21.0,11.0,37.0,33.0,100443.0,33.0,524658.0
1515,1258.0,883.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,808.0,273.0,4.0,3.0,21.0,13.0,40.0,26.0,101524.0,19.0,524571.0
1516,1242.0,895.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,811.0,271.0,5.0,5.0,21.0,11.0,37.0,29.0,101587.0,16.0,524661.0
1517,1269.0,880.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,820.0,285.0,4.0,3.0,21.0,12.0,38.0,32.0,100645.0,19.0,525141.0
1518,1261.0,871.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,801.0,299.0,5.0,3.0,21.0,12.0,38.0,29.0,100543.0,18.0,525103.0
1519,1257.0,880.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,796.0,286.0,5.0,4.0,20.0,11.0,39.0,30.0,101544.0,25.0,524313.0
1520,1243.0,882.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,815.0,282.0,4.0,3.0,22.0,12.0,38.0,30.0,100756.0,27.0,524773.0
1521,1233.0,888.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,2.0,839.0,276.0,4.0,3.0,21.0,12.0,39.0,28.0,101527.0,31.0,524379.0
1522,1238.0,883.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,823.0,286.0,4.0,3.0,21.0,12.0,40.0,29.0,102061.0,26.0,524279.0
1523,1241.0,874.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,834.0,294.0,4.0,3.0,20.0,11.0,40.0,29.0,100352.0,29.0,524442.0
1524,1266.0,883.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,796.0,281.0,4.0,4.0,21.0,12.0,38.0,29.0,101206.0,17.0,524676.0
1525,1237.0,878.0,0.0,1.0,0.0,1.0,18.0,1.0,2.0,0.0,829.0,284.0,5.0,4.0,21.0,12.0,37.0,29.0,100970.0,33.0,524466.0
1526,1235.0,875.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,0.0,810.0,286.0,6.0,3.0,21.0,11.0,37.0,30.0,100644.0,30.0,524442.0
1527,1239.0,872.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,832.0,294.0,4.0,3.0,21.0,11.0,38.0,31.0,100319.0,24.0,524727.0
1528,1260.0,894.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,800.0,286.0,4.0,3.0,24.0,13.0,36.0,31.0,100994.0,20.0,524926.0
1529,1238.0,876.0,0.0,1.0,0.0,1.0,19.0,0.0,1.0,0.0,832.0,292.0,4.0,4.0,21.0,11.0,38.0,29.0,101506.0,35.0,524673.0
1530,1254.0,885.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,811.0,279.0,4.0,3.0,21.0,13.0,39.0,28.0,101295.0,34.0,524854.0
1531,1240.0,888.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,833.0,282.0,5.0,4.0,21.0,11.0,39.0,30.0,100880.0,28.0,524692.0
1532,1242.0,893.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,822.0,267.0,4.0,4.0,21.0,11.0,39.0,29.0,101146.0,27.0,524778.0
1533,1239.0,874.0,0.0,1.0,0.0,1.0,18.0,2.0,1.0,0.0,810.0,317.0,5.0,3.0,21.0,11.0,38.0,30.0,100462.0,30.0,524816.0
1534,1251.0,874.0,0.0,1.0,0.0,2.0,17.0,0.0,1.0,1.0,804.0,299.0,4.0,4.0,21.0,12.0,38.0,28.0,100160.0,28.0,525311.0
1535,1255.0,876.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,802.0,283.0,4.0,5.0,22.0,11.0,37.0,29.0,101093.0,22.0,524665.0
1536,1247.0,889.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,825.0,269.0,4.0,3.0,22.0,11.0,38.0,29.0,100931.0,25.0,525010.0
1537,1240.0,889.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,2.0,810.0,279.0,4.0,3.0,20.0,11.0,39.0,28.0,101459.0,33.0,524749.0
1538,1235.0,882.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,804.0,294.0,4.0,4.0,21.0,11.0,40.0,28.0,101480.0,33.0,524340.0
1539,1245.0,880.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,817.0,295.0,5.0,4.0,20.0,13.0,40.0,27.0,100540.0,28.0,525104.0
1540,1236.0,873.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,0.0,830.0,293.0,4.0,4.0,21.0,11.0,38.0,32.0,101389.0,35.0,524638.0
1541,1245.0,874.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,2.0,818.0,288.0,4.0,3.0,21.0,12.0,39.0,27.0,101134.0,30.0,524436.0
1542,1260.0,896.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,805.0,276.0,4.0,3.0,20.0,11.0,40.0,29.0,100865.0,24.0,524957.0
1543,1238.0,877.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,1.0,824.0,289.0,5.0,3.0,20.0,12.0,38.0,30.0,101056.0,21.0,524345.0
1544,1235.0,891.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,818.0,266.0,6.0,4.0,20.0,12.0,41.0,28.0,101938.0,32.0,524434.0
1545,1244.0,883.0,1.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,825.0,290.0,4.0,3.0,20.0,12.0,41.0,28.0,101307.0,25.0,524442.0
1546,1243.0,887.0,1.0,0.0,0.0,0.0,20.0,3.0,2.0,1.0,823.0,281.0,4.0,3.0,20.0,13.0,41.0,29.0,101012.0,28.0,524917.0
1547,1259.0,882.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,817.0,290.0,5.0,3.0,20.0,11.0,39.0,31.0,101132.0,21.0,525162.0
1548,1244.0,876.0,0.0,0.0,1.0,1.0,16.0,2.0,0.0,1.0,797.0,286.0,5.0,3.0,20.0,12.0,39.0,29.0,101279.0,29.0,524697.0
1549,1252.0,881.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,811.0,304.0,4.0,3.0,21.0,11.0,39.0,29.0,100707.0,23.0,524909.0
1550,1242.0,884.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,823.0,288.0,4.0,3.0,22.0,12.0,38.0,30.0,100725.0,33.0,524666.0
1551,1227.0,885.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,821.0,297.0,5.0,3.0,22.0,11.0,38.0,29.0,101490.0,32.0,524825.0
1552,1233.0,878.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,821.0,287.0,5.0,3.0,20.0,12.0,42.0,27.0,100970.0,25.0,524556.0
1553,1246.0,895.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,810.0,271.0,4.0,3.0,24.0,12.0,37.0,30.0,101130.0,39.0,524966.0
1554,1235.0,884.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,826.0,285.0,5.0,3.0,22.0,12.0,38.0,29.0,101032.0,27.0,524368.0
1555,1252.0,879.0,1.0,0.0,0.0,2.0,18.0,1.0,1.0,0.0,811.0,296.0,4.0,3.0,22.0,11.0,37.0,29.0,100949.0,25.0,524610.0
1556,1245.0,878.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,825.0,290.0,5.0,3.0,20.0,11.0,41.0,26.0,100948.0,24.0,524915.0
1557,1243.0,887.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,815.0,291.0,4.0,4.0,20.0,11.0,40.0,32.0,100977.0,25.0,524982.0
1558,1224.0,872.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,842.0,291.0,5.0,4.0,22.0,12.0,37.0,28.0,100485.0,38.0,525223.0
1559,1239.0,872.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,824.0,310.0,5.0,3.0,21.0,11.0,39.0,29.0,101329.0,24.0,524261.0
1560,1248.0,875.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,813.0,294.0,4.0,3.0,21.0,13.0,39.0,27.0,100809.0,23.0,524808.0
1561,1238.0,879.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,830.0,297.0,4.0,3.0,21.0,11.0,37.0,28.0,101261.0,19.0,524375.0
1562,1238.0,873.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,807.0,297.0,4.0,3.0,20.0,11.0,39.0,29.0,100995.0,31.0,524769.0
1563,1243.0,876.0,0.0,1.0,0.0,0.0,20.0,0.0,2.0,0.0,827.0,298.0,5.0,3.0,20.0,11.0,38.0,29.0,100797.0,33.0,524483.0
1564,1240.0,872.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,0.0,810.0,288.0,5.0,3.0,20.0,11.0,37.0,29.0,100874.0,35.0,524482.0
1565,1244.0,894.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,817.0,275.0,4.0,4.0,20.0,11.0,39.0,31.0,101646.0,33.0,525180.0
1566,1236.0,875.0,1.0,0.0,0.0,1.0,15.0,3.0,0.0,0.0,837.0,299.0,4.0,4.0,23.0,13.0,36.0,30.0,101527.0,22.0,524365.0
1567,1243.0,881.0,0.0,0.0,1.0,0.0,19.0,1.0,2.0,1.0,838.0,279.0,4.0,4.0,21.0,11.0,36.0,28.0,101242.0,22.0,524551.0
1568,1242.0,884.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,1.0,806.0,282.0,4.0,3.0,21.0,13.0,38.0,27.0,100192.0,39.0,525209.0
1569,1238.0,882.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,828.0,279.0,4.0,3.0,23.0,11.0,38.0,28.0,101487.0,28.0,524560.0
1570,1236.0,886.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,832.0,286.0,6.0,3.0,21.0,14.0,38.0,26.0,101606.0,29.0,524443.0
1571,1249.0,891.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,819.0,280.0,4.0,3.0,20.0,12.0,39.0,28.0,101798.0,20.0,524205.0
1572,1246.0,874.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,812.0,284.0,4.0,3.0,22.0,11.0,38.0,29.0,100694.0,31.0,524824.0
1573,1245.0,877.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,807.0,286.0,4.0,3.0,21.0,11.0,39.0,29.0,101299.0,22.0,524432.0
1574,1251.0,881.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,807.0,299.0,4.0,3.0,21.0,11.0,37.0,31.0,100509.0,24.0,524576.0
1575,1254.0,890.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,808.0,285.0,4.0,3.0,21.0,12.0,38.0,29.0,101598.0,22.0,524693.0
1576,1252.0,880.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,803.0,297.0,4.0,3.0,20.0,13.0,39.0,28.0,101016.0,31.0,524681.0
1577,1242.0,892.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,813.0,300.0,4.0,4.0,20.0,13.0,38.0,27.0,101237.0,31.0,524855.0
1578,1240.0,894.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,822.0,289.0,5.0,4.0,21.0,12.0,37.0,28.0,101609.0,26.0,524708.0
1579,1243.0,884.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,829.0,268.0,4.0,4.0,20.0,13.0,40.0,29.0,101035.0,26.0,524890.0
1580,1240.0,870.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,829.0,301.0,4.0,5.0,20.0,13.0,40.0,28.0,101035.0,18.0,524255.0
1581,1246.0,875.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,825.0,304.0,4.0,3.0,21.0,12.0,41.0,29.0,101235.0,21.0,524305.0
1582,1242.0,890.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,808.0,280.0,4.0,3.0,21.0,11.0,38.0,30.0,101646.0,27.0,524660.0
1583,1238.0,883.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,829.0,276.0,4.0,3.0,22.0,11.0,38.0,29.0,101503.0,31.0,524208.0
1584,1225.0,886.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,829.0,286.0,4.0,4.0,21.0,11.0,39.0,28.0,101788.0,31.0,524233.0
1585,1261.0,886.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,2.0,792.0,294.0,5.0,3.0,21.0,11.0,39.0,29.0,101037.0,28.0,525305.0
1586,1234.0,884.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,819.0,298.0,4.0,4.0,20.0,11.0,39.0,29.0,101349.0,32.0,524505.0
1587,1260.0,875.0,1.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,822.0,289.0,5.0,4.0,20.0,12.0,39.0,28.0,100856.0,16.0,524697.0
1588,1246.0,889.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,820.0,281.0,5.0,3.0,21.0,12.0,39.0,29.0,101522.0,31.0,524993.0
1589,1247.0,884.0,0.0,1.0,0.0,0.0,17.0,3.0,1.0,0.0,797.0,286.0,4.0,4.0,21.0,12.0,38.0,31.0,100329.0,30.0,524801.0
1590,1245.0,879.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,801.0,294.0,5.0,3.0,22.0,11.0,37.0,29.0,101151.0,29.0,524506.0
1591,1254.0,876.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,805.0,284.0,4.0,4.0,21.0,11.0,38.0,30.0,100772.0,22.0,524673.0
1592,1247.0,885.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,801.0,277.0,6.0,4.0,20.0,11.0,39.0,30.0,100596.0,33.0,524783.0
1593,1244.0,875.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,813.0,302.0,4.0,3.0,20.0,11.0,39.0,29.0,100043.0,25.0,524799.0
1594,1233.0,879.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,0.0,806.0,290.0,4.0,3.0,22.0,11.0,38.0,31.0,101485.0,35.0,524199.0
1595,1231.0,876.0,1.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,810.0,286.0,4.0,3.0,20.0,11.0,38.0,30.0,101231.0,33.0,524082.0
1596,1240.0,877.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,814.0,286.0,5.0,3.0,20.0,12.0,40.0,29.0,101267.0,31.0,524512.0
1597,1237.0,885.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,817.0,285.0,4.0,4.0,20.0,12.0,39.0,27.0,101202.0,26.0,524865.0
1598,1233.0,889.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,835.0,274.0,4.0,3.0,20.0,12.0,39.0,29.0,101590.0,29.0,524610.0
1599,1226.0,884.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,824.0,282.0,5.0,3.0,21.0,11.0,39.0,31.0,101472.0,29.0,524220.0
1600,1246.0,881.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,817.0,296.0,4.0,3.0,21.0,13.0,39.0,28.0,100843.0,28.0,524603.0
1601,1258.0,883.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,810.0,282.0,4.0,4.0,20.0,11.0,39.0,29.0,100770.0,26.0,524710.0
1602,1236.0,883.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,815.0,284.0,5.0,3.0,20.0,11.0,41.0,29.0,101164.0,34.0,524383.0
