,S1,S2,S3
3225,875.0,437.0,488.0
3226,856.0,429.0,515.0
3227,843.0,422.0,535.0
3228,868.0,432.0,500.0
3229,869.0,434.0,497.0
3230,887.0,441.0,472.0
3231,855.0,426.0,519.0
3232,855.0,429.0,516.0
3233,853.0,423.0,524.0
3234,840.0,420.0,540.0
3235,862.0,431.0,507.0
3236,854.0,428.0,518.0
3237,865.0,435.0,500.0
3238,821.0,411.0,568.0
3239,877.0,438.0,485.0
3240,861.0,431.0,508.0
3241,872.0,435.0,493.0
3242,867.0,436.0,497.0
3243,855.0,425.0,520.0
3244,859.0,428.0,513.0
3245,860.0,434.0,506.0
3246,861.0,427.0,512.0
3247,860.0,430.0,510.0
3248,855.0,431.0,514.0
3249,844.0,422.0,534.0
3250,853.0,426.0,521.0
3251,841.0,419.0,540.0
3252,880.0,437.0,483.0
3253,841.0,417.0,542.0
3254,868.0,436.0,496.0
3255,865.0,432.0,503.0
3256,860.0,428.0,512.0
3257,859.0,428.0,513.0
3258,857.0,425.0,518.0
3259,869.0,434.0,497.0
3260,860.0,430.0,510.0
3261,847.0,422.0,531.0
3262,853.0,425.0,522.0
3263,851.0,422.0,527.0
3264,849.0,424.0,527.0
3265,853.0,425.0,522.0
3266,863.0,430.0,507.0
3267,874.0,438.0,488.0
3268,861.0,430.0,509.0
3269,838.0,419.0,543.0
3270,878.0,440.0,482.0
3271,850.0,426.0,524.0
3272,850.0,423.0,527.0
3273,898.0,449.0,453.0
3274,859.0,428.0,513.0
3275,870.0,435.0,495.0
3276,864.0,433.0,503.0
3277,886.0,445.0,469.0
3278,862.0,430.0,508.0
3279,846.0,423.0,531.0
3280,870.0,434.0,496.0
3281,854.0,427.0,519.0
3282,862.0,424.0,514.0
3283,866.0,434.0,500.0
3284,836.0,419.0,545.0
3285,857.0,428.0,515.0
3286,885.0,444.0,471.0
3287,847.0,423.0,530.0
3288,859.0,431.0,510.0
3289,855.0,424.0,521.0
3290,885.0,444.0,471.0
3291,841.0,420.0,539.0
3292,857.0,430.0,513.0
3293,842.0,423.0,535.0
3294,849.0,425.0,526.0
3295,867.0,435.0,498.0
3296,845.0,423.0,532.0
3297,873.0,437.0,490.0
3298,849.0,425.0,526.0
3299,860.0,430.0,510.0
3300,842.0,421.0,537.0
3301,870.0,436.0,494.0
3302,868.0,435.0,497.0
3303,855.0,429.0,516.0
3304,858.0,428.0,514.0
3305,847.0,425.0,528.0
3306,854.0,428.0,518.0
3307,873.0,433.0,494.0
3308,866.0,433.0,501.0
3309,847.0,424.0,529.0
3310,873.0,437.0,490.0
3311,876.0,436.0,488.0
3312,854.0,428.0,518.0
3313,868.0,432.0,500.0
3314,870.0,434.0,496.0
3315,863.0,433.0,504.0
3316,862.0,433.0,505.0
3317,833.0,419.0,548.0
3318,835.0,417.0,548.0
3319,862.0,432.0,506.0
3320,854.0,426.0,520.0
3321,849.0,426.0,525.0
3322,871.0,434.0,495.0
3323,881.0,442.0,477.0
3324,857.0,430.0,513.0
3325,885.0,439.0,476.0
3326,851.0,430.0,519.0
3327,872.0,436.0,492.0
3328,854.0,429.0,517.0
3329,873.0,437.0,490.0
3330,872.0,437.0,491.0
3331,854.0,426.0,520.0
3332,867.0,435.0,498.0
3333,847.0,422.0,531.0
3334,878.0,439.0,483.0
3335,874.0,436.0,490.0
3336,879.0,439.0,482.0
3337,864.0,432.0,504.0
3338,859.0,429.0,512.0
3339,858.0,431.0,511.0
3340,871.0,435.0,494.0
3341,850.0,426.0,524.0
3342,875.0,432.0,493.0
3343,843.0,420.0,537.0
3344,875.0,440.0,485.0
3345,849.0,422.0,529.0
3346,844.0,424.0,532.0
3347,859.0,427.0,514.0
3348,843.0,422.0,535.0
3349,865.0,430.0,505.0
3350,856.0,428.0,516.0
3351,851.0,423.0,526.0
3352,856.0,430.0,514.0
3353,831.0,417.0,552.0
3354,867.0,432.0,501.0
3355,882.0,440.0,478.0
3356,842.0,424.0,534.0
3357,857.0,428.0,515.0
3358,852.0,427.0,521.0
3359,863.0,430.0,507.0
3360,871.0,433.0,496.0
3361,885.0,440.0,475.0
3362,866.0,432.0,502.0
3363,866.0,431.0,503.0
3364,848.0,426.0,526.0
3365,853.0,426.0,521.0
3366,868.0,435.0,497.0
3367,852.0,427.0,521.0
3368,863.0,432.0,505.0
3369,874.0,436.0,490.0
3370,860.0,434.0,506.0
3371,829.0,417.0,554.0
3372,861.0,431.0,508.0
3373,871.0,435.0,494.0
3374,846.0,423.0,531.0
3375,847.0,422.0,531.0
3376,840.0,422.0,538.0
3377,864.0,435.0,501.0
3378,880.0,441.0,479.0
3379,868.0,434.0,498.0
3380,845.0,422.0,533.0
3381,832.0,416.0,552.0
3382,866.0,431.0,503.0
3383,852.0,425.0,523.0
3384,861.0,430.0,509.0
3385,907.0,452.0,441.0
3386,853.0,427.0,520.0
3387,872.0,437.0,491.0
3388,859.0,427.0,514.0
3389,875.0,435.0,490.0
3390,882.0,440.0,478.0
3391,846.0,425.0,529.0
3392,856.0,429.0,515.0
3393,841.0,422.0,537.0
3394,864.0,430.0,506.0
3395,841.0,420.0,539.0
3396,880.0,441.0,479.0
3397,842.0,422.0,536.0
3398,841.0,419.0,540.0
3399,878.0,439.0,483.0
3400,869.0,434.0,497.0
3401,835.0,418.0,547.0
3402,867.0,435.0,498.0
3403,871.0,437.0,492.0
3404,859.0,429.0,512.0
3405,855.0,429.0,516.0
3406,874.0,437.0,489.0
3407,869.0,435.0,496.0
3408,859.0,431.0,510.0
3409,857.0,431.0,512.0
3410,857.0,426.0,517.0
3411,835.0,419.0,546.0
3412,856.0,428.0,516.0
3413,881.0,440.0,479.0
3414,855.0,428.0,517.0
3415,860.0,430.0,510.0
3416,857.0,428.0,515.0
3417,861.0,432.0,507.0
3418,855.0,428.0,517.0
3419,860.0,430.0,510.0
3420,840.0,422.0,538.0
3421,873.0,440.0,487.0
3422,837.0,419.0,544.0
3423,878.0,436.0,486.0
3424,857.0,428.0,515.0
3425,843.0,423.0,534.0
3426,844.0,423.0,533.0
3427,857.0,428.0,515.0
3428,865.0,434.0,501.0
3429,868.0,442.0,490.0
3430,863.0,434.0,503.0
3431,866.0,432.0,502.0
3432,857.0,430.0,513.0
3433,862.0,429.0,509.0
3434,852.0,425.0,523.0
3435,863.0,434.0,503.0
3436,860.0,433.0,507.0
3437,827.0,414.0,559.0
3438,857.0,429.0,514.0
3439,844.0,423.0,533.0
3440,851.0,426.0,523.0
3441,867.0,438.0,495.0
3442,856.0,428.0,516.0
3443,870.0,435.0,495.0
3444,862.0,430.0,508.0
3445,871.0,436.0,493.0
3446,855.0,428.0,517.0
3447,856.0,427.0,517.0
3448,878.0,442.0,480.0
3449,861.0,432.0,507.0
3450,840.0,419.0,541.0
3451,861.0,431.0,508.0
3452,868.0,431.0,501.0
3453,859.0,429.0,512.0
3454,838.0,419.0,543.0
3455,855.0,425.0,520.0
3456,870.0,435.0,495.0
3457,856.0,427.0,517.0
3458,870.0,432.0,498.0
3459,873.0,434.0,493.0
3460,878.0,437.0,485.0
3461,861.0,432.0,507.0
3462,872.0,440.0,488.0
3463,848.0,425.0,527.0
3464,870.0,437.0,493.0
3465,846.0,421.0,533.0
3466,878.0,439.0,483.0
3467,837.0,418.0,545.0
3468,840.0,422.0,538.0
3469,853.0,428.0,519.0
3470,854.0,428.0,518.0
3471,852.0,425.0,523.0
3472,865.0,435.0,500.0
3473,858.0,429.0,513.0
3474,851.0,422.0,527.0
3475,875.0,437.0,488.0
3476,860.0,429.0,511.0
3477,857.0,430.0,513.0
3478,853.0,424.0,523.0
3479,851.0,425.0,524.0
3480,843.0,421.0,536.0
3481,856.0,430.0,514.0
3482,848.0,423.0,529.0
3483,861.0,428.0,511.0
3484,841.0,420.0,539.0
3485,875.0,436.0,489.0
3486,886.0,441.0,473.0
3487,848.0,425.0,527.0
3488,855.0,425.0,520.0
3489,851.0,423.0,526.0
3490,850.0,424.0,526.0
3491,869.0,433.0,498.0
3492,864.0,433.0,503.0
3493,862.0,430.0,508.0
3494,857.0,431.0,512.0
3495,874.0,436.0,490.0
3496,866.0,432.0,502.0
3497,865.0,433.0,502.0
3498,857.0,425.0,518.0
3499,875.0,432.0,493.0
3500,849.0,425.0,526.0
3501,876.0,436.0,488.0
3502,855.0,430.0,515.0
3503,854.0,431.0,515.0
3504,871.0,434.0,495.0
3505,853.0,428.0,519.0
3506,877.0,437.0,486.0
3507,844.0,420.0,536.0
3508,873.0,436.0,491.0
3509,845.0,418.0,537.0
3510,867.0,435.0,498.0
3511,840.0,419.0,541.0
3512,871.0,438.0,491.0
3513,872.0,435.0,493.0
3514,834.0,417.0,549.0
3515,867.0,433.0,500.0
3516,864.0,433.0,503.0
3517,854.0,428.0,518.0
3518,843.0,421.0,536.0
3519,857.0,430.0,513.0
3520,857.0,428.0,515.0
3521,888.0,444.0,468.0
3522,875.0,436.0,489.0
3523,866.0,433.0,501.0
3524,864.0,432.0,504.0
3525,841.0,422.0,537.0
3526,879.0,439.0,482.0
3527,853.0,425.0,522.0
3528,850.0,427.0,523.0
3529,843.0,424.0,533.0
3530,872.0,438.0,490.0
3531,869.0,433.0,498.0
3532,889.0,445.0,466.0
3533,851.0,425.0,524.0
3534,844.0,422.0,534.0
3535,865.0,431.0,504.0
3536,850.0,425.0,525.0
3537,851.0,427.0,522.0
3538,855.0,425.0,520.0
3539,873.0,436.0,491.0
3540,830.0,414.0,556.0
3541,864.0,430.0,506.0
3542,856.0,428.0,516.0
3543,856.0,429.0,515.0
3544,875.0,436.0,489.0
3545,856.0,425.0,519.0
3546,870.0,433.0,497.0
3547,879.0,438.0,483.0
3548,889.0,440.0,471.0
3549,862.0,429.0,509.0
3550,880.0,438.0,482.0
3551,846.0,423.0,531.0
3552,869.0,433.0,498.0
3553,859.0,432.0,509.0
3554,841.0,420.0,539.0
3555,847.0,422.0,531.0
3556,848.0,424.0,528.0
3557,866.0,432.0,502.0
3558,862.0,430.0,508.0
3559,871.0,437.0,492.0
3560,865.0,432.0,503.0
3561,883.0,441.0,476.0
3562,856.0,427.0,517.0
3563,876.0,438.0,486.0
3564,875.0,437.0,488.0
3565,861.0,429.0,510.0
3566,846.0,424.0,530.0
3567,881.0,438.0,481.0
3568,852.0,426.0,522.0
3569,876.0,437.0,487.0
3570,842.0,423.0,535.0
3571,859.0,429.0,512.0
3572,879.0,437.0,484.0
3573,876.0,438.0,486.0
3574,849.0,425.0,526.0
3575,862.0,433.0,505.0
3576,876.0,438.0,486.0
3577,876.0,436.0,488.0
3578,863.0,429.0,508.0
3579,863.0,436.0,501.0
3580,853.0,427.0,520.0
3581,880.0,441.0,479.0
3582,843.0,418.0,539.0
3583,874.0,434.0,492.0
3584,871.0,436.0,493.0
3585,883.0,441.0,476.0
3586,883.0,440.0,477.0
3587,839.0,418.0,543.0
3588,869.0,433.0,498.0
3589,858.0,428.0,514.0
3590,845.0,424.0,531.0
3591,867.0,434.0,499.0
3592,857.0,426.0,517.0
3593,852.0,427.0,521.0
3594,851.0,426.0,523.0
3595,882.0,440.0,478.0
3596,856.0,427.0,517.0
3597,852.0,425.0,523.0
3598,828.0,413.0,559.0
3599,861.0,429.0,510.0
3600,884.0,445.0,471.0
3601,861.0,432.0,507.0
3602,847.0,424.0,529.0
3603,848.0,424.0,528.0
3604,845.0,421.0,534.0
3605,866.0,432.0,502.0
3606,864.0,433.0,503.0
3607,877.0,438.0,485.0
3608,868.0,435.0,497.0
3609,858.0,431.0,511.0
3610,855.0,430.0,515.0
3611,852.0,430.0,518.0
3612,874.0,437.0,489.0
3613,875.0,439.0,486.0
3614,878.0,437.0,485.0
3615,872.0,436.0,492.0
3616,857.0,429.0,514.0
3617,868.0,432.0,500.0
3618,864.0,436.0,500.0
3619,842.0,421.0,537.0
3620,855.0,428.0,517.0
3621,868.0,434.0,498.0
3622,881.0,439.0,480.0
3623,875.0,438.0,487.0
3624,857.0,429.0,514.0
3625,849.0,425.0,526.0
3626,860.0,430.0,510.0
3627,826.0,413.0,561.0
3628,865.0,430.0,505.0
3629,860.0,431.0,509.0
3630,861.0,433.0,506.0
3631,881.0,441.0,478.0
3632,844.0,419.0,537.0
3633,840.0,422.0,538.0
3634,869.0,436.0,495.0
3635,871.0,436.0,493.0
3636,873.0,435.0,492.0
3637,854.0,429.0,517.0
3638,843.0,420.0,537.0
3639,881.0,439.0,480.0
3640,856.0,430.0,514.0
3641,877.0,437.0,486.0
3642,873.0,436.0,491.0
3643,861.0,428.0,511.0
3644,861.0,432.0,507.0
3645,848.0,422.0,530.0
3646,868.0,435.0,497.0
3647,858.0,431.0,511.0
3648,859.0,432.0,509.0
3649,860.0,431.0,509.0
3650,849.0,422.0,529.0
3651,861.0,431.0,508.0
3652,855.0,429.0,516.0
3653,860.0,433.0,507.0
3654,881.0,440.0,479.0
3655,867.0,430.0,503.0
3656,854.0,429.0,517.0
3657,857.0,430.0,513.0
3658,853.0,427.0,520.0
3659,855.0,424.0,521.0
3660,851.0,425.0,524.0
3661,865.0,433.0,502.0
3662,859.0,430.0,511.0
3663,867.0,433.0,500.0
3664,819.0,409.0,572.0
3665,855.0,426.0,519.0
3666,831.0,415.0,554.0
3667,858.0,428.0,514.0
3668,889.0,446.0,465.0
3669,868.0,435.0,497.0
3670,854.0,426.0,520.0
3671,856.0,429.0,515.0
3672,854.0,427.0,519.0
3673,856.0,426.0,518.0
3674,852.0,427.0,521.0
3675,841.0,418.0,541.0
3676,847.0,426.0,527.0
3677,843.0,422.0,535.0
3678,850.0,423.0,527.0
3679,861.0,432.0,507.0
3680,851.0,426.0,523.0
3681,847.0,422.0,531.0
3682,866.0,434.0,500.0
3683,870.0,434.0,496.0
3684,863.0,432.0,505.0
3685,849.0,426.0,525.0
3686,853.0,428.0,519.0
3687,883.0,437.0,480.0
3688,845.0,421.0,534.0
3689,844.0,422.0,534.0
3690,872.0,438.0,490.0
3691,857.0,427.0,516.0
3692,869.0,431.0,500.0
3693,854.0,425.0,521.0
3694,852.0,426.0,522.0
3695,876.0,437.0,487.0
3696,830.0,416.0,554.0
3697,868.0,436.0,496.0
3698,849.0,427.0,524.0
3699,852.0,427.0,521.0
3700,865.0,436.0,499.0
3701,840.0,424.0,536.0
3702,870.0,436.0,494.0
3703,859.0,428.0,513.0
3704,833.0,416.0,551.0
3705,859.0,431.0,510.0
3706,851.0,425.0,524.0
3707,873.0,440.0,487.0
3708,872.0,436.0,492.0
3709,858.0,427.0,515.0
3710,887.0,443.0,470.0
3711,849.0,426.0,525.0
3712,861.0,433.0,506.0
3713,869.0,434.0,497.0
3714,851.0,425.0,524.0
3715,878.0,439.0,483.0
3716,863.0,431.0,506.0
3717,868.0,432.0,500.0
3718,856.0,430.0,514.0
3719,858.0,430.0,512.0
3720,859.0,430.0,511.0
3721,857.0,428.0,515.0
3722,855.0,428.0,517.0
3723,854.0,428.0,518.0
3724,865.0,435.0,500.0
3725,871.0,436.0,493.0
3726,845.0,427.0,528.0
3727,877.0,439.0,484.0
3728,841.0,422.0,537.0
3729,850.0,426.0,524.0
3730,869.0,433.0,498.0
3731,866.0,432.0,502.0
3732,866.0,430.0,504.0
3733,863.0,433.0,504.0
3734,862.0,430.0,508.0
3735,859.0,428.0,513.0
3736,844.0,422.0,534.0
3737,857.0,430.0,513.0
3738,856.0,427.0,517.0
3739,848.0,425.0,527.0
3740,846.0,425.0,529.0
3741,838.0,420.0,542.0
3742,876.0,439.0,485.0
3743,854.0,428.0,518.0
3744,870.0,435.0,495.0
3745,857.0,428.0,515.0
3746,838.0,419.0,543.0
3747,857.0,431.0,512.0
3748,851.0,426.0,523.0
3749,860.0,430.0,510.0
3750,846.0,423.0,531.0
3751,864.0,436.0,500.0
3752,862.0,433.0,505.0
3753,846.0,423.0,531.0
3754,862.0,430.0,508.0
3755,860.0,433.0,507.0
3756,878.0,437.0,485.0
3757,850.0,422.0,528.0
3758,869.0,433.0,498.0
3759,853.0,426.0,521.0
3760,854.0,427.0,519.0
3761,881.0,439.0,480.0
3762,840.0,422.0,538.0
3763,858.0,429.0,513.0
3764,849.0,423.0,528.0
3765,876.0,435.0,489.0
3766,862.0,430.0,508.0
3767,867.0,435.0,498.0
3768,850.0,426.0,524.0
3769,875.0,436.0,489.0
3770,855.0,428.0,517.0
3771,853.0,427.0,520.0
3772,853.0,426.0,521.0
3773,845.0,425.0,530.0
3774,875.0,438.0,487.0
3775,875.0,435.0,490.0
3776,864.0,430.0,506.0
3777,848.0,423.0,529.0
3778,870.0,436.0,494.0
3779,852.0,426.0,522.0
3780,853.0,428.0,519.0
3781,850.0,425.0,525.0
3782,854.0,426.0,520.0
3783,869.0,435.0,496.0
3784,867.0,433.0,500.0
3785,871.0,434.0,495.0
3786,892.0,448.0,460.0
3787,847.0,423.0,530.0
3788,864.0,433.0,503.0
3789,876.0,441.0,483.0
3790,864.0,432.0,504.0
3791,852.0,428.0,520.0
3792,873.0,436.0,491.0
3793,876.0,437.0,487.0
3794,856.0,428.0,516.0
3795,869.0,432.0,499.0
3796,832.0,417.0,551.0
3797,848.0,424.0,528.0
3798,861.0,430.0,509.0
3799,856.0,427.0,517.0
3800,863.0,431.0,506.0
3801,841.0,420.0,539.0
3802,856.0,428.0,516.0
3803,860.0,428.0,512.0
3804,839.0,420.0,541.0
3805,868.0,434.0,498.0
3806,870.0,440.0,490.0
3807,846.0,421.0,533.0
3808,848.0,426.0,526.0
3809,851.0,424.0,525.0
3810,855.0,424.0,521.0
3811,872.0,434.0,494.0
3812,865.0,434.0,501.0
3813,867.0,433.0,500.0
3814,854.0,428.0,518.0
3815,867.0,435.0,498.0
3816,849.0,424.0,527.0
3817,860.0,429.0,511.0
3818,851.0,426.0,523.0
3819,855.0,430.0,515.0
3820,865.0,434.0,501.0
3821,835.0,419.0,546.0
3822,859.0,431.0,510.0
3823,869.0,435.0,496.0
3824,876.0,441.0,483.0
3825,843.0,422.0,535.0
3826,865.0,432.0,503.0
3827,870.0,435.0,495.0
3828,873.0,437.0,490.0
3829,858.0,429.0,513.0
3830,859.0,432.0,509.0
3831,841.0,421.0,538.0
3832,846.0,422.0,532.0
3833,848.0,426.0,526.0
3834,865.0,432.0,503.0
3835,834.0,422.0,544.0
3836,843.0,422.0,535.0
3837,843.0,420.0,537.0
3838,869.0,433.0,498.0
3839,861.0,433.0,506.0
3840,854.0,427.0,519.0
3841,860.0,432.0,508.0
3842,873.0,435.0,492.0
3843,888.0,445.0,467.0
3844,854.0,428.0,518.0
3845,877.0,435.0,488.0
3846,881.0,441.0,478.0
3847,857.0,431.0,512.0
3848,864.0,432.0,504.0
3849,833.0,415.0,552.0
3850,854.0,425.0,521.0
3851,842.0,422.0,536.0
3852,862.0,428.0,510.0
3853,860.0,428.0,512.0
3854,849.0,424.0,527.0
3855,861.0,429.0,510.0
3856,835.0,420.0,545.0
3857,876.0,440.0,484.0
3858,864.0,432.0,504.0
3859,882.0,439.0,479.0
3860,867.0,435.0,498.0
3861,866.0,434.0,500.0
3862,872.0,436.0,492.0
3863,878.0,439.0,483.0
3864,858.0,430.0,512.0
3865,869.0,430.0,501.0
3866,859.0,430.0,511.0
3867,871.0,433.0,496.0
3868,848.0,426.0,526.0
3869,861.0,428.0,511.0
3870,843.0,422.0,535.0
3871,870.0,435.0,495.0
3872,882.0,438.0,480.0
3873,851.0,431.0,518.0
3874,852.0,426.0,522.0
3875,855.0,429.0,516.0
3876,851.0,423.0,526.0
3877,868.0,434.0,498.0
3878,865.0,430.0,505.0
3879,855.0,428.0,517.0
3880,861.0,434.0,505.0
3881,850.0,426.0,524.0
3882,864.0,432.0,504.0
3883,878.0,439.0,483.0
3884,859.0,432.0,509.0
3885,862.0,432.0,506.0
3886,863.0,430.0,507.0
3887,872.0,437.0,491.0
3888,879.0,440.0,481.0
3889,864.0,434.0,502.0
3890,865.0,433.0,502.0
3891,839.0,420.0,541.0
3892,861.0,432.0,507.0
3893,877.0,439.0,484.0
3894,881.0,442.0,477.0
3895,877.0,435.0,488.0
3896,862.0,429.0,509.0
3897,872.0,437.0,491.0
3898,850.0,426.0,524.0
3899,877.0,437.0,486.0
3900,856.0,426.0,518.0
3901,863.0,433.0,504.0
3902,840.0,419.0,541.0
3903,850.0,424.0,526.0
3904,876.0,434.0,490.0
3905,877.0,438.0,485.0
3906,842.0,421.0,537.0
3907,859.0,431.0,510.0
3908,865.0,432.0,503.0
3909,854.0,424.0,522.0
3910,863.0,430.0,507.0
3911,847.0,424.0,529.0
3912,851.0,427.0,522.0
3913,870.0,435.0,495.0
3914,866.0,437.0,497.0
3915,858.0,430.0,512.0
3916,843.0,423.0,534.0
3917,852.0,427.0,521.0
3918,864.0,432.0,504.0
3919,861.0,431.0,508.0
3920,859.0,429.0,512.0
3921,851.0,426.0,523.0
3922,850.0,427.0,523.0
3923,847.0,421.0,532.0
3924,863.0,432.0,505.0
3925,857.0,430.0,513.0
3926,887.0,445.0,468.0
3927,874.0,437.0,489.0
3928,862.0,430.0,508.0
3929,863.0,430.0,507.0
3930,879.0,441.0,480.0
3931,856.0,426.0,518.0
3932,857.0,428.0,515.0
3933,846.0,425.0,529.0
3934,867.0,435.0,498.0
3935,853.0,430.0,517.0
3936,852.0,427.0,521.0
3937,869.0,435.0,496.0
3938,860.0,430.0,510.0
3939,856.0,426.0,518.0
3940,867.0,436.0,497.0
3941,858.0,428.0,514.0
3942,860.0,428.0,512.0
3943,879.0,442.0,479.0
3944,859.0,430.0,511.0
3945,852.0,425.0,523.0
3946,863.0,432.0,505.0
3947,847.0,426.0,527.0
3948,850.0,426.0,524.0
3949,874.0,438.0,488.0
3950,873.0,434.0,493.0
3951,846.0,421.0,533.0
3952,880.0,439.0,481.0
3953,872.0,435.0,493.0
3954,885.0,445.0,470.0
3955,850.0,423.0,527.0
3956,854.0,428.0,518.0
3957,858.0,428.0,514.0
3958,857.0,428.0,515.0
3959,859.0,432.0,509.0
3960,857.0,435.0,508.0
3961,861.0,430.0,509.0
3962,836.0,417.0,547.0
3963,868.0,434.0,498.0
3964,839.0,421.0,540.0
3965,897.0,447.0,456.0
3966,859.0,429.0,512.0
3967,862.0,430.0,508.0
3968,863.0,433.0,504.0
3969,844.0,421.0,535.0
3970,879.0,440.0,481.0
3971,878.0,437.0,485.0
3972,856.0,430.0,514.0
3973,873.0,439.0,488.0
3974,853.0,427.0,520.0
3975,868.0,434.0,498.0
3976,855.0,428.0,517.0
3977,843.0,422.0,535.0
3978,854.0,425.0,521.0
3979,837.0,418.0,545.0
3980,870.0,434.0,496.0
3981,860.0,428.0,512.0
3982,865.0,430.0,505.0
3983,857.0,427.0,516.0
3984,877.0,439.0,484.0
3985,863.0,435.0,502.0
3986,867.0,432.0,501.0
3987,856.0,433.0,511.0
3988,846.0,424.0,530.0
3989,867.0,433.0,500.0
3990,862.0,429.0,509.0
3991,853.0,429.0,518.0
3992,860.0,430.0,510.0
3993,862.0,429.0,509.0
3994,860.0,431.0,509.0
3995,852.0,424.0,524.0
3996,870.0,433.0,497.0
3997,847.0,423.0,530.0
3998,845.0,421.0,534.0
3999,854.0,427.0,519.0
4000,869.0,432.0,499.0
4001,860.0,432.0,508.0
4002,837.0,419.0,544.0
4003,846.0,422.0,532.0
4004,866.0,430.0,504.0
4005,860.0,431.0,509.0
4006,854.0,427.0,519.0
4007,867.0,432.0,501.0
4008,863.0,430.0,507.0
4009,851.0,425.0,524.0
4010,834.0,413.0,553.0
4011,843.0,425.0,532.0
4012,862.0,430.0,508.0
4013,866.0,433.0,501.0
4014,841.0,420.0,539.0
4015,851.0,426.0,523.0
4016,862.0,429.0,509.0
4017,871.0,438.0,491.0
4018,859.0,431.0,510.0
4019,845.0,423.0,532.0
4020,884.0,442.0,474.0
4021,847.0,425.0,528.0
4022,836.0,419.0,545.0
4023,868.0,434.0,498.0
4024,862.0,429.0,509.0
4025,852.0,429.0,519.0
4026,853.0,426.0,521.0
4027,872.0,438.0,490.0
4028,849.0,426.0,525.0
4029,869.0,430.0,501.0
4030,843.0,423.0,534.0
4031,834.0,417.0,549.0
4032,859.0,433.0,508.0
4033,860.0,430.0,510.0
4034,869.0,440.0,491.0
4035,862.0,428.0,510.0
4036,847.0,425.0,528.0
4037,857.0,427.0,516.0
4038,859.0,428.0,513.0
4039,881.0,439.0,480.0
4040,858.0,431.0,511.0
4041,861.0,431.0,508.0
4042,847.0,424.0,529.0
4043,855.0,426.0,519.0
4044,872.0,435.0,493.0
4045,856.0,427.0,517.0
4046,861.0,426.0,513.0
4047,868.0,432.0,500.0
4048,860.0,430.0,510.0
4049,862.0,432.0,506.0
4050,868.0,435.0,497.0
4051,859.0,430.0,511.0
4052,863.0,430.0,507.0
4053,871.0,437.0,492.0
4054,848.0,424.0,528.0
4055,872.0,435.0,493.0
4056,848.0,423.0,529.0
4057,886.0,441.0,473.0
4058,860.0,432.0,508.0
4059,870.0,439.0,491.0
4060,865.0,434.0,501.0
4061,856.0,429.0,515.0
4062,872.0,435.0,493.0
4063,866.0,432.0,502.0
4064,862.0,431.0,507.0
4065,874.0,439.0,487.0
4066,862.0,429.0,509.0
4067,851.0,425.0,524.0
4068,856.0,428.0,516.0
4069,853.0,427.0,520.0
4070,852.0,428.0,520.0
4071,848.0,426.0,526.0
4072,863.0,433.0,504.0
4073,856.0,425.0,519.0
4074,842.0,422.0,536.0
4075,867.0,432.0,501.0
4076,853.0,424.0,523.0
4077,856.0,428.0,516.0
4078,849.0,430.0,521.0
4079,856.0,427.0,517.0
4080,849.0,423.0,528.0
4081,854.0,424.0,522.0
4082,855.0,428.0,517.0
4083,859.0,429.0,512.0
4084,845.0,422.0,533.0
4085,846.0,423.0,531.0
4086,860.0,431.0,509.0
4087,847.0,424.0,529.0
4088,843.0,422.0,535.0
4089,853.0,431.0,516.0
4090,854.0,430.0,516.0
4091,850.0,427.0,523.0
4092,848.0,421.0,531.0
4093,884.0,442.0,474.0
4094,851.0,426.0,523.0
4095,862.0,429.0,509.0
4096,865.0,431.0,504.0
4097,850.0,423.0,527.0
4098,844.0,421.0,535.0
4099,829.0,414.0,557.0
4100,859.0,429.0,512.0
4101,865.0,435.0,500.0
4102,857.0,429.0,514.0
4103,858.0,427.0,515.0
4104,869.0,436.0,495.0
4105,866.0,433.0,501.0
4106,852.0,426.0,522.0
4107,848.0,424.0,528.0
4108,848.0,426.0,526.0
4109,846.0,420.0,534.0
4110,842.0,424.0,534.0
4111,867.0,433.0,500.0
4112,847.0,426.0,527.0
4113,853.0,427.0,520.0
4114,869.0,437.0,494.0
4115,862.0,429.0,509.0
4116,866.0,431.0,503.0
4117,851.0,425.0,524.0
4118,858.0,429.0,513.0
4119,866.0,432.0,502.0
4120,866.0,433.0,501.0
4121,891.0,445.0,464.0
4122,856.0,426.0,518.0
4123,859.0,432.0,509.0
4124,867.0,434.0,499.0
4125,862.0,433.0,505.0
4126,859.0,430.0,511.0
4127,864.0,435.0,501.0
4128,861.0,433.0,506.0
4129,846.0,424.0,530.0
4130,864.0,431.0,505.0
4131,861.0,430.0,509.0
4132,863.0,432.0,505.0
4133,868.0,433.0,499.0
4134,863.0,431.0,506.0
4135,866.0,435.0,499.0
4136,866.0,430.0,504.0
4137,846.0,423.0,531.0
4138,849.0,428.0,523.0
4139,875.0,435.0,490.0
4140,848.0,425.0,527.0
4141,861.0,431.0,508.0
4142,828.0,417.0,555.0
4143,851.0,428.0,521.0
4144,863.0,434.0,503.0
4145,847.0,424.0,529.0
4146,860.0,430.0,510.0
4147,836.0,417.0,547.0
4148,872.0,434.0,494.0
4149,854.0,428.0,518.0
4150,871.0,436.0,493.0
4151,869.0,436.0,495.0
4152,866.0,431.0,503.0
4153,859.0,431.0,510.0
4154,855.0,425.0,520.0
4155,853.0,424.0,523.0
4156,856.0,428.0,516.0
