,S12,S3
6008,790.0,1010.0
6009,800.0,1000.0
6010,756.0,1044.0
6011,786.0,1014.0
6012,795.0,1005.0
6013,762.0,1038.0
6014,781.0,1019.0
6015,773.0,1027.0
6016,761.0,1039.0
6017,750.0,1050.0
6018,759.0,1041.0
6019,768.0,1032.0
6020,803.0,997.0
6021,790.0,1010.0
6022,816.0,984.0
6023,791.0,1009.0
6024,771.0,1029.0
6025,774.0,1026.0
6026,773.0,1027.0
6027,758.0,1042.0
6028,788.0,1012.0
6029,772.0,1028.0
6030,797.0,1003.0
6031,760.0,1040.0
6032,770.0,1030.0
6033,818.0,982.0
6034,758.0,1042.0
6035,747.0,1053.0
6036,796.0,1004.0
6037,793.0,1007.0
6038,791.0,1009.0
6039,761.0,1039.0
6040,759.0,1041.0
6041,785.0,1015.0
6042,789.0,1011.0
6043,776.0,1024.0
6044,783.0,1017.0
6045,827.0,973.0
6046,775.0,1025.0
6047,761.0,1039.0
6048,811.0,989.0
6049,754.0,1046.0
6050,752.0,1048.0
6051,789.0,1011.0
6052,789.0,1011.0
6053,803.0,997.0
6054,781.0,1019.0
6055,762.0,1038.0
6056,770.0,1030.0
6057,736.0,1064.0
6058,818.0,982.0
6059,811.0,989.0
6060,793.0,1007.0
6061,770.0,1030.0
6062,784.0,1016.0
6063,801.0,999.0
6064,805.0,995.0
6065,787.0,1013.0
6066,754.0,1046.0
6067,774.0,1026.0
6068,810.0,990.0
6069,791.0,1009.0
6070,770.0,1030.0
6071,827.0,973.0
6072,764.0,1036.0
6073,767.0,1033.0
6074,806.0,994.0
6075,801.0,999.0
6076,775.0,1025.0
6077,785.0,1015.0
6078,796.0,1004.0
6079,803.0,997.0
6080,739.0,1061.0
6081,786.0,1014.0
6082,813.0,987.0
6083,784.0,1016.0
6084,780.0,1020.0
6085,763.0,1037.0
6086,794.0,1006.0
6087,730.0,1070.0
6088,771.0,1029.0
6089,754.0,1046.0
6090,783.0,1017.0
6091,825.0,975.0
6092,766.0,1034.0
6093,770.0,1030.0
6094,833.0,967.0
6095,795.0,1005.0
6096,815.0,985.0
6097,798.0,1002.0
6098,761.0,1039.0
6099,749.0,1051.0
6100,767.0,1033.0
6101,820.0,980.0
6102,769.0,1031.0
6103,793.0,1007.0
6104,810.0,990.0
6105,792.0,1008.0
6106,806.0,994.0
6107,788.0,1012.0
6108,782.0,1018.0
6109,792.0,1008.0
6110,798.0,1002.0
6111,775.0,1025.0
6112,803.0,997.0
6113,764.0,1036.0
6114,772.0,1028.0
6115,789.0,1011.0
6116,755.0,1045.0
6117,822.0,978.0
6118,764.0,1036.0
6119,786.0,1014.0
6120,779.0,1021.0
6121,783.0,1017.0
6122,835.0,965.0
6123,790.0,1010.0
6124,806.0,994.0
6125,767.0,1033.0
6126,774.0,1026.0
6127,775.0,1025.0
6128,781.0,1019.0
6129,768.0,1032.0
6130,790.0,1010.0
6131,770.0,1030.0
6132,800.0,1000.0
6133,811.0,989.0
6134,768.0,1032.0
6135,808.0,992.0
6136,766.0,1034.0
6137,744.0,1056.0
6138,773.0,1027.0
6139,786.0,1014.0
6140,738.0,1062.0
6141,759.0,1041.0
6142,761.0,1039.0
6143,763.0,1037.0
6144,782.0,1018.0
6145,745.0,1055.0
6146,774.0,1026.0
6147,805.0,995.0
6148,807.0,993.0
6149,758.0,1042.0
6150,774.0,1026.0
6151,816.0,984.0
6152,736.0,1064.0
6153,771.0,1029.0
6154,741.0,1059.0
6155,750.0,1050.0
6156,791.0,1009.0
6157,789.0,1011.0
6158,789.0,1011.0
6159,835.0,965.0
6160,800.0,1000.0
6161,779.0,1021.0
6162,761.0,1039.0
6163,763.0,1037.0
6164,801.0,999.0
6165,782.0,1018.0
6166,806.0,994.0
6167,767.0,1033.0
6168,784.0,1016.0
6169,766.0,1034.0
6170,790.0,1010.0
6171,820.0,980.0
6172,760.0,1040.0
6173,771.0,1029.0
6174,833.0,967.0
6175,781.0,1019.0
6176,791.0,1009.0
6177,774.0,1026.0
6178,771.0,1029.0
6179,798.0,1002.0
6180,758.0,1042.0
6181,764.0,1036.0
6182,804.0,996.0
6183,815.0,985.0
6184,755.0,1045.0
6185,784.0,1016.0
6186,765.0,1035.0
6187,796.0,1004.0
6188,801.0,999.0
6189,781.0,1019.0
6190,748.0,1052.0
6191,750.0,1050.0
6192,739.0,1061.0
6193,752.0,1048.0
6194,805.0,995.0
6195,760.0,1040.0
6196,763.0,1037.0
6197,748.0,1052.0
6198,813.0,987.0
6199,764.0,1036.0
6200,774.0,1026.0
6201,782.0,1018.0
6202,797.0,1003.0
6203,778.0,1022.0
6204,773.0,1027.0
6205,786.0,1014.0
6206,761.0,1039.0
6207,799.0,1001.0
6208,810.0,990.0
6209,791.0,1009.0
6210,785.0,1015.0
6211,804.0,996.0
6212,775.0,1025.0
6213,789.0,1011.0
6214,802.0,998.0
6215,752.0,1048.0
6216,756.0,1044.0
6217,779.0,1021.0
6218,790.0,1010.0
6219,791.0,1009.0
6220,774.0,1026.0
6221,771.0,1029.0
6222,776.0,1024.0
6223,776.0,1024.0
6224,777.0,1023.0
6225,799.0,1001.0
6226,799.0,1001.0
6227,784.0,1016.0
6228,823.0,977.0
6229,792.0,1008.0
6230,788.0,1012.0
6231,788.0,1012.0
6232,773.0,1027.0
6233,784.0,1016.0
6234,799.0,1001.0
6235,739.0,1061.0
6236,802.0,998.0
6237,774.0,1026.0
6238,814.0,986.0
6239,788.0,1012.0
6240,781.0,1019.0
6241,785.0,1015.0
6242,761.0,1039.0
6243,788.0,1012.0
6244,809.0,991.0
6245,770.0,1030.0
6246,738.0,1062.0
6247,812.0,988.0
6248,821.0,979.0
6249,791.0,1009.0
6250,811.0,989.0
6251,764.0,1036.0
6252,800.0,1000.0
6253,793.0,1007.0
6254,754.0,1046.0
6255,742.0,1058.0
6256,764.0,1036.0
6257,773.0,1027.0
6258,779.0,1021.0
6259,778.0,1022.0
6260,821.0,979.0
6261,799.0,1001.0
6262,839.0,961.0
6263,793.0,1007.0
6264,749.0,1051.0
6265,769.0,1031.0
6266,802.0,998.0
6267,775.0,1025.0
6268,749.0,1051.0
6269,810.0,990.0
6270,752.0,1048.0
6271,794.0,1006.0
6272,756.0,1044.0
6273,783.0,1017.0
6274,744.0,1056.0
6275,781.0,1019.0
6276,821.0,979.0
6277,796.0,1004.0
6278,810.0,990.0
6279,773.0,1027.0
6280,769.0,1031.0
6281,756.0,1044.0
6282,762.0,1038.0
6283,754.0,1046.0
6284,786.0,1014.0
6285,793.0,1007.0
6286,766.0,1034.0
6287,786.0,1014.0
6288,772.0,1028.0
6289,755.0,1045.0
6290,807.0,993.0
6291,757.0,1043.0
6292,809.0,991.0
6293,744.0,1056.0
6294,775.0,1025.0
6295,752.0,1048.0
6296,763.0,1037.0
6297,788.0,1012.0
6298,796.0,1004.0
6299,815.0,985.0
6300,788.0,1012.0
6301,770.0,1030.0
6302,768.0,1032.0
6303,769.0,1031.0
6304,780.0,1020.0
6305,797.0,1003.0
6306,747.0,1053.0
6307,787.0,1013.0
6308,785.0,1015.0
6309,798.0,1002.0
6310,823.0,977.0
6311,751.0,1049.0
6312,798.0,1002.0
6313,798.0,1002.0
6314,792.0,1008.0
6315,808.0,992.0
6316,802.0,998.0
6317,778.0,1022.0
6318,763.0,1037.0
6319,770.0,1030.0
6320,746.0,1054.0
6321,786.0,1014.0
6322,767.0,1033.0
6323,807.0,993.0
6324,768.0,1032.0
6325,779.0,1021.0
6326,779.0,1021.0
6327,760.0,1040.0
6328,777.0,1023.0
6329,799.0,1001.0
6330,799.0,1001.0
6331,816.0,984.0
6332,781.0,1019.0
6333,827.0,973.0
6334,793.0,1007.0
6335,783.0,1017.0
6336,795.0,1005.0
6337,750.0,1050.0
6338,774.0,1026.0
6339,763.0,1037.0
6340,773.0,1027.0
6341,729.0,1071.0
6342,742.0,1058.0
6343,756.0,1044.0
6344,786.0,1014.0
6345,821.0,979.0
6346,763.0,1037.0
6347,757.0,1043.0
6348,811.0,989.0
6349,792.0,1008.0
6350,774.0,1026.0
6351,767.0,1033.0
6352,779.0,1021.0
6353,775.0,1025.0
6354,752.0,1048.0
6355,775.0,1025.0
6356,770.0,1030.0
6357,783.0,1017.0
6358,799.0,1001.0
6359,785.0,1015.0
6360,795.0,1005.0
6361,754.0,1046.0
6362,804.0,996.0
6363,791.0,1009.0
6364,777.0,1023.0
6365,788.0,1012.0
6366,797.0,1003.0
6367,743.0,1057.0
6368,798.0,1002.0
6369,804.0,996.0
6370,797.0,1003.0
6371,800.0,1000.0
6372,799.0,1001.0
6373,785.0,1015.0
6374,797.0,1003.0
6375,786.0,1014.0
6376,800.0,1000.0
6377,814.0,986.0
6378,766.0,1034.0
6379,759.0,1041.0
6380,758.0,1042.0
6381,737.0,1063.0
6382,781.0,1019.0
6383,788.0,1012.0
6384,807.0,993.0
6385,791.0,1009.0
6386,827.0,973.0
6387,778.0,1022.0
6388,787.0,1013.0
6389,754.0,1046.0
6390,756.0,1044.0
6391,780.0,1020.0
6392,829.0,971.0
6393,768.0,1032.0
6394,739.0,1061.0
6395,779.0,1021.0
6396,749.0,1051.0
6397,794.0,1006.0
6398,807.0,993.0
6399,768.0,1032.0
6400,774.0,1026.0
6401,753.0,1047.0
6402,779.0,1021.0
6403,757.0,1043.0
6404,798.0,1002.0
6405,781.0,1019.0
6406,802.0,998.0
6407,810.0,990.0
6408,801.0,999.0
6409,785.0,1015.0
6410,762.0,1038.0
6411,782.0,1018.0
6412,763.0,1037.0
6413,797.0,1003.0
6414,806.0,994.0
6415,788.0,1012.0
6416,776.0,1024.0
6417,778.0,1022.0
6418,785.0,1015.0
6419,768.0,1032.0
6420,793.0,1007.0
6421,774.0,1026.0
6422,750.0,1050.0
6423,787.0,1013.0
6424,777.0,1023.0
6425,799.0,1001.0
6426,765.0,1035.0
6427,771.0,1029.0
6428,782.0,1018.0
6429,804.0,996.0
6430,805.0,995.0
6431,750.0,1050.0
6432,755.0,1045.0
6433,806.0,994.0
6434,810.0,990.0
6435,769.0,1031.0
6436,781.0,1019.0
6437,807.0,993.0
6438,779.0,1021.0
6439,780.0,1020.0
6440,772.0,1028.0
6441,769.0,1031.0
6442,809.0,991.0
6443,772.0,1028.0
6444,776.0,1024.0
6445,804.0,996.0
6446,834.0,966.0
6447,754.0,1046.0
6448,776.0,1024.0
6449,790.0,1010.0
6450,784.0,1016.0
6451,773.0,1027.0
6452,766.0,1034.0
6453,812.0,988.0
6454,762.0,1038.0
6455,778.0,1022.0
6456,815.0,985.0
6457,811.0,989.0
6458,804.0,996.0
6459,815.0,985.0
6460,784.0,1016.0
6461,762.0,1038.0
6462,806.0,994.0
6463,786.0,1014.0
6464,786.0,1014.0
6465,783.0,1017.0
6466,745.0,1055.0
6467,747.0,1053.0
6468,767.0,1033.0
6469,789.0,1011.0
6470,810.0,990.0
6471,772.0,1028.0
6472,763.0,1037.0
6473,777.0,1023.0
6474,790.0,1010.0
6475,791.0,1009.0
6476,772.0,1028.0
6477,795.0,1005.0
6478,762.0,1038.0
6479,791.0,1009.0
6480,801.0,999.0
6481,760.0,1040.0
6482,788.0,1012.0
6483,775.0,1025.0
6484,767.0,1033.0
6485,776.0,1024.0
6486,770.0,1030.0
6487,772.0,1028.0
6488,793.0,1007.0
6489,814.0,986.0
6490,791.0,1009.0
6491,766.0,1034.0
6492,779.0,1021.0
6493,774.0,1026.0
6494,771.0,1029.0
6495,746.0,1054.0
6496,810.0,990.0
6497,819.0,981.0
6498,759.0,1041.0
6499,781.0,1019.0
6500,759.0,1041.0
6501,756.0,1044.0
6502,786.0,1014.0
6503,777.0,1023.0
6504,774.0,1026.0
6505,772.0,1028.0
6506,748.0,1052.0
6507,757.0,1043.0
6508,829.0,971.0
6509,796.0,1004.0
6510,809.0,991.0
6511,745.0,1055.0
6512,744.0,1056.0
6513,755.0,1045.0
6514,808.0,992.0
6515,812.0,988.0
6516,810.0,990.0
6517,821.0,979.0
6518,770.0,1030.0
6519,816.0,984.0
6520,745.0,1055.0
6521,802.0,998.0
6522,779.0,1021.0
6523,816.0,984.0
6524,776.0,1024.0
6525,789.0,1011.0
6526,809.0,991.0
6527,785.0,1015.0
6528,777.0,1023.0
6529,803.0,997.0
6530,783.0,1017.0
6531,770.0,1030.0
6532,830.0,970.0
6533,807.0,993.0
6534,772.0,1028.0
6535,783.0,1017.0
6536,799.0,1001.0
6537,792.0,1008.0
6538,819.0,981.0
6539,774.0,1026.0
6540,777.0,1023.0
6541,775.0,1025.0
6542,805.0,995.0
6543,814.0,986.0
6544,758.0,1042.0
6545,747.0,1053.0
6546,762.0,1038.0
6547,766.0,1034.0
6548,772.0,1028.0
6549,790.0,1010.0
6550,778.0,1022.0
6551,799.0,1001.0
6552,780.0,1020.0
6553,767.0,1033.0
6554,801.0,999.0
6555,790.0,1010.0
6556,744.0,1056.0
6557,784.0,1016.0
6558,811.0,989.0
6559,774.0,1026.0
6560,791.0,1009.0
6561,777.0,1023.0
6562,759.0,1041.0
6563,789.0,1011.0
6564,776.0,1024.0
6565,793.0,1007.0
6566,777.0,1023.0
6567,789.0,1011.0
6568,791.0,1009.0
6569,729.0,1071.0
6570,787.0,1013.0
6571,799.0,1001.0
6572,736.0,1064.0
6573,755.0,1045.0
6574,788.0,1012.0
6575,808.0,992.0
6576,751.0,1049.0
6577,779.0,1021.0
6578,778.0,1022.0
6579,782.0,1018.0
6580,791.0,1009.0
6581,741.0,1059.0
6582,793.0,1007.0
6583,761.0,1039.0
6584,787.0,1013.0
6585,766.0,1034.0
6586,785.0,1015.0
6587,768.0,1032.0
6588,772.0,1028.0
6589,790.0,1010.0
6590,802.0,998.0
6591,758.0,1042.0
6592,756.0,1044.0
6593,765.0,1035.0
6594,759.0,1041.0
6595,823.0,977.0
6596,797.0,1003.0
6597,779.0,1021.0
6598,751.0,1049.0
6599,810.0,990.0
6600,826.0,974.0
6601,823.0,977.0
6602,766.0,1034.0
6603,777.0,1023.0
6604,797.0,1003.0
6605,790.0,1010.0
6606,801.0,999.0
6607,825.0,975.0
6608,807.0,993.0
6609,773.0,1027.0
6610,816.0,984.0
6611,810.0,990.0
6612,803.0,997.0
6613,814.0,986.0
6614,786.0,1014.0
6615,768.0,1032.0
6616,738.0,1062.0
6617,734.0,1066.0
6618,765.0,1035.0
6619,771.0,1029.0
6620,778.0,1022.0
6621,780.0,1020.0
6622,771.0,1029.0
6623,785.0,1015.0
6624,784.0,1016.0
6625,750.0,1050.0
6626,774.0,1026.0
6627,738.0,1062.0
6628,776.0,1024.0
6629,788.0,1012.0
6630,782.0,1018.0
6631,765.0,1035.0
6632,778.0,1022.0
6633,755.0,1045.0
6634,758.0,1042.0
6635,767.0,1033.0
6636,755.0,1045.0
6637,806.0,994.0
6638,783.0,1017.0
6639,808.0,992.0
6640,783.0,1017.0
6641,799.0,1001.0
6642,787.0,1013.0
6643,755.0,1045.0
6644,761.0,1039.0
6645,774.0,1026.0
6646,753.0,1047.0
6647,797.0,1003.0
6648,750.0,1050.0
6649,772.0,1028.0
6650,789.0,1011.0
6651,776.0,1024.0
6652,764.0,1036.0
6653,771.0,1029.0
6654,795.0,1005.0
6655,806.0,994.0
6656,788.0,1012.0
6657,808.0,992.0
6658,780.0,1020.0
6659,812.0,988.0
6660,793.0,1007.0
6661,774.0,1026.0
6662,730.0,1070.0
6663,774.0,1026.0
6664,817.0,983.0
6665,781.0,1019.0
6666,822.0,978.0
6667,737.0,1063.0
6668,770.0,1030.0
6669,804.0,996.0
6670,756.0,1044.0
6671,777.0,1023.0
6672,751.0,1049.0
6673,808.0,992.0
6674,794.0,1006.0
6675,780.0,1020.0
6676,778.0,1022.0
6677,777.0,1023.0
6678,797.0,1003.0
6679,777.0,1023.0
6680,766.0,1034.0
6681,777.0,1023.0
6682,784.0,1016.0
6683,767.0,1033.0
6684,794.0,1006.0
6685,783.0,1017.0
6686,764.0,1036.0
6687,788.0,1012.0
6688,795.0,1005.0
6689,747.0,1053.0
6690,774.0,1026.0
6691,784.0,1016.0
6692,743.0,1057.0
6693,768.0,1032.0
6694,787.0,1013.0
6695,792.0,1008.0
6696,801.0,999.0
6697,784.0,1016.0
6698,803.0,997.0
6699,785.0,1015.0
6700,781.0,1019.0
6701,807.0,993.0
6702,707.0,1093.0
6703,765.0,1035.0
6704,774.0,1026.0
6705,833.0,967.0
6706,802.0,998.0
6707,751.0,1049.0
6708,795.0,1005.0
6709,772.0,1028.0
6710,765.0,1035.0
6711,780.0,1020.0
6712,781.0,1019.0
6713,797.0,1003.0
6714,765.0,1035.0
6715,763.0,1037.0
6716,758.0,1042.0
6717,797.0,1003.0
6718,782.0,1018.0
6719,810.0,990.0
6720,792.0,1008.0
6721,779.0,1021.0
6722,759.0,1041.0
6723,783.0,1017.0
6724,761.0,1039.0
6725,767.0,1033.0
6726,800.0,1000.0
6727,810.0,990.0
6728,805.0,995.0
6729,774.0,1026.0
6730,766.0,1034.0
6731,778.0,1022.0
6732,742.0,1058.0
6733,794.0,1006.0
6734,790.0,1010.0
6735,798.0,1002.0
6736,751.0,1049.0
6737,777.0,1023.0
6738,762.0,1038.0
6739,773.0,1027.0
6740,780.0,1020.0
6741,733.0,1067.0
6742,777.0,1023.0
6743,778.0,1022.0
6744,792.0,1008.0
6745,808.0,992.0
6746,798.0,1002.0
6747,810.0,990.0
6748,805.0,995.0
6749,751.0,1049.0
6750,775.0,1025.0
6751,781.0,1019.0
6752,778.0,1022.0
6753,795.0,1005.0
6754,782.0,1018.0
6755,814.0,986.0
6756,753.0,1047.0
6757,842.0,958.0
6758,802.0,998.0
6759,761.0,1039.0
6760,762.0,1038.0
6761,826.0,974.0
6762,804.0,996.0
6763,768.0,1032.0
6764,771.0,1029.0
6765,777.0,1023.0
6766,804.0,996.0
6767,767.0,1033.0
6768,798.0,1002.0
6769,767.0,1033.0
6770,750.0,1050.0
6771,785.0,1015.0
6772,769.0,1031.0
6773,780.0,1020.0
6774,782.0,1018.0
6775,753.0,1047.0
6776,802.0,998.0
6777,830.0,970.0
6778,784.0,1016.0
6779,771.0,1029.0
6780,740.0,1060.0
6781,763.0,1037.0
6782,793.0,1007.0
6783,821.0,979.0
6784,764.0,1036.0
6785,804.0,996.0
6786,803.0,997.0
6787,807.0,993.0
6788,781.0,1019.0
6789,805.0,995.0
6790,777.0,1023.0
6791,779.0,1021.0
6792,782.0,1018.0
6793,763.0,1037.0
6794,787.0,1013.0
6795,780.0,1020.0
6796,763.0,1037.0
6797,781.0,1019.0
6798,814.0,986.0
6799,794.0,1006.0
6800,794.0,1006.0
6801,777.0,1023.0
6802,811.0,989.0
6803,747.0,1053.0
6804,788.0,1012.0
6805,821.0,979.0
6806,791.0,1009.0
6807,843.0,957.0
6808,788.0,1012.0
6809,790.0,1010.0
6810,776.0,1024.0
6811,781.0,1019.0
6812,787.0,1013.0
6813,794.0,1006.0
6814,817.0,983.0
6815,788.0,1012.0
6816,747.0,1053.0
6817,782.0,1018.0
6818,807.0,993.0
6819,794.0,1006.0
6820,785.0,1015.0
6821,752.0,1048.0
6822,785.0,1015.0
6823,745.0,1055.0
6824,771.0,1029.0
6825,776.0,1024.0
6826,793.0,1007.0
6827,794.0,1006.0
6828,766.0,1034.0
6829,786.0,1014.0
6830,792.0,1008.0
6831,784.0,1016.0
6832,818.0,982.0
6833,785.0,1015.0
6834,797.0,1003.0
6835,782.0,1018.0
6836,778.0,1022.0
6837,771.0,1029.0
6838,805.0,995.0
6839,747.0,1053.0
6840,770.0,1030.0
6841,758.0,1042.0
6842,757.0,1043.0
6843,778.0,1022.0
6844,759.0,1041.0
6845,777.0,1023.0
6846,777.0,1023.0
6847,789.0,1011.0
6848,778.0,1022.0
6849,721.0,1079.0
6850,756.0,1044.0
6851,800.0,1000.0
6852,751.0,1049.0
6853,766.0,1034.0
6854,818.0,982.0
6855,793.0,1007.0
6856,774.0,1026.0
6857,799.0,1001.0
6858,759.0,1041.0
6859,800.0,1000.0
6860,800.0,1000.0
6861,789.0,1011.0
6862,805.0,995.0
6863,746.0,1054.0
6864,801.0,999.0
6865,795.0,1005.0
6866,795.0,1005.0
6867,779.0,1021.0
6868,750.0,1050.0
6869,826.0,974.0
6870,803.0,997.0
6871,783.0,1017.0
6872,803.0,997.0
6873,795.0,1005.0
6874,823.0,977.0
6875,804.0,996.0
6876,812.0,988.0
6877,739.0,1061.0
6878,805.0,995.0
6879,814.0,986.0
6880,756.0,1044.0
6881,785.0,1015.0
6882,778.0,1022.0
6883,819.0,981.0
6884,815.0,985.0
6885,785.0,1015.0
6886,764.0,1036.0
6887,760.0,1040.0
6888,790.0,1010.0
6889,762.0,1038.0
6890,771.0,1029.0
6891,776.0,1024.0
6892,773.0,1027.0
6893,796.0,1004.0
6894,738.0,1062.0
6895,797.0,1003.0
6896,777.0,1023.0
6897,766.0,1034.0
6898,815.0,985.0
6899,785.0,1015.0
6900,795.0,1005.0
6901,767.0,1033.0
6902,806.0,994.0
6903,767.0,1033.0
6904,794.0,1006.0
6905,770.0,1030.0
6906,820.0,980.0
6907,791.0,1009.0
6908,768.0,1032.0
6909,778.0,1022.0
6910,751.0,1049.0
6911,788.0,1012.0
6912,830.0,970.0
6913,788.0,1012.0
6914,784.0,1016.0
6915,790.0,1010.0
6916,805.0,995.0
6917,797.0,1003.0
6918,802.0,998.0
6919,770.0,1030.0
6920,750.0,1050.0
6921,783.0,1017.0
6922,777.0,1023.0
6923,772.0,1028.0
6924,796.0,1004.0
6925,776.0,1024.0
6926,808.0,992.0
6927,768.0,1032.0
6928,790.0,1010.0
6929,739.0,1061.0
6930,751.0,1049.0
6931,765.0,1035.0
6932,757.0,1043.0
6933,760.0,1040.0
6934,781.0,1019.0
6935,804.0,996.0
6936,811.0,989.0
6937,786.0,1014.0
6938,778.0,1022.0
6939,838.0,962.0
6940,769.0,1031.0
6941,819.0,981.0
6942,820.0,980.0
6943,806.0,994.0
6944,799.0,1001.0
6945,770.0,1030.0
6946,810.0,990.0
6947,803.0,997.0
6948,777.0,1023.0
6949,791.0,1009.0
6950,803.0,997.0
6951,761.0,1039.0
6952,743.0,1057.0
6953,732.0,1068.0
6954,764.0,1036.0
6955,808.0,992.0
6956,817.0,983.0
6957,782.0,1018.0
6958,772.0,1028.0
6959,806.0,994.0
6960,749.0,1051.0
6961,812.0,988.0
6962,768.0,1032.0
6963,809.0,991.0
6964,772.0,1028.0
6965,799.0,1001.0
6966,795.0,1005.0
6967,806.0,994.0
6968,790.0,1010.0
6969,783.0,1017.0
6970,820.0,980.0
6971,805.0,995.0
6972,767.0,1033.0
6973,783.0,1017.0
6974,769.0,1031.0
6975,752.0,1048.0
6976,805.0,995.0
6977,768.0,1032.0
6978,768.0,1032.0
6979,772.0,1028.0
6980,779.0,1021.0
6981,790.0,1010.0
6982,761.0,1039.0
6983,774.0,1026.0
6984,830.0,970.0
6985,747.0,1053.0
6986,809.0,991.0
6987,792.0,1008.0
6988,787.0,1013.0
6989,768.0,1032.0
6990,807.0,993.0
6991,837.0,963.0
6992,791.0,1009.0
6993,797.0,1003.0
6994,798.0,1002.0
6995,764.0,1036.0
6996,795.0,1005.0
6997,795.0,1005.0
6998,806.0,994.0
6999,760.0,1040.0
7000,805.0,995.0
7001,787.0,1013.0
7002,798.0,1002.0
7003,759.0,1041.0
7004,776.0,1024.0
7005,758.0,1042.0
7006,788.0,1012.0
7007,796.0,1004.0
7008,770.0,1030.0
7009,826.0,974.0
7010,786.0,1014.0
7011,765.0,1035.0
7012,794.0,1006.0
7013,800.0,1000.0
7014,775.0,1025.0
7015,784.0,1016.0
7016,805.0,995.0
7017,787.0,1013.0
7018,782.0,1018.0
7019,755.0,1045.0
7020,766.0,1034.0
7021,791.0,1009.0
7022,776.0,1024.0
7023,779.0,1021.0
7024,820.0,980.0
7025,776.0,1024.0
7026,778.0,1022.0
7027,802.0,998.0
7028,783.0,1017.0
7029,778.0,1022.0
7030,748.0,1052.0
7031,806.0,994.0
7032,810.0,990.0
7033,768.0,1032.0
7034,769.0,1031.0
7035,779.0,1021.0
7036,821.0,979.0
7037,778.0,1022.0
7038,702.0,1098.0
7039,804.0,996.0
7040,816.0,984.0
7041,766.0,1034.0
7042,783.0,1017.0
7043,780.0,1020.0
7044,740.0,1060.0
7045,781.0,1019.0
7046,779.0,1021.0
7047,815.0,985.0
7048,762.0,1038.0
7049,777.0,1023.0
7050,801.0,999.0
7051,773.0,1027.0
7052,775.0,1025.0
7053,792.0,1008.0
7054,769.0,1031.0
7055,784.0,1016.0
7056,770.0,1030.0
7057,799.0,1001.0
7058,751.0,1049.0
7059,774.0,1026.0
7060,836.0,964.0
7061,750.0,1050.0
7062,782.0,1018.0
7063,796.0,1004.0
7064,773.0,1027.0
7065,814.0,986.0
7066,777.0,1023.0
7067,783.0,1017.0
7068,790.0,1010.0
7069,815.0,985.0
7070,792.0,1008.0
7071,785.0,1015.0
7072,759.0,1041.0
7073,784.0,1016.0
7074,798.0,1002.0
7075,766.0,1034.0
7076,794.0,1006.0
7077,806.0,994.0
7078,799.0,1001.0
7079,775.0,1025.0
7080,796.0,1004.0
7081,786.0,1014.0
7082,767.0,1033.0
7083,808.0,992.0
7084,806.0,994.0
7085,746.0,1054.0
7086,784.0,1016.0
7087,781.0,1019.0
7088,798.0,1002.0
7089,771.0,1029.0
7090,782.0,1018.0
7091,798.0,1002.0
7092,779.0,1021.0
7093,792.0,1008.0
7094,790.0,1010.0
7095,807.0,993.0
7096,792.0,1008.0
7097,798.0,1002.0
7098,795.0,1005.0
7099,785.0,1015.0
7100,781.0,1019.0
7101,785.0,1015.0
7102,773.0,1027.0
7103,785.0,1015.0
7104,790.0,1010.0
7105,761.0,1039.0
7106,802.0,998.0
7107,803.0,997.0
7108,769.0,1031.0
7109,811.0,989.0
7110,778.0,1022.0
7111,779.0,1021.0
7112,800.0,1000.0
7113,810.0,990.0
7114,797.0,1003.0
7115,783.0,1017.0
7116,754.0,1046.0
7117,793.0,1007.0
7118,788.0,1012.0
7119,788.0,1012.0
7120,767.0,1033.0
7121,779.0,1021.0
7122,844.0,956.0
7123,736.0,1064.0
7124,732.0,1068.0
7125,788.0,1012.0
7126,816.0,984.0
7127,786.0,1014.0
7128,797.0,1003.0
7129,830.0,970.0
7130,750.0,1050.0
7131,778.0,1022.0
7132,808.0,992.0
7133,792.0,1008.0
7134,761.0,1039.0
7135,786.0,1014.0
7136,795.0,1005.0
7137,758.0,1042.0
7138,782.0,1018.0
7139,818.0,982.0
7140,770.0,1030.0
7141,776.0,1024.0
7142,783.0,1017.0
7143,828.0,972.0
7144,779.0,1021.0
7145,777.0,1023.0
7146,773.0,1027.0
7147,788.0,1012.0
7148,770.0,1030.0
7149,797.0,1003.0
7150,787.0,1013.0
7151,791.0,1009.0
7152,766.0,1034.0
7153,801.0,999.0
7154,793.0,1007.0
7155,795.0,1005.0
7156,794.0,1006.0
7157,758.0,1042.0
7158,787.0,1013.0
7159,789.0,1011.0
7160,775.0,1025.0
7161,788.0,1012.0
7162,781.0,1019.0
7163,778.0,1022.0
7164,771.0,1029.0
7165,792.0,1008.0
7166,802.0,998.0
7167,808.0,992.0
7168,779.0,1021.0
7169,792.0,1008.0
7170,774.0,1026.0
7171,770.0,1030.0
7172,767.0,1033.0
7173,778.0,1022.0
7174,764.0,1036.0
7175,807.0,993.0
7176,791.0,1009.0
7177,739.0,1061.0
7178,793.0,1007.0
7179,762.0,1038.0
7180,787.0,1013.0
7181,796.0,1004.0
7182,743.0,1057.0
7183,762.0,1038.0
7184,800.0,1000.0
7185,765.0,1035.0
7186,762.0,1038.0
7187,811.0,989.0
7188,795.0,1005.0
7189,765.0,1035.0
7190,787.0,1013.0
7191,783.0,1017.0
7192,771.0,1029.0
7193,768.0,1032.0
