,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
3298,2136.0,1905.0,0.0,0.0,1.0,0.0,19.0,1.0,3.0,0.0,933.0,332.0,16.0,12.0,36.0,29.0,43.0,34.0,130368.0,55.0,2289249.0
3299,2112.0,1906.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,935.0,326.0,18.0,13.0,37.0,29.0,43.0,34.0,131187.0,79.0,2289201.0
3300,2110.0,1905.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,951.0,345.0,16.0,13.0,36.0,30.0,44.0,33.0,130765.0,80.0,2288526.0
3301,2116.0,1914.0,1.0,0.0,0.0,1.0,14.0,3.0,0.0,1.0,955.0,333.0,18.0,13.0,38.0,29.0,42.0,35.0,132228.0,62.0,2289368.0
3302,2160.0,1876.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,0.0,911.0,362.0,16.0,13.0,36.0,30.0,43.0,33.0,128917.0,68.0,2289666.0
3303,2156.0,1914.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,907.0,316.0,16.0,12.0,37.0,29.0,44.0,34.0,130958.0,62.0,2289646.0
3304,2141.0,1892.0,0.0,1.0,0.0,1.0,16.0,2.0,1.0,0.0,943.0,341.0,17.0,12.0,36.0,30.0,43.0,33.0,130644.0,49.0,2289328.0
3305,2123.0,1906.0,1.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,956.0,338.0,16.0,15.0,37.0,29.0,42.0,34.0,131552.0,65.0,2288786.0
3306,2121.0,1899.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,1.0,955.0,344.0,17.0,12.0,37.0,29.0,43.0,34.0,131414.0,65.0,2289214.0
3307,2142.0,1917.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,941.0,323.0,17.0,12.0,37.0,29.0,45.0,33.0,131017.0,53.0,2288950.0
3308,2139.0,1900.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,932.0,341.0,17.0,12.0,37.0,30.0,44.0,31.0,130747.0,67.0,2289201.0
3309,2135.0,1904.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,932.0,332.0,17.0,13.0,37.0,29.0,44.0,32.0,129898.0,68.0,2289309.0
3310,2151.0,1890.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,928.0,353.0,16.0,12.0,38.0,31.0,43.0,30.0,130280.0,55.0,2289183.0
3311,2147.0,1898.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,955.0,340.0,16.0,12.0,36.0,31.0,44.0,30.0,130937.0,41.0,2289045.0
3312,2138.0,1897.0,1.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,960.0,336.0,16.0,12.0,38.0,29.0,44.0,36.0,130546.0,68.0,2289267.0
3313,2156.0,1896.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,0.0,900.0,340.0,17.0,12.0,36.0,30.0,44.0,33.0,129410.0,64.0,2289576.0
3314,2165.0,1890.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,1.0,922.0,345.0,17.0,12.0,37.0,29.0,44.0,34.0,129831.0,55.0,2289780.0
3315,2137.0,1919.0,1.0,0.0,0.0,0.0,17.0,2.0,4.0,1.0,924.0,319.0,18.0,16.0,38.0,29.0,39.0,34.0,130733.0,66.0,2289404.0
3316,2178.0,1903.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,890.0,313.0,16.0,13.0,37.0,30.0,42.0,33.0,129709.0,60.0,2289683.0
3317,2130.0,1894.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,932.0,344.0,17.0,16.0,36.0,30.0,46.0,31.0,130142.0,71.0,2289082.0
3318,2156.0,1918.0,0.0,1.0,0.0,0.0,16.0,2.0,2.0,1.0,923.0,322.0,16.0,13.0,38.0,30.0,40.0,33.0,131296.0,49.0,2289459.0
3319,2160.0,1896.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,922.0,339.0,16.0,13.0,36.0,29.0,45.0,33.0,129999.0,64.0,2288871.0
3320,2136.0,1906.0,1.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,954.0,328.0,16.0,12.0,37.0,30.0,44.0,32.0,130836.0,55.0,2289160.0
3321,2139.0,1884.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,940.0,350.0,17.0,12.0,39.0,29.0,41.0,34.0,129603.0,58.0,2289625.0
3322,2126.0,1899.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,927.0,336.0,17.0,12.0,36.0,30.0,45.0,33.0,130384.0,72.0,2289284.0
3323,2124.0,1935.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,940.0,294.0,17.0,13.0,39.0,30.0,42.0,32.0,131572.0,59.0,2289509.0
3324,2128.0,1899.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,937.0,336.0,17.0,12.0,39.0,29.0,43.0,33.0,130706.0,70.0,2289310.0
3325,2134.0,1892.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,1.0,952.0,334.0,17.0,12.0,37.0,29.0,43.0,32.0,130297.0,63.0,2288695.0
3326,2151.0,1900.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,2.0,915.0,337.0,16.0,13.0,36.0,30.0,44.0,31.0,129681.0,66.0,2289935.0
3327,2149.0,1890.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,1.0,915.0,348.0,18.0,12.0,36.0,29.0,44.0,32.0,130017.0,63.0,2289685.0
3328,2130.0,1916.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,914.0,344.0,18.0,12.0,36.0,29.0,45.0,34.0,131482.0,68.0,2288484.0
3329,2119.0,1904.0,0.0,1.0,0.0,0.0,22.0,0.0,2.0,0.0,946.0,329.0,17.0,12.0,38.0,29.0,44.0,33.0,130916.0,68.0,2288237.0
3330,2133.0,1888.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,947.0,355.0,17.0,12.0,37.0,29.0,43.0,35.0,130396.0,64.0,2289614.0
3331,2149.0,1909.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,910.0,322.0,16.0,13.0,37.0,29.0,45.0,33.0,130200.0,60.0,2289534.0
3332,2131.0,1923.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,931.0,325.0,16.0,13.0,36.0,29.0,44.0,34.0,131243.0,65.0,2289498.0
3333,2136.0,1905.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,929.0,332.0,17.0,12.0,36.0,30.0,46.0,31.0,130454.0,61.0,2289497.0
3334,2135.0,1906.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,968.0,332.0,17.0,14.0,36.0,29.0,45.0,34.0,130442.0,50.0,2289177.0
3335,2152.0,1913.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,0.0,948.0,322.0,16.0,12.0,36.0,29.0,43.0,34.0,130442.0,51.0,2289304.0
3336,2165.0,1895.0,1.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,914.0,357.0,17.0,15.0,37.0,29.0,44.0,36.0,129583.0,63.0,2290422.0
3337,2155.0,1891.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,941.0,341.0,16.0,13.0,36.0,30.0,47.0,33.0,130793.0,51.0,2289707.0
3338,2121.0,1913.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,938.0,328.0,17.0,13.0,36.0,30.0,44.0,33.0,131352.0,65.0,2289115.0
3339,2121.0,1918.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,947.0,323.0,17.0,14.0,36.0,29.0,44.0,34.0,131889.0,58.0,2288901.0
3340,2151.0,1872.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,933.0,359.0,16.0,12.0,36.0,30.0,45.0,32.0,129423.0,63.0,2289462.0
3341,2123.0,1901.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,956.0,341.0,16.0,12.0,36.0,29.0,45.0,33.0,130710.0,55.0,2289151.0
3342,2118.0,1915.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,958.0,318.0,16.0,12.0,36.0,29.0,45.0,33.0,131840.0,57.0,2288352.0
3343,2149.0,1916.0,0.0,0.0,1.0,0.0,19.0,0.0,3.0,0.0,901.0,321.0,17.0,13.0,36.0,30.0,42.0,32.0,130459.0,66.0,2289493.0
3344,2155.0,1907.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,920.0,329.0,17.0,12.0,37.0,30.0,43.0,32.0,130660.0,58.0,2289798.0
3345,2130.0,1886.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,2.0,943.0,347.0,18.0,15.0,37.0,31.0,46.0,31.0,130930.0,48.0,2288795.0
3346,2152.0,1901.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,911.0,328.0,16.0,13.0,37.0,30.0,42.0,31.0,130174.0,66.0,2289689.0
3347,2130.0,1865.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,940.0,376.0,16.0,13.0,37.0,30.0,44.0,32.0,128944.0,73.0,2289197.0
3348,2161.0,1907.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,900.0,332.0,16.0,13.0,37.0,29.0,44.0,34.0,130253.0,62.0,2289652.0
3349,2099.0,1915.0,0.0,1.0,0.0,0.0,20.0,2.0,1.0,0.0,959.0,330.0,17.0,12.0,36.0,30.0,46.0,33.0,131677.0,72.0,2288598.0
3350,2134.0,1911.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,910.0,325.0,17.0,13.0,37.0,29.0,42.0,34.0,130678.0,80.0,2289570.0
3351,2122.0,1889.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,960.0,355.0,16.0,13.0,38.0,29.0,42.0,33.0,130850.0,62.0,2288563.0
3352,2144.0,1889.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,1.0,940.0,349.0,16.0,12.0,36.0,29.0,44.0,34.0,131308.0,53.0,2288991.0
3353,2142.0,1905.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,926.0,331.0,17.0,13.0,36.0,29.0,45.0,32.0,130995.0,57.0,2288992.0
3354,2140.0,1891.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,925.0,344.0,16.0,12.0,36.0,29.0,45.0,37.0,130391.0,62.0,2289117.0
3355,2145.0,1899.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,903.0,332.0,16.0,13.0,36.0,30.0,44.0,32.0,130438.0,71.0,2289941.0
3356,2174.0,1934.0,0.0,1.0,0.0,1.0,17.0,0.0,2.0,0.0,899.0,312.0,17.0,13.0,37.0,30.0,42.0,33.0,131307.0,49.0,2289694.0
3357,2156.0,1899.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,1.0,916.0,335.0,17.0,13.0,36.0,29.0,44.0,33.0,130097.0,61.0,2289152.0
3358,2130.0,1885.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,927.0,348.0,16.0,13.0,38.0,29.0,43.0,33.0,129453.0,73.0,2289786.0
3359,2130.0,1908.0,0.0,0.0,1.0,1.0,18.0,2.0,1.0,0.0,936.0,339.0,18.0,13.0,37.0,29.0,44.0,34.0,130728.0,65.0,2289202.0
3360,2169.0,1888.0,1.0,0.0,0.0,0.0,16.0,1.0,3.0,0.0,909.0,365.0,17.0,12.0,37.0,30.0,41.0,35.0,131047.0,59.0,2289422.0
3361,2136.0,1921.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,943.0,323.0,16.0,13.0,36.0,31.0,44.0,31.0,131016.0,65.0,2289274.0
3362,2128.0,1921.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,939.0,302.0,17.0,13.0,36.0,29.0,45.0,32.0,130857.0,59.0,2289292.0
3363,2135.0,1919.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,1.0,939.0,324.0,16.0,12.0,37.0,32.0,43.0,30.0,131456.0,65.0,2289068.0
3364,2145.0,1898.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,2.0,934.0,335.0,16.0,13.0,39.0,29.0,40.0,34.0,130281.0,59.0,2289348.0
3365,2132.0,1895.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,936.0,330.0,18.0,13.0,36.0,30.0,43.0,32.0,130546.0,75.0,2289578.0
3366,2122.0,1898.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,937.0,340.0,17.0,12.0,37.0,30.0,42.0,34.0,130686.0,61.0,2288891.0
3367,2142.0,1899.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,929.0,330.0,17.0,14.0,38.0,31.0,43.0,30.0,130721.0,54.0,2289003.0
3368,2148.0,1901.0,1.0,0.0,0.0,1.0,15.0,4.0,0.0,0.0,913.0,337.0,16.0,12.0,38.0,30.0,43.0,35.0,130484.0,63.0,2289529.0
3369,2138.0,1902.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,943.0,323.0,19.0,14.0,36.0,30.0,46.0,32.0,130373.0,54.0,2289360.0
3370,2137.0,1892.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,952.0,347.0,16.0,13.0,36.0,30.0,46.0,33.0,130675.0,49.0,2288875.0
3371,2132.0,1889.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,0.0,937.0,345.0,16.0,13.0,36.0,29.0,44.0,35.0,130713.0,68.0,2288431.0
3372,2139.0,1921.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,934.0,314.0,16.0,12.0,36.0,31.0,46.0,31.0,131419.0,55.0,2289574.0
3373,2113.0,1917.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,966.0,312.0,16.0,13.0,39.0,29.0,41.0,32.0,131071.0,71.0,2288967.0
3374,2144.0,1913.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,927.0,338.0,16.0,12.0,37.0,31.0,45.0,31.0,130882.0,59.0,2289276.0
3375,2126.0,1912.0,0.0,1.0,0.0,1.0,15.0,2.0,0.0,0.0,926.0,326.0,17.0,13.0,36.0,29.0,44.0,35.0,131458.0,64.0,2288909.0
3376,2134.0,1918.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,932.0,312.0,17.0,12.0,36.0,30.0,44.0,34.0,131255.0,53.0,2289174.0
3377,2127.0,1887.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,939.0,346.0,16.0,12.0,38.0,29.0,42.0,36.0,130526.0,61.0,2289169.0
3378,2126.0,1895.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,938.0,335.0,16.0,14.0,36.0,29.0,46.0,33.0,130722.0,61.0,2288262.0
3379,2161.0,1874.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,935.0,365.0,16.0,12.0,37.0,30.0,43.0,34.0,129441.0,48.0,2288972.0
3380,2149.0,1890.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,933.0,355.0,16.0,12.0,36.0,29.0,46.0,34.0,130456.0,57.0,2288954.0
3381,2127.0,1921.0,0.0,1.0,0.0,1.0,16.0,2.0,1.0,1.0,967.0,309.0,17.0,14.0,37.0,30.0,44.0,34.0,132271.0,55.0,2288886.0
3382,2120.0,1911.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,956.0,336.0,17.0,13.0,37.0,31.0,46.0,30.0,131335.0,66.0,2289093.0
3383,2130.0,1887.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,951.0,360.0,16.0,12.0,37.0,31.0,44.0,32.0,130616.0,55.0,2289251.0
3384,2114.0,1901.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,958.0,337.0,16.0,14.0,38.0,29.0,43.0,32.0,130848.0,67.0,2289441.0
3385,2120.0,1910.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,956.0,324.0,17.0,12.0,37.0,30.0,43.0,31.0,131352.0,69.0,2289123.0
3386,2151.0,1904.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,918.0,332.0,16.0,13.0,38.0,30.0,43.0,33.0,129911.0,57.0,2289561.0
3387,2145.0,1919.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,1.0,941.0,311.0,16.0,12.0,39.0,30.0,42.0,32.0,131407.0,52.0,2289274.0
3388,2113.0,1907.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,953.0,330.0,16.0,12.0,36.0,29.0,45.0,32.0,130799.0,69.0,2288865.0
3389,2131.0,1891.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,938.0,349.0,17.0,13.0,38.0,32.0,44.0,29.0,130325.0,62.0,2288885.0
3390,2128.0,1905.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,935.0,331.0,16.0,14.0,36.0,29.0,46.0,34.0,130795.0,67.0,2288525.0
3391,2124.0,1903.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,939.0,326.0,17.0,13.0,36.0,29.0,44.0,34.0,130785.0,76.0,2289302.0
3392,2133.0,1899.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,932.0,345.0,17.0,12.0,37.0,30.0,44.0,32.0,130497.0,67.0,2289367.0
3393,2146.0,1900.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,904.0,346.0,17.0,12.0,39.0,29.0,41.0,35.0,130453.0,58.0,2288616.0
3394,2141.0,1920.0,0.0,1.0,0.0,1.0,17.0,2.0,0.0,0.0,930.0,319.0,16.0,12.0,37.0,31.0,45.0,33.0,130672.0,55.0,2288983.0
3395,2140.0,1898.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,1.0,940.0,329.0,17.0,15.0,37.0,30.0,44.0,34.0,130661.0,52.0,2288246.0
3396,2115.0,1909.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,941.0,313.0,17.0,13.0,36.0,30.0,43.0,32.0,131568.0,70.0,2288706.0
3397,2112.0,1913.0,0.0,1.0,0.0,1.0,17.0,1.0,1.0,1.0,957.0,327.0,19.0,12.0,36.0,29.0,44.0,33.0,132225.0,60.0,2288814.0
3398,2132.0,1889.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,928.0,339.0,16.0,12.0,38.0,30.0,43.0,32.0,130538.0,64.0,2288889.0
3399,2137.0,1902.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,913.0,336.0,17.0,13.0,36.0,30.0,45.0,34.0,130435.0,71.0,2289385.0
3400,2117.0,1900.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,1.0,943.0,354.0,17.0,13.0,37.0,29.0,44.0,36.0,130409.0,66.0,2288530.0
3401,2126.0,1900.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,939.0,336.0,16.0,12.0,36.0,29.0,44.0,32.0,130497.0,62.0,2288555.0
3402,2147.0,1920.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,0.0,903.0,311.0,17.0,12.0,37.0,30.0,42.0,34.0,130716.0,68.0,2289759.0
3403,2142.0,1887.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,933.0,344.0,17.0,12.0,36.0,30.0,45.0,32.0,129714.0,55.0,2289433.0
3404,2136.0,1904.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,935.0,321.0,18.0,13.0,40.0,30.0,41.0,33.0,130155.0,69.0,2289288.0
3405,2156.0,1897.0,1.0,0.0,0.0,0.0,16.0,2.0,2.0,2.0,929.0,350.0,16.0,14.0,36.0,29.0,43.0,34.0,131174.0,51.0,2289965.0
3406,2135.0,1875.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,954.0,373.0,16.0,12.0,39.0,29.0,42.0,33.0,130163.0,65.0,2288809.0
3407,2147.0,1904.0,0.0,1.0,0.0,0.0,17.0,2.0,2.0,2.0,920.0,326.0,16.0,13.0,37.0,29.0,42.0,33.0,131623.0,60.0,2289566.0
3408,2137.0,1913.0,0.0,1.0,0.0,1.0,19.0,0.0,1.0,0.0,942.0,325.0,16.0,12.0,38.0,31.0,43.0,31.0,130949.0,67.0,2289312.0
3409,2142.0,1896.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,2.0,924.0,360.0,17.0,12.0,37.0,29.0,44.0,31.0,130159.0,58.0,2289458.0
3410,2122.0,1893.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,2.0,945.0,343.0,17.0,14.0,36.0,30.0,45.0,33.0,130822.0,66.0,2288398.0
3411,2129.0,1885.0,0.0,1.0,0.0,1.0,14.0,3.0,2.0,1.0,915.0,348.0,18.0,13.0,36.0,29.0,43.0,36.0,129829.0,77.0,2289253.0
3412,2178.0,1932.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,1.0,888.0,314.0,16.0,12.0,37.0,30.0,43.0,32.0,130400.0,57.0,2290022.0
3413,2116.0,1910.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,952.0,325.0,16.0,12.0,36.0,30.0,44.0,32.0,131996.0,63.0,2288809.0
3414,2139.0,1889.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,937.0,346.0,16.0,12.0,38.0,29.0,43.0,34.0,130105.0,54.0,2289567.0
3415,2136.0,1890.0,0.0,0.0,1.0,1.0,18.0,0.0,2.0,1.0,910.0,337.0,17.0,14.0,38.0,29.0,41.0,32.0,130416.0,68.0,2289301.0
3416,2148.0,1895.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,2.0,933.0,344.0,16.0,12.0,36.0,29.0,46.0,33.0,130569.0,65.0,2289900.0
3417,2120.0,1901.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,1.0,949.0,337.0,16.0,15.0,36.0,30.0,46.0,32.0,130283.0,55.0,2288250.0
3418,2109.0,1891.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2.0,951.0,361.0,17.0,12.0,36.0,29.0,46.0,32.0,131085.0,72.0,2288204.0
3419,2108.0,1922.0,0.0,0.0,1.0,0.0,18.0,3.0,2.0,1.0,945.0,319.0,16.0,12.0,38.0,30.0,41.0,32.0,131017.0,71.0,2288656.0
3420,2155.0,1910.0,1.0,0.0,0.0,1.0,20.0,1.0,1.0,0.0,918.0,339.0,17.0,13.0,36.0,29.0,46.0,33.0,130978.0,61.0,2289213.0
3421,2150.0,1893.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,923.0,350.0,18.0,12.0,38.0,32.0,43.0,31.0,129956.0,56.0,2288748.0
3422,2144.0,1903.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,922.0,354.0,16.0,12.0,37.0,29.0,43.0,33.0,130796.0,49.0,2289007.0
3423,2114.0,1890.0,1.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,945.0,357.0,17.0,12.0,40.0,29.0,39.0,33.0,130808.0,70.0,2288540.0
3424,2120.0,1882.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,935.0,362.0,17.0,12.0,37.0,31.0,44.0,34.0,129781.0,80.0,2289316.0
3425,2130.0,1893.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,948.0,337.0,17.0,13.0,39.0,30.0,43.0,32.0,130121.0,59.0,2288998.0
3426,2163.0,1933.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,921.0,293.0,17.0,12.0,37.0,30.0,43.0,32.0,130820.0,58.0,2289872.0
3427,2146.0,1901.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,920.0,344.0,18.0,13.0,36.0,31.0,45.0,30.0,130054.0,56.0,2289485.0
3428,2114.0,1891.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,966.0,341.0,17.0,13.0,37.0,32.0,43.0,31.0,131233.0,60.0,2288605.0
3429,2115.0,1896.0,0.0,1.0,0.0,0.0,17.0,2.0,1.0,1.0,956.0,344.0,17.0,13.0,37.0,30.0,43.0,33.0,131385.0,56.0,2288741.0
3430,2125.0,1914.0,1.0,0.0,0.0,1.0,16.0,4.0,1.0,1.0,951.0,321.0,18.0,13.0,36.0,29.0,44.0,34.0,131382.0,64.0,2289236.0
3431,2125.0,1900.0,1.0,0.0,0.0,1.0,16.0,3.0,2.0,0.0,945.0,361.0,18.0,12.0,36.0,29.0,44.0,36.0,131005.0,59.0,2288940.0
3432,2148.0,1914.0,1.0,0.0,0.0,0.0,17.0,3.0,2.0,0.0,926.0,322.0,17.0,14.0,36.0,30.0,44.0,35.0,130976.0,59.0,2289412.0
3433,2144.0,1902.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,943.0,330.0,16.0,13.0,36.0,29.0,45.0,33.0,130979.0,58.0,2288594.0
3434,2141.0,1897.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,933.0,336.0,17.0,12.0,36.0,32.0,45.0,32.0,130193.0,66.0,2289550.0
3435,2139.0,1899.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,931.0,336.0,16.0,13.0,36.0,29.0,44.0,35.0,129932.0,63.0,2289282.0
3436,2096.0,1895.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,985.0,337.0,17.0,12.0,36.0,29.0,45.0,34.0,132146.0,62.0,2287902.0
3437,2131.0,1869.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,922.0,366.0,17.0,14.0,36.0,29.0,46.0,32.0,130330.0,70.0,2288990.0
3438,2151.0,1927.0,0.0,0.0,1.0,1.0,20.0,1.0,1.0,3.0,932.0,308.0,16.0,12.0,38.0,30.0,44.0,29.0,131085.0,54.0,2289206.0
3439,2141.0,1913.0,1.0,0.0,0.0,2.0,17.0,1.0,4.0,0.0,927.0,328.0,17.0,12.0,38.0,29.0,39.0,33.0,130772.0,61.0,2288992.0
3440,2120.0,1904.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,944.0,337.0,16.0,13.0,36.0,29.0,44.0,35.0,131226.0,68.0,2288493.0
3441,2161.0,1912.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,915.0,331.0,16.0,12.0,37.0,30.0,43.0,34.0,130434.0,67.0,2289667.0
3442,2121.0,1906.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,947.0,321.0,16.0,13.0,38.0,29.0,42.0,35.0,130623.0,71.0,2289076.0
3443,2138.0,1913.0,0.0,0.0,1.0,2.0,18.0,1.0,2.0,0.0,948.0,329.0,17.0,13.0,36.0,29.0,44.0,33.0,130999.0,54.0,2289026.0
3444,2120.0,1910.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,935.0,325.0,19.0,14.0,37.0,29.0,44.0,34.0,131021.0,68.0,2288797.0
3445,2117.0,1897.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,956.0,343.0,16.0,12.0,38.0,29.0,42.0,34.0,131412.0,62.0,2288586.0
3446,2163.0,1892.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,1.0,926.0,351.0,18.0,15.0,37.0,31.0,44.0,32.0,129759.0,61.0,2289710.0
3447,2132.0,1917.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,935.0,316.0,16.0,13.0,37.0,29.0,44.0,32.0,130768.0,73.0,2289208.0
