,S1,S2,S3
3314,538.0,239.0,1023.0
3315,436.0,338.0,1026.0
3316,476.0,253.0,1071.0
3317,467.0,295.0,1038.0
3318,435.0,298.0,1067.0
3319,412.0,320.0,1068.0
3320,590.0,232.0,978.0
3321,496.0,156.0,1148.0
3322,664.0,16.0,1120.0
3323,483.0,240.0,1077.0
3324,631.0,111.0,1058.0
3325,421.0,287.0,1092.0
3326,609.0,109.0,1082.0
3327,466.0,208.0,1126.0
3328,602.0,165.0,1033.0
3329,507.0,222.0,1071.0
3330,454.0,311.0,1035.0
3331,368.0,364.0,1068.0
3332,395.0,235.0,1170.0
3333,418.0,311.0,1071.0
3334,391.0,288.0,1121.0
3335,567.0,164.0,1069.0
3336,397.0,291.0,1112.0
3337,409.0,304.0,1087.0
3338,454.0,210.0,1136.0
3339,517.0,240.0,1043.0
3340,435.0,236.0,1129.0
3341,363.0,351.0,1086.0
3342,499.0,265.0,1036.0
3343,516.0,262.0,1022.0
3344,559.0,223.0,1018.0
3345,540.0,237.0,1023.0
3346,624.0,162.0,1014.0
3347,487.0,276.0,1037.0
3348,513.0,260.0,1027.0
3349,556.0,142.0,1102.0
3350,457.0,268.0,1075.0
3351,546.0,172.0,1082.0
3352,514.0,233.0,1053.0
3353,503.0,267.0,1030.0
3354,510.0,230.0,1060.0
3355,334.0,394.0,1072.0
3356,562.0,218.0,1020.0
3357,577.0,151.0,1072.0
3358,557.0,165.0,1078.0
3359,469.0,317.0,1014.0
3360,413.0,368.0,1019.0
3361,468.0,283.0,1049.0
3362,385.0,355.0,1060.0
3363,510.0,249.0,1041.0
3364,470.0,253.0,1077.0
3365,465.0,244.0,1091.0
3366,514.0,183.0,1103.0
3367,493.0,190.0,1117.0
3368,528.0,141.0,1131.0
3369,293.0,458.0,1049.0
3370,669.0,22.0,1109.0
3371,599.0,160.0,1041.0
3372,259.0,435.0,1106.0
3373,415.0,341.0,1044.0
3374,405.0,333.0,1062.0
3375,536.0,237.0,1027.0
3376,42.0,636.0,1122.0
3377,448.0,245.0,1107.0
3378,491.0,249.0,1060.0
3379,421.0,330.0,1049.0
3380,468.0,223.0,1109.0
3381,713.0,70.0,1017.0
3382,518.0,106.0,1176.0
3383,465.0,268.0,1067.0
3384,470.0,176.0,1154.0
3385,530.0,196.0,1074.0
3386,447.0,262.0,1091.0
3387,408.0,307.0,1085.0
3388,606.0,149.0,1045.0
3389,553.0,146.0,1101.0
3390,377.0,316.0,1107.0
3391,387.0,316.0,1097.0
3392,565.0,174.0,1061.0
3393,535.0,259.0,1006.0
3394,527.0,234.0,1039.0
3395,464.0,291.0,1045.0
3396,473.0,284.0,1043.0
3397,395.0,297.0,1108.0
3398,479.0,292.0,1029.0
3399,538.0,179.0,1083.0
3400,535.0,240.0,1025.0
3401,474.0,218.0,1108.0
3402,417.0,310.0,1073.0
3403,722.0,62.0,1016.0
3404,468.0,240.0,1092.0
3405,435.0,263.0,1102.0
3406,567.0,206.0,1027.0
3407,542.0,212.0,1046.0
3408,491.0,264.0,1045.0
3409,703.0,37.0,1060.0
3410,525.0,252.0,1023.0
3411,414.0,267.0,1119.0
3412,479.0,243.0,1078.0
3413,469.0,218.0,1113.0
3414,520.0,232.0,1048.0
3415,601.0,175.0,1024.0
3416,445.0,267.0,1088.0
3417,497.0,225.0,1078.0
3418,323.0,300.0,1177.0
3419,561.0,118.0,1121.0
3420,653.0,149.0,998.0
3421,519.0,233.0,1048.0
3422,539.0,220.0,1041.0
3423,437.0,315.0,1048.0
3424,465.0,253.0,1082.0
3425,463.0,201.0,1136.0
3426,493.0,235.0,1072.0
3427,591.0,180.0,1029.0
3428,515.0,208.0,1077.0
3429,522.0,219.0,1059.0
3430,520.0,230.0,1050.0
3431,438.0,245.0,1117.0
3432,562.0,229.0,1009.0
3433,252.0,450.0,1098.0
3434,382.0,373.0,1045.0
3435,480.0,273.0,1047.0
3436,429.0,202.0,1169.0
3437,506.0,215.0,1079.0
3438,599.0,149.0,1052.0
3439,657.0,52.0,1091.0
3440,487.0,253.0,1060.0
3441,494.0,275.0,1031.0
3442,561.0,223.0,1016.0
3443,464.0,255.0,1081.0
3444,485.0,224.0,1091.0
3445,596.0,128.0,1076.0
3446,365.0,274.0,1161.0
3447,558.0,161.0,1081.0
3448,551.0,185.0,1064.0
3449,583.0,148.0,1069.0
3450,460.0,353.0,987.0
3451,236.0,369.0,1195.0
3452,515.0,237.0,1048.0
3453,465.0,296.0,1039.0
3454,561.0,187.0,1052.0
3455,488.0,140.0,1172.0
3456,514.0,176.0,1110.0
3457,484.0,221.0,1095.0
3458,451.0,271.0,1078.0
3459,488.0,155.0,1157.0
3460,395.0,401.0,1004.0
3461,397.0,360.0,1043.0
3462,490.0,236.0,1074.0
3463,473.0,275.0,1052.0
3464,577.0,170.0,1053.0
3465,417.0,326.0,1057.0
3466,285.0,430.0,1085.0
3467,275.0,461.0,1064.0
3468,602.0,166.0,1032.0
3469,666.0,91.0,1043.0
3470,347.0,343.0,1110.0
3471,395.0,346.0,1059.0
3472,557.0,222.0,1021.0
3473,474.0,241.0,1085.0
3474,570.0,198.0,1032.0
3475,529.0,193.0,1078.0
3476,475.0,248.0,1077.0
3477,505.0,273.0,1022.0
3478,419.0,277.0,1104.0
3479,619.0,156.0,1025.0
3480,516.0,189.0,1095.0
3481,381.0,361.0,1058.0
3482,429.0,342.0,1029.0
3483,541.0,231.0,1028.0
3484,494.0,293.0,1013.0
3485,377.0,238.0,1185.0
3486,392.0,286.0,1122.0
3487,532.0,184.0,1084.0
3488,642.0,126.0,1032.0
3489,574.0,183.0,1043.0
3490,654.0,24.0,1122.0
3491,526.0,240.0,1034.0
3492,444.0,314.0,1042.0
3493,546.0,185.0,1069.0
3494,538.0,211.0,1051.0
3495,581.0,150.0,1069.0
3496,439.0,254.0,1107.0
3497,389.0,340.0,1071.0
3498,490.0,230.0,1080.0
3499,487.0,278.0,1035.0
3500,382.0,387.0,1031.0
3501,438.0,228.0,1134.0
3502,650.0,61.0,1089.0
3503,444.0,270.0,1086.0
3504,584.0,169.0,1047.0
3505,702.0,97.0,1001.0
3506,595.0,193.0,1012.0
3507,541.0,249.0,1010.0
3508,490.0,248.0,1062.0
3509,216.0,511.0,1073.0
3510,435.0,273.0,1092.0
3511,368.0,376.0,1056.0
3512,603.0,182.0,1015.0
3513,549.0,172.0,1079.0
3514,535.0,193.0,1072.0
3515,311.0,318.0,1171.0
3516,658.0,99.0,1043.0
3517,520.0,230.0,1050.0
3518,405.0,235.0,1160.0
3519,386.0,235.0,1179.0
3520,495.0,261.0,1044.0
3521,526.0,173.0,1101.0
3522,452.0,262.0,1086.0
3523,530.0,216.0,1054.0
3524,387.0,342.0,1071.0
3525,424.0,298.0,1078.0
3526,531.0,264.0,1005.0
3527,654.0,63.0,1083.0
3528,574.0,177.0,1049.0
3529,457.0,249.0,1094.0
3530,364.0,382.0,1054.0
3531,482.0,297.0,1021.0
3532,329.0,434.0,1037.0
3533,468.0,216.0,1116.0
3534,397.0,270.0,1133.0
3535,520.0,234.0,1046.0
3536,502.0,271.0,1027.0
3537,588.0,218.0,994.0
3538,324.0,298.0,1178.0
3539,449.0,230.0,1121.0
3540,506.0,224.0,1070.0
3541,466.0,303.0,1031.0
3542,576.0,189.0,1035.0
3543,523.0,245.0,1032.0
3544,623.0,74.0,1103.0
3545,494.0,261.0,1045.0
3546,493.0,252.0,1055.0
3547,464.0,246.0,1090.0
3548,478.0,216.0,1106.0
3549,446.0,266.0,1088.0
3550,227.0,529.0,1044.0
3551,445.0,297.0,1058.0
3552,504.0,252.0,1044.0
3553,493.0,240.0,1067.0
3554,569.0,209.0,1022.0
3555,493.0,234.0,1073.0
3556,580.0,146.0,1074.0
3557,513.0,192.0,1095.0
3558,562.0,233.0,1005.0
3559,443.0,238.0,1119.0
3560,569.0,214.0,1017.0
3561,298.0,426.0,1076.0
3562,454.0,256.0,1090.0
3563,528.0,155.0,1117.0
3564,478.0,266.0,1056.0
3565,501.0,242.0,1057.0
3566,602.0,74.0,1124.0
3567,486.0,302.0,1012.0
3568,413.0,261.0,1126.0
3569,557.0,182.0,1061.0
3570,539.0,202.0,1059.0
3571,459.0,175.0,1166.0
3572,559.0,189.0,1052.0
3573,565.0,219.0,1016.0
3574,466.0,221.0,1113.0
3575,416.0,266.0,1118.0
3576,432.0,304.0,1064.0
3577,661.0,101.0,1038.0
3578,419.0,389.0,992.0
3579,413.0,232.0,1155.0
3580,472.0,206.0,1122.0
3581,472.0,267.0,1061.0
3582,154.0,596.0,1050.0
3583,274.0,499.0,1027.0
3584,424.0,323.0,1053.0
3585,484.0,293.0,1023.0
3586,459.0,245.0,1096.0
3587,546.0,239.0,1015.0
3588,411.0,363.0,1026.0
3589,526.0,227.0,1047.0
3590,535.0,227.0,1038.0
3591,468.0,316.0,1016.0
3592,498.0,274.0,1028.0
3593,340.0,291.0,1169.0
3594,500.0,287.0,1013.0
3595,434.0,250.0,1116.0
3596,580.0,153.0,1067.0
3597,444.0,326.0,1030.0
3598,567.0,181.0,1052.0
3599,366.0,401.0,1033.0
3600,476.0,320.0,1004.0
3601,701.0,51.0,1048.0
3602,490.0,236.0,1074.0
3603,475.0,297.0,1028.0
3604,468.0,258.0,1074.0
3605,474.0,284.0,1042.0
3606,556.0,147.0,1097.0
3607,424.0,324.0,1052.0
3608,537.0,200.0,1063.0
3609,545.0,208.0,1047.0
3610,339.0,281.0,1180.0
3611,506.0,139.0,1155.0
3612,314.0,414.0,1072.0
3613,701.0,86.0,1013.0
3614,515.0,289.0,996.0
3615,554.0,151.0,1095.0
3616,469.0,223.0,1108.0
3617,533.0,206.0,1061.0
3618,443.0,291.0,1066.0
3619,365.0,338.0,1097.0
3620,510.0,242.0,1048.0
3621,546.0,209.0,1045.0
3622,443.0,305.0,1052.0
3623,605.0,202.0,993.0
3624,578.0,172.0,1050.0
3625,561.0,161.0,1078.0
3626,603.0,155.0,1042.0
3627,318.0,459.0,1023.0
3628,486.0,246.0,1068.0
3629,455.0,327.0,1018.0
3630,473.0,266.0,1061.0
3631,466.0,187.0,1147.0
3632,486.0,226.0,1088.0
3633,504.0,244.0,1052.0
3634,495.0,255.0,1050.0
3635,703.0,63.0,1034.0
3636,416.0,272.0,1112.0
3637,559.0,199.0,1042.0
3638,469.0,246.0,1085.0
3639,590.0,144.0,1066.0
3640,523.0,156.0,1121.0
3641,479.0,215.0,1106.0
3642,510.0,212.0,1078.0
3643,648.0,110.0,1042.0
3644,519.0,258.0,1023.0
3645,490.0,238.0,1072.0
3646,561.0,199.0,1040.0
3647,280.0,447.0,1073.0
3648,511.0,249.0,1040.0
3649,536.0,127.0,1137.0
3650,503.0,209.0,1088.0
3651,461.0,271.0,1068.0
3652,464.0,256.0,1080.0
3653,569.0,245.0,986.0
3654,531.0,234.0,1035.0
3655,551.0,187.0,1062.0
3656,522.0,239.0,1039.0
3657,484.0,250.0,1066.0
3658,450.0,248.0,1102.0
3659,287.0,439.0,1074.0
3660,505.0,220.0,1075.0
3661,510.0,267.0,1023.0
3662,278.0,423.0,1099.0
3663,507.0,235.0,1058.0
3664,418.0,325.0,1057.0
3665,582.0,108.0,1110.0
3666,540.0,229.0,1031.0
3667,357.0,325.0,1118.0
3668,517.0,221.0,1062.0
3669,531.0,179.0,1090.0
3670,624.0,160.0,1016.0
3671,266.0,462.0,1072.0
3672,538.0,188.0,1074.0
3673,570.0,191.0,1039.0
3674,528.0,206.0,1066.0
3675,463.0,305.0,1032.0
3676,272.0,353.0,1175.0
3677,612.0,181.0,1007.0
3678,353.0,419.0,1028.0
3679,497.0,277.0,1026.0
3680,470.0,254.0,1076.0
3681,521.0,257.0,1022.0
3682,397.0,310.0,1093.0
3683,482.0,279.0,1039.0
3684,514.0,237.0,1049.0
3685,528.0,237.0,1035.0
3686,536.0,159.0,1105.0
3687,181.0,520.0,1099.0
3688,347.0,307.0,1146.0
3689,488.0,251.0,1061.0
3690,672.0,29.0,1099.0
3691,456.0,241.0,1103.0
3692,538.0,201.0,1061.0
3693,557.0,183.0,1060.0
3694,533.0,101.0,1166.0
3695,467.0,229.0,1104.0
3696,558.0,216.0,1026.0
3697,508.0,251.0,1041.0
3698,591.0,188.0,1021.0
3699,669.0,89.0,1042.0
3700,459.0,195.0,1146.0
3701,562.0,202.0,1036.0
3702,550.0,214.0,1036.0
3703,384.0,377.0,1039.0
3704,502.0,157.0,1141.0
3705,620.0,68.0,1112.0
3706,492.0,273.0,1035.0
3707,335.0,413.0,1052.0
3708,420.0,295.0,1085.0
3709,470.0,253.0,1077.0
3710,508.0,247.0,1045.0
3711,378.0,259.0,1163.0
3712,425.0,323.0,1052.0
3713,426.0,240.0,1134.0
3714,440.0,290.0,1070.0
3715,547.0,268.0,985.0
3716,436.0,316.0,1048.0
3717,539.0,247.0,1014.0
3718,529.0,216.0,1055.0
3719,643.0,137.0,1020.0
3720,510.0,258.0,1032.0
3721,510.0,229.0,1061.0
3722,552.0,207.0,1041.0
3723,409.0,223.0,1168.0
3724,483.0,230.0,1087.0
3725,410.0,324.0,1066.0
3726,252.0,436.0,1112.0
3727,459.0,267.0,1074.0
3728,721.0,19.0,1060.0
3729,571.0,154.0,1075.0
3730,464.0,305.0,1031.0
3731,520.0,213.0,1067.0
3732,461.0,214.0,1125.0
3733,623.0,100.0,1077.0
3734,500.0,254.0,1046.0
3735,414.0,370.0,1016.0
3736,583.0,192.0,1025.0
3737,500.0,194.0,1106.0
3738,653.0,123.0,1024.0
3739,513.0,257.0,1030.0
3740,569.0,152.0,1079.0
3741,444.0,182.0,1174.0
3742,450.0,304.0,1046.0
3743,490.0,306.0,1004.0
3744,424.0,235.0,1141.0
3745,430.0,310.0,1060.0
3746,490.0,223.0,1087.0
3747,451.0,263.0,1086.0
3748,543.0,203.0,1054.0
3749,492.0,295.0,1013.0
3750,577.0,169.0,1054.0
3751,496.0,248.0,1056.0
3752,666.0,88.0,1046.0
3753,530.0,271.0,999.0
3754,428.0,257.0,1115.0
3755,597.0,123.0,1080.0
3756,431.0,319.0,1050.0
3757,444.0,329.0,1027.0
3758,566.0,198.0,1036.0
3759,426.0,364.0,1010.0
3760,298.0,420.0,1082.0
3761,427.0,339.0,1034.0
3762,530.0,236.0,1034.0
3763,483.0,293.0,1024.0
3764,238.0,515.0,1047.0
3765,363.0,420.0,1017.0
3766,332.0,417.0,1051.0
3767,510.0,153.0,1137.0
3768,472.0,240.0,1088.0
3769,481.0,282.0,1037.0
3770,696.0,84.0,1020.0
3771,208.0,562.0,1030.0
3772,599.0,142.0,1059.0
3773,522.0,270.0,1008.0
3774,503.0,233.0,1064.0
3775,433.0,346.0,1021.0
3776,391.0,280.0,1129.0
3777,677.0,64.0,1059.0
3778,458.0,324.0,1018.0
3779,460.0,301.0,1039.0
3780,429.0,282.0,1089.0
3781,401.0,361.0,1038.0
3782,601.0,169.0,1030.0
3783,538.0,215.0,1047.0
3784,420.0,272.0,1108.0
3785,657.0,91.0,1052.0
3786,540.0,170.0,1090.0
3787,443.0,253.0,1104.0
3788,486.0,284.0,1030.0
3789,678.0,133.0,989.0
3790,593.0,134.0,1073.0
3791,456.0,236.0,1108.0
3792,502.0,302.0,996.0
3793,398.0,405.0,997.0
3794,518.0,237.0,1045.0
3795,485.0,304.0,1011.0
3796,448.0,334.0,1018.0
3797,522.0,236.0,1042.0
3798,332.0,397.0,1071.0
3799,434.0,220.0,1146.0
3800,540.0,236.0,1024.0
3801,493.0,280.0,1027.0
3802,520.0,163.0,1117.0
3803,506.0,278.0,1016.0
3804,476.0,257.0,1067.0
3805,602.0,137.0,1061.0
3806,192.0,554.0,1054.0
3807,339.0,432.0,1029.0
3808,543.0,241.0,1016.0
3809,576.0,216.0,1008.0
3810,547.0,221.0,1032.0
3811,586.0,141.0,1073.0
3812,515.0,236.0,1049.0
3813,622.0,63.0,1115.0
3814,554.0,130.0,1116.0
3815,619.0,58.0,1123.0
3816,495.0,238.0,1067.0
3817,524.0,248.0,1028.0
3818,325.0,373.0,1102.0
3819,256.0,464.0,1080.0
3820,379.0,327.0,1094.0
3821,343.0,442.0,1015.0
3822,491.0,222.0,1087.0
3823,476.0,290.0,1034.0
3824,627.0,65.0,1108.0
3825,508.0,245.0,1047.0
3826,366.0,318.0,1116.0
3827,535.0,167.0,1098.0
3828,618.0,28.0,1154.0
3829,548.0,167.0,1085.0
3830,626.0,146.0,1028.0
3831,617.0,155.0,1028.0
3832,571.0,161.0,1068.0
3833,402.0,303.0,1095.0
3834,549.0,149.0,1102.0
3835,342.0,363.0,1095.0
3836,487.0,282.0,1031.0
3837,401.0,305.0,1094.0
3838,486.0,229.0,1085.0
3839,543.0,256.0,1001.0
3840,531.0,197.0,1072.0
3841,460.0,227.0,1113.0
3842,666.0,105.0,1029.0
3843,496.0,200.0,1104.0
3844,551.0,203.0,1046.0
3845,448.0,339.0,1013.0
3846,513.0,248.0,1039.0
3847,502.0,217.0,1081.0
3848,566.0,185.0,1049.0
3849,575.0,129.0,1096.0
3850,472.0,221.0,1107.0
3851,477.0,192.0,1131.0
3852,428.0,339.0,1033.0
3853,458.0,306.0,1036.0
3854,619.0,92.0,1089.0
3855,727.0,68.0,1005.0
3856,477.0,214.0,1109.0
3857,444.0,314.0,1042.0
3858,460.0,273.0,1067.0
3859,688.0,64.0,1048.0
3860,412.0,218.0,1170.0
3861,437.0,300.0,1063.0
3862,505.0,258.0,1037.0
3863,480.0,259.0,1061.0
3864,563.0,172.0,1065.0
3865,464.0,189.0,1147.0
3866,450.0,274.0,1076.0
3867,522.0,267.0,1011.0
3868,532.0,206.0,1062.0
3869,562.0,174.0,1064.0
3870,317.0,390.0,1093.0
3871,343.0,432.0,1025.0
3872,389.0,371.0,1040.0
3873,529.0,255.0,1016.0
3874,596.0,178.0,1026.0
3875,395.0,353.0,1052.0
3876,511.0,266.0,1023.0
3877,402.0,253.0,1145.0
3878,596.0,140.0,1064.0
3879,575.0,149.0,1076.0
3880,612.0,95.0,1093.0
3881,473.0,250.0,1077.0
3882,492.0,209.0,1099.0
3883,468.0,284.0,1048.0
3884,576.0,128.0,1096.0
3885,567.0,214.0,1019.0
3886,554.0,159.0,1087.0
3887,615.0,107.0,1078.0
3888,499.0,208.0,1093.0
3889,397.0,325.0,1078.0
3890,348.0,379.0,1073.0
3891,472.0,313.0,1015.0
3892,349.0,376.0,1075.0
3893,462.0,286.0,1052.0
3894,592.0,131.0,1077.0
3895,549.0,83.0,1168.0
3896,410.0,326.0,1064.0
3897,497.0,253.0,1050.0
3898,280.0,449.0,1071.0
3899,517.0,199.0,1084.0
3900,384.0,345.0,1071.0
3901,313.0,429.0,1058.0
3902,502.0,255.0,1043.0
3903,398.0,254.0,1148.0
3904,497.0,225.0,1078.0
3905,385.0,335.0,1080.0
3906,501.0,219.0,1080.0
3907,519.0,226.0,1055.0
3908,340.0,288.0,1172.0
3909,578.0,194.0,1028.0
3910,381.0,303.0,1116.0
3911,502.0,206.0,1092.0
3912,606.0,187.0,1007.0
3913,495.0,237.0,1068.0
3914,586.0,176.0,1038.0
3915,431.0,253.0,1116.0
3916,522.0,257.0,1021.0
3917,456.0,277.0,1067.0
3918,515.0,246.0,1039.0
3919,526.0,206.0,1068.0
3920,667.0,124.0,1009.0
3921,480.0,277.0,1043.0
3922,516.0,214.0,1070.0
3923,397.0,363.0,1040.0
3924,439.0,238.0,1123.0
3925,406.0,328.0,1066.0
3926,457.0,270.0,1073.0
3927,582.0,114.0,1104.0
3928,465.0,252.0,1083.0
3929,484.0,300.0,1016.0
3930,538.0,215.0,1047.0
3931,530.0,241.0,1029.0
3932,473.0,256.0,1071.0
3933,573.0,233.0,994.0
3934,448.0,282.0,1070.0
3935,499.0,152.0,1149.0
3936,444.0,348.0,1008.0
3937,616.0,146.0,1038.0
3938,369.0,351.0,1080.0
3939,350.0,443.0,1007.0
3940,496.0,255.0,1049.0
3941,525.0,232.0,1043.0
3942,543.0,199.0,1058.0
3943,422.0,259.0,1119.0
3944,442.0,291.0,1067.0
3945,406.0,338.0,1056.0
3946,401.0,296.0,1103.0
3947,468.0,211.0,1121.0
3948,532.0,202.0,1066.0
3949,406.0,312.0,1082.0
3950,489.0,244.0,1067.0
3951,500.0,272.0,1028.0
3952,416.0,392.0,992.0
3953,402.0,284.0,1114.0
3954,531.0,115.0,1154.0
3955,366.0,416.0,1018.0
3956,443.0,250.0,1107.0
3957,527.0,243.0,1030.0
3958,627.0,116.0,1057.0
3959,353.0,418.0,1029.0
3960,464.0,301.0,1035.0
3961,562.0,220.0,1018.0
3962,406.0,255.0,1139.0
3963,454.0,296.0,1050.0
3964,463.0,233.0,1104.0
3965,526.0,237.0,1037.0
3966,451.0,315.0,1034.0
3967,626.0,138.0,1036.0
3968,568.0,183.0,1049.0
3969,523.0,230.0,1047.0
3970,526.0,226.0,1048.0
3971,454.0,309.0,1037.0
3972,380.0,330.0,1090.0
3973,477.0,231.0,1092.0
3974,590.0,157.0,1053.0
3975,391.0,289.0,1120.0
3976,486.0,254.0,1060.0
3977,432.0,345.0,1023.0
3978,518.0,168.0,1114.0
3979,515.0,209.0,1076.0
3980,463.0,264.0,1073.0
3981,406.0,287.0,1107.0
3982,582.0,199.0,1019.0
3983,302.0,390.0,1108.0
3984,511.0,228.0,1061.0
3985,555.0,225.0,1020.0
3986,503.0,190.0,1107.0
3987,550.0,262.0,988.0
3988,632.0,174.0,994.0
3989,490.0,297.0,1013.0
3990,429.0,327.0,1044.0
3991,453.0,328.0,1019.0
3992,693.0,85.0,1022.0
3993,474.0,223.0,1103.0
3994,397.0,267.0,1136.0
3995,623.0,135.0,1042.0
3996,485.0,248.0,1067.0
3997,439.0,229.0,1132.0
3998,484.0,234.0,1082.0
3999,517.0,225.0,1058.0
4000,426.0,269.0,1105.0
4001,337.0,442.0,1021.0
4002,458.0,266.0,1076.0
4003,488.0,257.0,1055.0
4004,509.0,201.0,1090.0
4005,288.0,323.0,1189.0
4006,451.0,284.0,1065.0
4007,525.0,213.0,1062.0
4008,501.0,213.0,1086.0
4009,517.0,199.0,1084.0
4010,571.0,182.0,1047.0
4011,590.0,159.0,1051.0
4012,603.0,145.0,1052.0
4013,569.0,160.0,1071.0
4014,575.0,151.0,1074.0
4015,448.0,312.0,1040.0
4016,396.0,389.0,1015.0
4017,467.0,233.0,1100.0
4018,500.0,247.0,1053.0
4019,492.0,195.0,1113.0
4020,555.0,239.0,1006.0
4021,239.0,475.0,1086.0
4022,588.0,152.0,1060.0
4023,499.0,292.0,1009.0
4024,378.0,331.0,1091.0
4025,447.0,217.0,1136.0
4026,306.0,469.0,1025.0
4027,458.0,235.0,1107.0
4028,430.0,377.0,993.0
4029,548.0,242.0,1010.0
4030,507.0,259.0,1034.0
4031,545.0,200.0,1055.0
4032,532.0,191.0,1077.0
4033,491.0,280.0,1029.0
4034,286.0,477.0,1037.0
4035,356.0,319.0,1125.0
4036,565.0,158.0,1077.0
4037,424.0,214.0,1162.0
4038,662.0,85.0,1053.0
4039,520.0,158.0,1122.0
4040,495.0,236.0,1069.0
4041,355.0,420.0,1025.0
4042,413.0,309.0,1078.0
4043,354.0,357.0,1089.0
4044,496.0,195.0,1109.0
4045,300.0,384.0,1116.0
4046,452.0,250.0,1098.0
4047,414.0,304.0,1082.0
4048,660.0,101.0,1039.0
4049,590.0,171.0,1039.0
4050,431.0,214.0,1155.0
4051,461.0,304.0,1035.0
4052,470.0,218.0,1112.0
4053,586.0,157.0,1057.0
4054,450.0,278.0,1072.0
4055,634.0,88.0,1078.0
4056,481.0,183.0,1136.0
4057,479.0,242.0,1079.0
4058,500.0,201.0,1099.0
4059,473.0,290.0,1037.0
4060,614.0,160.0,1026.0
4061,567.0,203.0,1030.0
4062,529.0,155.0,1116.0
4063,459.0,204.0,1137.0
4064,510.0,180.0,1110.0
4065,511.0,211.0,1078.0
4066,445.0,228.0,1127.0
4067,477.0,260.0,1063.0
4068,478.0,246.0,1076.0
4069,519.0,222.0,1059.0
4070,674.0,89.0,1037.0
4071,470.0,312.0,1018.0
4072,468.0,218.0,1114.0
4073,495.0,262.0,1043.0
4074,444.0,284.0,1072.0
4075,402.0,318.0,1080.0
4076,599.0,206.0,995.0
4077,512.0,226.0,1062.0
4078,451.0,319.0,1030.0
4079,402.0,329.0,1069.0
4080,544.0,200.0,1056.0
4081,512.0,266.0,1022.0
4082,133.0,630.0,1037.0
4083,545.0,223.0,1032.0
4084,302.0,436.0,1062.0
4085,498.0,260.0,1042.0
4086,436.0,353.0,1011.0
4087,597.0,183.0,1020.0
4088,520.0,176.0,1104.0
4089,467.0,247.0,1086.0
4090,491.0,307.0,1002.0
4091,605.0,133.0,1062.0
4092,441.0,268.0,1091.0
4093,334.0,404.0,1062.0
4094,620.0,66.0,1114.0
4095,341.0,333.0,1126.0
4096,385.0,326.0,1089.0
4097,440.0,303.0,1057.0
4098,369.0,354.0,1077.0
4099,191.0,460.0,1149.0
4100,471.0,218.0,1111.0
4101,460.0,259.0,1081.0
4102,678.0,51.0,1071.0
4103,516.0,258.0,1026.0
4104,433.0,240.0,1127.0
4105,554.0,227.0,1019.0
4106,516.0,147.0,1137.0
4107,529.0,207.0,1064.0
4108,410.0,304.0,1086.0
4109,540.0,229.0,1031.0
4110,476.0,243.0,1081.0
4111,426.0,241.0,1133.0
4112,558.0,166.0,1076.0
4113,492.0,217.0,1091.0
4114,602.0,154.0,1044.0
4115,445.0,186.0,1169.0
4116,470.0,288.0,1042.0
4117,597.0,188.0,1015.0
4118,659.0,88.0,1053.0
4119,465.0,279.0,1056.0
4120,435.0,203.0,1162.0
4121,232.0,497.0,1071.0
4122,476.0,287.0,1037.0
4123,372.0,372.0,1056.0
4124,487.0,227.0,1086.0
4125,456.0,252.0,1092.0
4126,463.0,290.0,1047.0
4127,372.0,349.0,1079.0
4128,399.0,377.0,1024.0
4129,499.0,219.0,1082.0
4130,345.0,397.0,1058.0
4131,472.0,247.0,1081.0
4132,431.0,322.0,1047.0
4133,603.0,181.0,1016.0
4134,473.0,265.0,1062.0
4135,589.0,158.0,1053.0
4136,541.0,230.0,1029.0
4137,551.0,218.0,1031.0
4138,497.0,213.0,1090.0
4139,634.0,117.0,1049.0
4140,488.0,301.0,1011.0
4141,486.0,197.0,1117.0
4142,528.0,198.0,1074.0
4143,446.0,222.0,1132.0
4144,487.0,204.0,1109.0
4145,304.0,428.0,1068.0
4146,645.0,163.0,992.0
4147,495.0,198.0,1107.0
4148,437.0,274.0,1089.0
4149,461.0,289.0,1050.0
4150,482.0,268.0,1050.0
4151,643.0,106.0,1051.0
4152,499.0,165.0,1136.0
4153,659.0,77.0,1064.0
4154,600.0,185.0,1015.0
4155,450.0,313.0,1037.0
4156,334.0,435.0,1031.0
4157,592.0,149.0,1059.0
4158,513.0,216.0,1071.0
4159,402.0,264.0,1134.0
4160,443.0,229.0,1128.0
4161,430.0,277.0,1093.0
4162,428.0,286.0,1086.0
4163,169.0,598.0,1033.0
4164,462.0,306.0,1032.0
4165,468.0,203.0,1129.0
4166,457.0,281.0,1062.0
4167,535.0,211.0,1054.0
4168,563.0,151.0,1086.0
4169,575.0,184.0,1041.0
4170,448.0,335.0,1017.0
4171,520.0,210.0,1070.0
4172,520.0,158.0,1122.0
4173,426.0,219.0,1155.0
4174,593.0,155.0,1052.0
4175,539.0,190.0,1071.0
4176,577.0,203.0,1020.0
4177,507.0,156.0,1137.0
4178,521.0,248.0,1031.0
4179,373.0,399.0,1028.0
4180,623.0,132.0,1045.0
4181,505.0,264.0,1031.0
4182,489.0,234.0,1077.0
4183,485.0,198.0,1117.0
4184,474.0,277.0,1049.0
4185,615.0,139.0,1046.0
4186,512.0,202.0,1086.0
4187,512.0,146.0,1142.0
4188,473.0,246.0,1081.0
