,S1,S2,S3
3345,1014.0,506.0,273.0
3346,1009.0,504.0,282.0
3347,1006.0,502.0,286.0
3348,1014.0,506.0,285.0
3349,1015.0,507.0,278.0
3350,1019.0,508.0,272.0
3351,1022.0,509.0,260.0
3352,1014.0,506.0,280.0
3353,1021.0,509.0,274.0
3354,1018.0,508.0,279.0
3355,1017.0,508.0,279.0
3356,1013.0,505.0,285.0
3357,1028.0,514.0,261.0
3358,1010.0,504.0,278.0
3359,1010.0,504.0,285.0
3360,1014.0,506.0,279.0
3361,1011.0,505.0,283.0
3362,1021.0,509.0,270.0
3363,1014.0,506.0,280.0
3364,1011.0,505.0,282.0
3365,1020.0,509.0,275.0
3366,1019.0,508.0,270.0
3367,1018.0,508.0,277.0
3368,1014.0,505.0,285.0
3369,1018.0,508.0,265.0
3370,1012.0,505.0,285.0
3371,1021.0,509.0,271.0
3372,1015.0,506.0,280.0
3373,1018.0,508.0,269.0
3374,1025.0,511.0,263.0
3375,1025.0,512.0,273.0
3376,1014.0,506.0,271.0
3377,1025.0,511.0,271.0
3378,1016.0,507.0,263.0
3379,1009.0,503.0,283.0
3380,1016.0,507.0,285.0
3381,1018.0,508.0,265.0
3382,1009.0,503.0,284.0
3383,1025.0,511.0,269.0
3384,1021.0,510.0,277.0
3385,1010.0,503.0,282.0
3386,1016.0,508.0,272.0
3387,1014.0,506.0,284.0
3388,1012.0,506.0,284.0
3389,1023.0,510.0,267.0
3390,1015.0,506.0,277.0
3391,1016.0,508.0,278.0
3392,1021.0,509.0,272.0
3393,1017.0,507.0,273.0
3394,1022.0,510.0,267.0
3395,1012.0,504.0,279.0
3396,1011.0,505.0,283.0
3397,1011.0,503.0,285.0
3398,1020.0,510.0,266.0
3399,1030.0,514.0,264.0
3400,1040.0,519.0,244.0
3401,1007.0,503.0,279.0
3402,1016.0,507.0,282.0
3403,1019.0,508.0,277.0
3404,1020.0,509.0,279.0
3405,1018.0,508.0,277.0
3406,1027.0,514.0,263.0
3407,1029.0,514.0,264.0
3408,1018.0,507.0,268.0
3409,1013.0,505.0,270.0
3410,1023.0,511.0,273.0
3411,1014.0,506.0,282.0
3412,1023.0,510.0,268.0
3413,1011.0,506.0,283.0
3414,1008.0,503.0,295.0
3415,1020.0,508.0,268.0
3416,1019.0,508.0,282.0
3417,1023.0,511.0,267.0
3418,1022.0,511.0,269.0
3419,1010.0,504.0,274.0
3420,1010.0,503.0,290.0
3421,1011.0,504.0,276.0
3422,1027.0,513.0,267.0
3423,1025.0,512.0,276.0
3424,1013.0,506.0,276.0
3425,1003.0,500.0,282.0
3426,1021.0,509.0,275.0
3427,1008.0,503.0,278.0
3428,1013.0,505.0,278.0
3429,1023.0,509.0,268.0
3430,1014.0,505.0,284.0
3431,1017.0,508.0,278.0
3432,1007.0,502.0,295.0
3433,1035.0,516.0,259.0
3434,1018.0,508.0,275.0
3435,1020.0,509.0,271.0
3436,1022.0,510.0,277.0
3437,1018.0,508.0,272.0
3438,1010.0,504.0,285.0
3439,1009.0,503.0,289.0
3440,1021.0,510.0,266.0
3441,1025.0,512.0,272.0
3442,1008.0,503.0,288.0
3443,1010.0,503.0,284.0
3444,1013.0,505.0,283.0
3445,1018.0,508.0,276.0
3446,1019.0,508.0,271.0
3447,1021.0,509.0,275.0
3448,1019.0,508.0,272.0
3449,1013.0,505.0,291.0
3450,1013.0,506.0,282.0
3451,1018.0,508.0,277.0
3452,1019.0,509.0,273.0
3453,1009.0,504.0,281.0
3454,1014.0,506.0,269.0
3455,1011.0,504.0,276.0
3456,1008.0,503.0,291.0
3457,1015.0,506.0,276.0
3458,1025.0,512.0,278.0
3459,1010.0,504.0,288.0
3460,1024.0,511.0,267.0
3461,1006.0,501.0,295.0
3462,1015.0,506.0,278.0
3463,1024.0,512.0,271.0
3464,1019.0,508.0,273.0
3465,1017.0,508.0,278.0
3466,1012.0,505.0,285.0
3467,1015.0,506.0,279.0
3468,1013.0,505.0,278.0
3469,1012.0,504.0,280.0
3470,1017.0,508.0,276.0
3471,1027.0,513.0,263.0
3472,1016.0,508.0,282.0
3473,1007.0,501.0,293.0
3474,1021.0,509.0,268.0
3475,1014.0,507.0,278.0
3476,1032.0,514.0,258.0
3477,1021.0,509.0,276.0
3478,1015.0,506.0,278.0
3479,1020.0,508.0,273.0
3480,1015.0,507.0,275.0
3481,1015.0,507.0,277.0
3482,1021.0,510.0,283.0
3483,1020.0,509.0,273.0
3484,1019.0,508.0,273.0
3485,1032.0,515.0,265.0
3486,1011.0,504.0,276.0
3487,1017.0,506.0,270.0
3488,1021.0,509.0,277.0
3489,1012.0,504.0,287.0
3490,1017.0,507.0,271.0
3491,1028.0,513.0,267.0
3492,1019.0,508.0,278.0
3493,1010.0,504.0,284.0
3494,1012.0,505.0,287.0
3495,1025.0,511.0,271.0
3496,1025.0,511.0,268.0
3497,1008.0,502.0,281.0
3498,1032.0,515.0,256.0
3499,1013.0,505.0,275.0
3500,1016.0,507.0,281.0
3501,1020.0,509.0,266.0
3502,1023.0,510.0,275.0
3503,1020.0,508.0,271.0
3504,1017.0,507.0,277.0
3505,1033.0,515.0,250.0
3506,1003.0,501.0,289.0
3507,1019.0,507.0,278.0
3508,1016.0,507.0,286.0
3509,1015.0,506.0,284.0
3510,1012.0,505.0,286.0
3511,1018.0,507.0,271.0
3512,1020.0,509.0,273.0
3513,1020.0,509.0,270.0
3514,1020.0,509.0,270.0
3515,1014.0,507.0,285.0
3516,1012.0,504.0,279.0
3517,1015.0,506.0,280.0
3518,1015.0,507.0,277.0
3519,1013.0,505.0,283.0
3520,1010.0,504.0,283.0
3521,1011.0,504.0,280.0
3522,1018.0,509.0,271.0
3523,1018.0,508.0,272.0
3524,1007.0,503.0,291.0
3525,1023.0,510.0,260.0
3526,1011.0,503.0,278.0
3527,1024.0,510.0,264.0
3528,1023.0,510.0,264.0
3529,1020.0,509.0,278.0
3530,1009.0,503.0,280.0
3531,1000.0,499.0,290.0
3532,1015.0,506.0,279.0
3533,1018.0,508.0,274.0
3534,1015.0,506.0,285.0
3535,1019.0,508.0,275.0
3536,1023.0,510.0,266.0
3537,1012.0,505.0,277.0
3538,1021.0,509.0,266.0
3539,1011.0,505.0,281.0
3540,1024.0,511.0,272.0
3541,1015.0,506.0,280.0
3542,1025.0,511.0,266.0
3543,1020.0,509.0,271.0
3544,1022.0,510.0,270.0
3545,1020.0,509.0,277.0
3546,1021.0,509.0,277.0
3547,1013.0,506.0,280.0
3548,1010.0,503.0,285.0
3549,1009.0,504.0,286.0
3550,1023.0,511.0,269.0
3551,1026.0,511.0,271.0
3552,1018.0,507.0,271.0
3553,1024.0,511.0,271.0
3554,1021.0,509.0,278.0
3555,1014.0,505.0,280.0
3556,1013.0,505.0,282.0
3557,1011.0,504.0,278.0
3558,1025.0,511.0,268.0
3559,1009.0,503.0,284.0
3560,1005.0,502.0,288.0
3561,1010.0,504.0,278.0
3562,1011.0,504.0,281.0
3563,1003.0,502.0,287.0
3564,1024.0,511.0,271.0
3565,1008.0,503.0,294.0
3566,1012.0,505.0,284.0
3567,1005.0,501.0,288.0
3568,1020.0,509.0,269.0
3569,1018.0,507.0,280.0
3570,1012.0,505.0,276.0
3571,1021.0,510.0,277.0
3572,1029.0,514.0,262.0
3573,1018.0,508.0,282.0
3574,1033.0,515.0,262.0
3575,1022.0,510.0,270.0
3576,1026.0,512.0,264.0
3577,1003.0,501.0,285.0
3578,1001.0,500.0,296.0
3579,1019.0,509.0,279.0
3580,1016.0,507.0,284.0
3581,1027.0,512.0,259.0
3582,1033.0,516.0,250.0
3583,1023.0,510.0,268.0
3584,1024.0,511.0,274.0
3585,1010.0,504.0,286.0
3586,1015.0,507.0,276.0
3587,1026.0,512.0,261.0
3588,1014.0,505.0,273.0
3589,1015.0,507.0,273.0
3590,1016.0,507.0,280.0
3591,1020.0,509.0,273.0
3592,1006.0,501.0,283.0
3593,1026.0,512.0,272.0
3594,1017.0,508.0,268.0
3595,1015.0,507.0,272.0
3596,1016.0,506.0,279.0
3597,1021.0,509.0,274.0
3598,1024.0,512.0,270.0
3599,1015.0,507.0,281.0
3600,1001.0,499.0,292.0
3601,1023.0,510.0,259.0
3602,1007.0,502.0,293.0
3603,1025.0,511.0,281.0
3604,1024.0,511.0,266.0
3605,1014.0,505.0,288.0
3606,1020.0,509.0,273.0
3607,1037.0,516.0,245.0
3608,1018.0,508.0,271.0
3609,1012.0,505.0,285.0
3610,1018.0,508.0,273.0
3611,1015.0,507.0,279.0
3612,1009.0,503.0,280.0
3613,1016.0,507.0,278.0
3614,1016.0,506.0,278.0
3615,1012.0,505.0,277.0
3616,1020.0,509.0,274.0
3617,1019.0,508.0,280.0
3618,1018.0,508.0,279.0
3619,1015.0,507.0,278.0
3620,1018.0,508.0,272.0
3621,1016.0,507.0,284.0
3622,1018.0,508.0,273.0
3623,1017.0,506.0,276.0
3624,1011.0,504.0,283.0
3625,1017.0,507.0,262.0
3626,1018.0,509.0,280.0
3627,1014.0,506.0,282.0
3628,1020.0,509.0,272.0
3629,1013.0,505.0,282.0
3630,1017.0,507.0,284.0
3631,1015.0,506.0,276.0
3632,1010.0,504.0,282.0
3633,1014.0,505.0,291.0
3634,1015.0,506.0,277.0
3635,1024.0,511.0,262.0
3636,1014.0,506.0,286.0
3637,1018.0,507.0,273.0
3638,1022.0,511.0,273.0
3639,1020.0,509.0,279.0
3640,1015.0,506.0,285.0
3641,1004.0,501.0,284.0
3642,1019.0,509.0,275.0
3643,1014.0,505.0,279.0
3644,1014.0,505.0,279.0
3645,1019.0,508.0,271.0
3646,1017.0,507.0,283.0
3647,1017.0,507.0,282.0
3648,1013.0,505.0,284.0
3649,1020.0,509.0,267.0
3650,1012.0,506.0,283.0
3651,1015.0,506.0,281.0
3652,1026.0,512.0,263.0
3653,1018.0,508.0,274.0
3654,1012.0,504.0,288.0
3655,1015.0,506.0,276.0
3656,1014.0,505.0,285.0
3657,1031.0,515.0,264.0
3658,1023.0,510.0,277.0
3659,1012.0,505.0,281.0
3660,1012.0,505.0,280.0
3661,1014.0,506.0,280.0
3662,1012.0,504.0,285.0
3663,1011.0,504.0,282.0
3664,1016.0,507.0,275.0
3665,1007.0,502.0,287.0
3666,1033.0,515.0,258.0
3667,1016.0,507.0,284.0
3668,1014.0,506.0,280.0
3669,1012.0,504.0,275.0
3670,1016.0,507.0,273.0
3671,1018.0,508.0,275.0
3672,1017.0,507.0,267.0
3673,1017.0,507.0,279.0
3674,1017.0,507.0,279.0
3675,1026.0,511.0,272.0
3676,1012.0,504.0,278.0
3677,1019.0,508.0,273.0
3678,1015.0,507.0,279.0
3679,1024.0,510.0,271.0
3680,1021.0,510.0,269.0
3681,1018.0,508.0,273.0
3682,1017.0,507.0,280.0
3683,1013.0,506.0,277.0
3684,1017.0,507.0,284.0
3685,1020.0,509.0,270.0
3686,1018.0,508.0,278.0
3687,1015.0,506.0,284.0
3688,999.0,498.0,290.0
3689,1012.0,505.0,278.0
3690,1008.0,502.0,273.0
3691,1013.0,505.0,281.0
3692,1015.0,506.0,278.0
3693,1021.0,510.0,275.0
3694,1023.0,511.0,274.0
3695,1010.0,504.0,291.0
3696,1016.0,507.0,276.0
3697,1009.0,503.0,284.0
3698,1027.0,513.0,265.0
3699,1028.0,513.0,267.0
3700,1014.0,506.0,274.0
3701,1009.0,504.0,291.0
3702,1021.0,510.0,277.0
3703,1036.0,516.0,257.0
3704,1018.0,508.0,277.0
3705,1024.0,510.0,262.0
3706,1014.0,505.0,278.0
3707,1014.0,506.0,277.0
3708,1019.0,508.0,279.0
3709,1019.0,509.0,278.0
3710,1015.0,507.0,275.0
3711,1018.0,509.0,271.0
3712,1016.0,507.0,278.0
3713,1003.0,501.0,288.0
3714,1014.0,505.0,280.0
3715,1015.0,506.0,281.0
3716,1015.0,506.0,279.0
3717,1021.0,508.0,267.0
3718,1025.0,511.0,271.0
3719,1014.0,506.0,277.0
3720,1036.0,518.0,254.0
3721,1025.0,511.0,269.0
3722,1001.0,499.0,293.0
3723,1009.0,503.0,283.0
3724,1028.0,513.0,259.0
3725,1016.0,507.0,274.0
3726,1011.0,504.0,284.0
3727,1026.0,511.0,265.0
3728,1012.0,506.0,287.0
3729,1018.0,508.0,277.0
3730,1017.0,507.0,271.0
3731,1023.0,511.0,261.0
3732,1016.0,507.0,278.0
3733,1018.0,508.0,275.0
3734,1016.0,507.0,280.0
3735,1020.0,509.0,276.0
3736,1025.0,511.0,268.0
3737,1023.0,511.0,270.0
3738,1012.0,505.0,290.0
3739,1016.0,507.0,277.0
3740,1016.0,506.0,272.0
3741,1026.0,511.0,269.0
3742,1007.0,502.0,287.0
3743,1019.0,509.0,270.0
3744,1016.0,507.0,278.0
3745,1024.0,511.0,269.0
3746,1017.0,507.0,272.0
3747,1023.0,510.0,271.0
3748,1019.0,508.0,274.0
3749,1021.0,509.0,276.0
3750,1025.0,512.0,266.0
3751,1017.0,508.0,277.0
3752,1011.0,504.0,286.0
3753,1009.0,503.0,284.0
3754,1017.0,507.0,283.0
3755,1014.0,506.0,277.0
3756,1020.0,508.0,272.0
3757,1019.0,508.0,269.0
3758,1009.0,503.0,282.0
3759,1018.0,508.0,270.0
3760,1021.0,509.0,272.0
3761,1021.0,509.0,272.0
3762,1022.0,510.0,273.0
3763,1003.0,501.0,288.0
3764,1021.0,509.0,268.0
3765,1013.0,505.0,275.0
3766,1021.0,509.0,276.0
3767,1015.0,507.0,287.0
3768,1020.0,507.0,273.0
3769,1019.0,508.0,278.0
3770,1008.0,503.0,294.0
3771,1005.0,502.0,295.0
3772,1017.0,507.0,274.0
3773,1012.0,505.0,289.0
3774,1017.0,507.0,272.0
3775,1018.0,507.0,272.0
3776,1017.0,507.0,281.0
3777,1019.0,508.0,266.0
3778,1022.0,510.0,262.0
3779,1015.0,506.0,283.0
3780,1026.0,511.0,276.0
3781,1011.0,505.0,283.0
3782,1012.0,504.0,285.0
3783,1018.0,508.0,275.0
3784,1017.0,507.0,276.0
3785,1021.0,509.0,267.0
3786,1013.0,505.0,283.0
3787,1010.0,503.0,284.0
3788,1018.0,508.0,274.0
3789,1009.0,503.0,285.0
3790,1025.0,512.0,265.0
3791,1011.0,503.0,282.0
3792,1017.0,507.0,279.0
3793,1025.0,511.0,265.0
3794,1012.0,505.0,286.0
3795,1017.0,507.0,281.0
3796,1020.0,509.0,266.0
3797,1012.0,505.0,280.0
3798,1018.0,508.0,278.0
3799,1023.0,511.0,263.0
3800,1032.0,515.0,254.0
3801,1024.0,510.0,269.0
3802,1015.0,507.0,278.0
3803,1014.0,506.0,281.0
3804,1021.0,510.0,261.0
3805,1012.0,504.0,286.0
3806,1018.0,507.0,276.0
3807,1023.0,510.0,266.0
3808,1021.0,509.0,271.0
3809,1018.0,507.0,286.0
3810,1020.0,509.0,274.0
3811,1021.0,509.0,267.0
3812,1009.0,504.0,286.0
3813,1013.0,506.0,279.0
3814,1028.0,513.0,267.0
3815,1013.0,506.0,278.0
3816,1008.0,502.0,284.0
3817,1010.0,504.0,273.0
3818,1002.0,500.0,293.0
3819,1013.0,505.0,283.0
3820,1024.0,510.0,269.0
3821,1022.0,510.0,273.0
3822,1023.0,510.0,264.0
3823,1028.0,513.0,261.0
3824,1017.0,507.0,270.0
3825,1029.0,513.0,269.0
3826,1028.0,513.0,270.0
3827,1026.0,512.0,269.0
3828,1017.0,507.0,268.0
3829,1024.0,510.0,268.0
3830,1014.0,506.0,282.0
3831,1010.0,503.0,285.0
3832,1032.0,515.0,266.0
3833,1022.0,510.0,271.0
3834,1019.0,508.0,273.0
3835,1033.0,516.0,253.0
3836,1011.0,505.0,284.0
3837,1018.0,508.0,278.0
3838,1012.0,505.0,281.0
3839,1017.0,508.0,272.0
3840,1033.0,516.0,249.0
3841,1021.0,510.0,268.0
3842,1020.0,509.0,284.0
3843,1014.0,506.0,275.0
3844,1018.0,508.0,279.0
3845,1012.0,504.0,283.0
3846,1013.0,506.0,274.0
3847,1019.0,509.0,281.0
3848,1006.0,502.0,278.0
3849,1022.0,510.0,263.0
3850,1014.0,506.0,278.0
3851,1015.0,506.0,277.0
3852,1017.0,508.0,275.0
3853,1018.0,508.0,289.0
3854,1014.0,507.0,285.0
3855,1014.0,506.0,279.0
3856,1024.0,511.0,267.0
3857,1019.0,508.0,278.0
3858,1021.0,509.0,266.0
3859,1008.0,503.0,289.0
3860,1021.0,510.0,266.0
3861,1018.0,507.0,279.0
3862,1021.0,509.0,273.0
3863,1022.0,510.0,270.0
3864,1022.0,510.0,269.0
3865,1025.0,511.0,268.0
3866,1026.0,512.0,271.0
3867,1011.0,505.0,280.0
3868,1020.0,508.0,277.0
3869,1017.0,507.0,285.0
3870,1025.0,512.0,256.0
3871,1013.0,506.0,275.0
3872,1018.0,508.0,276.0
3873,1007.0,502.0,291.0
3874,1025.0,511.0,265.0
3875,1027.0,512.0,265.0
3876,1009.0,503.0,288.0
3877,1008.0,502.0,281.0
3878,1013.0,505.0,287.0
3879,1009.0,503.0,281.0
3880,1022.0,509.0,268.0
3881,1015.0,507.0,275.0
3882,1011.0,505.0,281.0
3883,1003.0,500.0,296.0
3884,1011.0,504.0,284.0
3885,1020.0,509.0,277.0
3886,1016.0,507.0,275.0
3887,1012.0,504.0,279.0
3888,1010.0,504.0,286.0
3889,1016.0,508.0,280.0
3890,1019.0,509.0,273.0
3891,1014.0,505.0,285.0
3892,1002.0,500.0,297.0
3893,1018.0,508.0,275.0
3894,1021.0,509.0,281.0
3895,1011.0,504.0,276.0
3896,1011.0,504.0,283.0
3897,1022.0,509.0,275.0
3898,1012.0,505.0,280.0
3899,1009.0,503.0,290.0
3900,1018.0,509.0,263.0
3901,1022.0,510.0,268.0
3902,1010.0,505.0,281.0
3903,1020.0,509.0,276.0
3904,1011.0,504.0,295.0
3905,1006.0,503.0,281.0
3906,1019.0,508.0,272.0
3907,1014.0,506.0,273.0
3908,1013.0,506.0,279.0
3909,1010.0,504.0,286.0
3910,1039.0,518.0,246.0
3911,1014.0,506.0,276.0
3912,1006.0,502.0,282.0
3913,1019.0,508.0,278.0
3914,1006.0,502.0,295.0
3915,1006.0,501.0,297.0
3916,1021.0,510.0,267.0
3917,1019.0,508.0,273.0
3918,1017.0,507.0,279.0
3919,1019.0,508.0,277.0
3920,1020.0,509.0,280.0
3921,1024.0,511.0,257.0
3922,1019.0,508.0,274.0
3923,1033.0,515.0,267.0
3924,1018.0,508.0,276.0
3925,1014.0,507.0,276.0
3926,1015.0,506.0,268.0
3927,1014.0,505.0,272.0
3928,1014.0,506.0,289.0
3929,1008.0,503.0,283.0
3930,1012.0,505.0,282.0
3931,1018.0,508.0,278.0
3932,1008.0,503.0,278.0
3933,1005.0,501.0,294.0
3934,1024.0,511.0,275.0
3935,1004.0,500.0,287.0
3936,1003.0,500.0,294.0
3937,1033.0,515.0,261.0
3938,1021.0,509.0,270.0
3939,1014.0,505.0,282.0
3940,1006.0,501.0,297.0
3941,1017.0,507.0,278.0
3942,1020.0,510.0,270.0
3943,1017.0,507.0,281.0
3944,1010.0,504.0,284.0
3945,1022.0,509.0,272.0
3946,1019.0,508.0,274.0
3947,1013.0,505.0,281.0
3948,1015.0,506.0,274.0
3949,1020.0,508.0,276.0
3950,1009.0,503.0,290.0
3951,1030.0,514.0,264.0
3952,1019.0,508.0,263.0
3953,1021.0,509.0,273.0
3954,1017.0,508.0,275.0
3955,1021.0,509.0,275.0
3956,1016.0,507.0,268.0
3957,1016.0,506.0,290.0
3958,1018.0,508.0,269.0
3959,1027.0,513.0,273.0
3960,1010.0,505.0,284.0
3961,1027.0,513.0,267.0
3962,1012.0,505.0,282.0
3963,1023.0,510.0,280.0
3964,1017.0,507.0,279.0
3965,1010.0,504.0,279.0
3966,1025.0,512.0,262.0
3967,1020.0,508.0,269.0
3968,1011.0,504.0,283.0
3969,1015.0,507.0,281.0
3970,1012.0,505.0,288.0
3971,1020.0,509.0,269.0
3972,1017.0,508.0,275.0
3973,1020.0,509.0,271.0
3974,1018.0,508.0,279.0
3975,1018.0,507.0,271.0
3976,1018.0,508.0,277.0
3977,1009.0,503.0,272.0
3978,1012.0,506.0,284.0
3979,1014.0,506.0,287.0
3980,1010.0,504.0,282.0
3981,1014.0,506.0,281.0
3982,1015.0,507.0,282.0
3983,1018.0,508.0,271.0
3984,1015.0,507.0,277.0
3985,1009.0,503.0,284.0
3986,1015.0,505.0,270.0
3987,1000.0,499.0,300.0
3988,1030.0,515.0,255.0
3989,1014.0,506.0,277.0
3990,1005.0,502.0,281.0
3991,1020.0,510.0,281.0
3992,1009.0,503.0,287.0
3993,1016.0,507.0,274.0
3994,1023.0,510.0,268.0
3995,1016.0,507.0,284.0
3996,1012.0,505.0,284.0
3997,1013.0,506.0,291.0
3998,1012.0,505.0,278.0
3999,1026.0,511.0,268.0
4000,1009.0,504.0,287.0
4001,1008.0,503.0,287.0
4002,1013.0,505.0,285.0
4003,1030.0,513.0,260.0
4004,1019.0,509.0,275.0
4005,1013.0,506.0,274.0
4006,1017.0,508.0,277.0
4007,1003.0,501.0,287.0
4008,1010.0,503.0,293.0
4009,1002.0,500.0,288.0
4010,1011.0,505.0,283.0
4011,1018.0,508.0,277.0
4012,1022.0,510.0,266.0
4013,1012.0,505.0,278.0
4014,1022.0,510.0,274.0
4015,1027.0,512.0,258.0
4016,1014.0,505.0,284.0
4017,1020.0,509.0,275.0
4018,1019.0,509.0,269.0
4019,1015.0,507.0,282.0
4020,1011.0,505.0,279.0
4021,1012.0,505.0,286.0
4022,1019.0,509.0,278.0
4023,1022.0,509.0,264.0
4024,1010.0,504.0,280.0
4025,1018.0,508.0,265.0
4026,1017.0,507.0,277.0
4027,1017.0,507.0,267.0
4028,1020.0,508.0,265.0
4029,1007.0,502.0,283.0
4030,1009.0,504.0,286.0
4031,1013.0,506.0,274.0
4032,1016.0,507.0,265.0
4033,1008.0,503.0,286.0
4034,1016.0,507.0,272.0
4035,1023.0,510.0,274.0
4036,1018.0,507.0,273.0
4037,1022.0,510.0,277.0
4038,1007.0,503.0,285.0
4039,1022.0,509.0,274.0
4040,1004.0,501.0,286.0
4041,1019.0,508.0,265.0
4042,1019.0,508.0,278.0
4043,1018.0,508.0,278.0
4044,1023.0,511.0,271.0
4045,1026.0,512.0,263.0
4046,1012.0,504.0,284.0
4047,1011.0,504.0,284.0
4048,1018.0,508.0,271.0
4049,1023.0,511.0,270.0
4050,1010.0,503.0,279.0
4051,1016.0,506.0,273.0
4052,1007.0,503.0,274.0
4053,1014.0,506.0,281.0
4054,1012.0,504.0,281.0
4055,1021.0,509.0,263.0
4056,1009.0,504.0,286.0
4057,1007.0,502.0,283.0
4058,1020.0,509.0,265.0
4059,1007.0,502.0,290.0
4060,1011.0,505.0,283.0
4061,1023.0,511.0,267.0
4062,1019.0,507.0,271.0
4063,1020.0,510.0,273.0
4064,1018.0,508.0,274.0
4065,1016.0,507.0,276.0
4066,1016.0,506.0,273.0
4067,1008.0,503.0,290.0
4068,1018.0,508.0,275.0
4069,1008.0,503.0,298.0
4070,1017.0,508.0,269.0
4071,1019.0,507.0,280.0
4072,1013.0,506.0,277.0
4073,1015.0,506.0,277.0
4074,1031.0,514.0,261.0
4075,1014.0,505.0,283.0
4076,1011.0,504.0,285.0
4077,1014.0,506.0,278.0
4078,1012.0,505.0,288.0
4079,1025.0,511.0,256.0
4080,1000.0,500.0,295.0
4081,1025.0,512.0,266.0
4082,1014.0,506.0,281.0
4083,1031.0,514.0,251.0
4084,1013.0,504.0,271.0
4085,1031.0,515.0,257.0
4086,1011.0,504.0,286.0
4087,1011.0,504.0,281.0
4088,1016.0,507.0,276.0
4089,1020.0,509.0,271.0
4090,1014.0,506.0,300.0
4091,1028.0,513.0,255.0
4092,1012.0,505.0,277.0
4093,1002.0,500.0,294.0
4094,1012.0,505.0,276.0
4095,1012.0,504.0,284.0
4096,1013.0,505.0,274.0
4097,1024.0,510.0,261.0
4098,1012.0,505.0,276.0
4099,1015.0,506.0,273.0
4100,1008.0,502.0,289.0
4101,1011.0,504.0,283.0
4102,1018.0,508.0,278.0
4103,1021.0,510.0,271.0
4104,1033.0,515.0,262.0
4105,1016.0,507.0,274.0
4106,1016.0,506.0,282.0
4107,1017.0,507.0,270.0
4108,1037.0,517.0,255.0
4109,1026.0,512.0,264.0
4110,1012.0,505.0,278.0
4111,1018.0,507.0,274.0
4112,1021.0,509.0,273.0
4113,1021.0,509.0,266.0
4114,1017.0,507.0,274.0
4115,1015.0,507.0,275.0
4116,1012.0,505.0,283.0
4117,1014.0,506.0,280.0
4118,1018.0,509.0,271.0
4119,1011.0,506.0,283.0
4120,1016.0,506.0,283.0
4121,1006.0,502.0,289.0
4122,1018.0,508.0,284.0
4123,1026.0,511.0,260.0
4124,1024.0,512.0,264.0
4125,1023.0,510.0,266.0
4126,1013.0,506.0,274.0
4127,1017.0,508.0,280.0
4128,1019.0,508.0,271.0
4129,1019.0,509.0,266.0
4130,1023.0,511.0,264.0
4131,1015.0,507.0,282.0
4132,1007.0,502.0,284.0
4133,1020.0,509.0,276.0
4134,1017.0,509.0,268.0
4135,1015.0,507.0,274.0
4136,1022.0,509.0,272.0
4137,1015.0,506.0,284.0
4138,1018.0,508.0,274.0
4139,1012.0,505.0,283.0
4140,1016.0,506.0,283.0
4141,1011.0,504.0,287.0
4142,1007.0,502.0,288.0
4143,1012.0,505.0,270.0
4144,1016.0,507.0,277.0
4145,1006.0,501.0,292.0
4146,1023.0,510.0,269.0
4147,1017.0,508.0,274.0
4148,1013.0,506.0,289.0
4149,1004.0,501.0,286.0
4150,1019.0,509.0,268.0
4151,1014.0,506.0,282.0
4152,1026.0,511.0,261.0
4153,1016.0,507.0,282.0
4154,1019.0,508.0,278.0
4155,1021.0,509.0,265.0
4156,1012.0,505.0,280.0
4157,1011.0,504.0,281.0
4158,1023.0,510.0,277.0
4159,1010.0,504.0,287.0
4160,1017.0,507.0,277.0
4161,1013.0,505.0,277.0
4162,1017.0,507.0,268.0
4163,1027.0,513.0,259.0
4164,1031.0,515.0,255.0
4165,1024.0,511.0,270.0
4166,1031.0,514.0,258.0
4167,1022.0,510.0,270.0
4168,1018.0,508.0,276.0
4169,1012.0,505.0,277.0
4170,1006.0,502.0,286.0
4171,1014.0,506.0,280.0
4172,1015.0,506.0,279.0
4173,1016.0,506.0,276.0
4174,1015.0,507.0,277.0
4175,1012.0,504.0,280.0
4176,1020.0,509.0,281.0
4177,1014.0,505.0,283.0
4178,1009.0,504.0,289.0
4179,1009.0,504.0,288.0
4180,1007.0,502.0,285.0
4181,1010.0,503.0,278.0
4182,1025.0,512.0,268.0
4183,1019.0,509.0,279.0
4184,1018.0,507.0,267.0
4185,1015.0,506.0,276.0
4186,1018.0,508.0,277.0
4187,1012.0,504.0,285.0
4188,1020.0,509.0,266.0
4189,998.0,497.0,299.0
4190,1023.0,510.0,273.0
4191,1024.0,511.0,259.0
4192,1022.0,510.0,270.0
4193,1025.0,511.0,265.0
4194,1012.0,505.0,278.0
4195,1009.0,503.0,287.0
4196,1008.0,503.0,290.0
4197,1009.0,504.0,279.0
4198,1016.0,507.0,283.0
4199,1006.0,502.0,282.0
4200,1019.0,507.0,282.0
4201,1019.0,509.0,272.0
4202,1019.0,509.0,270.0
4203,1014.0,506.0,283.0
4204,1022.0,510.0,261.0
4205,1013.0,505.0,278.0
4206,1012.0,505.0,274.0
4207,1036.0,517.0,252.0
4208,1020.0,509.0,271.0
4209,1018.0,508.0,271.0
4210,1012.0,504.0,285.0
4211,1024.0,511.0,261.0
4212,1010.0,504.0,285.0
4213,1020.0,509.0,268.0
4214,1015.0,506.0,275.0
4215,1012.0,504.0,285.0
4216,1015.0,507.0,279.0
4217,1018.0,509.0,274.0
4218,1013.0,505.0,281.0
