,S12,S3
6005,751.0,1049.0
6006,781.0,1019.0
6007,801.0,999.0
6008,775.0,1025.0
6009,737.0,1063.0
6010,802.0,998.0
6011,757.0,1043.0
6012,757.0,1043.0
6013,808.0,992.0
6014,791.0,1009.0
6015,776.0,1024.0
6016,789.0,1011.0
6017,780.0,1020.0
6018,752.0,1048.0
6019,772.0,1028.0
6020,741.0,1059.0
6021,787.0,1013.0
6022,783.0,1017.0
6023,782.0,1018.0
6024,818.0,982.0
6025,800.0,1000.0
6026,794.0,1006.0
6027,760.0,1040.0
6028,807.0,993.0
6029,812.0,988.0
6030,804.0,996.0
6031,783.0,1017.0
6032,790.0,1010.0
6033,784.0,1016.0
6034,772.0,1028.0
6035,788.0,1012.0
6036,760.0,1040.0
6037,780.0,1020.0
6038,787.0,1013.0
6039,772.0,1028.0
6040,794.0,1006.0
6041,755.0,1045.0
6042,775.0,1025.0
6043,816.0,984.0
6044,798.0,1002.0
6045,772.0,1028.0
6046,741.0,1059.0
6047,771.0,1029.0
6048,763.0,1037.0
6049,806.0,994.0
6050,838.0,962.0
6051,729.0,1071.0
6052,781.0,1019.0
6053,809.0,991.0
6054,782.0,1018.0
6055,773.0,1027.0
6056,803.0,997.0
6057,773.0,1027.0
6058,775.0,1025.0
6059,757.0,1043.0
6060,762.0,1038.0
6061,795.0,1005.0
6062,777.0,1023.0
6063,788.0,1012.0
6064,779.0,1021.0
6065,775.0,1025.0
6066,766.0,1034.0
6067,783.0,1017.0
6068,776.0,1024.0
6069,759.0,1041.0
6070,769.0,1031.0
6071,773.0,1027.0
6072,786.0,1014.0
6073,756.0,1044.0
6074,774.0,1026.0
6075,762.0,1038.0
6076,811.0,989.0
6077,811.0,989.0
6078,782.0,1018.0
6079,782.0,1018.0
6080,761.0,1039.0
6081,780.0,1020.0
6082,802.0,998.0
6083,809.0,991.0
6084,810.0,990.0
6085,797.0,1003.0
6086,763.0,1037.0
6087,800.0,1000.0
6088,775.0,1025.0
6089,831.0,969.0
6090,791.0,1009.0
6091,811.0,989.0
6092,783.0,1017.0
6093,805.0,995.0
6094,784.0,1016.0
6095,768.0,1032.0
6096,775.0,1025.0
6097,776.0,1024.0
6098,771.0,1029.0
6099,807.0,993.0
6100,772.0,1028.0
6101,768.0,1032.0
6102,782.0,1018.0
6103,811.0,989.0
6104,815.0,985.0
6105,785.0,1015.0
6106,799.0,1001.0
6107,766.0,1034.0
6108,768.0,1032.0
6109,801.0,999.0
6110,790.0,1010.0
6111,801.0,999.0
6112,803.0,997.0
6113,773.0,1027.0
6114,799.0,1001.0
6115,834.0,966.0
6116,793.0,1007.0
6117,802.0,998.0
6118,754.0,1046.0
6119,801.0,999.0
6120,762.0,1038.0
6121,760.0,1040.0
6122,811.0,989.0
6123,822.0,978.0
6124,787.0,1013.0
6125,758.0,1042.0
6126,806.0,994.0
6127,797.0,1003.0
6128,764.0,1036.0
6129,781.0,1019.0
6130,795.0,1005.0
6131,760.0,1040.0
6132,809.0,991.0
6133,792.0,1008.0
6134,771.0,1029.0
6135,810.0,990.0
6136,802.0,998.0
6137,812.0,988.0
6138,775.0,1025.0
6139,823.0,977.0
6140,806.0,994.0
6141,784.0,1016.0
6142,789.0,1011.0
6143,781.0,1019.0
6144,800.0,1000.0
6145,768.0,1032.0
6146,789.0,1011.0
6147,748.0,1052.0
6148,723.0,1077.0
6149,783.0,1017.0
6150,770.0,1030.0
6151,805.0,995.0
6152,763.0,1037.0
6153,767.0,1033.0
6154,787.0,1013.0
6155,757.0,1043.0
6156,758.0,1042.0
6157,790.0,1010.0
6158,815.0,985.0
6159,768.0,1032.0
6160,796.0,1004.0
6161,760.0,1040.0
6162,810.0,990.0
6163,766.0,1034.0
6164,784.0,1016.0
6165,788.0,1012.0
6166,791.0,1009.0
6167,769.0,1031.0
6168,756.0,1044.0
6169,758.0,1042.0
6170,743.0,1057.0
6171,809.0,991.0
6172,755.0,1045.0
6173,766.0,1034.0
6174,758.0,1042.0
6175,784.0,1016.0
6176,770.0,1030.0
6177,766.0,1034.0
6178,774.0,1026.0
6179,790.0,1010.0
6180,771.0,1029.0
6181,787.0,1013.0
6182,790.0,1010.0
6183,791.0,1009.0
6184,788.0,1012.0
6185,785.0,1015.0
6186,766.0,1034.0
6187,769.0,1031.0
6188,808.0,992.0
6189,844.0,956.0
6190,767.0,1033.0
6191,814.0,986.0
6192,789.0,1011.0
6193,777.0,1023.0
6194,794.0,1006.0
6195,759.0,1041.0
6196,747.0,1053.0
6197,817.0,983.0
6198,758.0,1042.0
6199,770.0,1030.0
6200,776.0,1024.0
6201,740.0,1060.0
6202,753.0,1047.0
6203,796.0,1004.0
6204,785.0,1015.0
6205,780.0,1020.0
6206,807.0,993.0
6207,791.0,1009.0
6208,794.0,1006.0
6209,787.0,1013.0
6210,815.0,985.0
6211,773.0,1027.0
6212,790.0,1010.0
6213,754.0,1046.0
6214,767.0,1033.0
6215,801.0,999.0
6216,739.0,1061.0
6217,754.0,1046.0
6218,784.0,1016.0
6219,738.0,1062.0
6220,761.0,1039.0
6221,787.0,1013.0
6222,791.0,1009.0
6223,800.0,1000.0
6224,773.0,1027.0
6225,777.0,1023.0
6226,791.0,1009.0
6227,790.0,1010.0
6228,740.0,1060.0
6229,786.0,1014.0
6230,784.0,1016.0
6231,774.0,1026.0
6232,777.0,1023.0
6233,768.0,1032.0
6234,786.0,1014.0
6235,790.0,1010.0
6236,762.0,1038.0
6237,768.0,1032.0
6238,787.0,1013.0
6239,815.0,985.0
6240,774.0,1026.0
6241,785.0,1015.0
6242,737.0,1063.0
6243,789.0,1011.0
6244,780.0,1020.0
6245,799.0,1001.0
6246,786.0,1014.0
6247,778.0,1022.0
6248,807.0,993.0
6249,782.0,1018.0
6250,785.0,1015.0
6251,746.0,1054.0
6252,777.0,1023.0
6253,769.0,1031.0
6254,768.0,1032.0
6255,828.0,972.0
6256,800.0,1000.0
6257,780.0,1020.0
6258,766.0,1034.0
6259,820.0,980.0
6260,811.0,989.0
6261,776.0,1024.0
6262,817.0,983.0
6263,779.0,1021.0
6264,807.0,993.0
6265,791.0,1009.0
6266,814.0,986.0
6267,818.0,982.0
6268,786.0,1014.0
6269,797.0,1003.0
6270,807.0,993.0
6271,759.0,1041.0
6272,786.0,1014.0
6273,756.0,1044.0
6274,765.0,1035.0
6275,791.0,1009.0
6276,811.0,989.0
6277,786.0,1014.0
6278,793.0,1007.0
6279,770.0,1030.0
6280,760.0,1040.0
6281,796.0,1004.0
6282,766.0,1034.0
6283,780.0,1020.0
6284,779.0,1021.0
6285,811.0,989.0
6286,771.0,1029.0
6287,797.0,1003.0
6288,788.0,1012.0
6289,746.0,1054.0
6290,797.0,1003.0
6291,752.0,1048.0
6292,767.0,1033.0
6293,780.0,1020.0
6294,818.0,982.0
6295,764.0,1036.0
6296,751.0,1049.0
6297,763.0,1037.0
6298,794.0,1006.0
6299,801.0,999.0
6300,783.0,1017.0
6301,771.0,1029.0
6302,800.0,1000.0
6303,799.0,1001.0
6304,767.0,1033.0
6305,808.0,992.0
6306,773.0,1027.0
6307,787.0,1013.0
6308,778.0,1022.0
6309,772.0,1028.0
6310,803.0,997.0
6311,789.0,1011.0
6312,753.0,1047.0
6313,787.0,1013.0
6314,783.0,1017.0
6315,784.0,1016.0
6316,809.0,991.0
6317,762.0,1038.0
6318,799.0,1001.0
6319,764.0,1036.0
6320,779.0,1021.0
6321,808.0,992.0
6322,817.0,983.0
6323,763.0,1037.0
6324,791.0,1009.0
6325,778.0,1022.0
6326,804.0,996.0
6327,782.0,1018.0
6328,797.0,1003.0
6329,770.0,1030.0
6330,825.0,975.0
6331,775.0,1025.0
6332,774.0,1026.0
6333,798.0,1002.0
6334,810.0,990.0
6335,815.0,985.0
6336,776.0,1024.0
6337,760.0,1040.0
6338,791.0,1009.0
6339,795.0,1005.0
6340,753.0,1047.0
6341,756.0,1044.0
6342,795.0,1005.0
6343,777.0,1023.0
6344,789.0,1011.0
6345,772.0,1028.0
6346,801.0,999.0
6347,801.0,999.0
6348,783.0,1017.0
6349,774.0,1026.0
6350,755.0,1045.0
6351,804.0,996.0
6352,785.0,1015.0
6353,807.0,993.0
6354,769.0,1031.0
6355,771.0,1029.0
6356,791.0,1009.0
6357,802.0,998.0
6358,782.0,1018.0
6359,763.0,1037.0
6360,803.0,997.0
6361,756.0,1044.0
6362,800.0,1000.0
6363,780.0,1020.0
6364,797.0,1003.0
6365,803.0,997.0
6366,783.0,1017.0
6367,790.0,1010.0
6368,803.0,997.0
6369,772.0,1028.0
6370,812.0,988.0
6371,797.0,1003.0
6372,781.0,1019.0
6373,807.0,993.0
6374,771.0,1029.0
6375,766.0,1034.0
6376,759.0,1041.0
6377,763.0,1037.0
6378,798.0,1002.0
6379,805.0,995.0
6380,787.0,1013.0
6381,812.0,988.0
6382,822.0,978.0
6383,773.0,1027.0
6384,773.0,1027.0
6385,775.0,1025.0
6386,766.0,1034.0
6387,788.0,1012.0
6388,772.0,1028.0
6389,795.0,1005.0
6390,806.0,994.0
6391,769.0,1031.0
6392,784.0,1016.0
6393,791.0,1009.0
6394,794.0,1006.0
6395,747.0,1053.0
6396,799.0,1001.0
6397,771.0,1029.0
6398,818.0,982.0
6399,793.0,1007.0
6400,766.0,1034.0
6401,790.0,1010.0
6402,765.0,1035.0
6403,792.0,1008.0
6404,787.0,1013.0
6405,754.0,1046.0
6406,788.0,1012.0
6407,760.0,1040.0
6408,785.0,1015.0
6409,831.0,969.0
6410,777.0,1023.0
6411,784.0,1016.0
6412,827.0,973.0
6413,773.0,1027.0
6414,801.0,999.0
6415,748.0,1052.0
6416,815.0,985.0
6417,784.0,1016.0
6418,783.0,1017.0
6419,758.0,1042.0
6420,765.0,1035.0
6421,745.0,1055.0
6422,800.0,1000.0
6423,764.0,1036.0
6424,772.0,1028.0
6425,790.0,1010.0
6426,780.0,1020.0
6427,793.0,1007.0
6428,806.0,994.0
6429,765.0,1035.0
6430,777.0,1023.0
6431,762.0,1038.0
6432,750.0,1050.0
6433,776.0,1024.0
6434,822.0,978.0
6435,764.0,1036.0
6436,787.0,1013.0
6437,765.0,1035.0
6438,766.0,1034.0
6439,816.0,984.0
6440,803.0,997.0
6441,779.0,1021.0
6442,801.0,999.0
6443,767.0,1033.0
6444,776.0,1024.0
6445,781.0,1019.0
6446,788.0,1012.0
6447,775.0,1025.0
6448,803.0,997.0
6449,771.0,1029.0
6450,792.0,1008.0
6451,797.0,1003.0
6452,805.0,995.0
6453,761.0,1039.0
6454,754.0,1046.0
6455,790.0,1010.0
6456,801.0,999.0
6457,814.0,986.0
6458,764.0,1036.0
6459,800.0,1000.0
6460,800.0,1000.0
6461,778.0,1022.0
6462,780.0,1020.0
6463,740.0,1060.0
6464,753.0,1047.0
6465,815.0,985.0
6466,759.0,1041.0
6467,757.0,1043.0
6468,802.0,998.0
6469,791.0,1009.0
6470,770.0,1030.0
6471,780.0,1020.0
6472,776.0,1024.0
6473,803.0,997.0
6474,775.0,1025.0
6475,779.0,1021.0
6476,765.0,1035.0
6477,784.0,1016.0
6478,780.0,1020.0
6479,787.0,1013.0
6480,781.0,1019.0
6481,772.0,1028.0
6482,748.0,1052.0
6483,765.0,1035.0
6484,812.0,988.0
6485,823.0,977.0
6486,767.0,1033.0
6487,792.0,1008.0
6488,755.0,1045.0
6489,755.0,1045.0
6490,797.0,1003.0
6491,756.0,1044.0
6492,804.0,996.0
6493,799.0,1001.0
6494,744.0,1056.0
6495,768.0,1032.0
6496,812.0,988.0
6497,779.0,1021.0
6498,770.0,1030.0
6499,803.0,997.0
6500,775.0,1025.0
6501,785.0,1015.0
6502,809.0,991.0
6503,742.0,1058.0
6504,782.0,1018.0
6505,773.0,1027.0
6506,770.0,1030.0
6507,743.0,1057.0
6508,770.0,1030.0
6509,820.0,980.0
6510,788.0,1012.0
6511,779.0,1021.0
6512,801.0,999.0
6513,791.0,1009.0
6514,773.0,1027.0
6515,791.0,1009.0
6516,791.0,1009.0
6517,802.0,998.0
6518,788.0,1012.0
6519,776.0,1024.0
6520,798.0,1002.0
6521,771.0,1029.0
6522,758.0,1042.0
6523,755.0,1045.0
6524,774.0,1026.0
6525,773.0,1027.0
6526,803.0,997.0
6527,805.0,995.0
6528,783.0,1017.0
6529,761.0,1039.0
6530,787.0,1013.0
6531,762.0,1038.0
6532,798.0,1002.0
6533,821.0,979.0
6534,806.0,994.0
6535,774.0,1026.0
6536,779.0,1021.0
6537,819.0,981.0
6538,789.0,1011.0
6539,761.0,1039.0
6540,819.0,981.0
6541,778.0,1022.0
6542,811.0,989.0
6543,789.0,1011.0
6544,757.0,1043.0
6545,784.0,1016.0
6546,777.0,1023.0
6547,764.0,1036.0
6548,778.0,1022.0
6549,829.0,971.0
6550,805.0,995.0
6551,780.0,1020.0
6552,785.0,1015.0
6553,769.0,1031.0
6554,806.0,994.0
6555,767.0,1033.0
6556,782.0,1018.0
6557,770.0,1030.0
6558,820.0,980.0
6559,832.0,968.0
6560,782.0,1018.0
6561,758.0,1042.0
6562,793.0,1007.0
6563,770.0,1030.0
6564,810.0,990.0
6565,764.0,1036.0
6566,800.0,1000.0
6567,780.0,1020.0
6568,793.0,1007.0
6569,795.0,1005.0
6570,778.0,1022.0
6571,756.0,1044.0
6572,821.0,979.0
6573,765.0,1035.0
6574,786.0,1014.0
6575,798.0,1002.0
6576,784.0,1016.0
6577,759.0,1041.0
6578,755.0,1045.0
6579,795.0,1005.0
6580,795.0,1005.0
6581,761.0,1039.0
6582,766.0,1034.0
6583,761.0,1039.0
6584,786.0,1014.0
6585,755.0,1045.0
6586,797.0,1003.0
6587,768.0,1032.0
6588,777.0,1023.0
6589,777.0,1023.0
6590,782.0,1018.0
6591,823.0,977.0
6592,808.0,992.0
6593,796.0,1004.0
6594,770.0,1030.0
6595,790.0,1010.0
6596,776.0,1024.0
6597,765.0,1035.0
6598,802.0,998.0
6599,791.0,1009.0
6600,796.0,1004.0
6601,783.0,1017.0
6602,766.0,1034.0
6603,807.0,993.0
6604,775.0,1025.0
6605,778.0,1022.0
6606,777.0,1023.0
6607,758.0,1042.0
6608,764.0,1036.0
6609,786.0,1014.0
6610,730.0,1070.0
6611,769.0,1031.0
6612,764.0,1036.0
6613,792.0,1008.0
6614,783.0,1017.0
6615,800.0,1000.0
6616,780.0,1020.0
6617,826.0,974.0
6618,771.0,1029.0
6619,787.0,1013.0
6620,836.0,964.0
6621,796.0,1004.0
6622,799.0,1001.0
6623,796.0,1004.0
6624,798.0,1002.0
6625,746.0,1054.0
6626,737.0,1063.0
6627,761.0,1039.0
6628,774.0,1026.0
6629,815.0,985.0
6630,769.0,1031.0
6631,787.0,1013.0
6632,783.0,1017.0
6633,784.0,1016.0
6634,797.0,1003.0
6635,772.0,1028.0
6636,768.0,1032.0
6637,789.0,1011.0
6638,772.0,1028.0
6639,835.0,965.0
6640,789.0,1011.0
6641,778.0,1022.0
6642,791.0,1009.0
6643,819.0,981.0
6644,754.0,1046.0
6645,752.0,1048.0
6646,785.0,1015.0
6647,787.0,1013.0
6648,810.0,990.0
6649,826.0,974.0
6650,772.0,1028.0
6651,766.0,1034.0
6652,754.0,1046.0
6653,768.0,1032.0
6654,826.0,974.0
6655,759.0,1041.0
6656,759.0,1041.0
6657,750.0,1050.0
6658,788.0,1012.0
6659,743.0,1057.0
6660,796.0,1004.0
6661,790.0,1010.0
6662,773.0,1027.0
6663,757.0,1043.0
6664,787.0,1013.0
6665,780.0,1020.0
6666,780.0,1020.0
6667,773.0,1027.0
6668,771.0,1029.0
6669,780.0,1020.0
6670,799.0,1001.0
6671,774.0,1026.0
6672,822.0,978.0
6673,795.0,1005.0
6674,782.0,1018.0
6675,812.0,988.0
6676,771.0,1029.0
6677,763.0,1037.0
6678,764.0,1036.0
6679,795.0,1005.0
6680,778.0,1022.0
6681,799.0,1001.0
6682,782.0,1018.0
6683,782.0,1018.0
6684,807.0,993.0
6685,771.0,1029.0
6686,768.0,1032.0
6687,734.0,1066.0
6688,763.0,1037.0
6689,786.0,1014.0
6690,727.0,1073.0
6691,815.0,985.0
6692,763.0,1037.0
6693,800.0,1000.0
6694,750.0,1050.0
6695,784.0,1016.0
6696,783.0,1017.0
6697,815.0,985.0
6698,793.0,1007.0
6699,806.0,994.0
6700,760.0,1040.0
6701,807.0,993.0
6702,827.0,973.0
6703,783.0,1017.0
6704,786.0,1014.0
6705,808.0,992.0
6706,760.0,1040.0
6707,750.0,1050.0
6708,791.0,1009.0
6709,767.0,1033.0
6710,792.0,1008.0
6711,799.0,1001.0
6712,778.0,1022.0
6713,766.0,1034.0
6714,715.0,1085.0
6715,795.0,1005.0
6716,776.0,1024.0
6717,776.0,1024.0
6718,786.0,1014.0
6719,777.0,1023.0
6720,792.0,1008.0
6721,757.0,1043.0
6722,763.0,1037.0
6723,761.0,1039.0
6724,761.0,1039.0
6725,791.0,1009.0
6726,775.0,1025.0
6727,803.0,997.0
6728,798.0,1002.0
6729,796.0,1004.0
6730,788.0,1012.0
6731,806.0,994.0
6732,768.0,1032.0
6733,758.0,1042.0
6734,750.0,1050.0
6735,806.0,994.0
6736,763.0,1037.0
6737,758.0,1042.0
6738,762.0,1038.0
6739,797.0,1003.0
6740,748.0,1052.0
6741,783.0,1017.0
6742,816.0,984.0
6743,785.0,1015.0
6744,804.0,996.0
6745,750.0,1050.0
6746,769.0,1031.0
6747,793.0,1007.0
6748,767.0,1033.0
6749,759.0,1041.0
6750,784.0,1016.0
6751,795.0,1005.0
6752,801.0,999.0
6753,772.0,1028.0
6754,756.0,1044.0
6755,789.0,1011.0
6756,807.0,993.0
6757,774.0,1026.0
6758,786.0,1014.0
6759,815.0,985.0
6760,783.0,1017.0
6761,819.0,981.0
6762,794.0,1006.0
6763,774.0,1026.0
6764,761.0,1039.0
6765,769.0,1031.0
6766,786.0,1014.0
6767,782.0,1018.0
6768,766.0,1034.0
6769,774.0,1026.0
6770,768.0,1032.0
6771,753.0,1047.0
6772,768.0,1032.0
6773,770.0,1030.0
6774,770.0,1030.0
6775,773.0,1027.0
6776,796.0,1004.0
6777,752.0,1048.0
6778,780.0,1020.0
6779,754.0,1046.0
6780,823.0,977.0
6781,781.0,1019.0
6782,793.0,1007.0
6783,784.0,1016.0
6784,802.0,998.0
6785,821.0,979.0
6786,790.0,1010.0
6787,758.0,1042.0
6788,784.0,1016.0
6789,790.0,1010.0
6790,777.0,1023.0
6791,782.0,1018.0
6792,752.0,1048.0
6793,786.0,1014.0
6794,807.0,993.0
6795,741.0,1059.0
6796,781.0,1019.0
6797,757.0,1043.0
6798,795.0,1005.0
6799,760.0,1040.0
6800,781.0,1019.0
6801,793.0,1007.0
6802,763.0,1037.0
6803,797.0,1003.0
6804,790.0,1010.0
6805,746.0,1054.0
6806,802.0,998.0
6807,797.0,1003.0
6808,793.0,1007.0
6809,752.0,1048.0
6810,797.0,1003.0
6811,790.0,1010.0
6812,747.0,1053.0
6813,804.0,996.0
6814,784.0,1016.0
6815,761.0,1039.0
6816,766.0,1034.0
6817,738.0,1062.0
6818,803.0,997.0
6819,786.0,1014.0
6820,778.0,1022.0
6821,803.0,997.0
6822,815.0,985.0
6823,787.0,1013.0
6824,791.0,1009.0
6825,796.0,1004.0
6826,773.0,1027.0
6827,809.0,991.0
6828,767.0,1033.0
6829,789.0,1011.0
6830,792.0,1008.0
6831,793.0,1007.0
6832,761.0,1039.0
6833,783.0,1017.0
6834,765.0,1035.0
6835,786.0,1014.0
6836,773.0,1027.0
6837,800.0,1000.0
6838,786.0,1014.0
6839,774.0,1026.0
6840,741.0,1059.0
6841,764.0,1036.0
6842,788.0,1012.0
6843,804.0,996.0
6844,773.0,1027.0
6845,767.0,1033.0
6846,772.0,1028.0
6847,785.0,1015.0
6848,753.0,1047.0
6849,792.0,1008.0
6850,775.0,1025.0
6851,778.0,1022.0
6852,824.0,976.0
6853,779.0,1021.0
6854,812.0,988.0
6855,781.0,1019.0
6856,784.0,1016.0
6857,783.0,1017.0
6858,761.0,1039.0
6859,800.0,1000.0
6860,782.0,1018.0
6861,790.0,1010.0
6862,768.0,1032.0
6863,804.0,996.0
6864,764.0,1036.0
6865,781.0,1019.0
6866,808.0,992.0
6867,767.0,1033.0
6868,741.0,1059.0
6869,788.0,1012.0
6870,807.0,993.0
6871,796.0,1004.0
6872,754.0,1046.0
6873,770.0,1030.0
6874,782.0,1018.0
6875,775.0,1025.0
6876,761.0,1039.0
6877,773.0,1027.0
6878,785.0,1015.0
6879,801.0,999.0
6880,796.0,1004.0
6881,760.0,1040.0
6882,776.0,1024.0
6883,807.0,993.0
6884,746.0,1054.0
6885,749.0,1051.0
6886,790.0,1010.0
6887,806.0,994.0
6888,774.0,1026.0
6889,815.0,985.0
6890,774.0,1026.0
6891,769.0,1031.0
6892,768.0,1032.0
6893,756.0,1044.0
6894,760.0,1040.0
6895,782.0,1018.0
6896,767.0,1033.0
6897,786.0,1014.0
6898,801.0,999.0
6899,801.0,999.0
6900,776.0,1024.0
6901,768.0,1032.0
6902,798.0,1002.0
6903,769.0,1031.0
6904,794.0,1006.0
6905,783.0,1017.0
6906,750.0,1050.0
6907,779.0,1021.0
6908,796.0,1004.0
6909,747.0,1053.0
6910,776.0,1024.0
6911,791.0,1009.0
6912,750.0,1050.0
6913,758.0,1042.0
6914,798.0,1002.0
6915,780.0,1020.0
6916,823.0,977.0
6917,767.0,1033.0
6918,771.0,1029.0
6919,762.0,1038.0
6920,788.0,1012.0
6921,797.0,1003.0
6922,792.0,1008.0
6923,770.0,1030.0
6924,759.0,1041.0
6925,765.0,1035.0
6926,751.0,1049.0
6927,732.0,1068.0
6928,749.0,1051.0
6929,771.0,1029.0
6930,807.0,993.0
6931,777.0,1023.0
6932,797.0,1003.0
6933,789.0,1011.0
6934,806.0,994.0
6935,786.0,1014.0
6936,784.0,1016.0
6937,783.0,1017.0
6938,780.0,1020.0
6939,790.0,1010.0
6940,781.0,1019.0
6941,771.0,1029.0
6942,793.0,1007.0
6943,806.0,994.0
6944,764.0,1036.0
6945,771.0,1029.0
6946,791.0,1009.0
6947,784.0,1016.0
6948,785.0,1015.0
6949,761.0,1039.0
6950,827.0,973.0
6951,764.0,1036.0
6952,792.0,1008.0
6953,766.0,1034.0
6954,784.0,1016.0
6955,780.0,1020.0
6956,791.0,1009.0
6957,754.0,1046.0
6958,794.0,1006.0
6959,813.0,987.0
6960,780.0,1020.0
6961,758.0,1042.0
6962,796.0,1004.0
6963,824.0,976.0
6964,799.0,1001.0
6965,764.0,1036.0
6966,786.0,1014.0
6967,805.0,995.0
6968,809.0,991.0
6969,770.0,1030.0
6970,797.0,1003.0
6971,767.0,1033.0
6972,784.0,1016.0
6973,807.0,993.0
6974,786.0,1014.0
6975,779.0,1021.0
6976,795.0,1005.0
6977,748.0,1052.0
6978,808.0,992.0
6979,769.0,1031.0
6980,800.0,1000.0
6981,774.0,1026.0
6982,790.0,1010.0
6983,766.0,1034.0
6984,746.0,1054.0
6985,785.0,1015.0
6986,748.0,1052.0
6987,737.0,1063.0
6988,817.0,983.0
6989,788.0,1012.0
6990,775.0,1025.0
6991,805.0,995.0
6992,768.0,1032.0
6993,810.0,990.0
6994,780.0,1020.0
6995,772.0,1028.0
6996,807.0,993.0
6997,770.0,1030.0
6998,847.0,953.0
6999,773.0,1027.0
7000,775.0,1025.0
7001,793.0,1007.0
7002,770.0,1030.0
7003,745.0,1055.0
7004,810.0,990.0
7005,777.0,1023.0
7006,809.0,991.0
7007,807.0,993.0
7008,771.0,1029.0
7009,810.0,990.0
7010,744.0,1056.0
7011,783.0,1017.0
7012,796.0,1004.0
7013,761.0,1039.0
7014,783.0,1017.0
7015,760.0,1040.0
7016,788.0,1012.0
7017,780.0,1020.0
7018,810.0,990.0
7019,787.0,1013.0
7020,786.0,1014.0
7021,775.0,1025.0
7022,785.0,1015.0
7023,817.0,983.0
7024,764.0,1036.0
7025,777.0,1023.0
7026,786.0,1014.0
7027,812.0,988.0
7028,818.0,982.0
7029,811.0,989.0
7030,749.0,1051.0
7031,773.0,1027.0
7032,774.0,1026.0
7033,794.0,1006.0
7034,776.0,1024.0
7035,776.0,1024.0
7036,799.0,1001.0
7037,804.0,996.0
7038,816.0,984.0
7039,747.0,1053.0
7040,779.0,1021.0
7041,737.0,1063.0
7042,783.0,1017.0
7043,769.0,1031.0
7044,744.0,1056.0
7045,776.0,1024.0
7046,784.0,1016.0
7047,769.0,1031.0
7048,810.0,990.0
7049,782.0,1018.0
7050,797.0,1003.0
7051,777.0,1023.0
7052,766.0,1034.0
7053,794.0,1006.0
7054,753.0,1047.0
7055,742.0,1058.0
7056,753.0,1047.0
7057,761.0,1039.0
7058,831.0,969.0
7059,760.0,1040.0
7060,814.0,986.0
7061,772.0,1028.0
7062,785.0,1015.0
7063,778.0,1022.0
7064,770.0,1030.0
7065,745.0,1055.0
7066,734.0,1066.0
7067,773.0,1027.0
7068,794.0,1006.0
7069,794.0,1006.0
7070,796.0,1004.0
7071,790.0,1010.0
7072,779.0,1021.0
7073,781.0,1019.0
7074,787.0,1013.0
7075,775.0,1025.0
7076,806.0,994.0
7077,798.0,1002.0
7078,822.0,978.0
7079,745.0,1055.0
7080,795.0,1005.0
7081,766.0,1034.0
7082,794.0,1006.0
7083,785.0,1015.0
7084,790.0,1010.0
7085,768.0,1032.0
7086,766.0,1034.0
7087,776.0,1024.0
7088,752.0,1048.0
7089,808.0,992.0
7090,784.0,1016.0
7091,765.0,1035.0
7092,747.0,1053.0
7093,770.0,1030.0
7094,742.0,1058.0
7095,777.0,1023.0
7096,798.0,1002.0
7097,761.0,1039.0
7098,791.0,1009.0
7099,773.0,1027.0
7100,792.0,1008.0
7101,739.0,1061.0
7102,787.0,1013.0
7103,796.0,1004.0
7104,769.0,1031.0
7105,743.0,1057.0
7106,750.0,1050.0
7107,801.0,999.0
7108,761.0,1039.0
7109,810.0,990.0
7110,777.0,1023.0
7111,793.0,1007.0
7112,807.0,993.0
7113,773.0,1027.0
7114,795.0,1005.0
7115,776.0,1024.0
7116,765.0,1035.0
7117,793.0,1007.0
7118,803.0,997.0
7119,757.0,1043.0
7120,823.0,977.0
7121,761.0,1039.0
7122,784.0,1016.0
7123,765.0,1035.0
7124,806.0,994.0
7125,758.0,1042.0
7126,802.0,998.0
7127,824.0,976.0
7128,793.0,1007.0
7129,800.0,1000.0
7130,720.0,1080.0
7131,767.0,1033.0
7132,786.0,1014.0
7133,771.0,1029.0
7134,795.0,1005.0
7135,789.0,1011.0
7136,807.0,993.0
7137,787.0,1013.0
7138,797.0,1003.0
7139,789.0,1011.0
7140,745.0,1055.0
7141,831.0,969.0
7142,795.0,1005.0
7143,742.0,1058.0
7144,760.0,1040.0
7145,761.0,1039.0
7146,793.0,1007.0
7147,784.0,1016.0
7148,785.0,1015.0
7149,809.0,991.0
7150,762.0,1038.0
7151,779.0,1021.0
7152,770.0,1030.0
7153,769.0,1031.0
7154,802.0,998.0
7155,803.0,997.0
7156,775.0,1025.0
7157,746.0,1054.0
7158,810.0,990.0
7159,783.0,1017.0
7160,801.0,999.0
7161,795.0,1005.0
7162,788.0,1012.0
7163,748.0,1052.0
7164,791.0,1009.0
7165,824.0,976.0
7166,799.0,1001.0
7167,764.0,1036.0
7168,766.0,1034.0
7169,813.0,987.0
7170,781.0,1019.0
7171,769.0,1031.0
7172,739.0,1061.0
7173,784.0,1016.0
7174,745.0,1055.0
7175,769.0,1031.0
7176,774.0,1026.0
7177,761.0,1039.0
7178,792.0,1008.0
7179,773.0,1027.0
7180,751.0,1049.0
7181,774.0,1026.0
7182,796.0,1004.0
7183,786.0,1014.0
7184,780.0,1020.0
7185,780.0,1020.0
7186,802.0,998.0
7187,777.0,1023.0
7188,812.0,988.0
7189,761.0,1039.0
