,S1,S2,S3
2906,526.0,258.0,1015.0
2907,534.0,263.0,1014.0
2908,534.0,262.0,1017.0
2909,531.0,261.0,1010.0
2910,527.0,259.0,1012.0
2911,526.0,259.0,1012.0
2912,529.0,261.0,1015.0
2913,529.0,260.0,1007.0
2914,527.0,259.0,1012.0
2915,529.0,260.0,1001.0
2916,524.0,258.0,1021.0
2917,533.0,262.0,1014.0
2918,529.0,260.0,1009.0
2919,528.0,260.0,1012.0
2920,525.0,258.0,1013.0
2921,529.0,261.0,1017.0
2922,531.0,261.0,1014.0
2923,526.0,258.0,1016.0
2924,530.0,261.0,1008.0
2925,527.0,258.0,1013.0
2926,534.0,263.0,1015.0
2927,528.0,260.0,998.0
2928,529.0,260.0,1011.0
2929,526.0,259.0,1021.0
2930,529.0,260.0,1014.0
2931,532.0,261.0,1015.0
2932,526.0,259.0,1018.0
2933,528.0,260.0,1012.0
2934,532.0,262.0,1010.0
2935,532.0,261.0,1013.0
2936,526.0,259.0,1021.0
2937,527.0,259.0,1012.0
2938,534.0,263.0,1003.0
2939,532.0,261.0,1004.0
2940,531.0,261.0,1011.0
2941,529.0,261.0,1013.0
2942,530.0,261.0,1012.0
2943,536.0,263.0,1006.0
2944,530.0,261.0,1012.0
2945,528.0,259.0,1011.0
2946,533.0,262.0,1002.0
2947,538.0,264.0,1008.0
2948,531.0,262.0,1004.0
2949,533.0,262.0,1013.0
2950,526.0,259.0,1007.0
2951,532.0,261.0,1012.0
2952,526.0,259.0,1022.0
2953,525.0,259.0,1013.0
2954,535.0,263.0,1002.0
2955,524.0,258.0,1013.0
2956,531.0,261.0,1015.0
2957,526.0,259.0,1009.0
2958,527.0,258.0,1016.0
2959,538.0,265.0,1009.0
2960,529.0,260.0,1009.0
2961,530.0,260.0,1007.0
2962,523.0,256.0,1012.0
2963,535.0,263.0,1016.0
2964,530.0,261.0,1016.0
2965,528.0,259.0,1010.0
2966,529.0,261.0,1008.0
2967,524.0,257.0,1010.0
2968,529.0,260.0,1019.0
2969,531.0,262.0,1013.0
2970,530.0,261.0,1023.0
2971,529.0,260.0,1008.0
2972,529.0,260.0,1009.0
2973,531.0,261.0,1006.0
2974,529.0,259.0,1018.0
2975,529.0,259.0,1018.0
2976,532.0,262.0,1012.0
2977,531.0,261.0,1014.0
2978,533.0,262.0,1013.0
2979,528.0,260.0,1016.0
2980,529.0,261.0,1001.0
2981,526.0,258.0,1015.0
2982,530.0,260.0,1013.0
2983,527.0,259.0,1011.0
2984,532.0,261.0,1006.0
2985,525.0,258.0,1013.0
2986,523.0,258.0,1022.0
2987,528.0,260.0,1011.0
2988,528.0,260.0,1008.0
2989,530.0,260.0,1010.0
2990,526.0,258.0,1017.0
2991,527.0,259.0,1007.0
2992,531.0,261.0,1009.0
2993,524.0,258.0,1016.0
2994,531.0,261.0,1006.0
2995,527.0,259.0,1014.0
2996,524.0,257.0,1015.0
2997,533.0,262.0,1008.0
2998,528.0,259.0,1013.0
2999,526.0,259.0,1008.0
3000,525.0,258.0,1008.0
3001,531.0,261.0,1014.0
3002,527.0,259.0,1022.0
3003,528.0,259.0,1005.0
3004,535.0,263.0,1012.0
3005,530.0,261.0,1000.0
3006,526.0,259.0,1012.0
3007,534.0,263.0,1003.0
3008,532.0,262.0,1007.0
3009,523.0,257.0,1020.0
3010,529.0,260.0,1018.0
3011,530.0,259.0,1008.0
3012,531.0,261.0,1004.0
3013,531.0,261.0,1011.0
3014,528.0,260.0,1011.0
3015,528.0,260.0,1013.0
3016,525.0,258.0,1008.0
3017,525.0,257.0,1012.0
3018,525.0,259.0,1002.0
3019,531.0,261.0,1009.0
3020,531.0,261.0,1012.0
3021,532.0,261.0,1012.0
3022,527.0,259.0,1015.0
3023,534.0,262.0,1010.0
3024,529.0,260.0,1012.0
3025,524.0,258.0,1019.0
3026,528.0,260.0,1017.0
3027,527.0,259.0,1008.0
3028,525.0,258.0,1016.0
3029,531.0,261.0,1002.0
3030,528.0,260.0,1000.0
3031,530.0,260.0,1016.0
3032,532.0,262.0,1008.0
3033,533.0,262.0,1006.0
3034,530.0,261.0,1013.0
3035,524.0,257.0,1018.0
3036,538.0,265.0,1000.0
3037,530.0,261.0,1016.0
3038,537.0,264.0,1013.0
3039,534.0,262.0,1013.0
3040,527.0,259.0,1015.0
3041,525.0,258.0,1012.0
3042,530.0,260.0,1011.0
3043,531.0,261.0,1013.0
3044,532.0,262.0,1015.0
3045,520.0,256.0,1018.0
3046,529.0,261.0,1006.0
3047,524.0,258.0,1003.0
3048,534.0,263.0,1005.0
3049,531.0,260.0,1016.0
3050,534.0,263.0,1011.0
3051,526.0,258.0,1008.0
3052,530.0,261.0,1014.0
3053,528.0,260.0,1002.0
3054,535.0,263.0,1014.0
3055,529.0,260.0,1009.0
3056,529.0,260.0,1018.0
3057,534.0,263.0,999.0
3058,528.0,260.0,1010.0
3059,525.0,258.0,1012.0
3060,530.0,261.0,1011.0
3061,527.0,260.0,1006.0
3062,528.0,259.0,1009.0
3063,526.0,258.0,1019.0
3064,527.0,259.0,1007.0
3065,527.0,259.0,1021.0
3066,532.0,262.0,1006.0
3067,528.0,260.0,1014.0
3068,530.0,261.0,1012.0
3069,525.0,258.0,1005.0
3070,530.0,261.0,1010.0
3071,537.0,264.0,1006.0
3072,527.0,259.0,1008.0
3073,527.0,259.0,1010.0
3074,529.0,260.0,1017.0
3075,530.0,261.0,1002.0
3076,531.0,260.0,1003.0
3077,535.0,263.0,1011.0
3078,529.0,260.0,1016.0
3079,529.0,261.0,1011.0
3080,527.0,259.0,1006.0
3081,533.0,262.0,1008.0
3082,525.0,259.0,1007.0
3083,530.0,261.0,1008.0
3084,527.0,259.0,1009.0
3085,526.0,258.0,1025.0
3086,528.0,259.0,1007.0
3087,528.0,260.0,1017.0
3088,532.0,262.0,1011.0
3089,529.0,260.0,1006.0
3090,525.0,257.0,1013.0
3091,530.0,261.0,1016.0
3092,524.0,257.0,1010.0
3093,532.0,261.0,1003.0
3094,531.0,261.0,1013.0
3095,526.0,259.0,1014.0
3096,518.0,255.0,1016.0
3097,533.0,262.0,1011.0
3098,537.0,265.0,1004.0
3099,525.0,259.0,1017.0
3100,524.0,257.0,1011.0
3101,528.0,260.0,1012.0
3102,532.0,261.0,998.0
3103,527.0,259.0,1012.0
3104,537.0,264.0,1014.0
3105,525.0,258.0,1018.0
3106,531.0,261.0,1010.0
3107,530.0,261.0,1001.0
3108,532.0,262.0,1012.0
3109,531.0,261.0,1000.0
3110,524.0,258.0,1017.0
3111,523.0,257.0,1016.0
3112,532.0,261.0,1011.0
3113,531.0,261.0,1015.0
3114,532.0,261.0,1009.0
3115,530.0,261.0,1008.0
3116,530.0,261.0,1003.0
3117,529.0,260.0,1006.0
3118,535.0,263.0,1008.0
3119,529.0,260.0,1010.0
3120,528.0,260.0,1005.0
3121,535.0,263.0,1009.0
3122,540.0,266.0,1003.0
3123,530.0,260.0,1015.0
3124,530.0,260.0,1013.0
3125,531.0,261.0,1010.0
3126,533.0,262.0,1006.0
3127,530.0,261.0,1003.0
3128,528.0,259.0,1015.0
3129,533.0,262.0,1005.0
3130,524.0,258.0,1019.0
3131,528.0,260.0,1005.0
3132,532.0,262.0,1006.0
3133,529.0,260.0,1009.0
3134,533.0,262.0,1003.0
3135,528.0,259.0,1021.0
3136,524.0,258.0,1017.0
3137,525.0,258.0,1019.0
3138,528.0,260.0,1008.0
3139,533.0,262.0,1007.0
3140,531.0,261.0,1013.0
3141,535.0,263.0,1008.0
3142,529.0,260.0,1006.0
3143,533.0,262.0,1003.0
3144,529.0,260.0,1008.0
3145,526.0,259.0,1013.0
3146,527.0,259.0,1012.0
3147,532.0,262.0,1004.0
3148,530.0,261.0,1009.0
3149,531.0,262.0,1007.0
3150,528.0,260.0,1013.0
3151,529.0,260.0,1010.0
3152,533.0,262.0,1016.0
3153,530.0,260.0,1018.0
3154,532.0,262.0,1003.0
3155,532.0,262.0,1006.0
3156,529.0,260.0,1015.0
3157,529.0,260.0,1006.0
3158,527.0,259.0,1017.0
3159,527.0,259.0,1006.0
3160,528.0,259.0,1011.0
3161,530.0,261.0,1015.0
3162,527.0,259.0,1014.0
3163,530.0,261.0,1012.0
3164,530.0,261.0,1004.0
3165,527.0,259.0,1025.0
3166,530.0,260.0,1021.0
3167,525.0,259.0,1013.0
3168,529.0,260.0,1014.0
3169,531.0,261.0,1015.0
3170,527.0,258.0,1007.0
3171,527.0,259.0,1009.0
3172,533.0,262.0,1002.0
3173,529.0,260.0,1009.0
3174,528.0,260.0,1009.0
3175,535.0,263.0,1006.0
3176,530.0,260.0,1005.0
3177,533.0,263.0,1000.0
3178,530.0,261.0,1012.0
3179,531.0,261.0,1017.0
3180,530.0,260.0,1008.0
3181,527.0,259.0,1015.0
3182,531.0,261.0,1009.0
3183,529.0,260.0,1010.0
3184,535.0,263.0,1002.0
3185,524.0,257.0,1016.0
3186,523.0,257.0,1014.0
3187,531.0,261.0,1015.0
3188,531.0,261.0,1000.0
3189,527.0,259.0,1016.0
3190,525.0,258.0,1018.0
3191,529.0,260.0,1013.0
3192,527.0,259.0,1006.0
3193,530.0,259.0,1019.0
3194,535.0,263.0,1008.0
3195,529.0,260.0,1008.0
3196,524.0,258.0,1008.0
3197,527.0,259.0,1015.0
3198,528.0,260.0,1016.0
3199,536.0,263.0,1000.0
3200,528.0,259.0,999.0
3201,536.0,264.0,996.0
3202,524.0,258.0,1010.0
3203,532.0,261.0,1000.0
3204,527.0,259.0,1015.0
3205,527.0,259.0,1013.0
3206,520.0,256.0,1016.0
3207,530.0,260.0,997.0
3208,528.0,260.0,1003.0
3209,530.0,260.0,1011.0
3210,529.0,260.0,1012.0
3211,528.0,259.0,1014.0
3212,531.0,261.0,1018.0
3213,527.0,260.0,1016.0
3214,527.0,260.0,1011.0
3215,525.0,257.0,1014.0
3216,529.0,261.0,1017.0
3217,539.0,265.0,999.0
3218,529.0,260.0,1012.0
3219,528.0,260.0,1012.0
3220,536.0,263.0,1002.0
3221,528.0,259.0,1014.0
3222,530.0,260.0,1013.0
3223,530.0,261.0,1006.0
3224,532.0,261.0,1009.0
3225,529.0,259.0,1020.0
3226,529.0,260.0,1010.0
3227,526.0,258.0,1016.0
3228,530.0,260.0,1007.0
3229,533.0,262.0,1005.0
3230,528.0,260.0,1006.0
3231,531.0,261.0,1009.0
3232,532.0,262.0,1011.0
3233,530.0,261.0,1005.0
3234,528.0,259.0,1012.0
3235,525.0,257.0,1017.0
3236,534.0,263.0,1003.0
3237,526.0,259.0,1017.0
3238,531.0,261.0,1006.0
3239,531.0,261.0,1012.0
3240,529.0,260.0,1007.0
3241,528.0,260.0,1003.0
3242,524.0,257.0,1002.0
3243,532.0,262.0,1011.0
3244,530.0,261.0,1010.0
3245,528.0,260.0,1005.0
3246,527.0,259.0,1011.0
3247,534.0,262.0,1004.0
3248,527.0,259.0,1009.0
3249,524.0,259.0,1013.0
3250,525.0,257.0,1013.0
3251,527.0,259.0,1009.0
3252,523.0,257.0,1020.0
3253,535.0,263.0,1005.0
3254,533.0,262.0,1002.0
3255,529.0,260.0,1005.0
3256,531.0,261.0,1011.0
3257,530.0,261.0,1008.0
3258,523.0,258.0,1025.0
3259,532.0,262.0,1013.0
3260,530.0,260.0,1009.0
3261,531.0,261.0,1013.0
3262,527.0,259.0,1011.0
3263,529.0,259.0,1014.0
3264,534.0,262.0,1006.0
3265,535.0,263.0,1006.0
3266,528.0,260.0,1011.0
3267,530.0,261.0,1012.0
3268,529.0,260.0,1014.0
3269,533.0,262.0,1007.0
3270,526.0,259.0,1008.0
3271,524.0,257.0,1011.0
3272,530.0,260.0,1005.0
3273,528.0,260.0,1014.0
3274,525.0,259.0,1008.0
3275,525.0,257.0,1019.0
3276,529.0,260.0,1009.0
3277,529.0,260.0,1012.0
3278,528.0,259.0,1011.0
3279,531.0,261.0,1003.0
3280,530.0,261.0,1016.0
3281,531.0,262.0,1005.0
3282,528.0,259.0,1011.0
3283,528.0,259.0,1016.0
3284,528.0,260.0,1013.0
3285,525.0,258.0,1018.0
3286,532.0,261.0,1013.0
3287,528.0,260.0,1009.0
3288,535.0,264.0,1009.0
3289,528.0,259.0,1013.0
3290,533.0,262.0,1004.0
3291,532.0,261.0,1007.0
3292,534.0,263.0,1016.0
3293,525.0,258.0,1016.0
3294,531.0,262.0,1005.0
3295,521.0,256.0,1010.0
3296,530.0,261.0,1015.0
3297,528.0,260.0,1019.0
3298,528.0,259.0,1016.0
3299,529.0,261.0,1015.0
3300,527.0,259.0,1010.0
3301,527.0,259.0,1016.0
3302,528.0,260.0,1013.0
3303,525.0,258.0,1011.0
3304,525.0,258.0,1009.0
3305,529.0,260.0,1018.0
3306,526.0,259.0,1008.0
3307,527.0,260.0,1013.0
3308,532.0,261.0,1004.0
3309,534.0,263.0,1012.0
3310,533.0,262.0,1017.0
3311,533.0,262.0,1001.0
3312,523.0,257.0,1018.0
3313,530.0,260.0,1021.0
3314,532.0,261.0,1015.0
3315,527.0,259.0,1015.0
3316,530.0,261.0,1014.0
3317,532.0,262.0,1001.0
3318,532.0,262.0,1005.0
3319,529.0,260.0,1012.0
3320,527.0,259.0,1006.0
3321,532.0,263.0,997.0
3322,528.0,259.0,1003.0
3323,530.0,260.0,1005.0
3324,530.0,261.0,1016.0
3325,532.0,262.0,1005.0
3326,535.0,263.0,998.0
3327,529.0,260.0,1016.0
3328,531.0,260.0,1015.0
3329,526.0,259.0,1015.0
3330,532.0,262.0,1010.0
3331,533.0,262.0,1007.0
3332,530.0,260.0,998.0
3333,531.0,261.0,1006.0
3334,528.0,259.0,1011.0
3335,529.0,261.0,1014.0
3336,536.0,264.0,1006.0
3337,529.0,261.0,1010.0
3338,530.0,260.0,1005.0
3339,527.0,258.0,1009.0
3340,528.0,260.0,1009.0
3341,525.0,259.0,1012.0
3342,526.0,259.0,1009.0
3343,529.0,260.0,1008.0
3344,531.0,261.0,1017.0
3345,530.0,261.0,1008.0
3346,526.0,258.0,1013.0
3347,526.0,259.0,1020.0
3348,529.0,260.0,1003.0
3349,529.0,260.0,1014.0
3350,532.0,263.0,1004.0
3351,532.0,262.0,1008.0
3352,530.0,261.0,1010.0
3353,525.0,258.0,1016.0
3354,526.0,258.0,1016.0
3355,532.0,262.0,1010.0
3356,531.0,262.0,1000.0
3357,525.0,258.0,1014.0
3358,525.0,258.0,1019.0
3359,531.0,262.0,1008.0
3360,532.0,262.0,1008.0
3361,531.0,261.0,1015.0
3362,530.0,261.0,1013.0
3363,532.0,262.0,1011.0
3364,530.0,261.0,1015.0
3365,526.0,258.0,1015.0
3366,533.0,262.0,1005.0
3367,529.0,260.0,1003.0
3368,523.0,257.0,1006.0
3369,541.0,266.0,998.0
3370,527.0,259.0,1001.0
3371,531.0,260.0,1013.0
3372,530.0,261.0,1006.0
3373,527.0,259.0,1013.0
3374,527.0,259.0,1017.0
3375,527.0,259.0,1017.0
3376,534.0,262.0,1005.0
3377,535.0,263.0,1003.0
3378,535.0,264.0,1009.0
3379,537.0,264.0,1003.0
3380,525.0,258.0,1013.0
3381,529.0,260.0,1012.0
3382,530.0,260.0,1014.0
3383,531.0,260.0,1005.0
3384,532.0,261.0,1011.0
3385,528.0,259.0,1019.0
3386,532.0,261.0,1011.0
3387,528.0,260.0,1016.0
3388,526.0,258.0,1018.0
3389,536.0,264.0,999.0
3390,524.0,258.0,1024.0
3391,526.0,259.0,1009.0
3392,529.0,260.0,1010.0
3393,531.0,261.0,1015.0
3394,522.0,257.0,1012.0
3395,524.0,257.0,1013.0
3396,529.0,260.0,1012.0
3397,527.0,259.0,1009.0
3398,531.0,260.0,1006.0
3399,527.0,259.0,1013.0
3400,532.0,261.0,1001.0
3401,535.0,263.0,996.0
3402,528.0,259.0,1006.0
3403,534.0,263.0,1011.0
3404,530.0,260.0,1006.0
3405,528.0,259.0,1013.0
3406,531.0,261.0,1021.0
3407,525.0,257.0,1016.0
3408,530.0,261.0,1010.0
3409,531.0,261.0,1014.0
3410,524.0,258.0,1011.0
3411,531.0,262.0,998.0
3412,529.0,261.0,1010.0
3413,528.0,259.0,1012.0
3414,532.0,262.0,1007.0
3415,526.0,259.0,1013.0
3416,533.0,262.0,1010.0
3417,527.0,259.0,1010.0
3418,526.0,258.0,1016.0
3419,529.0,260.0,1010.0
3420,528.0,260.0,1006.0
3421,526.0,259.0,1019.0
3422,531.0,262.0,1010.0
3423,527.0,259.0,1011.0
3424,531.0,261.0,1009.0
3425,527.0,259.0,1009.0
3426,532.0,261.0,1012.0
3427,528.0,260.0,1005.0
3428,531.0,261.0,1000.0
3429,531.0,261.0,1001.0
3430,532.0,261.0,1011.0
3431,529.0,260.0,1012.0
3432,525.0,258.0,1021.0
3433,526.0,259.0,1019.0
3434,529.0,259.0,1007.0
3435,531.0,262.0,995.0
3436,532.0,262.0,1010.0
3437,526.0,259.0,1011.0
3438,530.0,261.0,1006.0
3439,530.0,260.0,1007.0
3440,529.0,260.0,1006.0
3441,525.0,257.0,1013.0
3442,534.0,262.0,1007.0
3443,530.0,260.0,1014.0
3444,531.0,262.0,1012.0
3445,528.0,260.0,1015.0
3446,538.0,264.0,1004.0
3447,526.0,259.0,1004.0
3448,527.0,259.0,1008.0
3449,530.0,261.0,1001.0
3450,530.0,261.0,1014.0
3451,530.0,261.0,1014.0
3452,524.0,257.0,1022.0
3453,527.0,259.0,1008.0
3454,527.0,260.0,1010.0
3455,529.0,260.0,1000.0
3456,532.0,262.0,1004.0
3457,525.0,257.0,1014.0
3458,529.0,261.0,1009.0
3459,527.0,259.0,1003.0
3460,529.0,260.0,1010.0
3461,529.0,259.0,1011.0
3462,527.0,258.0,1013.0
3463,530.0,262.0,1001.0
3464,533.0,262.0,1015.0
3465,525.0,258.0,1009.0
3466,528.0,260.0,1017.0
3467,536.0,264.0,999.0
3468,527.0,259.0,1013.0
3469,531.0,262.0,1021.0
3470,529.0,260.0,1015.0
3471,529.0,260.0,1008.0
3472,531.0,261.0,1015.0
3473,529.0,259.0,1008.0
3474,528.0,259.0,1013.0
3475,530.0,260.0,1019.0
3476,526.0,258.0,1018.0
3477,526.0,259.0,1022.0
3478,532.0,261.0,1003.0
3479,522.0,257.0,1011.0
3480,528.0,259.0,1014.0
3481,529.0,260.0,1011.0
3482,528.0,260.0,1018.0
3483,532.0,262.0,998.0
3484,532.0,261.0,1006.0
3485,528.0,260.0,1012.0
3486,535.0,263.0,998.0
3487,530.0,261.0,1013.0
3488,528.0,260.0,1008.0
3489,537.0,264.0,1008.0
3490,531.0,261.0,1017.0
3491,526.0,259.0,1008.0
3492,523.0,257.0,1012.0
3493,536.0,264.0,1002.0
3494,528.0,259.0,1016.0
3495,529.0,261.0,1007.0
3496,529.0,259.0,1008.0
3497,527.0,259.0,1014.0
3498,531.0,260.0,1025.0
3499,527.0,259.0,1013.0
3500,527.0,259.0,1011.0
3501,533.0,262.0,1007.0
3502,526.0,258.0,1014.0
3503,528.0,259.0,1010.0
3504,527.0,259.0,1013.0
3505,524.0,258.0,1007.0
3506,528.0,259.0,1014.0
3507,528.0,260.0,1012.0
3508,535.0,263.0,1001.0
3509,528.0,260.0,1010.0
3510,526.0,258.0,1014.0
3511,529.0,259.0,1018.0
3512,524.0,258.0,1013.0
3513,527.0,259.0,1009.0
3514,534.0,263.0,1004.0
3515,523.0,257.0,1016.0
3516,535.0,263.0,1004.0
3517,530.0,260.0,1000.0
3518,530.0,260.0,1012.0
3519,526.0,259.0,1001.0
3520,532.0,262.0,1004.0
3521,524.0,258.0,1016.0
3522,528.0,260.0,1004.0
3523,529.0,260.0,1001.0
3524,534.0,262.0,1006.0
3525,525.0,258.0,1016.0
3526,533.0,262.0,1015.0
3527,534.0,263.0,1010.0
3528,530.0,261.0,1013.0
3529,532.0,262.0,1014.0
3530,528.0,259.0,1009.0
3531,531.0,260.0,1007.0
3532,526.0,258.0,1015.0
3533,531.0,261.0,1006.0
3534,527.0,259.0,1010.0
3535,523.0,257.0,1014.0
3536,532.0,261.0,1011.0
3537,528.0,259.0,1006.0
3538,532.0,262.0,1010.0
3539,529.0,260.0,1010.0
3540,524.0,258.0,1008.0
3541,528.0,259.0,1017.0
3542,533.0,263.0,1006.0
3543,524.0,257.0,1009.0
3544,527.0,259.0,1016.0
3545,528.0,259.0,1016.0
3546,525.0,258.0,1008.0
3547,532.0,261.0,1014.0
3548,536.0,264.0,1003.0
3549,530.0,261.0,997.0
3550,531.0,261.0,1015.0
3551,529.0,260.0,1015.0
3552,524.0,257.0,1013.0
3553,528.0,260.0,1006.0
3554,531.0,261.0,1012.0
3555,532.0,262.0,1009.0
3556,528.0,259.0,1011.0
3557,532.0,261.0,1011.0
3558,528.0,260.0,1007.0
3559,529.0,260.0,1006.0
3560,529.0,260.0,1016.0
3561,528.0,259.0,1008.0
3562,528.0,260.0,1018.0
3563,530.0,261.0,1008.0
3564,524.0,257.0,1011.0
3565,533.0,262.0,1008.0
3566,531.0,261.0,1013.0
3567,530.0,261.0,1011.0
3568,525.0,258.0,1014.0
3569,529.0,260.0,1007.0
3570,523.0,257.0,1008.0
3571,528.0,260.0,1008.0
3572,528.0,260.0,1018.0
3573,524.0,258.0,1011.0
3574,531.0,261.0,1000.0
3575,523.0,257.0,1017.0
3576,526.0,258.0,1012.0
3577,526.0,258.0,1016.0
3578,529.0,260.0,1013.0
3579,526.0,259.0,1011.0
3580,527.0,259.0,1015.0
3581,531.0,262.0,1007.0
3582,532.0,262.0,998.0
3583,532.0,261.0,1017.0
3584,536.0,264.0,1004.0
3585,525.0,259.0,1004.0
3586,527.0,259.0,1023.0
3587,531.0,261.0,1011.0
3588,531.0,260.0,1014.0
3589,529.0,261.0,1002.0
3590,533.0,263.0,1012.0
3591,526.0,259.0,1009.0
3592,533.0,262.0,1006.0
3593,529.0,260.0,1010.0
3594,528.0,259.0,1011.0
3595,525.0,258.0,1008.0
3596,530.0,260.0,1012.0
3597,535.0,262.0,1022.0
3598,529.0,261.0,1011.0
3599,530.0,260.0,1003.0
3600,526.0,259.0,1015.0
3601,527.0,259.0,1005.0
3602,529.0,260.0,1008.0
3603,530.0,261.0,1005.0
3604,530.0,261.0,1008.0
3605,532.0,262.0,1012.0
3606,530.0,260.0,1018.0
3607,534.0,263.0,1000.0
3608,528.0,260.0,1009.0
3609,530.0,260.0,1009.0
3610,536.0,263.0,1009.0
3611,529.0,261.0,1008.0
3612,525.0,258.0,1015.0
3613,530.0,260.0,1011.0
3614,526.0,258.0,1016.0
3615,531.0,261.0,1005.0
3616,530.0,261.0,1007.0
3617,531.0,261.0,1011.0
3618,530.0,261.0,1012.0
3619,532.0,262.0,999.0
3620,537.0,265.0,1003.0
3621,532.0,261.0,1010.0
3622,527.0,260.0,1010.0
3623,531.0,261.0,1018.0
3624,524.0,257.0,1016.0
3625,524.0,258.0,1015.0
3626,528.0,260.0,1017.0
3627,524.0,257.0,1010.0
3628,525.0,259.0,1011.0
3629,529.0,260.0,1010.0
3630,534.0,262.0,1010.0
3631,525.0,258.0,1020.0
3632,527.0,259.0,1012.0
3633,530.0,261.0,1006.0
3634,528.0,260.0,1017.0
3635,528.0,260.0,1010.0
3636,529.0,260.0,1011.0
3637,527.0,259.0,1013.0
3638,527.0,260.0,1007.0
3639,533.0,262.0,1012.0
3640,523.0,256.0,1016.0
3641,525.0,258.0,1010.0
3642,538.0,265.0,1002.0
3643,522.0,256.0,1015.0
3644,535.0,263.0,1006.0
3645,530.0,261.0,1001.0
3646,531.0,261.0,1015.0
3647,533.0,262.0,1006.0
3648,526.0,259.0,1010.0
3649,534.0,262.0,1007.0
3650,536.0,263.0,1004.0
3651,526.0,259.0,1012.0
3652,526.0,258.0,1014.0
3653,530.0,261.0,1001.0
3654,524.0,258.0,1014.0
3655,525.0,258.0,1018.0
3656,527.0,259.0,1005.0
3657,533.0,262.0,1003.0
3658,527.0,259.0,1013.0
3659,530.0,261.0,1012.0
3660,532.0,262.0,1004.0
3661,526.0,259.0,1023.0
3662,528.0,259.0,1015.0
3663,526.0,259.0,1007.0
3664,528.0,259.0,1012.0
3665,530.0,261.0,1018.0
3666,527.0,260.0,1005.0
3667,528.0,260.0,1013.0
3668,527.0,259.0,1005.0
3669,528.0,259.0,1006.0
3670,526.0,259.0,1015.0
3671,524.0,258.0,1006.0
3672,531.0,261.0,1013.0
3673,525.0,257.0,1010.0
3674,527.0,259.0,1017.0
3675,533.0,263.0,1008.0
3676,527.0,259.0,1009.0
3677,527.0,259.0,1012.0
3678,528.0,260.0,1019.0
3679,533.0,262.0,1005.0
3680,532.0,262.0,1013.0
3681,531.0,261.0,1012.0
3682,529.0,260.0,1018.0
3683,532.0,261.0,1000.0
3684,528.0,259.0,1016.0
3685,531.0,261.0,1011.0
3686,529.0,260.0,1009.0
3687,524.0,258.0,1014.0
3688,529.0,261.0,1007.0
3689,530.0,261.0,1009.0
3690,532.0,261.0,1010.0
3691,525.0,258.0,1012.0
3692,527.0,260.0,1006.0
3693,527.0,259.0,1014.0
3694,529.0,260.0,1018.0
3695,526.0,258.0,1006.0
3696,528.0,259.0,1008.0
3697,526.0,258.0,1008.0
3698,529.0,261.0,1001.0
3699,532.0,261.0,1016.0
3700,526.0,259.0,1013.0
3701,517.0,254.0,1016.0
3702,526.0,258.0,1010.0
3703,533.0,262.0,1006.0
3704,526.0,259.0,1013.0
3705,536.0,264.0,1002.0
3706,531.0,262.0,1003.0
3707,535.0,263.0,994.0
3708,528.0,259.0,1016.0
3709,525.0,258.0,1008.0
3710,525.0,257.0,1016.0
3711,533.0,262.0,1008.0
3712,528.0,259.0,1006.0
3713,526.0,258.0,1010.0
3714,534.0,263.0,1008.0
3715,526.0,258.0,1011.0
3716,528.0,259.0,1014.0
3717,528.0,259.0,1021.0
3718,532.0,261.0,1010.0
3719,527.0,259.0,1010.0
3720,523.0,257.0,1020.0
3721,530.0,261.0,1007.0
3722,529.0,260.0,1005.0
3723,535.0,263.0,1007.0
3724,525.0,258.0,1010.0
3725,531.0,261.0,999.0
3726,533.0,262.0,1003.0
3727,530.0,260.0,1008.0
3728,532.0,262.0,1006.0
3729,531.0,261.0,1009.0
3730,528.0,260.0,1008.0
3731,529.0,260.0,1010.0
3732,530.0,261.0,1015.0
3733,535.0,263.0,1002.0
3734,526.0,258.0,1015.0
3735,533.0,261.0,1009.0
3736,531.0,261.0,1014.0
3737,530.0,260.0,1012.0
3738,527.0,258.0,1007.0
3739,530.0,261.0,1011.0
3740,527.0,259.0,1011.0
3741,529.0,260.0,1018.0
3742,526.0,259.0,1011.0
3743,531.0,261.0,1009.0
3744,526.0,259.0,1014.0
3745,528.0,260.0,1002.0
3746,529.0,260.0,1008.0
3747,531.0,261.0,1013.0
3748,532.0,262.0,1010.0
3749,527.0,259.0,1018.0
3750,530.0,260.0,1012.0
3751,530.0,261.0,1009.0
3752,533.0,262.0,1004.0
3753,527.0,260.0,1012.0
3754,525.0,258.0,1006.0
3755,525.0,259.0,1009.0
3756,528.0,259.0,1016.0
3757,530.0,261.0,1004.0
3758,533.0,262.0,999.0
3759,532.0,262.0,1006.0
3760,528.0,260.0,1014.0
3761,523.0,257.0,1018.0
3762,533.0,262.0,1009.0
3763,522.0,256.0,1026.0
3764,537.0,263.0,999.0
3765,527.0,259.0,1012.0
3766,530.0,260.0,1006.0
3767,537.0,264.0,1002.0
3768,527.0,259.0,1023.0
3769,536.0,264.0,1011.0
3770,532.0,262.0,1011.0
3771,530.0,260.0,1015.0
3772,535.0,263.0,1004.0
3773,532.0,262.0,1009.0
3774,532.0,261.0,1002.0
3775,527.0,259.0,1009.0
3776,531.0,262.0,999.0
3777,533.0,262.0,1009.0
3778,531.0,261.0,1012.0
3779,527.0,259.0,1005.0
3780,535.0,263.0,997.0
3781,527.0,260.0,1009.0
